Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NI,25.15,25.31,25.38,25.46,25.12,1,25.37,25.07,25.37,24.77
NI,25.36,25.07,25.21,25.38,24.855,2,25.15,25.31,25.46,25.12
NI,25.1,25.03,25.39,25.21,24.98,3,25.36,25.07,25.38,24.855
NI,25.13,25.31,25.3,25.39,25.1,4,25.1,25.03,25.21,24.98
NI,25.3,25.09,25.21,25.3,24.94,5,25.13,25.31,25.39,25.1
NI,25.06,25.08,25.57,25.21,24.98,6,25.3,25.09,25.3,24.94
NI,25.19,25.54,25.675,25.57,25.175,7,25.06,25.08,25.21,24.98
NI,25.59,25.28,25.325,25.675,25.26,8,25.19,25.54,25.57,25.175
NI,25.2,25.29,25.405,25.325,25.11,9,25.59,25.28,25.675,25.26
NI,25.35,25.12,25.24,25.405,25.05,10,25.2,25.29,25.325,25.11
NI,25.1,25.22,25.585,25.24,24.95,11,25.35,25.12,25.405,25.05
NI,25.19,25.47,25.86,25.585,25.09,12,25.1,25.22,25.24,24.95
NI,25.57,25.54,25.62,25.86,25.41,13,25.19,25.47,25.585,25.09
NI,25.56,25.47,25.34,25.62,25.41,14,25.57,25.54,25.86,25.41
NI,25.17,24.99,25.33,25.34,24.94,15,25.56,25.47,25.62,25.41
NI,25.13,25.25,25.105,25.33,24.805,16,25.17,24.99,25.34,24.94
NI,24.94,24.51,25.14,25.105,24.49,17,25.13,25.25,25.33,24.805
NI,24.71,24.4,25.04,25.14,24.38,18,24.94,24.51,25.105,24.49
NI,24.55,24.82,25.155,25.04,24.43,19,24.71,24.4,25.14,24.38
NI,24.98,25.1,25.82,25.155,24.775,20,24.55,24.82,25.04,24.43
NI,25.32,25.68,25.995,25.82,25.25,21,24.98,25.1,25.155,24.775
NI,25.61,25.83,26.01,25.995,25.52,22,25.32,25.68,25.82,25.25
NI,25.9,25.81,26.0,26.01,25.77,23,25.61,25.83,25.995,25.52
NI,25.86,25.85,26.05,26.0,25.69,24,25.9,25.81,26.01,25.77
NI,25.84,25.93,26.38,26.05,25.8,25,25.86,25.85,26.0,25.69
NI,25.97,26.27,26.47,26.38,25.91,26,25.84,25.93,26.05,25.8
NI,26.38,26.21,26.62,26.47,26.14,27,25.97,26.27,26.38,25.91
NI,26.31,26.6,27.115,26.62,26.175,28,26.38,26.21,26.47,26.14
NI,26.63,26.91,27.055,27.115,26.6,29,26.31,26.6,26.62,26.175
NI,26.9,26.88,27.07,27.055,26.74,30,26.63,26.91,27.115,26.6
NI,26.68,27.03,27.3,27.07,26.515,31,26.9,26.88,27.055,26.74
NI,27.23,26.82,26.98,27.3,26.765,32,26.68,27.03,27.07,26.515
NI,26.79,26.92,27.09,26.98,26.71,33,27.23,26.82,27.3,26.765
NI,26.99,26.87,27.105,27.09,26.835,34,26.79,26.92,26.98,26.71
NI,26.87,27.07,27.36,27.105,26.8,35,26.99,26.87,27.09,26.835
NI,27.21,27.36,27.7,27.36,27.08,36,26.87,27.07,27.105,26.8
NI,27.34,27.7,27.85,27.7,27.29,37,27.21,27.36,27.36,27.08
NI,27.81,27.55,27.75,27.85,27.42,38,27.34,27.7,27.7,27.29
NI,27.6,27.61,27.625,27.75,27.47,39,27.81,27.55,27.85,27.42
NI,27.49,27.52,27.88,27.625,27.2,40,27.6,27.61,27.75,27.47
NI,27.56,27.62,27.965,27.88,27.51,41,27.49,27.52,27.625,27.2
NI,27.63,27.77,27.89,27.965,27.62,42,27.56,27.62,27.88,27.51
NI,27.85,27.65,27.97,27.89,27.61,43,27.63,27.77,27.965,27.62
NI,27.52,27.87,28.015,27.97,27.42,44,27.85,27.65,27.89,27.61
NI,27.78,27.77,27.85,28.015,27.64,45,27.52,27.87,27.97,27.42
NI,27.76,27.81,28.02,27.85,27.355,46,27.78,27.77,28.015,27.64
NI,27.75,27.95,28.44,28.02,27.615,47,27.76,27.81,27.85,27.355
NI,28.01,28.33,28.4,28.44,27.905,48,27.75,27.95,28.02,27.615
NI,28.31,28.33,28.3,28.4,28.13,49,28.01,28.33,28.44,27.905
NI,28.24,28.16,28.25,28.3,27.82,50,28.31,28.33,28.4,28.13
NI,28.17,27.94,28.21,28.25,27.77,51,28.24,28.16,28.3,27.82
NI,27.91,27.84,28.065,28.21,27.785,52,28.17,27.94,28.25,27.77
NI,27.94,27.53,27.53,28.065,27.45,53,27.91,27.84,28.21,27.785
NI,27.4,27.04,27.295,27.53,26.41,54,27.94,27.53,28.065,27.45
NI,26.86,27.14,27.64,27.295,26.755,55,27.4,27.04,27.53,26.41
NI,27.08,27.33,28.13,27.64,27.04,56,26.86,27.14,27.295,26.755
NI,27.61,27.97,29.27,28.13,27.56,57,27.08,27.33,27.64,27.04
NI,28.5,29.27,29.22,29.27,28.25,58,27.61,27.97,28.13,27.56
NI,29.02,29.18,29.35,29.22,28.695,59,28.5,29.27,29.27,28.25
NI,29.09,28.83,29.655,29.35,28.57,60,29.02,29.18,29.22,28.695
NI,28.89,29.6,30.19,29.655,28.89,61,29.09,28.83,29.35,28.57
NI,29.64,29.74,29.71,30.19,29.425,62,28.89,29.6,29.655,28.89
NI,29.46,29.35,29.25,29.71,28.96,63,29.64,29.74,30.19,29.425
NI,29.085,28.79,29.25,29.25,28.67,64,29.46,29.35,29.71,28.96
NI,28.97,28.9,29.14,29.25,28.785,65,29.085,28.79,29.25,28.67
NI,29.1,29.02,28.995,29.14,28.74,66,28.97,28.9,29.25,28.785
NI,28.77,28.5,28.925,28.995,28.35,67,29.1,29.02,29.14,28.74
NI,28.55,28.76,28.91,28.925,28.37,68,28.77,28.5,28.995,28.35
NI,28.795,28.41,28.75,28.91,28.095,69,28.55,28.76,28.925,28.37
NI,28.23,28.26,28.56,28.75,28.135,70,28.795,28.41,28.91,28.095
NI,28.26,28.4,28.605,28.56,28.04,71,28.23,28.26,28.75,28.135
NI,28.34,28.57,28.795,28.605,28.085,72,28.26,28.4,28.56,28.04
NI,28.49,28.45,28.62,28.795,28.24,73,28.34,28.57,28.605,28.085
NI,28.6,28.36,29.21,28.62,28.12,74,28.49,28.45,28.795,28.24
NI,28.42,28.21,28.42,29.21,27.9,75,28.6,28.36,28.62,28.12
NI,28.04,28.33,29.07,28.42,27.89,76,28.42,28.21,29.21,27.9
NI,28.74,28.98,29.05,29.07,28.45,77,28.04,28.33,28.42,27.89
NI,28.78,28.93,29.19,29.05,28.66,78,28.74,28.98,29.07,28.45
NI,28.96,28.65,29.255,29.19,28.395,79,28.78,28.93,29.05,28.66
NI,28.65,29.19,29.81,29.255,28.57,80,28.96,28.65,29.19,28.395
NI,29.3,29.67,30.5,29.81,29.25,81,28.65,29.19,29.255,28.57
NI,29.66,30.48,30.51,30.5,29.48,82,29.3,29.67,29.81,29.25
NI,30.48,30.11,30.29,30.51,29.98,83,29.66,30.48,30.5,29.48
NI,30.21,29.61,30.14,30.29,29.55,84,30.48,30.11,30.51,29.98
NI,29.91,29.65,30.03,30.14,29.65,85,30.21,29.61,30.29,29.55
NI,29.51,29.92,30.25,30.03,29.4,86,29.91,29.65,30.14,29.65
NI,29.87,29.79,30.15,30.25,29.77,87,29.51,29.92,30.03,29.4
NI,30.05,29.61,29.95,30.15,29.415,88,29.87,29.79,30.25,29.77
NI,29.87,29.85,30.15,29.95,29.52,89,30.05,29.61,30.15,29.415
XYL,130.15,131.01,134.29,132.07,130.13,1,126.56,129.74,130.25,126.0
XYL,132.57,133.07,133.87,134.29,131.545,2,130.15,131.01,132.07,130.13
XYL,132.7,133.51,133.58,133.87,131.95,3,132.57,133.07,134.29,131.545
XYL,132.72,132.27,132.46,133.58,129.1,4,132.7,133.51,133.87,131.95
XYL,131.71,130.31,131.11,132.46,130.175,5,132.72,132.27,133.58,129.1
XYL,130.29,130.53,131.5344,131.11,129.49,6,131.71,130.31,132.46,130.175
XYL,130.07,129.47,131.35,131.5344,129.2,7,130.29,130.53,131.11,129.49
XYL,130.3,130.85,130.92,131.35,129.66,8,130.07,129.47,131.5344,129.2
XYL,130.84,130.16,131.41,130.92,129.4,9,130.3,130.85,131.35,129.66
XYL,131.27,130.24,130.34,131.41,129.56,10,130.84,130.16,130.92,129.4
XYL,130.33,129.1,130.42,130.34,128.94,11,131.27,130.24,131.41,129.56
XYL,129.55,127.61,127.51,130.42,127.53,12,130.33,129.1,130.34,128.94
XYL,127.37,126.57,125.74,127.51,125.85,13,129.55,127.61,130.42,127.53
XYL,125.0,125.04,123.965,125.74,124.1,14,127.37,126.57,127.51,125.85
XYL,122.77,122.64,124.525,123.965,121.48,15,125.0,125.04,125.74,124.1
XYL,124.18,123.8,124.35,124.525,122.171,16,122.77,122.64,123.965,121.48
XYL,122.95,121.11,123.74,124.35,119.89,17,124.18,123.8,124.525,122.171
XYL,123.31,118.6,120.95,123.74,118.54,18,122.95,121.11,124.35,119.89
XYL,119.19,120.34,120.35,120.95,118.35,19,123.31,118.6,123.74,118.54
XYL,120.23,118.09,121.6774,120.35,115.71,20,119.19,120.34,120.95,118.35
XYL,119.66,120.7,124.24,121.6774,119.13,21,120.23,118.09,120.35,115.71
XYL,122.49,124.17,125.38,124.24,122.18,22,119.66,120.7,121.6774,119.13
XYL,124.69,124.15,124.04,125.38,123.47,23,122.49,124.17,124.24,122.18
XYL,123.5,123.1,124.08,124.04,122.46,24,124.69,124.15,125.38,123.47
XYL,123.66,122.8,123.04,124.08,121.65,25,123.5,123.1,124.04,122.46
XYL,122.88,122.1,121.875,123.04,121.57,26,123.66,122.8,124.08,121.65
XYL,121.35,118.68,119.88,121.875,118.22,27,122.88,122.1,123.04,121.57
XYL,119.47,119.75,121.47,119.88,117.54,28,121.35,118.68,121.875,118.22
XYL,121.0,118.64,118.9402,121.47,118.088,29,119.47,119.75,119.88,117.54
XYL,118.2,115.81,114.57,118.9402,115.54,30,121.0,118.64,121.47,118.088
XYL,114.04,114.05,116.38,114.57,112.64,31,118.2,115.81,118.9402,115.54
XYL,115.47,115.98,116.81,116.38,114.74,32,114.04,114.05,114.57,112.64
XYL,116.3,116.16,118.29,116.81,115.47,33,115.47,115.98,116.38,114.74
XYL,116.85,117.5,118.5453,118.29,116.715,34,116.3,116.16,116.81,115.47
XYL,117.61,118.29,119.77,118.5453,117.54,35,116.85,117.5,118.29,116.715
XYL,118.62,119.52,119.965,119.77,118.35,36,117.61,118.29,118.5453,117.54
XYL,119.51,119.36,120.18,119.965,118.83,37,118.62,119.52,119.77,118.35
XYL,119.49,119.1,120.5,120.18,119.05,38,119.51,119.36,119.965,118.83
XYL,118.98,119.92,121.05,120.5,118.83,39,119.49,119.1,120.18,119.05
XYL,120.3,116.89,118.73,121.05,116.15,40,118.98,119.92,120.5,118.83
XYL,115.46,118.13,119.57,118.73,115.45,41,120.3,116.89,121.05,116.15
XYL,118.68,116.52,117.685,119.57,116.42,42,115.46,118.13,118.73,115.45
XYL,116.94,116.36,116.71,117.685,115.94,43,118.68,116.52,119.57,116.42
XYL,115.91,115.43,114.9199,116.71,115.29,44,116.94,116.36,117.685,115.94
XYL,114.58,114.26,116.24,114.9199,111.72,45,115.91,115.43,116.71,115.29
XYL,114.64,116.19,117.6,116.24,112.69,46,114.58,114.26,114.9199,111.72
XYL,116.88,116.18,117.0,117.6,115.27,47,114.64,116.19,116.24,112.69
XYL,116.4,114.42,113.43,117.0,113.93,48,116.88,116.18,117.6,115.27
XYL,112.53,111.54,111.165,113.43,109.55,49,116.4,114.42,117.0,113.93
XYL,110.14,109.98,111.42,111.165,109.4,50,112.53,111.54,113.43,109.55
XYL,110.08,108.51,109.95,111.42,108.37,51,110.14,109.98,111.165,109.4
XYL,109.0,106.52,108.4099,109.95,106.2,52,110.08,108.51,111.42,108.37
XYL,105.87,107.09,107.85,108.4099,104.74,53,109.0,106.52,109.95,106.2
XYL,105.23,107.59,105.56,107.85,101.94,54,105.87,107.09,108.4099,104.74
XYL,105.09,103.87,106.59,105.56,101.71,55,105.23,107.59,107.85,101.94
XYL,105.07,102.54,104.51,106.59,101.565,56,105.09,103.87,105.56,101.71
XYL,103.48,100.43,101.73,104.51,99.74,57,105.07,102.54,106.59,101.565
XYL,100.0,101.71,105.19,101.73,98.7,58,103.48,100.43,104.51,99.74
XYL,101.03,105.02,106.1694,105.19,100.33,59,100.0,101.71,101.73,98.7
XYL,105.59,104.92,105.5225,106.1694,103.51,60,101.03,105.02,105.19,100.33
XYL,105.23,104.18,96.92,105.5225,103.15,61,105.59,104.92,106.1694,103.51
XYL,96.18,91.65,92.18,96.92,90.67,62,105.23,104.18,105.5225,103.15
XYL,90.97,90.51,91.33,92.18,87.44,63,96.18,91.65,96.92,90.67
