Ticker,opening,closing,NextHigh,high,low,day
NI,24.93,24.74,25.61,24.935,24.62,1
NI,24.93,25.28,25.37,25.61,24.83,2
NI,25.36,25.08,25.46,25.37,24.77,3
NI,25.23,25.31,25.38,25.46,25.12,4
NI,25.36,25.08,25.21,25.38,24.855,5
NI,25.12,25.03,25.39,25.21,24.98,6
NI,25.14,25.31,25.3,25.39,25.1,7
NI,25.3,25.08,25.21,25.3,24.94,8
NI,25.05,25.09,25.57,25.21,24.98,9
NI,25.27,25.55,25.675,25.57,25.175,10
NI,25.65,25.27,25.325,25.675,25.26,11
NI,25.14,25.29,25.405,25.325,25.11,12
NI,25.31,25.12,25.24,25.405,25.05,13
NI,25.08,25.22,25.585,25.24,24.95,14
NI,25.25,25.47,25.86,25.585,25.09,15
NI,25.57,25.54,25.62,25.86,25.41,16
NI,25.58,25.48,25.34,25.62,25.41,17
NI,25.23,25.0,25.33,25.34,24.94,18
NI,25.125,25.26,25.105,25.33,24.805,19
NI,25.07,24.52,25.14,25.105,24.49,20
NI,24.76,24.39,25.04,25.14,24.38,21
NI,24.49,24.82,25.155,25.04,24.43,22
NI,24.97,25.1,25.82,25.155,24.775,23
NI,25.31,25.69,25.995,25.82,25.25,24
NI,25.64,25.84,26.01,25.995,25.52,25
NI,25.89,25.82,26.0,26.01,25.77,26
NI,25.86,25.84,26.05,26.0,25.69,27
NI,25.99,25.93,26.37,26.05,25.8,28
NI,25.97,26.27,26.47,26.37,25.91,29
NI,26.3,26.21,26.62,26.47,26.14,30
NI,26.31,26.6,27.115,26.62,26.175,31
NI,26.62,26.91,27.055,27.115,26.6,32
NI,26.97,26.87,27.07,27.055,26.74,33
NI,26.64,27.04,27.3,27.07,26.515,34
NI,27.2,26.83,26.98,27.3,26.765,35
NI,26.77,26.91,27.09,26.98,26.71,36
NI,26.99,26.88,27.105,27.09,26.835,37
NI,26.86,27.08,27.36,27.105,26.8,38
NI,27.08,27.35,27.7,27.36,27.08,39
NI,27.42,27.69,27.85,27.7,27.29,40
NI,27.79,27.55,27.75,27.85,27.42,41
NI,27.54,27.61,27.625,27.75,27.47,42
NI,27.6,27.54,27.88,27.625,27.2,43
NI,27.58,27.62,27.965,27.88,27.51,44
NI,27.75,27.78,27.89,27.965,27.62,45
NI,27.86,27.66,27.97,27.89,27.61,46
NI,27.65,27.87,28.015,27.97,27.42,47
NI,27.87,27.78,27.85,28.015,27.64,48
NI,27.76,27.82,28.02,27.85,27.355,49
NI,27.7,27.95,28.44,28.02,27.615,50
NI,27.96,28.34,28.4,28.44,27.905,51
NI,28.28,28.34,28.3,28.4,28.13,52
NI,28.21,28.17,28.25,28.3,27.82,53
NI,28.16,27.94,28.21,28.25,27.77,54
NI,27.97,27.83,28.065,28.21,27.785,55
NI,27.99,27.51,27.53,28.065,27.45,56
NI,27.3,27.04,27.295,27.53,26.41,57
NI,27.17,27.14,27.64,27.295,26.755,58
NI,27.15,27.32,28.13,27.64,27.04,59
NI,27.67,27.97,29.27,28.13,27.56,60
NI,28.32,29.27,29.22,29.27,28.25,61
NI,29.02,29.18,29.35,29.22,28.695,62
NI,29.16,28.82,29.655,29.35,28.57,63
NI,28.89,29.6,30.19,29.655,28.89,64
NI,29.565,29.74,29.71,30.19,29.425,65
NI,29.62,29.35,29.25,29.71,28.96,66
NI,28.95,28.8,29.25,29.25,28.67,67
NI,28.96,28.9,29.14,29.25,28.785,68
NI,29.08,29.02,28.995,29.14,28.74,69
NI,28.725,28.5,28.925,28.995,28.35,70
NI,28.55,28.76,28.91,28.925,28.37,71
NI,28.85,28.41,28.75,28.91,28.095,72
NI,28.145,28.26,28.56,28.75,28.135,73
NI,28.27,28.41,28.605,28.56,28.04,74
NI,28.3,28.56,28.795,28.605,28.085,75
NI,28.43,28.45,28.62,28.795,28.24,76
NI,28.53,28.36,29.21,28.62,28.12,77
NI,28.4,28.21,28.37,29.21,27.9,78
NI,28.04,28.15,29.07,28.37,27.89,79
NI,28.68,28.99,29.05,29.07,28.45,80
NI,28.66,28.92,29.19,29.05,28.66,81
NI,28.99,28.65,29.255,29.19,28.395,82
NI,28.58,29.18,29.81,29.255,28.57,83
NI,29.29,29.67,30.5,29.81,29.25,84
NI,29.58,30.48,30.51,30.5,29.48,85
NI,30.51,30.1,30.29,30.51,29.98,86
NI,30.23,29.61,30.14,30.29,29.55,87
NI,29.97,29.66,30.03,30.14,29.65,88
NI,29.45,29.92,30.25,30.03,29.4,89
XYL,127.81,129.05,128.87,130.96,126.09,1
XYL,128.33,125.61,130.25,128.87,124.17,2
XYL,126.4,129.72,132.07,130.25,126.0,3
XYL,130.49,131.0,134.29,132.07,130.13,4
XYL,132.28,133.05,133.87,134.29,131.545,5
XYL,132.83,133.51,133.58,133.87,131.95,6
XYL,133.25,132.3,132.46,133.58,129.1,7
XYL,132.27,130.27,131.11,132.46,130.175,8
