Ticker,opening,closing,NextHigh,high,low,day
ICE,137.59,138.82,138.97,139.79,137.35,1
ICE,138.3,137.18,138.32,138.97,136.1,2
ICE,137.49,136.48,137.99,138.32,136.03,3
ICE,137.19,136.02,136.77,137.99,135.64,4
ICE,136.43,135.8,135.97,136.77,135.14,5
ICE,135.54,135.45,135.55,135.97,134.92,6
ICE,135.08,134.235,134.66,135.55,133.78,7
ICE,134.27,134.0,135.4,134.66,133.54,8
ICE,134.6,135.29,136.15,135.4,134.07,9
ICE,135.67,135.31,136.8,136.15,134.83,10
ICE,135.48,136.09,136.51,136.8,135.36,11
ICE,135.73,136.32,136.86,136.51,134.78,12
ICE,136.78,135.37,135.32,136.86,135.34,13
ICE,135.27,133.31,134.78,135.32,133.24,14
ICE,133.66,132.97,132.89,134.78,132.78,15
ICE,132.45,132.05,132.585,132.89,130.91,16
ICE,132.11,132.28,132.21,132.585,131.32,17
ICE,131.16,129.68,132.61,132.21,129.24,18
ICE,130.72,131.75,132.57,132.61,130.51,19
ICE,130.82,130.75,132.96,132.57,130.28,20
ICE,132.1,129.02,132.535,132.96,128.96,21
ICE,129.46,131.27,132.04,132.535,129.08,22
ICE,131.75,130.17,131.7899,132.04,128.54,23
ICE,131.6,130.87,134.28,131.7899,130.26,24
ICE,132.39,134.02,135.93,134.28,131.94,25
ICE,134.27,135.55,135.42,135.93,133.75,26
ICE,134.98,134.59,135.9757,135.42,133.87,27
ICE,135.2,135.52,136.175,135.9757,134.33,28
ICE,135.59,135.53,135.0,136.175,135.01,29
ICE,135.21,133.87,135.26,135.0,131.92,30
ICE,133.46,135.13,136.73,135.26,133.04,31
ICE,135.44,135.96,135.62,136.73,135.03,32
ICE,135.58,133.41,132.77,135.62,133.2,33
ICE,132.3,132.59,134.255,132.77,130.92,34
ICE,133.38,134.08,135.335,134.255,132.56,35
ICE,133.9,135.2,136.6197,135.335,133.37,36
ICE,135.6,135.84,137.83,136.6197,135.3638,37
ICE,135.845,137.78,138.24,137.83,135.845,38
ICE,137.8,137.65,138.46,138.24,137.41,39
ICE,137.96,137.24,137.99,138.46,137.13,40
ICE,137.38,136.78,137.43,137.99,136.68,41
ICE,136.48,136.76,136.7,137.43,136.48,42
ICE,136.53,133.94,134.81,136.7,133.18,43
ICE,133.6,134.09,134.84,134.81,132.63,44
ICE,134.33,132.41,133.41,134.84,132.3,45
ICE,132.66,133.19,133.83,133.41,131.39,46
ICE,133.24,133.25,132.73,133.83,131.54,47
ICE,132.26,131.5,132.06,132.73,130.45,48
ICE,131.53,131.95,133.895,132.06,129.29,49
ICE,132.23,133.51,134.11,133.895,132.01,50
ICE,133.88,129.57,128.64,134.11,129.23,51
ICE,128.91,126.6,127.01,128.64,125.63,52
ICE,125.74,126.4,128.31,127.01,124.26,53
ICE,126.87,125.82,128.025,128.31,125.81,54
ICE,126.48,126.13,127.44,128.025,125.86,55
ICE,126.2,125.63,125.95,127.44,125.4,56
ICE,123.6,125.36,124.95,125.95,121.13,57
ICE,123.73,123.96,125.75,124.95,121.725,58
ICE,125.34,122.06,125.21,125.75,120.97,59
ICE,123.42,122.4,124.54,125.21,121.53,60
ICE,122.46,124.3,126.89,124.54,120.58,61
ICE,124.56,126.65,127.33,126.89,124.42,62
ICE,127.04,126.95,129.2,127.33,125.29,63
ICE,126.79,129.03,128.58,129.2,126.61,64
ICE,127.265,127.89,130.76,128.58,125.66,65
ICE,127.91,129.79,130.0,130.76,126.98,66
ICE,129.795,127.68,128.08,130.0,127.3,67
ICE,127.01,127.63,130.7,128.08,124.51,68
ICE,129.01,129.06,128.63,130.7,128.835,69
ICE,127.0,126.69,127.4633,128.63,126.28,70
ICE,126.62,125.85,126.625,127.4633,124.9,71
ICE,125.87,124.82,127.07,126.625,123.93,72
ICE,126.5,125.22,126.5747,127.07,124.77,73
ICE,124.6,125.76,125.068,126.5747,124.35,74
ICE,124.92,123.24,124.19,125.068,123.095,75
ICE,123.54,122.93,123.86,124.19,122.11,76
ICE,122.87,123.12,126.12,123.86,122.49,77
ICE,123.35,123.69,127.16,126.12,123.23,78
ICE,120.95,126.57,128.81,127.16,120.9,79
ICE,128.7,128.46,128.77,128.81,126.36,80
ICE,126.36,128.12,129.1,128.77,126.415,81
ICE,128.16,127.74,130.6895,129.1,127.03,82
ICE,129.42,129.97,132.7199,130.6895,128.49,83
ICE,130.49,131.4,135.86,132.7199,130.26,84
ICE,130.95,135.71,137.23,135.86,130.26,85
ICE,135.92,132.39,131.17,137.23,132.33,86
ICE,131.0,124.67,129.39,131.17,124.61,87
ICE,126.3,128.79,129.68,129.39,124.64,88
ICE,126.6,129.56,129.92,129.68,126.6,89
CS,10.91,10.98,10.97,11.0,10.84,1
CS,10.92,10.78,10.6,10.97,10.71,2
CS,10.58,10.29,10.3,10.6,10.16,3
CS,10.24,10.23,10.37,10.3,10.17,4
CS,10.25,10.31,10.26,10.37,10.25,5
CS,10.22,10.195,10.2805,10.26,10.14,6
CS,10.23,10.08,10.155,10.2805,10.06,7
CS,10.04,10.12,10.08,10.155,10.015,8
CS,10.03,10.05,10.12,10.08,10.005,9
CS,10.09,10.03,10.03,10.12,10.03,10
CS,10.0,9.92,10.27,10.03,9.91,11
CS,10.15,10.21,10.16,10.27,10.12,12
CS,10.13,10.12,9.87,10.16,10.0,13
CS,9.83,9.79,9.785,9.87,9.725,14
CS,9.74,9.62,9.89,9.785,9.62,15
CS,9.79,9.82,9.83,9.89,9.76,16
CS,9.74,9.82,9.68,9.83,9.735,17
CS,9.56,9.665,9.725,9.68,9.47,18
CS,9.69,9.66,9.755,9.725,9.5,19
CS,9.71,9.615,9.79,9.755,9.53,20
CS,9.71,9.505,9.77,9.79,9.5,21
CS,9.56,9.72,9.71,9.77,9.505,22
CS,9.71,9.56,9.695,9.71,9.505,23
CS,9.5,9.61,9.8,9.695,9.5,24
CS,9.66,9.755,9.835,9.8,9.645,25
CS,9.73,9.8,9.685,9.835,9.705,26
CS,9.68,9.6,9.605,9.685,9.585,27
CS,9.6,9.53,9.505,9.605,9.5,28
CS,9.48,9.36,9.525,9.505,9.34,29
CS,9.38,9.39,9.505,9.525,9.38,30
CS,9.5,9.375,9.625,9.505,9.29,31
CS,9.61,9.54,9.49,9.625,9.5,32
CS,9.45,9.38,9.25,9.49,9.335,33
CS,9.2,9.14,9.49,9.25,9.0607,34
CS,9.34,9.44,9.53,9.49,9.34,35
CS,9.47,9.52,9.745,9.53,9.4149,36
CS,9.66,9.695,9.76,9.745,9.64,37
CS,9.7,9.75,9.785,9.76,9.6431,38
CS,9.73,9.745,9.69,9.785,9.71,39
CS,9.67,9.635,9.72,9.69,9.61,40
CS,9.65,9.63,9.685,9.72,9.63,41
CS,9.56,9.64,9.94,9.685,9.56,42
CS,9.76,9.905,10.13,9.94,9.75,43
CS,9.99,10.025,10.15,10.13,9.985,44
CS,10.1,9.945,10.21,10.15,9.93,45
CS,10.12,10.19,10.2,10.21,10.015,46
CS,10.1,10.19,10.32,10.2,10.09,47
CS,10.27,10.21,10.23,10.32,10.145,48
CS,10.06,10.22,10.31,10.23,10.02,49
CS,10.24,10.27,10.565,10.31,10.21,50
CS,10.45,10.505,10.55,10.565,10.43,51
CS,10.4,10.55,10.16,10.55,10.371,52
CS,10.14,10.035,10.03,10.16,10.0,53
CS,10.03,9.875,10.045,10.03,9.86,54
