Ticker,opening,closing,NextHigh,high,low
KRC,70.08,68.58,69.91,70.2,68.33
KRC,69.34,69.83,71.18,69.91,68.66
KRC,69.89,70.01,71.53,71.18,68.91
KRC,69.81,71.39,71.85,71.53,69.81
KRC,71.7,70.96,71.06,71.85,70.35
KRC,70.88,69.319,70.895,71.06,68.7
KRC,69.6,70.44,71.14,70.895,69.04
KRC,69.84,70.66,70.79,71.14,69.54
KRC,70.79,70.35,70.685,70.79,69.67
KRC,70.2,69.49,70.01,70.685,69.12
KRC,69.65,69.07,70.28,70.01,68.98
KRC,69.58,69.9,70.59,70.28,69.13
KRC,69.69,69.86,70.13,70.59,69.69
KRC,69.96,69.01,69.74,70.13,68.84
KRC,69.12,69.61,70.4,69.74,68.78
KRC,69.9,70.12,71.45,70.4,69.42
KRC,70.44,70.99,71.39,71.45,70.0
KRC,71.04,70.49,70.445,71.39,70.4
KRC,70.26,69.26,69.54,70.445,68.96
KRC,69.49,69.06,69.61,69.54,69.01
KRC,69.22,68.97,69.69,69.61,68.51
KRC,69.06,69.42,70.39,69.69,68.8
KRC,69.35,70.06,72.51,70.39,69.0201
KRC,69.98,71.43,73.08,72.51,69.98
KRC,71.49,72.68,73.17,73.08,71.49
KRC,72.55,71.62,72.4,73.17,71.5
KRC,71.79,72.24,72.42,72.4,71.03
KRC,71.97,71.84,72.6211,72.42,70.54
KRC,71.76,72.09,73.34,72.6211,71.45
KRC,72.09,73.22,73.89,73.34,71.74
KRC,73.34,73.79,73.94,73.89,73.34
KRC,73.94,73.52,74.09,73.94,73.26
KRC,73.63,73.95,74.92,74.09,73.256
KRC,74.42,74.74,74.84,74.92,73.93
KRC,74.84,74.63,74.81,74.84,74.3
KRC,74.61,74.18,73.785,74.81,73.85
KRC,73.72,72.75,73.02,73.785,72.52
KRC,72.73,72.5,72.83,73.02,72.06
KRC,72.42,72.16,72.46,72.83,71.95
KRC,72.05,71.91,73.53,72.46,71.59
KRC,72.36,73.28,73.94,73.53,71.76
KRC,73.34,73.75,74.9625,73.94,73.22
KRC,73.79,74.77,75.03,74.9625,73.71
KRC,74.85,74.86,75.12,75.03,74.46
KRC,74.88,74.7,75.02,75.12,74.46
KRC,74.54,74.7,76.69,75.02,74.23
KRC,74.89,76.3,76.32,76.69,74.55
KRC,75.82,76.19,76.5,76.32,75.785
KRC,76.41,75.94,77.38,76.5,75.82
KRC,76.21,77.36,77.73,77.38,75.92
KRC,77.53,77.22,77.53,77.73,77.02
KRC,77.05,76.78,77.25,77.53,76.57
KRC,76.91,76.86,77.2,77.25,76.43
KRC,76.74,76.97,77.475,77.2,76.63
KRC,76.97,76.55,77.43,77.475,76.42
KRC,76.38,76.77,77.2,77.43,76.25
KRC,76.84,75.56,76.5025,77.2,75.44
KRC,75.87,75.99,76.27,76.5025,75.74
KRC,75.94,75.62,76.28,76.27,75.47
KRC,75.57,76.19,76.4,76.28,75.27
KRC,75.82,75.88,76.65,76.4,75.79
KRC,75.92,76.21,76.16,76.65,75.92
KRC,75.95,75.18,75.38,76.16,75.07
KRC,75.1,75.02,75.35,75.38,74.68
KRC,75.21,75.05,75.75,75.35,74.39
KRC,75.26,75.13,75.59,75.75,75.08
KRC,75.31,74.99,75.28,75.59,74.81
KRC,74.57,75.2,76.3,75.28,74.33
KRC,75.03,75.64,75.81,76.3,74.5
KRC,75.4,74.94,75.82,75.81,74.2
KRC,75.14,75.25,75.91,75.82,74.63
KRC,75.52,75.88,76.44,75.91,75.11
KRC,75.89,76.2,76.62,76.44,75.8001
KRC,76.43,76.1,76.5475,76.62,75.675
KRC,76.23,76.16,76.44,76.5475,75.94
KRC,75.98,76.15,76.89,76.44,75.79
KRC,76.42,76.7,77.05,76.89,76.02
KRC,76.67,76.39,76.4,77.05,76.31
KRC,76.34,75.42,75.73,76.4,75.3
KRC,75.45,74.74,75.01,75.73,74.5
KRC,74.77,74.11,75.04,75.01,73.8
KRC,74.01,74.45,74.38,75.04,73.87
KRC,74.24,73.59,73.68,74.38,73.31
KRC,73.58,73.67,74.09,73.68,72.86
KRC,73.78,73.75,74.46,74.09,73.36
KRC,73.78,73.49,74.06,74.46,73.32
KRC,73.71,72.99,73.09,74.06,71.89
KRC,73.09,71.63,71.7,73.09,71.5
KRC,71.63,71.49,73.68,71.7,71.09
KRC,71.68,72.94,73.46,73.68,71.61
KRC,72.95,73.38,73.49,73.46,72.09
KRC,73.13,73.0,73.61,73.49,72.73
KRC,72.99,73.56,74.14,73.61,72.745
KRC,73.72,74.08,74.01,74.14,73.31
KRC,74.01,73.56,73.77,74.01,73.04
KRC,73.58,73.55,72.1,73.77,73.16
KRC,71.71,71.66,71.91,72.1,71.37
KRC,71.58,71.52,72.0,71.91,71.25
KRC,71.63,71.62,72.06,72.0,71.34
KRC,71.61,71.71,72.13,72.06,71.29
KRC,71.56,71.85,72.315,72.13,71.52
