Ticker,opening,closing,NextHigh,high,low
LKQ,39.37,39.4,39.81,39.69,39.21
LKQ,39.4,39.51,39.26,39.81,39.24
LKQ,39.12,37.92,38.15,39.26,37.87
LKQ,38.0,37.17,37.96,38.15,37.07
LKQ,37.65,37.86,38.36,37.96,37.03
LKQ,37.93,37.599,38.02,38.36,37.39
LKQ,37.69,37.5,38.25,38.02,37.42
LKQ,37.75,37.95,37.88,38.25,37.285
LKQ,37.83,37.14,37.96,37.88,36.615
LKQ,37.33,37.79,38.44,37.96,37.33
LKQ,37.38,38.225,38.89,38.44,37.02
LKQ,38.51,38.73,38.83,38.89,38.09
LKQ,38.51,38.17,38.6625,38.83,37.82
LKQ,38.39,38.12,38.59,38.6625,38.08
LKQ,38.59,38.13,38.19,38.59,38.1
LKQ,37.86,38.05,38.51,38.19,37.72
LKQ,38.22,38.27,38.96,38.51,37.968
LKQ,38.45,38.2,38.97,38.96,38.09
LKQ,38.54,38.62,39.07,38.97,38.41
LKQ,38.63,39.03,39.37,39.07,38.46
LKQ,39.0,39.23,39.51,39.37,38.61
LKQ,39.27,38.63,38.89,39.51,38.5143
LKQ,38.82,38.25,38.54,38.89,38.24
LKQ,38.26,38.35,38.63,38.54,38.06
LKQ,38.59,37.5,37.88,38.63,37.33
LKQ,37.37,37.59,33.0,37.88,37.2
LKQ,33.0,30.43,32.57,33.0,29.6
LKQ,31.01,31.65,31.785,32.57,30.895
LKQ,31.53,31.02,31.02,31.785,30.83
LKQ,30.99,30.26,30.5,31.02,29.86
LKQ,30.19,30.27,30.5,30.5,30.09
LKQ,30.15,30.24,30.23,30.5,29.7
LKQ,30.23,30.14,30.76,30.23,29.9
LKQ,30.32,30.64,30.71,30.76,30.125
LKQ,30.56,30.54,30.72,30.71,30.38
LKQ,30.53,30.21,30.665,30.72,30.1
LKQ,30.29,30.275,30.43,30.665,30.12
LKQ,30.25,30.29,30.81,30.43,30.02
LKQ,30.41,30.59,30.54,30.81,30.345
LKQ,30.39,30.33,30.81,30.54,30.24
LKQ,30.41,30.63,30.73,30.81,30.245
LKQ,30.5,30.54,30.58,30.73,30.38
LKQ,30.4,30.47,30.878,30.58,30.34
LKQ,30.67,30.76,30.99,30.878,30.52
LKQ,30.78,30.15,30.11,30.99,30.14
LKQ,30.08,29.77,30.21,30.11,29.65
LKQ,29.81,30.07,30.78,30.21,29.71
LKQ,30.1,30.77,31.11,30.78,30.1
LKQ,30.5,30.58,31.58,31.11,30.21
LKQ,31.12,31.21,31.99,31.58,30.72
LKQ,31.22,31.77,32.71,31.99,31.04
LKQ,31.95,31.93,32.51,32.71,31.87
LKQ,31.87,32.5,32.78,32.51,31.87
LKQ,32.51,32.49,32.8,32.78,32.17
LKQ,32.66,32.66,32.79,32.8,32.3
LKQ,32.67,32.57,32.75,32.79,32.37
LKQ,32.6,32.59,32.98,32.75,32.36
LKQ,32.64,32.71,32.89,32.98,32.64
LKQ,32.73,32.75,33.18,32.89,32.59
LKQ,32.83,32.81,33.325,33.18,32.63
LKQ,32.91,33.15,33.455,33.325,32.7
LKQ,32.98,33.45,33.46,33.455,32.91
LKQ,33.22,33.05,32.98,33.46,33.04
LKQ,32.85,32.83,32.96,32.98,32.735
LKQ,32.9,32.75,32.75,32.96,32.72
LKQ,32.75,32.21,33.04,32.75,32.11
LKQ,32.3,32.85,32.87,33.04,32.17
LKQ,32.85,32.37,32.75,32.87,32.19
LKQ,32.47,32.1,32.49,32.75,32.02
LKQ,32.12,31.69,31.85,32.49,31.68
LKQ,31.68,31.78,32.22,31.85,31.37
LKQ,31.87,31.91,31.84,32.22,31.78
LKQ,31.82,31.75,32.08,31.84,31.25
LKQ,31.86,31.76,32.16,32.08,31.69
LKQ,31.93,32.13,33.88,32.16,31.635
LKQ,32.13,32.53,33.12,33.88,32.0
LKQ,32.64,33.09,33.26,33.12,32.61
LKQ,33.13,33.18,32.98,33.26,32.71
LKQ,32.98,32.58,32.85,32.98,32.53
LKQ,32.59,32.81,33.5,32.85,32.46
LKQ,32.85,33.46,33.62,33.5,32.76
LKQ,33.45,33.34,33.695,33.62,33.205
LKQ,33.18,33.67,33.86,33.695,33.05
LKQ,33.65,33.7,34.28,33.86,33.6
LKQ,33.58,34.195,34.11,34.28,33.53
LKQ,34.11,33.78,34.295,34.11,33.7
LKQ,33.82,34.22,34.41,34.295,33.765
LKQ,34.28,33.66,33.85,34.41,33.545
LKQ,33.69,33.69,36.1,33.85,32.94
LKQ,34.99,34.84,35.11,36.1,34.0317
LKQ,34.95,33.96,33.93,35.11,33.81
LKQ,33.84,33.53,33.88,33.93,33.41
LKQ,33.66,33.53,33.63,33.88,33.38
LKQ,33.52,33.22,33.44,33.63,33.02
LKQ,33.03,33.21,33.73,33.44,32.7
LKQ,33.34,33.44,33.7,33.73,32.92
LKQ,33.38,33.09,34.45,33.7,33.07
LKQ,33.22,34.37,34.38,34.45,33.14
LKQ,34.36,33.95,34.12,34.38,33.81
LKQ,33.9,33.98,33.965,34.12,33.9
LKQ,33.84,33.75,33.74,33.965,33.55
LKQ,33.74,33.19,33.76,33.74,32.98
LKQ,33.37,33.44,33.39,33.76,33.04
LKQ,33.28,33.18,33.68,33.39,32.87
LKQ,33.37,33.21,33.34,33.68,33.13
