Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
YUM,126.65,126.68,127.33,127.85,125.97,1,124.49,125.4,125.93,124.1
YUM,126.64,126.22,127.34,127.33,125.97,2,126.65,126.68,127.85,125.97
YUM,126.04,126.19,126.19,127.34,125.63,3,126.64,126.22,127.33,125.97
YUM,126.01,125.8,125.83,126.19,125.36,4,126.04,126.19,127.34,125.63
YUM,125.29,124.42,125.81,125.83,123.015,5,126.01,125.8,126.19,125.36
YUM,124.78,125.22,127.57,125.81,124.27,6,125.29,124.42,125.83,123.015
YUM,125.72,126.59,127.77,127.57,125.67,7,124.78,125.22,125.81,124.27
YUM,126.76,127.07,127.84,127.77,126.32,8,125.72,126.59,127.57,125.67
YUM,127.3,127.55,128.0,127.84,127.18,9,126.76,127.07,127.77,126.32
YUM,127.73,127.01,127.41,128.0,126.33,10,127.3,127.55,127.84,127.18
YUM,126.9,126.96,128.87,127.41,126.14,11,127.73,127.01,128.0,126.33
YUM,127.29,126.47,127.009,128.87,126.42,12,126.9,126.96,127.41,126.14
YUM,126.66,126.59,127.69,127.009,125.15,13,127.29,126.47,128.87,126.42
YUM,125.64,126.88,124.96,127.69,125.31,14,126.66,126.59,127.009,125.15
YUM,124.5,124.2,126.29,124.96,123.9,15,125.64,126.88,127.69,125.31
YUM,125.21,125.25,124.82,126.29,124.06,16,124.5,124.2,124.96,123.9
YUM,123.91,122.84,126.85,124.82,122.38,17,125.21,125.25,126.29,124.06
YUM,123.93,123.22,127.7,126.85,123.09,18,123.91,122.84,124.82,122.38
YUM,123.9,126.53,127.99,127.7,123.89,19,123.93,123.22,126.85,123.09
YUM,127.6,124.83,130.6,127.99,123.79,20,123.9,126.53,127.7,123.89
YUM,126.05,128.87,131.7,130.6,126.04,21,127.6,124.83,127.99,123.79
YUM,129.48,131.3,133.87,131.7,129.01,22,126.05,128.87,130.6,126.04
YUM,131.99,131.74,134.22,133.87,131.585,23,129.48,131.3,131.7,129.01
YUM,132.15,133.12,134.75,134.22,131.7,24,131.99,131.74,133.87,131.585
YUM,134.0,133.87,133.3,134.75,133.2,25,132.15,133.12,134.22,131.7
YUM,133.05,132.14,133.0,133.3,131.065,26,134.0,133.87,134.75,133.2
YUM,131.85,131.99,132.88,133.0,131.501,27,133.05,132.14,133.3,131.065
YUM,131.6,132.42,134.0,132.88,131.16,28,131.85,131.99,133.0,131.501
YUM,133.07,133.59,133.84,134.0,132.73,29,131.6,132.42,132.88,131.16
YUM,133.66,131.93,131.72,133.84,131.83,30,133.07,133.59,134.0,132.73
YUM,130.49,131.57,134.49,131.72,130.12,31,133.66,131.93,133.84,131.83
YUM,132.72,133.37,135.14,134.49,132.19,32,130.49,131.57,131.72,130.12
YUM,133.73,134.63,135.83,135.14,133.5,33,132.72,133.37,134.49,132.19
YUM,135.36,135.34,138.03,135.83,134.98,34,133.73,134.63,135.14,133.5
YUM,135.3,138.01,138.54,138.03,135.18,35,135.36,135.34,135.83,134.98
YUM,138.01,137.98,139.85,138.54,137.58,36,135.3,138.01,138.03,135.18
YUM,137.91,138.66,139.15,139.85,137.81,37,138.01,137.98,138.54,137.58
YUM,138.94,138.39,139.63,139.15,138.2,38,137.91,138.66,139.85,137.81
YUM,138.41,138.86,138.77,139.63,138.19,39,138.94,138.39,139.15,138.2
YUM,138.22,136.53,138.2425,138.77,134.85,40,138.41,138.86,139.63,138.19
YUM,136.73,137.26,137.995,138.2425,136.29,41,138.22,136.53,138.77,134.85
YUM,137.72,135.52,137.63,137.995,135.45,42,136.73,137.26,138.2425,136.29
YUM,135.5,136.92,137.12,137.63,135.28,43,137.72,135.52,137.995,135.45
YUM,136.21,135.35,135.0,137.12,135.32,44,135.5,136.92,137.63,135.28
YUM,134.34,133.46,133.35,135.0,132.22,45,136.21,135.35,137.12,135.32
YUM,133.12,130.66,131.36,133.35,130.49,46,134.34,133.46,135.0,132.22
YUM,130.94,129.15,129.64,131.36,128.62,47,133.12,130.66,133.35,130.49
YUM,129.06,128.81,128.55,129.64,128.49,48,130.94,129.15,131.36,128.62
YUM,128.22,127.06,126.75,128.55,126.34,49,129.06,128.81,129.64,128.49
YUM,126.42,126.38,127.07,126.75,125.44,50,128.22,127.06,128.55,126.34
YUM,126.7,124.5,125.3,127.07,124.32,51,126.42,126.38,126.75,125.44
YUM,125.12,123.62,125.77,125.3,123.5,52,126.7,124.5,127.07,124.32
YUM,123.92,124.24,126.56,125.77,123.41,53,125.12,123.62,125.3,123.5
YUM,123.04,126.34,125.0,126.56,121.66,54,123.92,124.24,125.77,123.41
YUM,124.67,122.05,123.48,125.0,121.75,55,123.04,126.34,126.56,121.66
YUM,122.325,120.14,121.825,123.48,119.15,56,124.67,122.05,125.0,121.75
YUM,120.95,119.82,122.25,121.825,119.14,57,122.325,120.14,123.48,119.15
YUM,119.85,122.24,125.49,122.25,118.44,58,120.95,119.82,121.825,119.14
YUM,122.17,125.17,125.23,125.49,121.83,59,119.85,122.24,122.25,118.44
YUM,124.78,123.58,125.58,125.23,122.5301,60,122.17,125.17,125.49,121.83
YUM,123.75,125.19,127.14,125.58,123.55,61,124.78,123.58,125.23,122.5301
YUM,124.67,125.35,126.35,127.14,124.43,62,123.75,125.19,125.58,123.55
YUM,124.29,125.27,126.65,126.35,123.45,63,124.67,125.35,127.14,124.43
YUM,125.42,125.08,125.91,126.65,124.56,64,124.29,125.27,126.35,123.45
YUM,125.46,124.97,132.87,125.91,123.91,65,125.42,125.08,126.65,124.56
YUM,128.1,127.7,127.25,132.87,127.21,66,125.46,124.97,125.91,123.91
YUM,126.32,124.15,125.3,127.25,123.77,67,128.1,127.7,132.87,127.21
YUM,124.35,122.07,122.94,125.3,121.51,68,126.32,124.15,127.25,123.77
YUM,122.27,121.4,124.07,122.94,120.54,69,124.35,122.07,125.3,121.51
YUM,122.67,123.0,123.66,124.07,122.35,70,122.27,121.4,122.94,120.54
YUM,122.86,123.35,125.25,123.66,121.82,71,122.67,123.0,124.07,122.35
YUM,123.51,123.48,126.9,125.25,122.79,72,122.86,123.35,123.66,121.82
YUM,123.43,125.8,125.94,126.9,123.1,73,123.51,123.48,125.25,122.79
YUM,125.27,124.07,124.7,125.94,123.42,74,123.43,125.8,126.9,123.1
YUM,124.61,121.59,121.75,124.7,121.5,75,125.27,124.07,125.94,123.42
YUM,119.06,121.36,123.72,121.75,118.53,76,124.61,121.59,124.7,121.5
YUM,121.86,123.72,123.33,123.72,121.02,77,119.06,121.36,121.75,118.53
YUM,121.62,122.58,121.84,123.33,121.0809,78,121.86,123.72,123.72,121.02
YUM,121.55,120.02,122.63,121.84,119.25,79,121.62,122.58,123.33,121.0809
YUM,120.66,122.0,122.42,122.63,120.385,80,121.55,120.02,121.84,119.25
YUM,122.31,119.7,118.88,122.42,119.15,81,120.66,122.0,122.63,120.385
YUM,118.65,118.73,118.05,118.88,116.34,82,122.31,119.7,122.42,119.15
YUM,117.2,113.3,118.47,118.05,113.23,83,118.65,118.73,118.88,116.34
