Ticker,opening,closing,NextHigh,high,low
NI,23.26,23.2,23.64,23.345,23.1
NI,23.2,23.31,23.815,23.64,23.14
NI,23.22,23.4,23.74,23.815,23.2
NI,23.61,23.07,23.48,23.74,23.04
NI,23.14,23.4,23.985,23.48,23.13
NI,23.38,23.8,23.83,23.985,23.26
NI,23.74,23.72,24.005,23.83,23.52
NI,23.79,23.9,24.1199,24.005,23.73
NI,23.96,23.84,24.17,24.1199,23.63
NI,23.8,24.03,24.26,24.17,23.65
NI,23.91,24.205,24.54,24.26,23.83
NI,24.17,24.44,24.64,24.54,23.925
NI,24.5,24.26,24.43,24.64,24.08
NI,24.25,24.15,24.275,24.43,24.1
NI,24.13,24.1,24.26,24.275,24.07
NI,24.08,23.98,24.06,24.26,23.95
NI,23.99,23.52,23.69,24.06,23.51
NI,23.58,23.55,23.95,23.69,23.46
NI,23.6,23.88,24.23,23.95,23.53
NI,23.99,24.13,24.36,24.23,23.87
NI,24.18,23.95,24.02,24.36,23.93
NI,23.82,24.0,24.09,24.02,23.71
NI,24.03,23.75,24.04,24.09,23.67
NI,23.79,23.87,24.07,24.04,23.73
NI,23.89,23.92,24.025,24.07,23.68
NI,23.83,23.91,24.28,24.025,23.715
NI,23.89,24.27,24.59,24.28,23.75
NI,24.06,24.51,24.6209,24.59,24.01
NI,24.56,24.4,24.57,24.6209,24.4
NI,24.36,24.52,25.455,24.57,24.36
NI,24.75,25.4,25.63,25.455,24.75
NI,25.29,25.575,25.63,25.63,25.11
NI,25.58,25.41,25.75,25.63,25.29
NI,25.61,25.48,25.37,25.75,25.31
NI,25.36,25.1,25.15,25.37,25.02
NI,25.14,24.65,24.95,25.15,24.59
NI,24.8,24.9,25.03,24.95,24.67
NI,24.95,24.94,25.01,25.03,24.805
NI,24.92,24.825,24.86,25.01,24.7
NI,24.83,24.69,24.75,24.86,24.5
NI,24.74,24.4,24.98,24.75,24.35
NI,24.62,24.37,24.59,24.98,24.35
NI,24.45,24.43,24.49,24.59,24.28
NI,24.44,24.4,24.54,24.49,24.18
NI,24.34,24.4,24.69,24.54,24.31
NI,24.48,24.67,24.905,24.69,24.41
NI,24.66,24.85,25.17,24.905,24.61
NI,24.9,25.11,25.36,25.17,24.82
NI,25.36,25.07,25.37,25.36,24.92
NI,25.03,25.3,25.48,25.37,24.94
NI,25.22,25.3,25.27,25.48,25.06
NI,25.26,24.74,24.935,25.27,24.74
NI,24.81,24.49,24.51,24.935,24.37
NI,24.49,24.26,24.45,24.51,24.25
NI,24.26,23.54,23.78,24.45,23.49
NI,23.57,23.56,23.72,23.78,23.36
NI,23.62,23.52,23.69,23.72,23.39
NI,23.55,23.28,23.76,23.69,23.23
NI,23.26,23.73,24.07,23.76,23.235
NI,23.79,23.8,24.06,24.07,23.72
NI,23.83,23.985,24.3,24.06,23.8
NI,24.01,24.27,24.43,24.3,23.65
NI,24.24,24.39,24.68,24.43,24.18
NI,24.34,24.68,24.835,24.68,24.34
