Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VET,11.19,11.45,12.07,11.59,10.8794,1,11.04,10.95,11.15,10.79
VET,11.625,11.91,12.02,12.07,11.595,2,11.19,11.45,11.59,10.8794
VET,11.93,11.89,11.88,12.02,11.502,3,11.625,11.91,12.07,11.595
VET,11.65,10.5,10.64,11.88,10.25,4,11.93,11.89,12.02,11.502
VET,10.63,10.29,10.51,10.64,10.27,5,11.65,10.5,11.88,10.25
VET,10.04,10.16,10.3,10.51,9.98,6,10.63,10.29,10.64,10.27
VET,9.99,10.13,10.29,10.3,9.7636,7,10.04,10.16,10.51,9.98
VET,10.17,10.06,10.22,10.29,9.943,8,9.99,10.13,10.3,9.7636
VET,9.92,9.76,10.09,10.22,9.71,9,10.17,10.06,10.29,9.943
VET,9.8,9.75,9.51,10.09,9.575,10,9.92,9.76,10.22,9.71
VET,9.37,9.28,9.65,9.51,9.13,11,9.8,9.75,10.09,9.575
VET,9.22,9.46,10.02,9.65,9.13,12,9.37,9.28,9.51,9.13
VET,9.72,9.95,10.13,10.02,9.67,13,9.22,9.46,9.65,9.13
VET,9.83,9.94,9.13,10.13,9.75,14,9.72,9.95,10.02,9.67
VET,8.9,9.12,10.01,9.13,8.71,15,9.83,9.94,10.13,9.75
VET,9.67,9.94,10.12,10.01,9.36,16,8.9,9.12,9.13,8.71
VET,9.59,9.98,10.48,10.12,9.55,17,9.67,9.94,10.01,9.36
VET,10.37,9.78,10.27,10.48,9.76,18,9.59,9.98,10.12,9.55
VET,9.61,10.16,10.695,10.27,9.3988,19,10.37,9.78,10.48,9.76
VET,10.44,10.26,10.5999,10.695,10.145,20,9.61,10.16,10.27,9.3988
VET,10.5,10.34,11.11,10.5999,10.22,21,10.44,10.26,10.695,10.145
VET,10.66,10.97,11.44,11.11,10.61,22,10.5,10.34,10.5999,10.22
VET,11.03,11.43,11.465,11.44,10.87,23,10.66,10.97,11.11,10.61
VET,11.23,11.32,11.525,11.465,11.1,24,11.03,11.43,11.44,10.87
VET,11.49,11.38,11.295,11.525,11.1,25,11.23,11.32,11.465,11.1
VET,11.22,10.87,10.9,11.295,10.785,26,11.49,11.38,11.525,11.1
VET,10.585,10.52,10.69,10.9,10.44,27,11.22,10.87,11.295,10.785
VET,10.47,10.68,11.225,10.69,9.92,28,10.585,10.52,10.9,10.44
VET,10.9,10.85,10.8,11.225,10.77,29,10.47,10.68,10.69,9.92
VET,10.59,10.65,10.89,10.8,10.29,30,10.9,10.85,11.225,10.77
VET,10.21,10.87,11.725,10.89,9.99,31,10.59,10.65,10.8,10.29
VET,11.12,11.71,12.61,11.725,11.09,32,10.21,10.87,10.89,9.99
VET,11.65,12.43,12.87,12.61,11.51,33,11.12,11.71,11.725,11.09
VET,12.45,12.79,13.49,12.87,12.28,34,11.65,12.43,12.61,11.51
VET,12.89,13.45,13.93,13.49,12.64,35,12.45,12.79,12.87,12.28
VET,13.5,13.1,13.02,13.93,13.06,36,12.89,13.45,13.49,12.64
VET,12.99,12.62,12.785,13.02,12.44,37,13.5,13.1,13.93,13.06
VET,12.7,12.56,12.63,12.785,12.38,38,12.99,12.62,13.02,12.44
VET,12.4,12.59,13.14,12.63,12.35,39,12.7,12.56,12.785,12.38
VET,12.75,12.98,13.14,13.14,12.68,40,12.4,12.59,12.63,12.35
VET,12.94,12.62,13.13,13.14,12.535,41,12.75,12.98,13.14,12.68
VET,12.84,12.56,13.855,13.13,12.515,42,12.94,12.62,13.14,12.535
VET,13.07,13.76,14.15,13.855,12.93,43,12.84,12.56,13.13,12.515
VET,13.79,13.97,14.15,14.15,13.42,44,13.07,13.76,13.855,12.93
VET,13.89,14.03,14.9,14.15,13.69,45,13.79,13.97,14.15,13.42
VET,14.21,14.89,15.3,14.9,14.21,46,13.89,14.03,14.15,13.69
VET,15.14,14.92,15.36,15.3,14.83,47,14.21,14.89,14.9,14.21
VET,14.97,15.11,15.925,15.36,14.84,48,15.14,14.92,15.3,14.83
VET,15.34,15.84,16.27,15.925,15.17,49,14.97,15.11,15.36,14.84
VET,16.12,15.62,15.96,16.27,15.2901,50,15.34,15.84,15.925,15.17
VET,15.83,15.51,15.74,15.96,15.36,51,16.12,15.62,16.27,15.2901
VET,15.33,15.17,14.9,15.74,15.075,52,15.83,15.51,15.96,15.36
VET,14.79,14.29,14.645,14.9,14.17,53,15.33,15.17,15.74,15.075
VET,13.69,14.58,15.52,14.645,13.44,54,14.79,14.29,14.9,14.17
VET,14.49,15.43,16.09,15.52,14.21,55,13.69,14.58,14.645,13.44
VET,15.85,15.39,15.98,16.09,15.12,56,14.49,15.43,15.52,14.21
VET,15.76,15.35,15.81,15.98,15.09,57,15.85,15.39,16.09,15.12
VET,15.37,15.56,15.79,15.81,15.27,58,15.76,15.35,15.98,15.09
VET,15.62,15.57,16.3,15.79,15.26,59,15.37,15.56,15.81,15.27
VET,15.46,16.18,16.68,16.3,15.35,60,15.62,15.57,15.79,15.26
VET,16.19,16.15,16.2407,16.68,15.81,61,15.46,16.18,16.3,15.35
VET,15.89,16.07,16.98,16.2407,15.805,62,16.19,16.15,16.68,15.81
VET,16.34,16.5,16.535,16.98,16.24,63,15.89,16.07,16.2407,15.805
VET,16.4,16.1,15.88,16.535,16.05,64,16.34,16.5,16.98,16.24
VET,15.83,15.32,16.1,15.88,15.135,65,16.4,16.1,16.535,16.05
VET,15.49,16.07,16.73,16.1,15.35,66,15.83,15.32,15.88,15.135
VET,15.79,16.21,17.63,16.73,15.72,67,15.49,16.07,16.1,15.35
VET,16.46,17.55,17.52,17.63,16.4,68,15.79,16.21,16.73,15.72
VET,17.265,17.07,17.44,17.52,16.94,69,16.46,17.55,17.63,16.4
VET,16.465,17.41,18.1779,17.44,16.33,70,17.265,17.07,17.52,16.94
VET,17.66,17.5,17.95,18.1779,17.405,71,16.465,17.41,17.44,16.33
VET,17.33,17.51,17.285,17.95,17.31,72,17.66,17.5,18.1779,17.405
VET,17.07,17.01,17.88,17.285,16.755,73,17.33,17.51,17.95,17.31
VET,17.8,16.79,17.65,17.88,16.54,74,17.07,17.01,17.285,16.755
VET,16.9,17.32,17.9,17.65,16.86,75,17.8,16.79,17.88,16.54
VET,17.75,17.74,18.125,17.9,17.14,76,16.9,17.32,17.65,16.86
VET,17.8,18.11,18.96,18.125,17.54,77,17.75,17.74,17.9,17.14
VET,18.2,18.72,19.71,18.96,18.11,78,17.8,18.11,18.125,17.54
VET,19.21,19.29,19.9,19.71,18.8,79,18.2,18.72,18.96,18.11
VET,19.81,19.32,19.32,19.9,19.09,80,19.21,19.29,19.71,18.8
VET,19.07,19.02,19.765,19.32,18.785,81,19.81,19.32,19.9,19.09
VET,19.07,19.7,22.17,19.765,19.02,82,19.07,19.02,19.32,18.785
VET,20.31,22.08,23.93,22.17,20.14,83,19.07,19.7,19.765,19.02
VET,22.69,23.52,22.72,23.93,22.05,84,20.31,22.08,22.17,20.14
VET,22.26,21.67,22.9,22.72,21.12,85,22.69,23.52,23.93,22.05
VET,22.42,22.8,23.41,22.9,22.02,86,22.26,21.67,22.72,21.12
VET,22.41,22.45,21.79,23.41,22.34,87,22.42,22.8,22.9,22.02
VET,21.66,20.2,20.28,21.79,19.88,88,22.41,22.45,23.41,22.34
VET,18.92,20.03,20.37,20.28,18.5547,89,21.66,20.2,21.79,19.88
PDCE,56.21,57.3,59.0,58.16,55.525,1,54.05,54.74,56.96,53.05
PDCE,58.2,57.88,58.46,59.0,57.35,2,56.21,57.3,58.16,55.525
PDCE,57.86,58.31,58.44,58.46,55.89,3,58.2,57.88,59.0,57.35
PDCE,58.24,56.51,58.08,58.44,55.28,4,57.86,58.31,58.46,55.89
