Ticker,opening,closing,NextHigh,high,low
WBA,66.06,65.43,67.59,66.75,65.36
WBA,66.13,67.48,67.97,67.59,66.12
WBA,67.84,66.02,68.0,67.97,65.675
WBA,67.49,67.59,68.0,68.0,65.82
WBA,67.67,65.46,65.45,68.0,64.76
WBA,65.1,63.1,63.56,65.45,62.4781
WBA,63.53,63.18,66.0079,63.56,61.735
WBA,62.64,65.5,65.93,66.0079,62.6
WBA,65.78,64.64,64.7899,65.93,64.535
WBA,64.36,63.46,63.82,64.7899,63.19
WBA,63.55,62.85,63.99,63.82,62.67
WBA,63.48,63.76,64.5,63.99,62.69
WBA,63.36,64.12,64.62,64.5,63.1
WBA,64.28,64.03,64.54,64.62,63.62
WBA,64.54,63.82,68.15,64.54,63.25
WBA,64.19,66.21,67.0,68.15,63.92
WBA,66.71,65.95,66.79,67.0,64.8834
WBA,66.0,66.27,66.3,66.79,66.0
WBA,66.09,65.29,65.28,66.3,64.86
WBA,64.87,63.92,64.7,65.28,63.74
WBA,64.25,64.6,65.65,64.7,63.81
WBA,65.08,65.0,66.23,65.65,64.4
WBA,64.99,65.95,67.15,66.23,64.38
WBA,66.28,66.74,67.88,67.15,65.83
WBA,66.56,67.11,67.75,67.88,66.37
WBA,67.53,66.45,66.23,67.75,66.22
WBA,65.37,65.42,65.6,66.23,64.63
WBA,65.56,63.65,63.5,65.6,63.17
WBA,63.42,62.23,64.15,63.5,61.88
WBA,62.18,63.809,64.0,64.15,61.76
WBA,63.85,62.29,62.6,64.0,62.03
WBA,62.3,62.35,63.1,62.6,61.56
WBA,62.49,62.93,64.26,63.1,62.12
WBA,63.19,63.8,64.56,64.26,62.62
WBA,63.85,64.09,65.22,64.56,62.64
WBA,64.26,65.1,65.38,65.22,64.1324
WBA,64.58,64.61,66.0,65.38,63.9919
WBA,64.71,65.75,66.04,66.0,64.61
WBA,65.23,66.0,65.93,66.04,65.02
WBA,65.93,64.34,65.1,65.93,64.1
WBA,64.49,64.51,65.82,65.1,64.26
WBA,64.83,64.24,64.0,65.82,64.14
WBA,63.84,63.92,64.0,64.0,62.685
WBA,63.79,63.42,64.15,64.0,62.7
WBA,63.5,63.53,63.67,64.15,63.19
WBA,63.3,62.69,63.86,63.67,62.505
WBA,62.98,63.54,63.58,63.86,62.69
WBA,63.58,62.4,63.31,63.58,62.12
WBA,62.56,62.86,63.42,63.31,62.15
WBA,63.09,63.31,63.24,63.42,62.7
WBA,63.18,62.92,63.32,63.24,62.44
WBA,63.1,63.16,64.01,63.32,62.73
WBA,63.15,63.6,64.06,64.01,63.0
WBA,63.67,63.4,64.39,64.06,62.96
WBA,63.38,64.06,64.194,64.39,63.07
WBA,64.16,63.7,64.43,64.194,63.17
WBA,63.31,63.91,65.0,64.43,63.31
WBA,64.11,64.88,65.82,65.0,63.9
WBA,65.0,65.81,65.55,65.82,64.57
WBA,65.33,64.14,64.76,65.55,63.88
