Ticker,opening,closing,NextHigh,high,low
BAM,38.93,38.69,39.41,39.08,38.64
BAM,39.24,39.41,39.47,39.41,38.88
BAM,39.41,38.81,39.13,39.47,38.66
BAM,38.76,38.79,39.23,39.13,38.6
BAM,39.23,39.0,39.1,39.23,38.73
BAM,39.03,38.45,39.2302,39.1,38.33
BAM,38.8,38.94,39.01,39.2302,38.64
BAM,38.51,38.9,39.225,39.01,38.25
BAM,39.01,39.17,39.24,39.225,38.68
BAM,38.93,38.55,39.17,39.24,38.52
BAM,38.75,38.845,39.46,39.17,38.52
BAM,39.27,39.05,39.425,39.46,39.03
BAM,38.87,39.32,39.935,39.425,38.82
BAM,39.41,39.6,39.84,39.935,39.38
BAM,39.82,39.11,39.45,39.84,38.965
BAM,39.31,39.17,39.4,39.45,39.06
BAM,39.4,39.1,39.54,39.4,39.0276
BAM,39.15,39.24,39.32,39.54,39.15
BAM,39.25,38.805,39.02,39.32,38.7
BAM,38.81,38.58,38.84,39.02,38.53
BAM,38.65,38.49,38.84,38.84,38.43
BAM,38.7,38.46,38.46,38.84,38.265
BAM,38.43,38.24,39.24,38.46,38.09
BAM,38.51,39.19,39.62,39.24,38.35
BAM,39.15,39.585,39.96,39.62,39.15
BAM,39.63,39.65,39.68,39.96,39.6
BAM,39.5,39.26,39.4,39.68,39.01
BAM,39.17,39.08,39.54,39.4,39.04
BAM,39.02,39.475,39.9,39.54,38.88
BAM,39.28,39.8,39.895,39.9,39.17
BAM,39.79,39.8,39.87,39.895,39.72
BAM,39.76,39.64,39.93,39.87,39.32
BAM,39.82,39.87,41.2,39.93,39.46
BAM,40.0,40.61,40.81,41.2,39.9
BAM,40.63,40.57,41.09,40.81,40.43
BAM,40.78,40.85,41.06,41.09,40.78
BAM,40.56,40.79,40.89,41.06,40.23
BAM,40.74,40.485,40.6,40.89,40.15
BAM,40.56,40.31,40.48,40.6,40.18
BAM,40.2,40.36,40.65,40.48,40.12
BAM,40.54,40.64,41.05,40.65,40.41
BAM,40.66,40.61,40.95,41.05,40.5018
BAM,40.42,40.8,40.86,40.95,40.25
BAM,40.69,40.45,40.73,40.86,40.18
BAM,40.45,40.39,40.27,40.73,40.11
BAM,40.05,39.72,40.42,40.27,39.56
BAM,39.79,40.42,40.32,40.42,39.65
BAM,40.32,39.84,40.24,40.32,39.51
BAM,40.07,40.065,40.52,40.24,39.91
BAM,40.26,40.48,40.6,40.52,40.16
BAM,40.33,40.54,40.85,40.6,40.28
BAM,40.82,40.76,40.96,40.85,40.46
BAM,40.8,40.6,41.3,40.96,40.51
BAM,40.5,41.27,41.62,41.3,40.5
BAM,41.27,41.44,41.51,41.62,41.27
BAM,41.42,41.48,41.83,41.51,41.01
BAM,41.5,41.64,42.37,41.83,41.5
BAM,41.71,42.03,42.25,42.37,41.62
BAM,42.04,41.47,43.2,42.25,41.44
BAM,41.33,41.46,41.18,43.2,41.26
BAM,41.14,40.92,41.75,41.18,40.8
BAM,41.01,41.41,41.47,41.75,41.01
BAM,41.41,41.17,41.4,41.47,40.99
BAM,41.34,41.19,41.1,41.4,41.17
BAM,40.89,39.88,40.475,41.1,39.85
BAM,39.9,40.2,40.32,40.475,39.8337
BAM,40.28,39.84,40.39,40.32,39.76
BAM,39.82,40.0,40.77,40.39,39.82
BAM,40.0,40.55,40.365,40.77,40.0
BAM,40.21,40.3,40.81,40.365,40.09
BAM,40.52,40.04,40.77,40.81,39.99
BAM,40.26,40.72,41.38,40.77,39.99
BAM,40.61,41.34,41.72,41.38,40.61
BAM,41.54,41.535,41.97,41.72,41.41
BAM,41.56,41.81,41.66,41.97,41.44
BAM,41.66,41.3,42.215,41.66,41.24
BAM,41.54,42.2,42.34,42.215,41.54
BAM,42.32,41.7,41.995,42.34,41.48
BAM,41.75,41.82,42.0,41.995,41.59
BAM,41.61,41.99,42.1585,42.0,41.56
BAM,41.99,42.07,42.08,42.1585,41.69
BAM,41.84,42.01,42.26,42.08,41.74
BAM,42.2,41.96,42.19,42.26,41.8
BAM,41.92,42.06,42.39,42.19,41.75
BAM,42.19,42.07,42.28,42.39,41.9181
BAM,42.19,42.28,42.31,42.28,41.85
BAM,42.31,41.98,42.23,42.31,41.8
BAM,42.04,41.74,41.86,42.23,41.63
BAM,41.78,41.65,42.35,41.86,41.62
BAM,41.6,42.16,42.42,42.35,41.48
BAM,42.27,41.75,41.88,42.42,41.66
BAM,41.48,41.83,42.09,41.88,41.3
BAM,41.86,41.99,42.195,42.09,41.5721
BAM,41.95,42.06,42.34,42.195,41.92
BAM,42.26,41.42,41.83,42.34,41.35
BAM,41.49,41.78,43.95,41.83,41.28
BAM,42.0,43.68,43.76,43.95,41.68
BAM,43.41,43.5,43.56,43.76,42.98
BAM,43.47,42.72,43.64,43.56,42.44
BAM,42.88,43.56,43.42,43.64,42.85
BAM,43.3,43.33,43.98,43.42,43.06
BAM,43.58,43.81,44.07,43.98,43.52
BAM,43.74,43.99,44.2,44.07,43.51
BAM,44.2,43.69,43.92,44.2,43.625
BAM,43.87,42.58,42.93,43.92,42.56
BAM,42.5,42.67,42.87,42.93,42.5
BAM,42.52,42.83,43.47,42.87,42.43
BAM,42.95,43.22,44.08,43.47,42.85
BAM,43.3,43.69,44.07,44.08,43.3
BAM,43.8,43.83,44.26,44.07,43.71
BAM,43.81,44.17,44.03,44.26,43.81
BAM,43.94,43.7,43.52,44.03,43.6
BAM,43.52,42.77,42.74,43.52,42.5
BAM,42.66,42.62,42.85,42.74,42.19
BAM,42.65,42.6,42.87,42.85,42.21
BAM,42.57,42.69,42.69,42.87,42.34
BAM,42.52,42.48,42.96,42.69,42.2
BAM,42.63,42.47,42.49,42.96,42.3
BAM,42.35,42.33,42.44,42.49,42.075
BAM,42.32,42.08,42.46,42.44,41.9
BAM,42.24,42.32,42.438,42.46,42.1
BAM,42.31,42.32,42.79,42.438,42.15
BAM,42.56,42.595,43.06,42.79,42.36
BAM,42.88,43.02,43.08,43.06,42.7
BAM,42.97,42.48,43.63,43.08,42.43
