Ticker,opening,closing,NextHigh,high,low
OII,18.85,19.02,20.26,19.2,18.81
OII,19.16,20.13,19.93,20.26,18.96
OII,19.74,19.17,19.79,19.93,19.17
OII,19.38,19.34,19.62,19.79,19.12
OII,19.49,19.59,19.63,19.62,18.96
OII,19.63,18.76,18.82,19.63,18.65
OII,18.71,17.92,18.6596,18.82,17.85
OII,18.01,18.54,18.53,18.6596,17.94
OII,18.45,17.95,18.6201,18.53,17.72
OII,18.09,18.48,18.66,18.6201,17.89
OII,18.16,18.6,19.59,18.66,18.0001
OII,18.73,19.19,19.21,19.59,18.7
OII,19.04,18.57,18.83,19.21,18.28
OII,18.83,18.62,19.77,18.83,18.585
OII,19.15,19.54,20.57,19.77,18.97
OII,19.28,20.34,20.81,20.57,19.28
OII,20.42,20.51,20.67,20.81,20.07
OII,20.55,20.45,20.45,20.67,20.14
OII,20.45,20.035,20.17,20.45,19.9
OII,20.17,19.62,20.65,20.17,19.51
OII,19.93,20.165,20.56,20.65,19.93
OII,20.28,20.1,20.24,20.56,19.9
OII,20.05,20.08,20.51,20.24,19.71
OII,19.99,20.5,21.2,20.51,19.91
OII,20.65,20.6,21.47,21.2,20.5
OII,20.56,21.43,21.54,21.47,20.45
OII,20.5,20.99,21.59,21.54,20.06
OII,20.61,21.42,21.61,21.59,20.49
OII,21.36,21.245,21.14,21.61,21.24
OII,21.05,20.82,21.17,21.14,20.42
OII,20.78,21.14,21.16,21.17,20.76
OII,21.09,20.87,21.8,21.16,20.49
OII,20.78,21.68,22.205,21.8,20.64
OII,21.86,21.63,22.29,22.205,21.6
OII,21.66,22.21,23.6,22.29,21.51
OII,22.61,23.4,23.71,23.6,22.51
OII,23.42,23.6,23.81,23.71,23.03
OII,23.66,23.46,24.36,23.81,23.18
OII,23.74,23.29,23.8,24.36,23.165
OII,23.25,23.77,24.2,23.8,23.0308
OII,23.84,23.86,24.68,24.2,23.77
OII,24.02,24.27,24.56,24.68,24.02
OII,24.25,24.5,24.68,24.56,24.22
OII,24.6,24.63,25.01,24.68,24.04
