Ticker,opening,closing,NextHigh,high,low
CLVT,30.0,29.9,30.82,30.15,28.65
CLVT,29.31,30.08,30.33,30.82,29.31
CLVT,30.04,29.25,29.49,30.33,28.72
CLVT,29.05,29.48,29.85,29.49,28.79
CLVT,29.46,29.68,30.0,29.85,29.26
CLVT,29.72,29.81,29.99,30.0,29.43
CLVT,29.75,29.83,30.0,29.99,29.56
CLVT,30.0,29.74,30.38,30.0,29.29
CLVT,30.0,29.95,30.37,30.38,29.865
CLVT,30.05,30.33,30.45,30.37,29.85
CLVT,30.39,30.21,30.32,30.45,29.7
CLVT,29.93,30.05,30.12,30.32,29.64
CLVT,29.89,30.07,30.6,30.12,29.65
CLVT,30.09,30.35,30.22,30.6,29.86
CLVT,30.1,29.32,29.19,30.22,29.31
CLVT,29.15,29.06,29.09,29.19,28.275
CLVT,28.94,28.05,27.0,29.09,28.02
CLVT,26.0,23.59,23.61,27.0,23.57
CLVT,22.94,22.74,23.89,23.61,22.39
CLVT,23.01,23.53,23.86,23.89,23.01
CLVT,23.73,23.1,22.98,23.86,22.54
CLVT,22.98,22.21,22.71,22.98,22.11
CLVT,22.1,21.95,22.27,22.71,21.61
CLVT,22.15,21.28,22.19,22.27,20.82
CLVT,22.11,21.52,23.27,22.19,21.34
CLVT,22.06,22.77,23.08,23.27,21.55
CLVT,23.07,22.5,23.23,23.08,22.25
CLVT,22.8,22.93,24.12,23.23,22.47
CLVT,22.94,23.9,26.92,24.12,22.74
CLVT,24.06,25.97,26.69,26.92,24.06
CLVT,25.91,25.76,26.48,26.69,25.75
CLVT,25.64,26.29,26.53,26.48,25.55
CLVT,25.79,26.05,26.37,26.53,25.42
CLVT,25.9,25.88,26.35,26.37,25.75
CLVT,25.77,25.4,25.41,26.35,25.37
CLVT,25.32,24.82,24.815,25.41,24.74
CLVT,24.71,24.15,24.095,24.815,24.08
CLVT,24.0,23.9,24.83,24.095,23.41
CLVT,24.14,24.79,24.97,24.83,24.0
CLVT,24.75,24.75,25.32,24.97,24.2
CLVT,24.76,25.125,26.7,25.32,24.62
CLVT,25.72,26.39,27.41,26.7,25.52
