Ticker,opening,closing,NextHigh,high,low,day
ABCL,16.96,17.74,17.93,17.9,16.57,1
ABCL,17.93,17.62,17.7,17.93,17.2,2
ABCL,17.59,17.37,16.15,17.7,16.96,3
ABCL,16.15,15.1,15.65,16.15,15.0,4
ABCL,15.19,15.31,15.5,15.65,15.155,5
ABCL,15.4,14.721,15.13,15.5,14.66,6
ABCL,13.54,14.14,15.11,15.13,13.18,7
ABCL,14.22,15.0401,15.51,15.11,14.21,8
ABCL,15.13,15.05,16.77,15.51,14.78,9
ABCL,15.57,16.375,16.68,16.77,15.51,10
ABCL,16.3,16.35,16.25,16.68,15.94,11
ABCL,16.25,14.81,15.31,16.25,14.65,12
ABCL,15.0,15.3,15.9,15.31,14.75,13
ABCL,15.57,15.84,15.79,15.9,15.13,14
ABCL,15.78,14.42,14.39,15.79,14.32,15
ABCL,14.33,13.96,14.45,14.39,13.47,16
ABCL,13.88,14.44,14.47,14.45,13.6,17
ABCL,14.45,14.0,14.27,14.47,13.75,18
ABCL,14.22,14.12,15.3507,14.27,13.73,19
ABCL,14.0,14.97,15.17,15.3507,13.96,20
ABCL,14.79,14.54,14.9149,15.17,14.5,21
ABCL,14.38,14.8,14.94,14.9149,14.09,22
ABCL,14.87,14.02,13.92,14.94,13.69,23
ABCL,13.87,13.5,14.61,13.92,13.02,24
ABCL,13.68,14.51,15.37,14.61,13.68,25
ABCL,14.66,15.13,15.1,15.37,14.4589,26
ABCL,15.07,14.53,14.93,15.1,14.5,27
ABCL,14.42,13.97,14.45,14.93,13.81,28
ABCL,14.09,13.83,13.75,14.45,13.43,29
ABCL,13.53,13.17,13.2284,13.75,13.12,30
ABCL,13.12,13.02,13.76,13.2284,12.2,31
ABCL,12.5,13.67,15.55,13.76,12.47,32
ABCL,13.93,15.0,15.28,15.55,13.27,33
ABCL,14.58,14.6,15.7999,15.28,14.36,34
ABCL,14.92,15.73,15.9,15.7999,14.6,35
ABCL,15.53,15.4,15.4879,15.9,15.14,36
ABCL,15.4,14.96,15.65,15.4879,14.51,37
ABCL,14.93,14.73,14.74,15.65,14.71,38
ABCL,14.6,13.73,13.95,14.74,13.705,39
ABCL,13.64,13.685,14.7,13.95,13.3,40
