Ticker,opening,closing,NextHigh,high,low,day
SLM,18.725,18.24,18.73,18.865,18.17,1
SLM,18.18,18.49,18.75,18.73,18.095,2
SLM,18.5,18.43,18.9,18.75,18.155,3
SLM,18.56,18.43,18.75,18.9,18.43,4
SLM,18.46,18.4,18.58,18.75,18.355,5
SLM,18.29,18.51,18.835,18.58,18.22,6
SLM,18.4,18.8,19.02,18.835,18.4,7
SLM,18.88,18.5,18.785,19.02,18.5,8
SLM,18.46,18.75,18.96,18.785,18.38,9
SLM,18.89,18.66,18.72,18.96,18.59,10
SLM,18.58,18.52,18.56,18.72,18.375,11
SLM,18.44,18.38,18.62,18.56,18.23,12
SLM,18.43,18.44,18.695,18.62,18.37,13
SLM,18.28,18.42,19.03,18.695,18.12,14
SLM,18.56,18.5499,18.89,19.03,18.525,15
SLM,18.73,18.63,18.7379,18.89,18.475,16
SLM,18.54,18.5,18.155,18.7379,18.5,17
SLM,18.03,17.87,18.27,18.155,17.765,18
SLM,18.09,17.88,18.085,18.27,17.6,19
SLM,17.65,17.78,18.66,18.085,17.38,20
SLM,18.08,17.94,18.67,18.66,17.92,21
SLM,18.09,18.45,18.6,18.67,18.05,22
SLM,18.24,18.07,19.03,18.6,17.875,23
SLM,18.23,18.37,19.0,19.03,18.16,24
SLM,18.6,18.74,19.0,19.0,18.41,25
SLM,18.83,18.785,18.85,19.0,18.62,26
SLM,18.65,18.79,19.07,18.85,18.58,27
SLM,18.9,18.85,18.84,19.07,18.71,28
SLM,18.77,18.33,18.62,18.84,18.31,29
SLM,18.24,18.26,18.81,18.62,18.13,30
SLM,18.29,18.78,19.02,18.81,17.955,31
SLM,18.94,18.64,18.73,19.02,18.535,32
SLM,18.63,18.29,18.04,18.73,18.12,33
SLM,18.04,17.64,18.43,18.04,17.36,34
SLM,17.68,18.42,18.99,18.43,17.31,35
SLM,18.41,18.87,19.28,18.99,18.41,36
SLM,18.89,19.11,19.35,19.28,18.83,37
SLM,19.13,19.27,19.57,19.35,19.03,38
SLM,19.27,19.46,19.63,19.57,19.27,39
