Ticker,opening,closing,NextHigh,high,low
MRO,15.88,15.76,16.3,16.36,15.7
MRO,16.03,16.26,16.4,16.3,15.83
MRO,16.39,15.83,15.95,16.4,15.71
MRO,15.83,15.32,16.195,15.95,15.28
MRO,15.48,16.12,16.06,16.195,15.45
MRO,16.01,15.56,16.02,16.06,15.22
MRO,15.72,16.02,15.92,16.02,15.39
MRO,15.65,15.9,16.985,15.92,15.5101
MRO,15.99,16.8,16.895,16.985,15.97
MRO,16.62,16.25,16.7,16.895,15.975
MRO,16.41,16.355,17.22,16.7,16.34
MRO,16.74,17.06,17.63,17.22,16.73
MRO,16.96,17.52,17.75,17.63,16.89
MRO,17.6,17.62,18.5,17.75,17.38
MRO,17.84,18.16,18.5,18.5,17.8
MRO,18.2,18.2,18.37,18.5,18.06
MRO,18.28,18.14,18.66,18.37,18.11
MRO,18.32,18.21,18.3505,18.66,18.19
MRO,18.32,17.98,18.03,18.3505,17.88
MRO,17.99,18.02,18.085,18.03,17.675
MRO,17.94,17.975,18.28,18.085,17.595
MRO,18.11,17.71,18.01,18.28,17.62
MRO,17.69,17.97,18.55,18.01,17.565
MRO,18.08,18.46,18.38,18.55,17.99
MRO,18.38,18.12,18.49,18.38,18.01
MRO,18.07,18.27,18.37,18.49,18.07
MRO,18.14,18.21,18.5,18.37,17.98
MRO,18.18,18.31,19.51,18.5,18.15
MRO,18.28,19.45,19.94,19.51,18.28
MRO,19.5,19.72,20.86,19.94,19.29
MRO,20.04,19.77,20.46,20.86,19.76
MRO,19.8,20.44,21.68,20.46,19.15
MRO,20.91,21.265,21.41,21.68,20.85
MRO,21.36,21.13,21.23,21.41,20.99
MRO,21.17,21.01,21.52,21.23,20.91
MRO,21.19,21.42,21.38,21.52,21.18
MRO,21.3,21.28,21.32,21.38,20.96
MRO,21.26,21.18,21.766,21.32,20.99
MRO,21.35,21.65,21.63,21.766,21.28
MRO,21.6,21.41,21.94,21.63,21.36
MRO,21.63,21.9,22.12,21.94,21.56
MRO,21.91,21.545,21.785,22.12,21.44
MRO,21.36,21.63,21.71,21.785,21.21
MRO,21.17,21.47,20.82,21.71,20.93
MRO,20.79,20.72,20.83,20.82,20.26
MRO,20.39,20.683,21.65,20.83,20.31
MRO,20.9,21.54,21.83,21.65,20.825
MRO,21.33,21.44,21.8,21.83,21.2
MRO,21.41,21.52,21.84,21.8,21.195
MRO,21.72,21.09,21.1538,21.84,21.04
MRO,20.93,20.59,20.825,21.1538,20.42
MRO,20.74,20.7,21.3366,20.825,20.34
MRO,20.9,21.1,21.32,21.3366,20.81
MRO,21.32,20.99,21.64,21.32,20.775
MRO,21.01,21.48,21.64,21.64,20.86
MRO,21.48,21.37,21.62,21.64,21.22
MRO,21.23,21.48,21.67,21.62,21.19
MRO,21.61,21.12,21.05,21.67,21.07
MRO,21.01,19.99,20.645,21.05,19.88
MRO,19.99,20.33,20.56,20.645,19.97
MRO,19.85,20.52,21.08,20.56,19.71
MRO,20.8,21.07,20.85,21.08,20.58
MRO,20.85,19.93,21.75,20.85,19.88
MRO,20.94,21.48,21.485,21.75,20.77
