Ticker,opening,closing,NextHigh,high,low
NRG,30.39,29.78,30.4,30.65,29.74
NRG,29.97,30.38,31.145,30.4,29.785
NRG,30.45,29.98,30.78,31.145,29.96
NRG,30.58,30.26,30.845,30.78,30.06
NRG,30.46,30.54,30.78,30.845,30.405
NRG,30.56,30.32,30.63,30.78,29.97
NRG,30.41,30.47,30.47,30.63,29.98
NRG,30.29,30.4,30.7,30.47,29.85
NRG,30.5,30.32,30.445,30.7,30.09
NRG,30.2,29.95,30.71,30.445,29.815
NRG,30.2,30.52,30.83,30.71,30.0
NRG,30.83,30.565,30.8,30.83,30.16
NRG,30.48,30.63,30.645,30.8,30.42
NRG,30.64,30.01,30.38,30.645,29.85
NRG,30.09,30.14,30.9,30.38,29.99
NRG,30.25,30.74,31.335,30.9,30.23
NRG,30.58,31.26,31.78,31.335,30.5628
NRG,31.47,31.37,31.72,31.78,31.36
NRG,31.46,31.48,31.57,31.72,31.185
NRG,31.49,31.18,31.31,31.57,31.09
NRG,31.24,31.21,31.82,31.31,30.93
NRG,31.41,31.0,31.14,31.82,30.86
NRG,30.88,31.08,31.53,31.14,30.66
NRG,31.2,31.33,31.61,31.53,31.035
NRG,31.36,31.51,31.47,31.61,31.32
NRG,31.4,31.01,31.29,31.47,30.97
NRG,31.09,30.65,30.915,31.29,30.325
NRG,30.59,30.47,32.79,30.915,30.245
NRG,31.07,32.32,33.75,32.79,30.65
NRG,32.45,33.29,34.375,33.75,32.41
NRG,33.58,34.1225,34.26,34.375,33.5
NRG,33.87,33.9,34.3,34.26,33.78
NRG,34.0,34.21,34.905,34.3,33.8
NRG,34.5,34.67,35.17,34.905,34.37
NRG,34.73,34.91,35.06,35.17,34.73
NRG,34.94,34.76,34.47,35.06,34.68
NRG,34.47,33.76,34.04,34.47,33.62
NRG,34.04,33.75,33.93,34.04,33.47
NRG,33.8,33.55,33.8,33.93,33.351
NRG,33.55,33.71,34.08,33.8,33.44
NRG,34.08,33.51,33.71,34.08,33.05
NRG,33.56,33.46,33.59,33.71,33.23
NRG,33.44,33.14,34.55,33.59,32.84
NRG,33.5,34.44,34.5,34.55,33.47
NRG,34.5,33.99,33.98,34.5,33.61
NRG,33.69,33.72,34.755,33.98,33.43
NRG,33.78,34.41,34.605,34.755,33.61
NRG,34.42,34.23,34.25,34.605,34.07
NRG,34.17,33.91,34.3,34.25,33.535
NRG,34.21,33.85,34.21,34.3,33.47
NRG,33.78,33.66,34.01,34.21,33.49
NRG,33.7,33.95,34.29,34.01,33.39
NRG,34.06,33.51,33.68,34.29,33.5
NRG,33.5,33.16,33.52,33.68,32.75
NRG,33.18,32.67,33.97,33.52,32.66
NRG,32.77,33.5,34.04,33.97,32.77
NRG,33.54,33.98,34.52,34.04,33.5303
NRG,34.09,33.51,33.555,34.52,33.46
NRG,33.5,33.38,33.69,33.555,32.93
NRG,33.34,32.965,32.75,33.69,32.7764
NRG,32.61,31.96,32.39,32.75,31.85
NRG,32.0,31.85,32.04,32.39,31.76
NRG,31.87,31.89,32.24,32.04,31.69
NRG,32.23,31.02,31.195,32.24,30.96
NRG,31.0,31.07,31.67,31.195,30.35
NRG,31.23,31.33,31.655,31.67,31.14
NRG,31.25,30.93,31.32,31.655,30.92
NRG,31.01,30.71,31.07,31.32,30.68
NRG,30.75,30.7,31.025,31.07,30.54
NRG,30.3,30.98,31.08,31.025,29.9
NRG,31.08,30.57,30.77,31.08,30.5
NRG,30.42,30.75,31.22,30.77,30.32
NRG,30.83,31.13,31.42,31.22,30.66
NRG,31.11,30.57,31.15,31.42,30.4
NRG,30.43,30.97,31.05,31.15,30.43
NRG,30.9,30.69,31.54,31.05,30.54
NRG,30.85,31.48,31.73,31.54,30.53
NRG,31.49,31.58,32.225,31.73,31.25
NRG,31.53,32.16,32.885,32.225,31.335
NRG,32.23,32.265,32.87,32.885,32.05
NRG,32.29,32.475,32.56,32.87,32.16
NRG,32.41,32.31,32.33,32.56,31.86
NRG,32.26,32.14,32.2765,32.33,31.92
NRG,32.24,31.61,31.79,32.2765,31.56
NRG,31.79,31.2,31.83,31.79,30.855
NRG,31.17,31.36,31.99,31.83,31.16
NRG,31.34,31.68,31.99,31.99,31.34
NRG,31.87,31.58,31.3,31.99,31.365
NRG,31.3,31.08,31.86,31.3,30.72
NRG,31.07,31.68,31.98,31.86,30.93
NRG,31.57,31.89,32.42,31.98,31.14
NRG,31.06,31.56,32.95,32.42,30.96
