Ticker,opening,closing,NextHigh,high,low,day
HCA,251.96,248.47,250.0,252.83,248.13,1
HCA,247.19,250.0,252.66,250.0,245.51,2
HCA,250.0,247.45,253.16,252.66,245.08,3
HCA,244.98,248.24,249.95,253.16,244.97,4
HCA,249.54,247.67,250.24,249.95,244.92,5
HCA,248.11,246.15,247.795,250.24,245.535,6
HCA,245.03,245.2,246.62,247.795,244.0,7
HCA,245.3,243.92,247.58,246.62,240.71,8
HCA,244.65,245.27,246.23,247.58,244.0,9
HCA,245.72,242.56,244.42,246.23,242.36,10
HCA,243.16,241.83,247.17,244.42,241.56,11
HCA,243.3,243.86,243.86,247.17,241.73,12
HCA,243.7,243.28,244.48,243.86,241.27,13
HCA,242.56,239.065,243.55,244.48,238.1,14
HCA,240.06,240.35,242.925,243.55,239.38,15
HCA,240.87,241.64,243.45,242.925,238.42,16
HCA,241.07,239.85,236.65,243.45,239.525,17
HCA,235.01,231.13,235.94,236.65,229.63,18
HCA,233.29,229.82,230.67,235.94,229.32,19
HCA,228.84,225.56,234.41,230.67,224.72,20
HCA,229.59,225.66,234.25,234.41,225.52,21
HCA,227.18,232.25,233.95,234.25,227.18,22
HCA,233.95,230.11,235.59,233.95,228.58,23
HCA,231.5,233.77,241.5,235.59,230.26,24
HCA,236.48,238.59,241.24,241.5,235.42,25
HCA,239.65,240.51,243.06,241.24,237.335,26
HCA,239.64,241.32,245.36,243.06,238.4,27
HCA,242.82,243.58,245.4,245.36,240.62,28
HCA,243.1,244.21,246.345,245.4,242.47,29
HCA,241.92,245.0,253.85,246.345,240.25,30
HCA,245.39,253.69,256.78,253.85,245.39,31
HCA,255.0,253.92,256.22,256.78,253.0,32
HCA,253.55,253.87,251.865,256.22,250.98,33
HCA,250.92,245.62,248.735,251.865,240.98,34
HCA,242.18,247.16,252.89,248.735,242.18,35
HCA,247.54,252.11,255.0,252.89,246.79,36
HCA,253.57,252.06,254.57,255.0,251.46,37
HCA,252.52,253.77,257.98,254.57,251.74,38
HCA,254.68,256.89,260.75,257.98,252.97,39
HCA,257.09,258.48,260.67,260.75,257.09,40
HCA,259.09,258.14,259.64,260.67,257.92,41
HCA,260.36,256.93,256.68,259.64,256.71,42
HCA,256.68,254.02,260.97,256.68,252.0,43
HCA,255.29,260.57,269.75,260.97,253.66,44
HCA,261.28,258.97,259.15,269.75,258.71,45
HCA,258.95,254.34,256.16,259.15,253.095,46
HCA,253.97,252.13,255.18,256.16,251.47,47
HCA,253.65,249.49,250.68,255.18,246.16,48
HCA,247.16,250.53,253.695,250.68,240.29,49
HCA,250.91,249.29,258.24,253.695,248.05,50
HCA,249.92,254.63,257.33,258.24,249.42,51
HCA,252.53,256.89,255.57,257.33,252.245,52
HCA,254.05,248.73,251.08,255.57,247.66,53
HCA,249.71,245.33,248.135,251.08,244.68,54
HCA,246.55,240.69,241.38,248.135,239.55,55
HCA,240.48,237.71,244.38,241.38,237.46,56
HCA,234.3,243.49,241.89,244.38,231.76,57
HCA,239.97,239.11,246.78,241.89,236.79,58
HCA,240.11,240.08,232.01,246.78,236.89,59
HCA,220.5,228.71,236.66,232.01,220.5,60
HCA,229.01,236.61,242.28,236.66,228.705,61
HCA,235.0,240.03,243.0,242.28,234.23,62
HCA,241.19,237.3,242.265,243.0,235.41,63
HCA,236.67,240.74,243.97,242.265,236.35,64
HCA,239.82,240.86,242.065,243.97,238.63,65
HCA,237.42,239.095,239.49,242.065,234.9,66
HCA,238.58,232.47,240.25,239.49,230.66,67
HCA,232.72,239.48,244.87,240.25,231.67,68
HCA,240.87,243.42,247.02,244.87,240.86,69
HCA,240.46,240.06,242.56,247.02,238.345,70
HCA,240.1,237.59,241.21,242.56,236.56,71
HCA,238.48,235.21,242.6,241.21,234.07,72
HCA,238.67,242.37,252.81,242.6,237.51,73
HCA,242.27,252.045,255.93,252.81,241.01,74
HCA,250.77,250.75,254.81,255.93,249.61,75
HCA,250.05,244.22,246.04,254.81,243.06,76
HCA,241.85,244.21,245.53,246.04,241.0,77
HCA,245.53,241.8,242.48,245.53,240.83,78
HCA,235.812,241.43,254.2,242.48,234.68,79
HCA,245.0,253.3,250.51,254.2,244.88,80
HCA,246.46,250.11,253.27,250.51,241.4633,81
HCA,250.18,252.51,263.81,253.27,247.32,82
HCA,254.0,261.18,266.21,263.81,252.67,83
HCA,263.0,263.98,265.96,266.21,260.76,84
HCA,259.27,265.38,264.385,265.96,258.43,85
HCA,263.54,259.78,265.94,264.385,257.61,86
HCA,259.82,258.06,268.48,265.94,257.99,87
HCA,263.61,264.48,268.24,268.48,262.78,88
HCA,261.41,267.11,272.26,268.24,261.41,89
CUZ,40.32,39.13,40.08,40.38,38.995,1
CUZ,39.03,39.76,40.03,40.08,39.03,2
CUZ,39.85,39.31,40.3,40.03,39.01,3
CUZ,39.71,39.92,40.51,40.3,39.59,4
CUZ,40.17,40.05,40.31,40.51,39.83,5
