Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PRGO,46.08,46.37,47.95,46.91,45.97,1,46.7,46.09,46.94,45.75
PRGO,46.66,47.91,47.87,47.95,46.55,2,46.08,46.37,46.91,45.97
PRGO,47.69,47.43,42.2394,47.87,47.07,3,46.66,47.91,47.95,46.55
PRGO,41.0,42.21,43.69,42.2394,40.22,4,47.69,47.43,47.87,47.07
PRGO,41.76,43.3,44.23,43.69,41.35,5,41.0,42.21,42.2394,40.22
PRGO,43.55,43.3,43.57,44.23,42.81,6,41.76,43.3,43.69,41.35
PRGO,43.41,42.76,43.17,43.57,42.61,7,43.55,43.3,44.23,42.81
PRGO,42.73,42.99,43.46,43.17,42.48,8,43.41,42.76,43.57,42.61
PRGO,43.07,42.74,42.9169,43.46,42.54,9,42.73,42.99,43.17,42.48
PRGO,42.88,41.62,41.73,42.9169,41.45,10,43.07,42.74,43.46,42.54
PRGO,41.66,41.14,40.55,41.73,40.945,11,42.88,41.62,42.9169,41.45
PRGO,40.25,39.25,39.84,40.55,38.71,12,41.66,41.14,41.73,40.945
PRGO,39.24,39.2,39.29,39.84,38.95,13,40.25,39.25,40.55,38.71
PRGO,39.2,38.83,38.56,39.29,38.67,14,39.24,39.2,39.84,38.95
PRGO,38.25,37.78,37.905,38.56,37.44,15,39.2,38.83,39.29,38.67
PRGO,37.85,37.48,37.25,37.905,36.76,16,38.25,37.78,38.56,37.44
PRGO,37.14,36.71,37.02,37.25,36.52,17,37.85,37.48,37.905,36.76
PRGO,36.89,35.85,36.29,37.02,35.77,18,37.14,36.71,37.25,36.52
PRGO,35.68,35.83,36.45,36.29,35.34,19,36.89,35.85,37.02,35.77
PRGO,36.2,35.79,38.04,36.45,35.53,20,35.68,35.83,36.29,35.34
PRGO,36.05,37.04,37.85,38.04,36.04,21,36.2,35.79,36.45,35.53
PRGO,37.35,37.41,37.8,37.85,37.13,22,36.05,37.04,38.04,36.04
PRGO,37.65,37.52,37.37,37.8,37.08,23,37.35,37.41,37.85,37.13
PRGO,37.17,36.65,37.12,37.37,36.57,24,37.65,37.52,37.8,37.08
PRGO,36.97,36.53,36.41,37.12,36.11,25,37.17,36.65,37.37,36.57
PRGO,36.26,36.13,36.57,36.41,35.89,26,36.97,36.53,37.12,36.11
PRGO,35.94,36.23,36.45,36.57,35.89,27,36.26,36.13,36.41,35.89
PRGO,36.15,36.36,37.13,36.45,35.37,28,35.94,36.23,36.57,35.89
PRGO,36.33,36.97,37.89,37.13,36.22,29,36.15,36.36,36.45,35.37
PRGO,37.12,37.72,38.72,37.89,36.62,30,36.33,36.97,37.13,36.22
PRGO,37.51,38.43,39.55,38.72,36.56,31,37.12,37.72,37.89,36.62
PRGO,38.65,39.2,39.79,39.55,38.5,32,37.51,38.43,38.72,36.56
PRGO,39.295,39.31,39.83,39.79,39.01,33,38.65,39.2,39.55,38.5
PRGO,39.38,39.54,40.04,39.83,38.88,34,39.295,39.31,39.79,39.01
PRGO,39.7,39.75,40.03,40.04,39.18,35,39.38,39.54,39.83,38.88
PRGO,39.79,39.75,39.85,40.03,39.32,36,39.7,39.75,40.04,39.18
PRGO,39.33,39.3,39.85,39.85,39.07,37,39.79,39.75,40.03,39.32
PRGO,39.25,39.12,39.48,39.85,39.04,38,39.33,39.3,39.85,39.07
PRGO,39.02,38.9,39.69,39.48,38.8,39,39.25,39.12,39.85,39.04
PRGO,38.82,39.29,40.23,39.69,38.31,40,39.02,38.9,39.48,38.8
PRGO,39.16,40.14,41.08,40.23,38.81,41,38.82,39.29,39.69,38.31
PRGO,40.39,39.99,40.445,41.08,39.868,42,39.16,40.14,40.23,38.81
PRGO,40.15,40.25,41.06,40.445,39.23,43,40.39,39.99,41.08,39.868
PRGO,40.25,40.72,41.6,41.06,40.21,44,40.15,40.25,40.445,39.23
PRGO,40.96,41.52,42.1,41.6,40.22,45,40.25,40.72,41.06,40.21
PRGO,41.67,41.85,41.939,42.1,41.41,46,40.96,41.52,41.6,40.22
PRGO,41.89,40.29,40.33,41.939,40.2,47,41.67,41.85,42.1,41.41
PRGO,40.18,39.62,40.12,40.33,39.25,48,41.89,40.29,41.939,40.2
PRGO,39.665,39.73,40.0399,40.12,39.13,49,40.18,39.62,40.33,39.25
PRGO,39.65,39.58,40.88,40.0399,39.38,50,39.665,39.73,40.12,39.13
PRGO,39.7,39.8,40.72,40.88,39.56,51,39.65,39.58,40.0399,39.38
PRGO,39.92,39.74,39.92,40.72,39.71,52,39.7,39.8,40.88,39.56
PRGO,39.9,38.84,38.29,39.92,38.76,53,39.92,39.74,40.72,39.71
PRGO,38.01,38.16,38.87,38.29,36.78,54,39.9,38.84,39.92,38.76
PRGO,37.51,38.61,38.87,38.87,37.24,55,38.01,38.16,38.29,36.78
PRGO,38.52,38.01,38.74,38.87,37.79,56,37.51,38.61,38.87,37.24
PRGO,37.9,37.94,38.3199,38.74,37.8,57,38.52,38.01,38.87,37.79
PRGO,37.97,37.91,38.14,38.3199,37.39,58,37.9,37.94,38.74,37.8
PRGO,37.53,38.07,38.495,38.14,37.35,59,37.97,37.91,38.3199,37.39
PRGO,38.02,38.12,37.96,38.495,37.79,60,37.53,38.07,38.14,37.35
PRGO,37.925,37.51,37.24,37.96,37.075,61,38.02,38.12,38.495,37.79
PRGO,37.04,36.59,36.98,37.24,36.12,62,37.925,37.51,37.96,37.075
PRGO,36.54,36.69,37.34,36.98,36.38,63,37.04,36.59,37.24,36.12
PRGO,36.77,36.95,37.565,37.34,36.49,64,36.54,36.69,36.98,36.38
PRGO,37.0,37.54,39.1,37.565,36.71,65,36.77,36.95,37.34,36.49
PRGO,37.66,38.55,38.955,39.1,37.65,66,37.0,37.54,37.565,36.71
PRGO,38.33,37.96,38.445,38.955,37.79,67,37.66,38.55,39.1,37.65
