Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HZNP,110.19,110.67,111.115,113.1,106.94,1,115.53,111.04,116.59,108.13
HZNP,110.98,108.19,108.86,111.115,105.87,2,110.19,110.67,113.1,106.94
HZNP,108.66,107.63,109.34,108.86,106.12,3,110.98,108.19,111.115,105.87
HZNP,107.49,108.19,109.12,109.34,106.955,4,108.66,107.63,108.86,106.12
HZNP,108.88,108.15,110.2,109.12,107.61,5,107.49,108.19,109.34,106.955
HZNP,108.31,109.87,110.125,110.2,107.9,6,108.88,108.15,109.12,107.61
HZNP,109.5,109.51,109.25,110.125,108.42,7,108.31,109.87,110.2,107.9
HZNP,109.03,107.6,108.42,109.25,107.3,8,109.5,109.51,110.125,108.42
HZNP,107.6,108.08,108.27,108.42,106.67,9,109.03,107.6,109.25,107.3
HZNP,108.1,107.19,110.62,108.27,106.56,10,107.6,108.08,108.42,106.67
HZNP,109.96,107.19,107.9466,110.62,106.61,11,108.1,107.19,108.27,106.56
HZNP,107.61,105.64,106.07,107.9466,105.37,12,109.96,107.19,110.62,106.61
HZNP,105.35,104.81,105.69,106.07,103.4,13,107.61,105.64,107.9466,105.37
HZNP,104.81,104.87,105.575,105.69,103.14,14,105.35,104.81,106.07,103.4
HZNP,105.35,104.5,105.25,105.575,102.14,15,104.81,104.87,105.69,103.14
HZNP,105.09,102.08,104.65,105.25,100.42,16,105.35,104.5,105.575,102.14
HZNP,101.98,103.76,107.76,104.65,101.07,17,105.09,102.08,105.25,100.42
HZNP,104.96,105.45,106.69,107.76,104.28,18,101.98,103.76,104.65,101.07
HZNP,105.53,103.73,104.34,106.69,103.435,19,104.96,105.45,107.76,104.28
HZNP,104.09,99.84,99.6,104.34,98.92,20,105.53,103.73,106.69,103.435
HZNP,99.35,98.56,103.5,99.6,96.59,21,104.09,99.84,104.34,98.92
HZNP,99.83,102.04,105.04,103.5,98.6101,22,99.35,98.56,99.6,96.59
HZNP,104.7,104.05,103.65,105.04,101.12,23,99.83,102.04,103.5,98.6101
HZNP,102.64,100.24,101.38,103.65,100.12,24,104.7,104.05,105.04,101.12
HZNP,100.29,100.6,103.8,101.38,99.45,25,102.64,100.24,103.65,100.12
HZNP,100.52,102.96,104.17,103.8,100.27,26,100.29,100.6,101.38,99.45
HZNP,102.01,102.54,107.33,104.17,101.15,27,100.52,102.96,103.8,100.27
HZNP,103.49,106.73,107.67,107.33,102.07,28,102.01,102.54,104.17,101.15
HZNP,106.93,103.13,105.05,107.67,103.02,29,103.49,106.73,107.33,102.07
HZNP,101.99,103.84,104.91,105.05,101.5937,30,106.93,103.13,107.67,103.02
HZNP,103.85,103.28,106.61,104.91,102.75,31,101.99,103.84,105.05,101.5937
HZNP,103.55,106.05,108.17,106.61,102.8,32,103.85,103.28,104.91,102.75
