Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FNF,48.59,49.83,50.73,49.88,48.55,1,48.3,48.28,49.44,47.75
FNF,50.29,50.66,50.72,50.73,49.96,2,48.59,49.83,49.88,48.55
FNF,50.68,50.72,51.18,50.72,50.0276,3,50.29,50.66,50.73,49.96
FNF,50.76,51.08,51.1,51.18,50.69,4,50.68,50.72,50.72,50.0276
FNF,51.11,50.87,51.245,51.1,50.48,5,50.76,51.08,51.18,50.69
FNF,50.87,51.07,51.84,51.245,50.53,6,51.11,50.87,51.1,50.48
FNF,51.02,51.07,52.05,51.84,50.85,7,50.87,51.07,51.245,50.53
FNF,51.05,51.4,51.415,52.05,50.99,8,51.02,51.07,51.84,50.85
FNF,51.38,51.25,51.595,51.415,50.63,9,51.05,51.4,52.05,50.99
FNF,51.28,51.35,52.5,51.595,51.14,10,51.38,51.25,51.415,50.63
FNF,51.42,52.22,52.85,52.5,51.0,11,51.28,51.35,51.595,51.14
FNF,52.41,52.35,52.93,52.85,52.02,12,51.42,52.22,52.5,51.0
FNF,52.72,52.47,52.84,52.93,52.26,13,52.41,52.35,52.85,52.02
FNF,52.22,52.62,51.83,52.84,52.1001,14,52.72,52.47,52.93,52.26
FNF,51.36,50.84,51.48,51.83,50.42,15,52.22,52.62,52.84,52.1001
FNF,51.29,49.95,50.09,51.48,49.84,16,51.36,50.84,51.83,50.42
FNF,49.54,48.91,50.95,50.09,48.6,17,51.29,49.95,51.48,49.84
FNF,49.75,49.26,50.95,50.95,49.23,18,49.54,48.91,50.09,48.6
FNF,49.84,50.5,50.94,50.95,49.72,19,49.75,49.26,50.95,49.23
FNF,50.63,49.52,50.79,50.94,49.42,20,49.84,50.5,50.95,49.72
FNF,50.05,50.21,51.49,50.79,49.775,21,50.63,49.52,50.94,49.42
FNF,50.74,50.93,51.6,51.49,50.59,22,50.05,50.21,50.79,49.775
FNF,51.3,51.14,51.0,51.6,51.0,23,50.74,50.93,51.49,50.59
FNF,50.8,50.43,50.8,51.0,50.43,24,51.3,51.14,51.6,51.0
FNF,50.73,50.31,51.04,50.8,50.0,25,50.8,50.43,51.0,50.43
FNF,50.48,50.4,51.47,51.04,50.27,26,50.73,50.31,50.8,50.0
