Ticker,opening,closing,NextHigh,high,low
TPX,45.41,45.05,45.61,46.3956,45.05
TPX,45.21,44.08,45.3,45.61,44.04
TPX,44.81,45.27,45.52,45.3,44.14
TPX,45.39,44.51,45.32,45.52,44.21
TPX,44.53,44.68,45.65,45.32,44.13
TPX,44.92,45.29,45.39,45.65,44.53
TPX,45.28,44.43,45.27,45.39,43.48
TPX,44.67,44.89,46.23,45.27,44.3
TPX,44.5,45.84,46.33,46.23,44.36
TPX,46.04,45.7,45.94,46.33,45.4311
TPX,45.3,44.75,45.34,45.94,44.28
TPX,45.16,44.22,45.38,45.34,44.16
TPX,44.79,44.81,45.24,45.38,44.35
TPX,44.58,44.54,44.71,45.24,44.35
TPX,44.69,44.14,44.54,44.71,44.09
TPX,44.43,44.01,43.57,44.54,43.96
TPX,42.25,43.41,44.48,43.57,41.69
TPX,43.55,43.69,44.31,44.48,43.48
TPX,43.8,43.29,42.66,44.31,43.26
TPX,42.23,42.34,42.48,42.66,41.52
TPX,42.3,42.17,42.56,42.48,41.64
TPX,42.28,41.81,42.9,42.56,41.5
TPX,42.16,41.75,42.82,42.9,41.7
TPX,41.31,42.46,43.97,42.82,41.1
TPX,42.48,43.68,44.14,43.97,41.975
TPX,43.66,43.93,45.5,44.14,43.41
TPX,44.3,44.75,44.77,45.5,43.86
TPX,44.54,44.32,45.03,44.77,42.83
TPX,44.11,44.37,48.69,45.03,44.04
TPX,48.19,45.705,45.2,48.69,44.8
TPX,45.0,43.8,44.33,45.2,43.71
TPX,43.84,44.16,45.04,44.33,42.83
TPX,44.31,44.89,45.43,45.04,44.2006
TPX,44.99,45.06,47.03,45.43,44.515
TPX,45.5,46.23,49.03,47.03,45.5
TPX,46.41,48.3,50.11,49.03,46.3
TPX,48.1,49.24,50.76,50.11,47.44
TPX,49.03,49.83,50.445,50.76,48.7
TPX,49.81,50.33,50.7,50.445,49.05
TPX,50.16,50.39,50.62,50.7,49.715
TPX,50.5,49.99,51.0495,50.62,49.96
TPX,50.3,50.71,50.81,51.0495,50.08
TPX,50.81,49.15,49.41,50.81,49.06
TPX,48.78,48.53,48.75,49.41,47.88
TPX,48.32,48.54,48.65,48.75,47.59
TPX,48.53,47.66,48.635,48.65,47.54
TPX,47.59,48.52,48.15,48.635,46.83
TPX,48.15,47.37,47.65,48.15,46.11
TPX,47.51,46.13,47.04,47.65,45.92
TPX,46.54,46.0,47.75,47.04,45.63
TPX,45.86,47.27,48.12,47.75,45.86
TPX,47.26,48.04,49.82,48.12,47.26
TPX,48.12,49.49,50.62,49.82,47.43
TPX,49.47,49.96,51.0,50.62,49.04
TPX,49.94,50.49,52.58,51.0,49.82
TPX,50.69,51.31,52.54,52.58,49.73
TPX,51.3,52.25,53.1,52.54,51.09
TPX,52.6,51.84,52.62,53.1,51.72
TPX,52.13,50.18,50.39,52.62,49.74
TPX,50.08,49.39,50.7202,50.39,48.6
TPX,49.43,49.99,52.5,50.7202,49.245
TPX,49.3,52.41,52.98,52.5,48.67
TPX,52.32,52.32,53.13,52.98,50.8
TPX,52.74,52.63,53.3,53.13,52.0
TPX,53.07,52.18,51.99,53.3,51.62
TPX,51.7,51.13,51.75,51.99,50.58
TPX,51.75,50.24,50.76,51.75,49.47
TPX,50.59,48.62,49.25,50.76,48.48
TPX,48.69,48.99,49.94,49.25,47.87
TPX,49.37,48.04,48.42,49.94,47.98
TPX,47.63,48.32,50.56,48.42,47.22
TPX,48.77,49.21,50.66,50.56,48.74
TPX,49.5,50.61,51.69,50.66,48.95
TPX,50.7,51.4,52.12,51.69,50.66
TPX,51.49,51.88,51.79,52.12,51.19
TPX,51.47,47.37,50.0,51.79,47.205
TPX,47.33,49.52,50.025,50.0,47.1393
TPX,50.01,49.57,52.09,50.025,48.34
TPX,49.62,51.82,52.8,52.09,49.62
TPX,51.83,51.63,53.105,52.8,51.02
TPX,51.67,52.98,53.41,53.105,51.61
TPX,53.14,52.09,54.47,53.41,52.02
TPX,52.25,54.25,54.745,54.47,52.0
TPX,54.36,53.97,54.1776,54.745,53.71
TPX,53.97,52.7,52.74,54.1776,52.21
TPX,52.74,51.08,51.09,52.74,50.81
TPX,50.83,50.0,52.87,51.09,49.54
TPX,47.0,48.55,48.71,52.87,46.41
TPX,48.54,47.96,49.26,48.71,46.55
TPX,47.99,48.66,49.16,49.26,47.2734
TPX,48.5,48.88,49.75,49.16,48.05
TPX,48.88,48.45,48.79,49.75,48.33
TPX,48.19,48.65,50.12,48.79,47.67
TPX,48.76,50.08,53.21,50.12,48.29
TPX,50.09,52.63,55.13,53.21,49.91
TPX,53.06,54.6,58.3,55.13,52.965
TPX,54.47,56.55,57.81,58.3,54.47
TPX,56.75,55.77,55.772,57.81,55.07
TPX,55.6,55.58,56.72,55.772,54.4
TPX,55.63,56.48,57.085,56.72,55.21
TPX,56.7,56.315,56.1,57.085,55.64
TPX,56.1,54.0,54.8099,56.1,53.57
TPX,53.17,54.49,56.12,54.8099,52.12
TPX,54.7,55.57,57.64,56.12,54.21
TPX,56.1,57.07,59.01,57.64,55.67
TPX,57.55,57.87,59.51,59.01,57.085
TPX,58.0,56.9,59.47,59.51,56.41
TPX,59.45,57.05,58.35,59.47,56.87
TPX,57.24,57.53,57.75,58.35,56.44
TPX,57.72,57.25,57.97,57.75,56.21
TPX,57.48,56.975,58.13,57.97,56.71
TPX,57.59,57.27,57.185,58.13,56.47
TPX,57.13,56.14,55.92,57.185,55.94
TPX,55.92,55.39,55.73,55.92,55.15
TPX,55.37,55.38,56.08,55.73,54.145
TPX,54.99,55.85,56.13,56.08,54.48
TPX,56.05,53.93,55.29,56.13,53.925
TPX,54.06,53.27,54.38,55.29,53.12
TPX,53.05,53.77,55.7,54.38,53.01
TPX,53.49,55.15,55.32,55.7,52.71
TPX,54.91,55.12,56.105,55.32,54.41
TPX,55.53,55.07,55.83,56.105,54.44
TPX,55.06,55.11,55.54,55.83,54.7601
TPX,55.17,53.96,56.0,55.54,53.915
TPX,54.02,55.09,55.9899,56.0,52.78
TPX,55.28,53.85,54.5,55.9899,53.56
TPX,54.25,54.27,54.65,54.5,52.93
TPX,54.33,53.83,53.71,54.65,53.64
TPX,53.53,53.46,54.2,53.71,52.44
TPX,53.79,53.65,54.84,54.2,53.27
TPX,53.88,53.9,54.14,54.84,53.48
TPX,54.07,53.34,54.1,54.14,53.0
TPX,53.18,52.9,52.75,54.1,52.62
TPX,51.77,49.3,49.9699,52.75,48.8
TPX,49.24,48.38,55.0,49.9699,47.78
TPX,54.89,53.65,52.88,55.0,52.13
TPX,52.25,51.31,53.22,52.88,49.915
TPX,52.27,50.96,51.79,53.22,49.36
TPX,50.76,51.51,51.775,51.79,50.21
TPX,51.31,50.57,50.49,51.775,49.81
TPX,50.42,48.46,49.0755,50.49,48.33
TPX,48.29,48.04,49.64,49.0755,47.74
TPX,49.07,47.79,48.24,49.64,47.4
TPX,47.37,47.81,48.58,48.24,46.95
TPX,47.98,48.53,49.64,48.58,47.27
TPX,48.6,49.12,49.61,49.64,48.115
TPX,48.83,48.52,49.18,49.61,47.9286
TPX,48.53,47.88,49.0,49.18,47.67
TPX,48.14,48.33,49.33,49.0,47.873
TPX,47.43,48.94,49.18,49.33,46.86
TPX,49.02,45.86,47.5,49.18,45.67
TPX,46.4,47.12,46.28,47.5,46.11
TPX,45.89,45.48,46.45,46.28,44.38
TPX,44.74,43.88,46.47,46.45,43.23
TPX,43.66,46.36,46.94,46.47,43.66
TPX,46.94,46.23,47.27,46.94,45.85
TPX,42.55,46.83,50.51,47.27,42.02
TPX,47.22,50.45,51.39,50.51,47.21
TPX,50.11,48.78,50.23,51.39,48.72
TPX,48.76,49.36,49.88,50.23,48.7
TPX,49.61,49.2,49.38,49.88,48.32
TPX,48.8,49.02,49.52,49.38,48.47
TPX,48.84,47.98,48.1,49.52,46.85
TPX,47.74,46.4,47.75,48.1,46.2
TPX,46.89,47.22,48.75,47.75,45.43
TPX,47.48,47.11,48.69,48.75,46.74
TPX,46.68,48.59,49.63,48.69,45.59
TPX,48.27,49.09,49.93,49.63,47.1
TPX,49.11,48.07,48.01,49.93,46.63
TPX,47.1,47.46,49.3,48.01,45.78
TPX,47.89,48.84,49.99,49.3,47.48
TPX,48.48,49.22,51.09,49.99,48.48
TPX,49.98,49.73,50.15,51.09,49.51
TPX,49.33,50.01,51.23,50.15,48.32
TPX,50.28,51.13,52.0,51.23,49.18
TPX,51.07,51.38,51.79,52.0,50.8
TPX,51.29,50.98,53.84,51.79,50.52
TPX,51.8,53.46,54.199,53.84,51.57
TPX,53.3,51.14,51.95,54.199,50.82
TPX,50.27,51.9,51.98,51.95,48.87
TPX,51.49,49.91,51.23,51.98,48.85
TPX,49.75,50.99,52.99,51.23,49.49
TPX,51.83,50.32,51.16,52.99,50.08
TPX,50.72,50.5,50.82,51.16,49.96
TPX,50.59,48.62,48.99,50.82,48.255
TPX,48.04,46.7,46.95,48.99,46.43
TPX,46.63,45.14,46.31,46.95,44.56
TPX,45.63,45.42,46.0,46.31,44.52
TPX,45.53,43.74,44.44,46.0,43.44
TPX,43.56,43.54,44.16,44.44,42.76
TPX,43.59,41.35,40.93,44.16,41.19
TPX,40.78,39.43,41.88,40.93,39.33
TPX,39.87,41.81,41.64,41.88,38.9
TPX,41.43,41.63,42.89,41.64,39.26
TPX,41.63,41.45,42.12,42.89,41.17
TPX,41.63,41.32,42.57,42.12,40.37
TPX,40.75,41.93,42.07,42.57,39.785
TPX,41.8,41.27,42.8,42.07,40.78
TPX,41.35,42.24,45.11,42.8,41.3287
TPX,43.5,44.28,47.805,45.11,42.755
TPX,44.61,46.89,48.23,47.805,44.61
TPX,47.26,47.77,48.38,48.23,47.1
TPX,47.1,47.865,48.82,48.38,47.1
TPX,47.53,48.01,49.355,48.82,47.04
TPX,47.44,48.96,49.525,49.355,47.44
TPX,49.31,48.9001,50.48,49.525,47.75
TPX,49.11,50.21,52.4488,50.48,48.9872
TPX,50.16,52.18,53.2,52.4488,50.16
TPX,52.68,52.53,52.55,53.2,51.86
TPX,52.07,51.6499,52.34,52.55,51.33
TPX,51.89,52.0,53.44,52.34,50.85
TPX,52.23,53.21,54.25,53.44,52.2
TPX,53.67,53.97,54.15,54.25,53.44
TPX,54.15,51.16,52.71,54.15,50.3401
TPX,50.78,52.68,53.17,52.71,50.6
TPX,53.15,52.55,53.87,53.17,51.11
TPX,52.66,53.02,53.91,53.87,51.93
TPX,53.08,53.55,54.57,53.91,52.79
TPX,53.5,53.58,54.53,54.57,53.2
TPX,53.89,54.12,54.16,54.53,53.58
TPX,54.13,53.92,53.825,54.16,52.91
TPX,53.44,52.99,53.24,53.825,52.26
TPX,52.71,53.21,54.0,53.24,52.22
TPX,53.44,52.76,54.89,54.0,52.51
TPX,53.05,54.26,54.91,54.89,52.89
TPX,54.38,54.5,58.0,54.91,53.6
TPX,53.69,56.01,57.66,58.0,53.69
TPX,55.79,57.04,58.87,57.66,55.2721
TPX,57.9,58.51,59.195,58.87,57.57
TPX,58.25,58.5,59.36,59.195,57.82
TPX,58.87,58.22,59.65,59.36,57.96
TPX,58.76,59.43,59.66,59.65,58.64
TPX,59.42,58.59,59.35,59.66,58.55
TPX,58.78,58.34,58.54,59.35,58.25
TPX,58.21,58.2,59.36,58.54,57.73
TPX,58.89,58.57,59.64,59.36,58.23
TPX,58.75,59.52,59.73,59.64,58.1
TPX,59.29,58.57,58.82,59.73,58.54
TPX,58.55,57.57,58.0,58.82,57.53
TPX,57.39,57.09,57.77,58.0,57.02
TPX,56.61,57.33,58.11,57.77,56.51
TPX,57.48,57.27,57.83,58.11,57.16
TPX,57.26,57.5,58.25,57.83,56.8
TPX,57.7,57.44,57.57,58.25,57.33
TPX,57.44,57.0,57.38,57.57,56.65
TPX,57.05,56.64,57.15,57.38,56.3
TPX,56.86,56.55,57.04,57.15,56.25
TPX,56.39,56.03,56.99,57.04,55.89
TPX,55.92,56.32,57.79,56.99,55.555
TPX,56.1,57.59,57.3275,57.79,56.09
TPX,57.2,55.15,56.67,57.3275,54.93
TPX,54.96,56.21,57.71,56.67,54.96
