Ticker,opening,closing,NextHigh,high,low,day
RUN,57.6,57.71,58.9799,58.41,55.59,1
RUN,56.66,58.3,58.9,58.9799,55.3801,2
RUN,58.89,57.72,58.75,58.9,56.06,3
RUN,57.81,56.18,60.6,58.75,54.69,4
RUN,57.23,58.2,58.34,60.6,57.09,5
RUN,58.0,55.94,55.815,58.34,54.16,6
RUN,54.31,53.96,58.18,55.815,52.95,7
RUN,54.11,58.13,59.95,58.18,53.41,8
RUN,58.75,58.68,58.85,59.95,58.2,9
RUN,58.9,57.92,57.52,58.85,57.12,10
RUN,57.79,55.95,56.5823,57.52,55.15,11
RUN,55.52,55.15,55.4,56.5823,54.87,12
RUN,55.16,52.39,56.28,55.4,51.69,13
RUN,52.02,54.85,56.96,56.28,52.0,14
RUN,55.33,53.24,52.95,56.96,53.06,15
RUN,53.0,50.65,50.6,52.95,49.06,16
RUN,49.96,49.36,48.7,50.6,48.535,17
RUN,47.86,47.4,48.5,48.7,46.22,18
RUN,48.2,47.86,48.02,48.5,46.5,19
RUN,47.36,46.04,47.365,48.02,44.53,20
RUN,47.4,42.71,44.08,47.365,42.21,21
RUN,42.51,42.33,42.3999,44.08,41.61,22
RUN,42.14,39.96,41.01,42.3999,38.68,23
RUN,39.26,40.36,44.02,41.01,37.71,24
RUN,42.24,43.82,45.59,44.02,41.4,25
RUN,43.59,44.68,45.0,45.59,43.56,26
RUN,44.21,42.14,43.16,45.0,41.7,27
RUN,42.51,42.3,43.53,43.16,41.42,28
RUN,41.91,42.12,40.73,43.53,40.87,29
RUN,40.12,35.5,36.31,40.73,34.63,30
RUN,35.12,36.0,36.8795,36.31,32.835,31
RUN,36.68,33.18,34.4,36.8795,32.67,32
RUN,32.36,34.23,33.12,34.4,32.03,33
RUN,30.79,31.44,34.85,33.12,30.27,34
RUN,32.56,34.805,34.9,34.85,32.45,35
RUN,34.39,34.85,35.34,34.9,33.57,36
RUN,34.9926,34.645,34.8,35.34,33.7364,37
RUN,34.73,34.17,34.5,34.8,33.36,38
RUN,34.19,33.26,33.31,34.5,33.21,39
RUN,33.24,32.75,34.63,33.31,32.0413,40
RUN,32.65,34.02,35.46,34.63,32.56,41
RUN,33.98,34.3,35.98,35.46,33.7,42
RUN,34.85,35.4469,36.0,35.98,34.0901,43
RUN,35.64,34.58,34.44,36.0,33.21,44
RUN,34.37,31.4,32.08,34.44,31.33,45
RUN,31.48,31.48,33.49,32.08,29.22,46
RUN,31.5,31.71,31.64,33.49,31.39,47
RUN,30.89,31.5,33.63,31.64,29.47,48
RUN,32.06,32.73,34.25,33.63,31.89,49
RUN,33.48,33.24,34.69,34.25,32.51,50
RUN,34.46,32.77,33.21,34.69,32.62,51
RUN,32.11,31.8,31.47,33.21,31.46,52
RUN,30.9,29.04,29.58,31.47,29.01,53
RUN,29.09,27.7,31.41,29.58,27.66,54
RUN,28.79,28.75,28.96,31.41,28.59,55
