Ticker,opening,closing,NextHigh,high,low
ADM,42.0,41.73,42.57,42.595,41.67
ADM,42.01,42.51,43.26,42.57,41.85
ADM,42.64,42.55,42.78,43.26,42.41
ADM,42.42,42.48,43.24,42.78,42.16
ADM,42.76,43.04,43.12,43.24,42.68
ADM,43.0,42.27,43.4485,43.12,41.86
ADM,42.47,43.125,43.875,43.4485,42.3
ADM,42.58,43.57,44.56,43.875,42.46
ADM,43.93,44.455,44.75,44.56,43.57
ADM,44.2,44.0,44.555,44.75,43.74
ADM,44.26,43.89,44.45,44.555,43.83
ADM,44.26,44.14,44.365,44.45,43.54
ADM,43.96,44.14,45.41,44.365,43.92
ADM,44.33,45.32,45.44,45.41,44.22
ADM,45.34,45.2,45.68,45.44,44.9
ADM,45.5,45.13,45.7499,45.68,45.02
ADM,45.35,45.68,45.78,45.7499,45.01
ADM,45.78,45.65,46.08,45.78,45.11
ADM,45.65,45.44,45.9,46.08,45.4
ADM,45.61,45.16,45.47,45.9,44.71
ADM,45.27,45.15,45.59,45.47,44.92
ADM,45.17,45.16,45.96,45.59,44.86
ADM,45.14,45.49,45.9439,45.96,44.94
ADM,45.48,45.85,46.24,45.9439,45.21
ADM,45.86,46.06,46.18,46.24,45.7
ADM,46.15,45.04,45.88,46.18,44.89
ADM,45.26,44.69,45.46,45.88,44.45
ADM,44.84,44.42,44.5,45.46,44.25
ADM,44.29,43.27,44.13,44.5,43.17
ADM,43.11,43.86,44.015,44.13,43.02
ADM,43.83,43.36,44.59,44.015,43.14
ADM,43.43,43.62,44.06,44.59,43.29
ADM,43.8,43.69,44.225,44.06,43.34
ADM,43.85,43.57,44.29,44.225,43.49
ADM,43.58,43.65,44.56,44.29,43.5
ADM,43.76,44.43,44.72,44.56,43.71
ADM,44.29,44.07,44.75,44.72,43.98
ADM,44.3,44.54,45.215,44.75,44.19
ADM,44.7,44.91,45.16,45.215,44.49
ADM,44.65,45.02,45.73,45.16,44.65
ADM,45.25,45.18,45.4,45.73,44.97
ADM,45.32,44.94,44.9,45.4,44.81
ADM,44.77,44.81,44.89,44.9,44.46
ADM,44.79,44.82,44.88,44.89,44.38
ADM,44.75,44.55,44.435,44.88,44.32
ADM,44.32,43.78,44.32,44.435,43.665
ADM,43.95,44.29,44.35,44.32,43.62
ADM,44.28,43.72,44.02,44.35,43.52
ADM,43.84,43.83,44.39,44.02,43.64
ADM,44.13,44.08,44.54,44.39,43.98
ADM,44.35,44.23,44.78,44.54,44.18
ADM,44.22,44.78,45.095,44.78,43.835
ADM,44.6,44.7,44.94,45.095,44.502
ADM,44.69,44.84,45.67,44.94,44.54
ADM,44.95,45.51,45.64,45.67,44.95
ADM,45.55,45.09,45.3,45.64,45.02
ADM,45.16,45.28,45.78,45.3,44.9
ADM,45.57,45.25,46.1,45.78,45.12
ADM,45.1,46.04,46.27,46.1,45.0
ADM,45.65,46.185,46.16,46.27,45.37
ADM,45.93,46.08,46.41,46.16,45.48
ADM,46.18,46.18,46.31,46.41,45.92
ADM,46.21,46.0,46.78,46.31,45.88
ADM,46.36,46.54,46.78,46.78,46.14
ADM,46.53,46.25,46.65,46.78,46.065
ADM,46.21,46.23,46.79,46.65,46.13
ADM,46.23,46.27,46.535,46.79,45.95
ADM,46.27,46.19,46.42,46.535,45.99
ADM,46.2,45.84,45.81,46.42,45.82
ADM,45.79,45.23,45.97,45.81,44.97
ADM,45.36,45.68,46.38,45.97,45.32
ADM,45.81,46.35,46.9,46.38,45.53
ADM,46.38,46.7,47.61,46.9,46.33
ADM,47.61,47.27,48.02,47.61,46.95
ADM,47.47,47.96,48.26,48.02,47.35
ADM,47.97,47.84,48.195,48.26,47.68
ADM,48.0,47.89,47.84,48.195,47.745
ADM,47.5,47.56,47.65,47.84,47.17
ADM,47.59,47.17,47.94,47.65,46.965
ADM,47.19,47.73,47.76,47.94,47.12
ADM,47.72,47.31,47.55,47.76,47.03
ADM,47.32,47.24,47.37,47.55,47.21
ADM,47.37,47.12,47.36,47.37,46.9
ADM,47.23,47.24,47.69,47.36,47.01
ADM,47.32,47.3,47.59,47.69,47.175
ADM,47.21,47.24,47.97,47.59,46.74
ADM,47.41,47.71,47.89,47.97,47.37
ADM,47.72,47.62,47.76,47.89,47.3
ADM,47.56,47.36,49.57,47.76,47.3
ADM,49.25,48.26,48.95,49.57,47.68
ADM,48.34,48.1,50.44,48.95,48.05
ADM,48.17,49.34,49.99,50.44,48.17
ADM,49.6,49.94,50.41,49.99,49.33
ADM,50.0,50.05,50.6,50.41,49.85
ADM,50.09,50.25,50.31,50.6,50.09
ADM,50.26,49.96,50.285,50.31,49.69
ADM,50.12,50.25,50.18,50.285,49.735
ADM,49.99,49.88,50.0,50.18,49.735
ADM,49.97,49.32,49.98,50.0,49.115
ADM,49.34,49.93,49.865,49.98,49.34
ADM,49.45,49.43,50.3599,49.865,48.87
ADM,49.68,50.14,50.79,50.3599,49.64
ADM,50.15,50.53,51.06,50.79,50.0
ADM,50.67,50.76,50.92,51.06,50.67
ADM,50.82,50.74,50.81,50.92,50.4
ADM,50.78,50.49,50.65,50.81,50.29
ADM,50.27,50.51,50.78,50.65,50.2
ADM,50.65,50.7,51.11,50.78,50.44
ADM,50.88,50.77,51.02,51.11,50.63
ADM,50.74,50.46,50.88,51.02,50.32
ADM,50.7,50.4,50.595,50.88,50.19
ADM,50.39,50.38,50.52,50.595,50.16
ADM,50.38,50.38,50.4,50.52,50.17
ADM,50.3,50.075,50.24,50.4,49.79
ADM,50.0,49.845,49.845,50.24,49.755
ADM,49.7,49.4,49.4,49.845,49.29
ADM,49.29,49.33,50.14,49.4,48.81
ADM,49.62,49.695,49.845,50.14,49.405
ADM,49.65,49.74,50.165,49.845,49.41
ADM,49.68,49.88,50.245,50.165,49.68
ADM,50.06,50.0,50.115,50.245,49.89
ADM,50.04,50.02,50.14,50.115,49.87
ADM,50.1,49.78,49.82,50.14,49.525
ADM,49.8,49.62,50.165,49.82,49.37
ADM,49.75,49.94,50.42,50.165,49.62
ADM,50.14,50.33,50.475,50.42,50.01
ADM,50.42,50.33,50.62,50.475,50.08
ADM,50.37,49.62,49.99,50.62,49.5
ADM,49.92,49.64,49.825,49.99,49.6
ADM,49.63,49.36,49.73,49.825,49.3
ADM,49.12,49.45,50.3,49.73,49.12
ADM,49.46,50.27,50.71,50.3,49.46
ADM,50.56,50.12,50.555,50.71,50.02
ADM,50.22,50.41,50.94,50.555,50.02
ADM,50.6,50.45,50.6,50.94,50.43
ADM,50.32,50.46,51.11,50.6,50.11
ADM,50.49,51.07,52.065,51.11,50.405
ADM,50.9701,51.79,51.96,52.065,50.88
ADM,51.68,51.46,51.87,51.96,51.37
ADM,51.6,50.14,50.17,51.87,50.105
ADM,50.06,48.67,49.05,50.17,48.5199
ADM,49.02,48.82,49.65,49.05,48.205
ADM,48.86,49.03,49.4,49.65,48.8
ADM,49.23,49.29,49.43,49.4,48.87
ADM,49.34,49.03,49.7,49.43,48.54
ADM,48.93,49.21,49.77,49.7,48.87
ADM,49.57,49.54,49.75,49.77,49.35
ADM,49.71,48.9,49.17,49.75,48.86
ADM,48.5,49.04,49.38,49.17,47.775
ADM,49.1,47.74,48.17,49.38,47.65
ADM,47.76,47.91,47.59,48.17,47.39
ADM,47.59,46.45,47.5168,47.59,46.15
ADM,46.7,47.02,48.03,47.5168,46.52
ADM,47.4,48.0,48.24,48.03,46.98
ADM,48.23,47.23,48.74,48.24,47.11
ADM,47.37,48.72,49.195,48.74,47.33
ADM,48.73,48.0,48.38,49.195,47.675
ADM,48.06,48.09,48.665,48.38,47.83
ADM,47.99,47.27,48.32,48.665,46.46
ADM,47.25,48.28,48.955,48.32,47.07
ADM,48.48,48.57,48.9849,48.955,48.07
ADM,48.62,48.27,48.66,48.9849,48.2037
ADM,48.26,47.95,48.51,48.66,47.85
ADM,48.02,48.025,48.31,48.51,47.85
ADM,48.18,46.6,46.39,48.31,46.265
ADM,46.32,46.12,46.785,46.39,45.45
ADM,46.1,46.42,46.72,46.785,45.84
ADM,46.42,46.3,46.56,46.72,45.92
ADM,46.18,45.65,45.98,46.56,45.6
ADM,45.34,45.59,45.535,45.98,45.28
ADM,45.27,45.2,45.65,45.535,44.8938
ADM,45.39,45.51,46.08,45.65,45.24
ADM,45.54,46.065,46.24,46.08,45.485
ADM,46.1,46.0,46.485,46.24,45.505
ADM,45.82,46.04,46.285,46.485,45.82
ADM,45.98,46.02,47.16,46.285,45.915
ADM,47.16,46.84,47.16,47.16,46.105
ADM,46.89,45.62,45.545,47.16,45.48
ADM,45.38,45.53,45.71,45.545,44.17
ADM,45.36,44.46,44.8,45.71,44.25
ADM,44.51,44.57,45.18,44.8,43.79
ADM,44.86,44.56,45.69,45.18,44.255
ADM,45.02,45.18,45.285,45.69,44.88
ADM,45.11,44.91,45.17,45.285,44.66
ADM,44.52,44.62,44.49,45.17,44.5
ADM,44.44,43.38,43.99,44.49,43.16
ADM,43.54,42.84,43.56,43.99,42.61
ADM,43.09,42.39,42.25,43.56,42.1
ADM,42.25,41.2,41.77,42.25,40.66
ADM,41.39,40.79,40.7,41.77,40.525
ADM,40.7,39.67,40.69,40.7,39.42
ADM,39.78,40.67,40.95,40.69,39.16
ADM,40.29,40.95,41.49,40.95,39.78
ADM,41.13,40.795,41.04,41.49,40.5
ADM,40.84,40.81,41.15,41.04,40.5038
ADM,40.57,40.905,41.34,41.15,40.53
ADM,40.79,40.875,41.81,41.34,40.4
ADM,41.17,41.67,42.44,41.81,41.09
ADM,41.54,42.0,42.7,42.44,41.47
ADM,42.23,42.67,43.45,42.7,42.03
ADM,42.7,43.0,43.36,43.45,42.7
ADM,43.07,43.33,43.48,43.36,42.78
ADM,43.38,43.12,43.14,43.48,42.8764
ADM,43.01,42.83,43.51,43.14,42.68
ADM,42.93,43.51,43.84,43.51,42.895
ADM,43.52,43.26,43.47,43.84,43.21
ADM,43.47,43.39,44.52,43.47,42.98
ADM,43.67,44.21,44.08,44.52,43.65
ADM,44.08,43.47,43.85,44.08,43.22
ADM,43.67,43.645,44.05,43.85,43.09
ADM,43.5,43.65,44.1,44.05,43.48
ADM,43.82,43.685,44.13,44.1,43.66
ADM,43.6,44.125,44.51,44.13,43.42
ADM,44.32,44.205,44.88,44.51,43.9875
ADM,44.37,44.67,45.04,44.88,44.1826
ADM,44.47,45.03,45.13,45.04,44.41
ADM,45.04,44.9,44.91,45.13,44.7646
ADM,44.8,44.455,43.71,44.91,44.23
ADM,42.93,41.85,41.9,43.71,41.42
ADM,41.7,41.895,41.815,41.9,41.4
ADM,41.8,41.375,42.05,41.815,41.12
ADM,42.0,41.76,42.07,42.05,41.34
ADM,41.83,42.03,42.58,42.07,41.37
ADM,42.15,42.355,42.65,42.58,41.9401
ADM,42.395,42.42,42.6584,42.65,42.11
ADM,42.25,42.27,42.54,42.6584,42.1
ADM,42.29,41.96,42.04,42.54,41.82
ADM,42.0,41.85,42.22,42.04,41.79
ADM,41.9,41.98,42.7699,42.22,41.8
ADM,41.97,42.56,42.98,42.7699,41.82
ADM,42.38,42.49,42.78,42.98,42.25
ADM,42.66,42.43,42.67,42.78,42.385
ADM,42.51,42.31,42.7,42.67,42.255
ADM,42.22,42.62,42.76,42.7,42.14
ADM,42.69,42.5,42.835,42.76,42.38
ADM,42.64,42.43,42.59,42.835,42.05
ADM,42.55,42.22,42.435,42.59,41.8048
ADM,42.15,42.25,42.37,42.435,41.99
ADM,42.34,42.13,42.29,42.37,41.915
ADM,42.16,42.17,42.19,42.29,41.58
ADM,42.12,41.92,42.89,42.19,41.69
ADM,41.93,42.84,43.12,42.89,41.93
ADM,42.88,42.92,43.64,43.12,42.71
ADM,42.93,43.28,43.45,43.64,42.9
ADM,43.3,43.35,43.82,43.45,43.14
ADM,43.57,43.19,43.27,43.82,43.15
ADM,43.2,42.47,43.39,43.27,42.34
ADM,42.965,43.02,43.02,43.39,42.83
ADM,43.02,42.28,42.975,43.02,42.09
ADM,42.31,42.88,42.97,42.975,42.23
ADM,42.9,42.61,43.0,42.97,42.46
ADM,42.47,42.36,42.55,43.0,42.31
ADM,42.29,42.29,42.54,42.55,41.875
ADM,42.29,42.48,42.73,42.54,42.095
ADM,42.46,42.72,43.18,42.73,42.4
ADM,42.82,43.11,43.47,43.18,42.75
ADM,43.22,42.67,42.74,43.47,42.6132
ADM,42.73,42.26,42.34,42.74,42.25
ADM,42.26,42.21,43.085,42.34,42.0
ADM,42.3,42.73,42.95,43.085,42.24
ADM,42.65,42.93,43.18,42.95,42.55
ADM,42.92,43.1,43.13,43.18,42.77
ADM,43.07,42.8,43.4,43.13,42.66
ADM,42.85,43.255,43.77,43.4,42.77
ADM,43.33,43.27,43.45,43.77,43.08
ADM,43.29,43.43,43.48,43.45,43.12
ADM,43.41,43.345,43.6,43.48,43.17
ADM,43.44,42.98,43.19,43.6,42.855
ADM,43.1,43.03,43.14,43.19,42.88
ADM,43.01,42.77,42.81,43.14,42.73
ADM,42.72,42.65,42.9,42.81,42.501
ADM,42.7,42.69,43.055,42.9,42.44
ADM,42.78,42.76,42.67,43.055,42.58
ADM,42.51,41.75,42.0,42.67,41.61
ADM,41.55,40.91,43.44,42.0,40.39
ADM,41.73,43.28,44.64,43.44,41.42
ADM,43.41,44.59,44.89,44.64,43.39
ADM,44.44,44.08,44.06,44.89,44.08
ADM,43.91,43.54,43.765,44.06,43.09
ADM,43.57,43.69,43.35,43.765,43.06
ADM,42.75,43.09,43.065,43.35,42.725
ADM,42.88,42.72,43.28,43.065,42.475
ADM,42.81,42.42,42.71,43.28,42.35
ADM,42.1,42.57,42.65,42.71,42.07
ADM,42.38,42.44,41.97,42.65,41.445
ADM,41.93,40.69,41.31,41.97,40.585
ADM,40.76,40.86,41.125,41.31,40.6
ADM,40.76,40.96,41.58,41.125,40.62
ADM,41.07,41.28,41.47,41.58,40.98
ADM,40.97,40.69,40.75,41.47,40.67
ADM,40.52,39.81,40.31,40.75,39.77
ADM,40.01,40.18,40.15,40.31,39.54
ADM,40.11,39.92,39.67,40.15,39.365
ADM,39.45,39.2,39.3972,39.67,38.625
ADM,39.36,39.17,39.32,39.3972,38.82
ADM,39.14,38.54,38.83,39.32,38.52
ADM,38.5,38.54,39.11,38.83,38.3257
ADM,38.67,38.46,38.42,39.11,38.365
ADM,38.11,38.33,39.11,38.42,37.77
ADM,38.41,38.98,39.64,39.11,38.41
ADM,39.19,39.62,39.7,39.64,39.19
ADM,39.63,39.27,39.91,39.7,38.95
ADM,39.29,39.72,40.05,39.91,39.2
ADM,39.96,39.58,40.2,40.05,39.58
ADM,39.86,40.05,40.26,40.2,39.7
ADM,40.21,40.17,40.85,40.26,39.95
ADM,40.22,40.73,41.14,40.85,40.18
