Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FOXA,41.52,41.48,41.7251,42.57,41.19,1,41.78,41.33,41.78,39.4
FOXA,41.53,40.56,41.05,41.7251,40.32,2,41.52,41.48,42.57,41.19
FOXA,40.62,40.54,41.42,41.05,40.37,3,41.53,40.56,41.7251,40.32
FOXA,40.77,40.69,41.4,41.42,40.49,4,40.62,40.54,41.05,40.37
FOXA,40.51,41.15,41.48,41.4,39.52,5,40.77,40.69,41.42,40.49
FOXA,40.88,41.1,41.84,41.48,40.79,6,40.51,41.15,41.4,39.52
FOXA,41.13,41.27,41.25,41.84,41.08,7,40.88,41.1,41.48,40.79
FOXA,41.12,40.42,40.55,41.25,40.36,8,41.13,41.27,41.84,41.08
FOXA,40.06,40.29,40.61,40.55,39.96,9,41.12,40.42,41.25,40.36
FOXA,40.53,39.57,39.64,40.61,39.52,10,40.06,40.29,40.55,39.96
FOXA,39.43,38.99,39.18,39.64,38.73,11,40.53,39.57,40.61,39.52
FOXA,38.99,38.74,39.4,39.18,38.56,12,39.43,38.99,39.64,38.73
FOXA,39.21,39.13,38.97,39.4,38.74,13,38.99,38.74,39.18,38.56
FOXA,38.95,38.5,37.809,38.97,38.36,14,39.21,39.13,39.4,38.74
FOXA,37.62,37.62,37.81,37.809,37.05,15,38.95,38.5,38.97,38.36
FOXA,37.69,36.92,36.92,37.81,36.8,16,37.62,37.62,37.809,37.05
FOXA,36.79,35.71,36.62,36.92,35.64,17,37.69,36.92,37.81,36.8
FOXA,36.19,34.44,35.6,36.62,34.4,18,36.79,35.71,36.92,35.64
FOXA,34.65,35.33,36.17,35.6,34.41,19,36.19,34.44,36.62,34.4
FOXA,35.43,36.04,36.98,36.17,35.41,20,34.65,35.33,35.6,34.41
FOXA,36.31,36.52,37.29,36.98,36.24,21,35.43,36.04,36.17,35.41
FOXA,36.61,36.48,37.37,37.29,36.335,22,36.31,36.52,36.98,36.24
FOXA,36.54,36.75,37.29,37.37,36.44,23,36.61,36.48,37.29,36.335
FOXA,36.63,36.54,36.955,37.29,36.36,24,36.54,36.75,37.37,36.44
FOXA,36.84,36.82,36.62,36.955,36.305,25,36.63,36.54,37.29,36.36
FOXA,36.42,36.31,36.62,36.62,35.8,26,36.84,36.82,36.955,36.305
FOXA,36.15,35.98,36.31,36.62,35.8,27,36.42,36.31,36.62,35.8
FOXA,36.01,36.25,37.12,36.31,35.25,28,36.15,35.98,36.62,35.8
FOXA,36.31,37.01,37.775,37.12,36.24,29,36.01,36.25,36.31,35.25
FOXA,37.31,36.96,36.85,37.775,36.58,30,36.31,37.01,37.12,36.24
FOXA,36.55,36.39,37.5,36.85,35.8,31,37.31,36.96,37.775,36.58
FOXA,36.77,36.9,37.01,37.5,36.4,32,36.55,36.39,36.85,35.8
FOXA,37.02,36.82,37.41,37.01,36.44,33,36.77,36.9,37.5,36.4
FOXA,37.06,37.28,37.57,37.41,36.905,34,37.02,36.82,37.01,36.44
FOXA,37.41,37.32,37.65,37.57,36.7,35,37.06,37.28,37.41,36.905
FOXA,37.15,37.49,37.565,37.65,37.11,36,37.41,37.32,37.57,36.7
FOXA,37.35,37.09,37.76,37.565,36.915,37,37.15,37.49,37.65,37.11
FOXA,37.05,37.53,37.66,37.76,37.09,38,37.35,37.09,37.565,36.915
FOXA,37.53,36.9,38.1,37.66,36.87,39,37.05,37.53,37.76,37.09
FOXA,37.07,37.64,38.415,38.1,36.75,40,37.53,36.9,37.66,36.87
FOXA,37.97,37.97,38.52,38.415,37.72,41,37.07,37.64,38.1,36.75
FOXA,38.24,37.61,38.78,38.52,37.52,42,37.97,37.97,38.415,37.72
FOXA,37.96,38.43,39.12,38.78,37.72,43,38.24,37.61,38.52,37.52
FOXA,38.54,39.02,39.485,39.12,38.44,44,37.96,38.43,38.78,37.72
FOXA,39.21,39.03,39.4408,39.485,38.51,45,38.54,39.02,39.12,38.44
FOXA,39.2,38.95,39.45,39.4408,38.63,46,39.21,39.03,39.485,38.51
FOXA,39.14,39.29,40.4,39.45,38.95,47,39.2,38.95,39.4408,38.63
FOXA,39.45,40.07,41.095,40.4,39.28,48,39.14,39.29,39.45,38.95
FOXA,39.78,41.02,41.46,41.095,39.665,49,39.45,40.07,40.4,39.28
FOXA,41.08,39.9,40.45,41.46,39.68,50,39.78,41.02,41.095,39.665
FOXA,39.86,39.66,40.35,40.45,39.38,51,41.08,39.9,41.46,39.68
FOXA,39.77,38.19,38.51,40.35,38.14,52,39.86,39.66,40.45,39.38
FOXA,37.88,37.69,39.145,38.51,37.46,53,39.77,38.19,40.35,38.14
FOXA,37.98,39.09,39.32,39.145,37.78,54,37.88,37.69,38.51,37.46
FOXA,38.86,39.16,39.52,39.32,38.05,55,37.98,39.09,39.145,37.78
FOXA,39.25,38.04,38.955,39.52,37.6,56,38.86,39.16,39.32,38.05
FOXA,38.06,38.25,40.115,38.955,38.02,57,39.25,38.04,39.52,37.6
FOXA,38.02,40.1,40.68,40.115,37.96,58,38.06,38.25,38.955,38.02
FOXA,39.77,40.61,40.94,40.68,39.45,59,38.02,40.1,40.115,37.96
FOXA,40.79,40.31,40.74,40.94,40.225,60,39.77,40.61,40.68,39.45
FOXA,40.0,40.67,41.13,40.74,39.47,61,40.79,40.31,40.94,40.225
FOXA,40.53,40.9,41.09,41.13,40.23,62,40.0,40.67,40.74,39.47
FOXA,40.94,40.69,41.25,41.09,40.28,63,40.53,40.9,41.13,40.23
FOXA,40.97,40.61,41.1671,41.25,40.42,64,40.94,40.69,41.09,40.28
FOXA,40.87,40.82,43.9,41.1671,40.46,65,40.97,40.61,41.25,40.42
FOXA,41.4,43.85,44.95,43.9,41.18,66,40.87,40.82,41.1671,40.46
FOXA,43.46,44.0,44.525,44.95,43.08,67,41.4,43.85,43.9,41.18
FOXA,43.95,43.4,43.71,44.525,43.22,68,43.46,44.0,44.95,43.08
FOXA,43.44,42.67,43.71,43.71,42.46,69,43.95,43.4,44.525,43.22
FOXA,42.93,43.15,43.2,43.71,42.83,70,43.44,42.67,43.71,42.46
FOXA,42.48,43.01,43.56,43.2,42.19,71,42.93,43.15,43.71,42.83
FOXA,42.64,42.91,43.27,43.56,42.48,72,42.48,43.01,43.2,42.19
FOXA,42.69,42.38,42.6,43.27,41.915,73,42.64,42.91,43.56,42.48
FOXA,42.22,41.82,42.05,42.6,41.72,74,42.69,42.38,43.27,41.915
FOXA,41.92,40.97,41.01,42.05,40.89,75,42.22,41.82,42.6,41.72
FOXA,40.54,40.84,42.08,41.01,39.88,76,41.92,40.97,42.05,40.89
