Ticker,opening,closing,NextHigh,high,low,day
MPW,21.62,21.04,21.27,21.62,21.02,1
MPW,21.02,21.16,21.315,21.27,20.975,2
MPW,21.23,20.88,21.3258,21.315,20.81,3
MPW,21.01,21.08,21.145,21.3258,20.99,4
MPW,21.12,21.12,21.32,21.145,21.0,5
MPW,21.16,21.3,21.51,21.32,21.05,6
MPW,21.24,21.24,21.44,21.51,21.18,7
MPW,21.23,21.43,21.4,21.44,21.05,8
MPW,21.34,21.4,21.76,21.4,21.17,9
MPW,21.31,21.75,21.8,21.76,21.4,10
MPW,21.8,21.6,21.765,21.8,21.475,11
MPW,21.53,21.75,21.77,21.765,21.22,12
MPW,21.71,21.7,21.7,21.77,21.53,13
MPW,21.6,21.67,21.63,21.7,21.51,14
MPW,21.63,21.36,21.73,21.63,21.34,15
MPW,21.45,21.58,22.1,21.73,21.44,16
MPW,21.64,22.1,21.82,22.1,21.61,17
MPW,21.76,21.59,21.78,21.82,21.47,18
MPW,21.75,21.49,21.59,21.78,21.39,19
MPW,21.31,21.29,21.815,21.59,21.145,20
MPW,21.48,20.72,21.43,21.815,20.72,21
MPW,20.81,21.31,21.575,21.43,20.81,22
MPW,21.35,21.35,22.17,21.575,21.1544,23
MPW,21.57,21.89,22.47,22.17,21.47,24
MPW,22.17,22.36,22.32,22.47,22.01,25
MPW,22.14,22.22,22.25,22.32,22.05,26
MPW,22.09,21.94,22.13,22.25,21.93,27
MPW,22.09,21.845,22.24,22.13,21.745,28
MPW,21.74,22.14,22.17,22.24,21.63,29
MPW,22.02,21.7,22.06,22.17,21.48,30
MPW,21.72,22.02,22.315,22.06,21.72,31
MPW,22.04,22.1,22.52,22.315,21.91,32
MPW,22.04,22.26,22.24,22.52,21.98,33
MPW,21.99,22.22,22.8155,22.24,21.565,34
MPW,22.43,22.55,22.785,22.8155,22.37,35
MPW,22.62,22.78,22.83,22.785,22.485,36
MPW,22.78,22.65,22.91,22.83,22.64,37
MPW,22.63,22.905,23.07,22.91,22.55,38
MPW,22.79,23.05,23.35,23.07,22.775,39
MPW,23.1,23.35,23.59,23.35,22.96,40
MPW,23.35,23.46,23.74,23.59,23.3,41
MPW,23.49,23.62,23.5459,23.74,23.47,42
MPW,23.33,23.45,23.695,23.5459,23.01,43
MPW,23.54,23.58,23.8,23.695,23.45,44
MPW,23.585,23.2,23.635,23.8,23.16,45
MPW,23.2,23.42,23.53,23.635,23.1,46
MPW,23.34,23.24,23.6,23.53,23.235,47
MPW,23.15,23.51,23.57,23.6,23.02,48
MPW,23.5,23.52,23.655,23.57,23.23,49
MPW,23.44,23.55,23.75,23.655,23.44,50
MPW,23.73,23.74,24.13,23.75,23.51,51
MPW,23.655,24.13,24.035,24.13,23.655,52
MPW,24.03,23.77,23.995,24.035,23.665,53
MPW,23.9,23.33,23.595,23.995,23.33,54
MPW,23.48,22.75,22.9805,23.595,22.75,55
MPW,22.68,22.89,23.01,22.9805,22.66,56
MPW,22.59,23.0,22.96,23.01,22.2,57
MPW,22.855,22.61,23.13,22.96,22.27,58
MPW,22.8,22.29,22.76,23.13,22.225,59
MPW,22.5,21.97,22.25,22.76,21.83,60
MPW,21.97,22.25,22.76,22.25,21.355,61
