Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DNMR,19.95,18.99,20.4,20.28,18.95,1,19.11,19.98,20.2,18.21
DNMR,19.48,19.9,19.8,20.4,19.01,2,19.95,18.99,20.28,18.95
DNMR,19.79,18.96,19.45,19.8,18.11,3,19.48,19.9,20.4,19.01
DNMR,18.57,17.78,18.55,19.45,17.77,4,19.79,18.96,19.8,18.11
DNMR,18.01,17.6,18.2,18.55,17.46,5,18.57,17.78,19.45,17.77
DNMR,17.74,17.99,18.07,18.2,17.42,6,18.01,17.6,18.55,17.46
DNMR,17.98,17.73,16.03,18.07,17.36,7,17.74,17.99,18.2,17.42
DNMR,15.9,14.76,16.2,16.03,13.96,8,17.98,17.73,18.07,17.36
DNMR,14.92,16.2,15.924,16.2,14.89,9,15.9,14.76,16.03,13.96
DNMR,15.89,14.34,14.89,15.924,13.8,10,14.92,16.2,16.2,14.89
DNMR,14.38,14.5,14.66,14.89,14.37,11,15.89,14.34,15.924,13.8
DNMR,14.56,13.68,14.13,14.66,13.42,12,14.38,14.5,14.89,14.37
DNMR,14.04,13.37,14.09,14.13,13.0261,13,14.56,13.68,14.66,13.42
DNMR,13.47,13.9,13.98,14.09,13.19,14,14.04,13.37,14.13,13.0261
DNMR,13.28,13.89,14.215,13.98,13.22,15,13.47,13.9,14.09,13.19
DNMR,13.67,14.13,14.15,14.215,13.05,16,13.28,13.89,13.98,13.22
DNMR,13.92,13.34,13.53,14.15,13.02,17,13.67,14.13,14.215,13.05
DNMR,13.42,11.54,12.4,13.53,11.53,18,13.92,13.34,14.15,13.02
DNMR,11.86,11.73,11.85,12.4,11.2,19,13.42,11.54,13.53,11.53
DNMR,11.76,11.13,11.8,11.85,10.71,20,11.86,11.73,12.4,11.2
DNMR,10.91,11.69,13.13,11.8,10.27,21,11.76,11.13,11.85,10.71
DNMR,12.14,12.72,13.2,13.13,12.07,22,10.91,11.69,11.8,10.27
DNMR,12.81,12.93,13.09,13.2,12.32,23,12.14,12.72,13.13,12.07
DNMR,12.78,12.22,12.69,13.09,12.19,24,12.81,12.93,13.2,12.32
DNMR,12.34,12.17,12.02,12.69,11.96,25,12.78,12.22,13.09,12.19
DNMR,11.97,11.18,11.43,12.02,11.03,26,12.34,12.17,12.69,11.96
DNMR,10.9,10.89,11.02,11.43,10.77,27,11.97,11.18,12.02,11.03
DNMR,10.94,10.59,9.14,11.02,10.33,28,10.9,10.89,11.43,10.77
DNMR,9.0,8.46,9.099,9.14,8.335,29,10.94,10.59,11.02,10.33
DNMR,8.47,8.9,8.61,9.099,8.2,30,9.0,8.46,9.14,8.335
DNMR,8.56,8.4,8.85,8.61,8.18,31,8.47,8.9,9.099,8.2
DNMR,8.5,8.72,8.995,8.85,8.44,32,8.56,8.4,8.61,8.18
DNMR,8.53,8.74,9.12,8.995,8.45,33,8.5,8.72,8.85,8.44
DNMR,8.76,8.97,8.85,9.12,8.6,34,8.53,8.74,8.995,8.45
DNMR,8.84,8.67,8.83,8.85,8.57,35,8.76,8.97,9.12,8.6
