Ticker,opening,closing,NextHigh,high,low
BCRX,5.05,5.27,5.35,5.29,5.01
BCRX,5.22,5.21,5.31,5.35,5.19
BCRX,5.2,5.21,5.35,5.31,5.06
BCRX,5.3,5.26,5.32,5.35,5.06
BCRX,5.28,5.05,5.07,5.32,4.995
BCRX,5.06,4.76,4.84,5.07,4.73
BCRX,4.78,4.76,4.8035,4.84,4.72
BCRX,4.76,4.61,4.92,4.8035,4.53
BCRX,4.7,4.87,5.13,4.92,4.62
BCRX,4.8,5.1,5.15,5.13,4.77
BCRX,5.15,4.68,4.77,5.15,4.68
BCRX,4.66,4.6,4.78,4.77,4.57
BCRX,4.65,4.61,4.87,4.78,4.6
BCRX,4.68,4.82,5.06,4.87,4.64
BCRX,4.8,5.05,5.15,5.06,4.77
BCRX,5.07,5.1,5.14,5.15,5.01
BCRX,5.12,5.01,5.06,5.14,4.875
BCRX,5.02,4.99,5.24,5.06,4.96
BCRX,5.01,5.17,5.28,5.24,4.99
BCRX,5.2,5.13,5.14,5.28,5.12
BCRX,5.1,4.84,5.04,5.14,4.81
BCRX,4.81,4.92,4.9842,5.04,4.76
BCRX,4.95,4.91,4.92,4.9842,4.79
BCRX,4.91,4.86,5.0102,4.92,4.76
BCRX,4.89,4.885,5.1201,5.0102,4.81
BCRX,4.91,5.05,5.13,5.1201,4.8936
BCRX,5.06,5.065,5.1,5.13,4.87
BCRX,5.09,4.92,4.99,5.1,4.92
BCRX,4.83,4.88,5.21,4.99,4.77
BCRX,4.9,5.16,5.251,5.21,4.84
BCRX,5.2,5.19,5.39,5.251,5.03
BCRX,5.15,5.32,5.6,5.39,5.09
BCRX,5.35,5.555,5.33,5.6,5.35
BCRX,5.18,5.045,5.34,5.33,5.01
BCRX,5.0,5.32,5.53,5.34,4.9
BCRX,5.36,5.21,5.52,5.53,5.185
BCRX,5.18,5.49,6.07,5.52,5.12
BCRX,5.53,6.01,6.01,6.07,5.5
BCRX,5.95,5.91,6.02,6.01,5.76
BCRX,5.9,5.975,6.15,6.02,5.81
BCRX,6.01,5.9,6.0,6.15,5.89
BCRX,5.83,5.87,5.95,6.0,5.7414
BCRX,5.9,5.8,5.97,5.95,5.79
BCRX,5.86,5.88,5.96,5.97,5.84
BCRX,5.84,5.93,5.95,5.96,5.81
BCRX,5.89,5.95,6.3,5.95,5.78
BCRX,5.95,6.07,6.31,6.3,5.86
BCRX,6.11,6.3,6.62,6.31,5.925
BCRX,6.31,6.52,6.67,6.62,6.3
BCRX,6.53,6.43,6.5167,6.67,6.38
BCRX,6.46,6.23,6.34,6.5167,6.23
BCRX,6.29,6.16,6.36,6.34,5.95
BCRX,6.16,6.19,6.46,6.36,6.11
BCRX,6.16,6.15,6.37,6.46,6.0
BCRX,6.18,6.14,6.24,6.37,6.09
BCRX,6.14,5.76,6.05,6.24,5.735
BCRX,5.76,5.99,5.96,6.05,5.76
BCRX,5.93,5.75,5.87,5.96,5.71
BCRX,5.76,5.67,5.745,5.87,5.65
BCRX,5.73,5.67,5.77,5.745,5.59
BCRX,5.66,5.73,5.87,5.77,5.6
BCRX,5.71,5.78,5.98,5.87,5.67
BCRX,5.77,5.97,6.17,5.98,5.6901
BCRX,5.99,6.09,6.09,6.17,5.901
BCRX,5.85,5.78,5.77,6.09,5.65
BCRX,5.77,5.6,5.715,5.77,5.34
BCRX,5.54,5.67,5.87,5.715,5.45
BCRX,5.67,5.77,5.965,5.87,5.55
BCRX,5.77,5.77,5.85,5.965,5.705
BCRX,5.75,5.8,5.84,5.85,5.59
BCRX,5.82,5.72,5.73,5.84,5.68
BCRX,5.73,5.67,5.82,5.73,5.52
BCRX,5.72,5.76,5.9201,5.82,5.62
BCRX,5.81,5.8,6.05,5.9201,5.75
BCRX,5.83,5.98,6.15,6.05,5.77
BCRX,5.99,6.14,6.69,6.15,5.93
BCRX,6.19,6.15,6.59,6.69,6.12
BCRX,6.35,6.05,6.15,6.59,6.0
BCRX,6.1,6.08,6.215,6.15,5.9
BCRX,6.05,6.18,6.22,6.215,5.9702
BCRX,6.16,6.21,6.69,6.22,5.99
BCRX,6.46,6.35,6.33,6.69,6.225
BCRX,6.33,6.185,6.24,6.33,5.96
BCRX,6.18,6.06,6.11,6.24,6.05
BCRX,6.05,5.94,5.96,6.11,5.94
BCRX,5.96,5.9,6.02,5.96,5.8
BCRX,5.95,5.84,6.05,6.02,5.75
BCRX,5.84,5.86,5.89,6.05,5.7952
BCRX,5.85,5.85,5.85,5.89,5.72
BCRX,5.85,5.75,5.81,5.85,5.67
BCRX,5.73,5.76,5.895,5.81,5.625
BCRX,5.76,5.89,5.98,5.895,5.71
BCRX,5.87,5.52,6.325,5.98,5.45
BCRX,5.61,6.07,6.055,6.325,5.41
BCRX,6.03,5.81,6.15,6.055,5.765
BCRX,6.1,5.845,6.11,6.15,5.67
BCRX,5.95,6.05,6.49,6.11,5.781
BCRX,6.32,6.37,7.33,6.49,6.17
BCRX,6.43,7.19,7.455,7.33,6.37
BCRX,7.14,7.3,7.49,7.455,6.96
BCRX,7.43,7.15,7.26,7.49,7.11
