Ticker,opening,closing,NextHigh,high,low,day
SLB,33.0,33.19,33.37,33.59,32.9101,1
SLB,32.56,32.98,33.74,33.37,32.19,2
SLB,33.62,33.16,34.06,33.74,32.745,3
SLB,33.7,33.51,34.64,34.06,33.43,4
SLB,33.68,34.3,34.29,34.64,33.56,5
SLB,34.21,34.16,34.08,34.29,33.32,6
SLB,33.94,32.74,33.125,34.08,32.49,7
SLB,32.88,32.78,32.8705,33.125,32.605,8
SLB,32.48,32.76,32.9467,32.8705,32.34,9
SLB,32.69,32.72,33.355,32.9467,32.22,10
SLB,32.82,32.89,33.06,33.355,32.47,11
SLB,32.59,32.07,32.33,33.06,31.83,12
SLB,31.98,31.85,31.21,32.33,31.3001,13
SLB,31.3,30.05,30.895,31.21,29.88,14
SLB,30.01,30.34,31.555,30.895,29.95,15
SLB,30.88,31.19,31.93,31.555,30.815,16
SLB,30.82,31.425,29.81,31.93,30.82,17
SLB,29.26,29.695,30.74,29.81,28.41,18
SLB,30.44,29.65,29.36,30.74,29.53,19
SLB,28.85,28.67,29.96,29.36,28.34,20
SLB,29.46,28.37,29.49,29.96,28.34,21
SLB,28.46,29.33,29.95,29.49,28.06,22
SLB,29.825,29.24,30.43,29.95,28.81,23
SLB,29.56,30.03,31.12,30.43,29.37,24
SLB,30.42,30.78,31.265,31.12,30.34,25
SLB,30.92,31.06,30.74,31.265,30.67,26
SLB,30.53,30.62,31.17,30.74,30.28,27
SLB,31.09,31.0,30.76,31.17,30.4,28
SLB,30.48,29.84,30.28,30.76,29.59,29
SLB,29.74,29.68,29.66,30.28,29.56,30
SLB,29.59,29.3,30.46,29.66,28.53,31
SLB,29.71,29.685,29.62,30.46,29.575,32
SLB,29.58,28.97,28.545,29.62,28.635,33
SLB,28.1,28.46,29.595,28.545,27.65,34
SLB,28.95,29.45,29.75,29.595,28.82,35
SLB,29.41,29.5,29.875,29.75,29.03,36
SLB,29.5,29.57,29.86,29.875,29.43,37
SLB,29.51,29.84,30.235,29.86,28.96,38
SLB,29.8,30.11,30.05,30.235,29.7,39
SLB,29.95,29.66,30.045,30.05,29.505,40
SLB,29.61,29.82,30.16,30.045,29.61,41
SLB,29.57,29.95,31.97,30.16,29.49,42
SLB,30.07,31.73,33.525,31.97,29.98,43
SLB,32.08,33.27,34.07,33.525,32.13,44
SLB,33.615,33.29,34.425,34.07,33.24,45
SLB,34.19,34.05,35.135,34.425,33.44,46
SLB,34.1,35.03,35.39,35.135,34.0,47
SLB,34.93,35.12,36.53,35.39,34.48,48
SLB,35.4,36.46,36.76,36.53,35.26,49
SLB,36.57,36.46,37.12,36.76,35.95,50
SLB,36.48,36.18,37.9,37.12,36.03,51
SLB,36.23,37.8,38.53,37.9,36.13,52
SLB,38.11,37.565,37.99,38.53,36.99,53
SLB,37.83,37.13,38.33,37.99,36.625,54
SLB,36.64,37.06,37.6,38.33,36.64,55
SLB,37.56,36.38,36.68,37.6,35.68,56
SLB,35.29,36.6,39.0,36.68,34.68,57
SLB,36.43,38.79,40.28,39.0,35.7592,58
SLB,39.06,39.8,41.04,40.28,38.42,59
SLB,40.07,38.86,40.34,41.04,38.22,60
SLB,38.92,39.68,39.575,40.34,38.69,61
SLB,39.23,39.06,39.86,39.575,38.63,62
SLB,38.77,39.52,39.57,39.86,38.44,63
SLB,39.57,39.25,39.43,39.57,38.64,64
SLB,39.43,38.58,39.6,39.43,38.405,65
SLB,39.09,38.51,40.88,39.6,38.51,66
SLB,38.24,40.27,40.14,40.88,38.0401,67
SLB,40.05,38.9,39.72,40.14,38.58,68
SLB,39.09,39.41,40.56,39.72,38.86,69
SLB,39.18,39.17,40.74,40.56,38.94,70
SLB,39.41,40.62,40.43,40.74,39.09,71
SLB,40.4,39.3,40.18,40.43,39.0,72
SLB,38.44,40.09,42.64,40.18,38.1222,73
SLB,40.74,41.685,41.55,42.64,40.65,74
SLB,41.09,41.1,41.105,41.55,40.81,75
SLB,40.6,40.22,41.5591,41.105,39.7139,76
SLB,41.43,39.55,40.38,41.5591,38.96,77
SLB,39.8,39.75,39.98,40.38,39.3948,78
SLB,39.75,37.9,39.595,39.98,37.2943,79
SLB,38.44,39.44,39.27,39.595,38.29,80
SLB,38.83,39.25,39.92,39.27,37.97,81
SLB,39.73,37.67,39.47,39.92,36.67,82
SLB,38.425,39.24,39.33,39.47,38.19,83
SLB,38.35,38.52,39.065,39.33,37.52,84
SLB,38.15,38.98,43.4,39.065,37.7,85
SLB,39.51,42.09,46.27,43.4,39.38,86
SLB,43.06,45.07,44.28,46.27,43.06,87
SLB,43.75,42.57,43.72,44.28,41.5,88
SLB,43.07,43.4,43.7,43.72,42.09,89
EOG,92.72,92.82,93.11,94.19,92.21,1
EOG,91.57,90.94,93.63,93.11,90.15,2
EOG,92.58,90.84,96.19,93.63,90.13,3
EOG,95.0,95.11,98.2,96.19,92.88,4
EOG,96.22,97.0,97.47,98.2,95.81,5
EOG,96.87,97.11,96.42,97.47,94.81,6
EOG,96.23,94.29,96.32,96.42,93.03,7
EOG,94.73,94.9,96.03,96.32,94.73,8
EOG,94.49,94.83,94.71,96.03,94.29,9
EOG,94.51,93.2,93.795,94.71,92.32,10
EOG,93.61,91.85,92.48,93.795,91.84,11
EOG,90.71,90.1,91.0,92.48,89.21,12
EOG,89.92,89.56,88.0,91.0,88.57,13
EOG,87.95,85.66,88.265,88.0,85.32,14
EOG,85.6,86.74,91.85,88.265,85.6,15
EOG,88.22,91.77,93.43,91.85,88.23,16
EOG,90.92,93.05,88.195,93.43,90.92,17
EOG,88.09,87.4,91.52,88.195,84.7,18
EOG,90.44,88.39,89.1,91.52,88.18,19
EOG,86.9,86.97,89.94,89.1,86.0,20
EOG,89.69,85.34,87.05,89.94,85.23,21
EOG,84.75,86.56,89.0999,87.05,83.25,22
EOG,88.64,85.99,89.12,89.0999,85.15,23
EOG,88.0,87.54,91.92,89.12,86.81,24
EOG,89.0,90.59,91.3,91.92,88.93,25
EOG,90.73,90.08,89.91,91.3,89.19,26
EOG,89.76,88.9,89.99,89.91,88.23,27
EOG,89.91,89.67,89.515,89.99,87.31,28
EOG,88.8,88.04,86.49,89.515,86.82,29
EOG,85.53,85.31,85.69,86.49,84.43,30
EOG,85.56,84.83,88.52,85.69,82.07,31
EOG,85.94,86.2,85.83,88.52,85.45,32
EOG,85.79,84.02,83.63,85.83,83.47,33
EOG,81.86,83.56,86.64,83.63,80.67,34
EOG,84.48,86.37,87.95,86.64,84.32,35
EOG,85.9,87.22,88.23,87.95,84.88,36
EOG,87.25,87.14,90.82,88.23,86.87,37
EOG,86.99,90.78,91.6436,90.82,86.04,38
EOG,91.13,90.21,91.07,91.6436,89.08,39
EOG,89.88,89.85,90.75,91.07,89.25,40
EOG,89.98,89.18,89.57,90.75,89.08,41
EOG,88.89,88.84,91.22,89.57,88.43,42
EOG,88.24,91.17,96.27,91.22,88.29,43
EOG,92.05,95.34,97.33,96.27,91.65,44
EOG,97.0,93.6,97.4,97.33,93.55,45
EOG,96.86,95.5,98.27,97.4,94.57,46
EOG,96.01,98.17,99.31,98.27,94.89,47
EOG,98.36,98.06,102.44,99.31,96.03,48
EOG,99.21,102.2,103.5,102.44,97.43,49
EOG,103.29,102.79,103.35,103.5,101.25,50
EOG,101.34,102.02,106.02,103.35,100.62,51
EOG,102.13,105.62,107.99,106.02,102.13,52
EOG,107.6,105.67,107.17,107.99,104.32,53
EOG,106.78,105.15,107.82,107.17,103.05,54
EOG,104.06,103.5,102.54,107.82,103.05,55
EOG,102.27,100.56,103.04,102.54,99.4498,56
EOG,97.52,102.32,107.7,103.04,95.93,57
EOG,102.59,106.94,109.9,107.7,99.36,58
EOG,107.67,107.46,111.28,109.9,106.08,59
EOG,109.67,109.75,110.95,111.28,107.75,60
EOG,109.75,109.71,113.2,110.95,107.42,61
EOG,110.53,111.49,114.93,113.2,107.68,62
EOG,110.18,113.17,113.26,114.93,109.97,63
EOG,112.81,112.89,112.97,113.26,109.26,64
EOG,112.25,111.78,116.53,112.97,109.95,65
EOG,113.31,113.69,116.285,116.53,112.93,66
EOG,113.34,114.67,113.61,116.285,111.41,67
EOG,113.4,111.53,114.24,113.61,109.565,68
EOG,111.46,113.3,115.464,114.24,111.12,69
EOG,112.4,112.66,116.84,115.464,111.85,70
EOG,114.2,116.75,116.45,116.84,113.13,71
EOG,116.01,113.4,111.19,116.45,112.42,72
EOG,110.17,110.89,114.31,111.19,108.43,73
EOG,112.08,111.77,114.06,114.31,110.88,74
EOG,111.51,112.61,112.76,114.06,111.14,75
EOG,110.57,111.64,116.97,112.76,110.45,76
EOG,116.87,109.55,111.545,116.97,108.0,77
EOG,110.68,110.32,113.19,111.545,108.88,78
EOG,113.0,108.775,112.2499,113.19,106.27,79
EOG,111.24,107.28,115.05,112.2499,105.85,80
EOG,109.04,114.945,117.44,115.05,107.84,81
EOG,116.0,116.37,118.95,117.44,114.3828,82
EOG,118.17,116.6,117.88,118.95,115.88,83
EOG,115.61,116.28,120.53,117.88,114.6001,84
EOG,116.68,118.75,121.78,120.53,116.31,85
EOG,120.13,120.19,122.5,121.78,116.54,86
EOG,122.0,117.8,116.35,122.5,113.02,87
EOG,114.35,113.77,120.57,116.35,111.5315,88
EOG,115.59,119.89,119.309,120.57,113.99,89
DISCK,23.44,23.64,24.91,23.845,23.01,1
DISCK,23.65,24.72,24.86,24.91,23.05,2
DISCK,24.86,24.71,25.76,24.86,24.21,3
DISCK,25.04,25.69,26.07,25.76,24.68,4
DISCK,25.8,25.395,25.85,26.07,25.295,5
DISCK,25.39,25.75,27.13,25.85,25.09,6
DISCK,25.68,26.39,28.02,27.13,25.6002,7
DISCK,26.3,27.27,27.745,28.02,25.88,8
DISCK,27.22,27.05,27.99,27.745,27.01,9
DISCK,27.1,27.19,27.13,27.99,27.06,10
DISCK,27.07,26.89,27.04,27.13,26.68,11
DISCK,26.86,26.84,26.87,27.04,26.45,12
DISCK,26.87,26.21,26.17,26.87,25.84,13
DISCK,26.08,24.72,25.345,26.17,24.26,14
DISCK,24.7,25.17,25.51,25.345,24.14,15
DISCK,25.27,25.01,24.96,25.51,24.65,16
DISCK,24.775,24.67,24.32,24.96,24.54,17
DISCK,24.02,24.22,24.59,24.32,23.63,18
DISCK,24.44,24.04,23.9,24.59,23.54,19
DISCK,23.77,22.71,23.35,23.9,22.14,20
DISCK,23.11,21.82,22.83,23.35,21.72,21
DISCK,21.96,22.67,23.335,22.83,21.92,22
DISCK,22.66,23.2,24.06,23.335,22.47,23
DISCK,23.64,23.63,24.4,24.06,23.09,24
DISCK,23.98,23.4,24.02,24.4,23.32,25
DISCK,23.57,23.13,23.05,24.02,23.1,26
DISCK,23.0,22.689,23.02,23.05,22.225,27
DISCK,22.95,22.43,22.45,23.02,22.3,28
DISCK,22.23,21.895,22.23,22.45,21.76,29
DISCK,21.85,21.69,21.845,22.23,21.63,30
DISCK,21.68,21.74,22.715,21.845,20.86,31
DISCK,22.09,22.58,22.84,22.715,21.9085,32
DISCK,22.74,22.43,22.535,22.84,21.8,33
