Ticker,opening,closing,NextHigh,high,low,day
NFLX,682.85,677.72,689.39,687.68,673.82,1
NFLX,676.59,688.38,686.0,689.39,677.27,2
NFLX,685.99,668.4,665.64,686.0,665.5,3
NFLX,663.94,645.72,656.0,665.64,645.01,4
NFLX,650.87,651.44,660.5,656.0,643.79,5
NFLX,652.86,655.94,660.3306,660.5,650.52,6
NFLX,653.01,646.91,665.82,660.3306,642.11,7
NFLX,649.59,657.41,683.34,665.82,649.49,8
NFLX,660.01,682.63,685.2599,683.34,653.82,9
NFLX,681.22,679.51,688.3599,685.2599,671.49,10
NFLX,678.0,687.5,700.9894,688.3599,676.9,11
NFLX,689.16,691.69,691.74,700.9894,686.09,12
NFLX,691.4,681.99,694.16,691.74,679.735,13
NFLX,692.78,678.79,679.48,694.16,675.0,14
NFLX,675.08,659.11,666.43,679.48,656.47,15
NFLX,658.11,654.0,661.44,666.43,646.05,16
NFLX,657.84,658.19,676.405,661.44,651.1,17
NFLX,675.15,665.6,667.99,676.405,660.67,18
NFLX,664.41,663.68,675.38,667.99,658.29,19
NFLX,668.1975,641.77,654.52,675.38,640.01,20
NFLX,649.48,617.76,625.36,654.52,617.07,21
NFLX,617.79,615.78,625.5,625.36,612.88,22
NFLX,624.56,602.35,617.29,625.5,594.0,23
NFLX,606.46,612.59,628.89,617.29,601.0,24
NFLX,619.83,625.58,632.455,628.89,611.4,25
NFLX,631.54,627.94,630.24,632.455,623.2,26
NFLX,627.4,610.99,617.87,630.24,610.44,27
NFLX,616.78,611.67,612.64,617.87,605.88,28
NFLX,612.0,604.56,602.29,612.64,599.52,29
NFLX,598.76,598.29,605.69,602.29,588.13,30
NFLX,599.0,604.87,602.8308,605.69,584.51,31
NFLX,596.17,590.76,593.25,602.8308,588.0,32
NFLX,591.54,585.86,602.8847,593.25,581.74,33
NFLX,586.19,593.96,607.82,602.8847,584.26,34
NFLX,597.04,604.7,614.82,607.82,593.8611,35
NFLX,603.26,614.48,616.88,614.82,602.63,36
NFLX,616.01,614.095,615.0,616.88,607.57,37
NFLX,614.0,613.1,618.41,615.0,609.25,38
NFLX,614.95,610.91,613.98,618.41,609.69,39
NFLX,609.41,610.54,620.61,613.98,604.68,40
NFLX,612.1,612.09,614.075,620.61,611.2401,41
NFLX,611.16,602.69,609.99,614.075,602.05,42
NFLX,604.64,597.37,600.4099,609.99,590.56,43
NFLX,600.5,590.96,592.84,600.4099,581.6,44
NFLX,591.98,567.04,563.36,592.84,566.88,45
NFLX,554.34,553.29,553.43,563.36,542.01,46
NFLX,549.72,541.06,543.69,553.43,538.2175,47
NFLX,538.23,539.71,543.91,543.69,526.32,48
NFLX,536.99,540.85,544.27,543.91,530.07,49
NFLX,543.51,537.26,540.79,544.27,532.02,50
NFLX,537.0,519.0,538.37,540.79,518.26,51
NFLX,518.15,525.54,521.75,538.37,511.88,52
NFLX,520.0,510.78,523.21,521.75,508.68,53
NFLX,515.26,515.94,526.64,523.21,510.51,54
NFLX,517.7498,508.16,409.1499,526.64,506.93,55
NFLX,400.38,397.2,387.26,409.1499,379.99,56
NFLX,383.91,387.18,387.71,387.26,351.4701,57
NFLX,378.97,366.41,382.66,387.71,365.13,58
NFLX,377.63,359.16,394.8,382.66,356.62,59
NFLX,382.35,386.36,387.0,394.8,378.1,60
NFLX,386.32,384.71,427.7,387.0,372.08,61
NFLX,402.28,427.14,458.48,427.7,398.2,62
NFLX,432.82,457.04,451.98,458.48,425.5401,63
NFLX,448.67,429.35,429.26,451.98,426.48,64
NFLX,420.98,405.69,412.77,429.26,404.28,65
NFLX,407.31,410.17,412.35,412.77,396.6391,66
NFLX,410.18,402.11,406.61,412.35,393.55,67
NFLX,398.16,402.99,412.98,406.61,395.83,68
NFLX,408.65,412.9,408.0,412.98,398.79,69
NFLX,402.36,406.47,411.6103,408.0,396.36,70
NFLX,404.63,390.91,409.36,411.6103,387.65,71
NFLX,387.61,396.88,409.1619,409.36,386.891,72
NFLX,403.79,407.57,401.56,409.1619,401.01,73
NFLX,401.53,398.08,399.11,401.56,390.3842,74
NFLX,392.61,386.67,402.87,399.11,385.7,75
NFLX,392.74,390.89,392.42,402.87,389.0466,76
NFLX,389.0,377.39,386.0,392.42,373.02,77
NFLX,382.72,367.47,390.73,386.0,366.7542,78
NFLX,355.0,390.19,391.29,390.73,354.72,79
NFLX,386.7,390.8,397.75,391.29,375.58,80
NFLX,386.53,394.41,395.0,397.75,382.13,81
NFLX,392.07,386.16,389.22,395.0,383.705,82
NFLX,389.1,379.92,386.12,389.22,375.21,83
NFLX,385.99,368.065,374.8186,386.12,364.65,84
NFLX,368.1,361.74,361.995,374.8186,357.17,85
NFLX,360.45,350.22,358.86,361.995,350.2,86
NFLX,349.74,341.86,364.14,358.86,340.67,87
NFLX,357.09,358.79,367.02,364.14,350.5089,88
NFLX,356.52,356.71,363.36,367.02,353.3,89
VFC,73.46,72.06,74.48,73.59,71.56,1
VFC,72.37,74.39,75.57,74.48,72.151,2
VFC,74.75,73.44,75.93,75.57,73.18,3
VFC,74.87,74.05,74.83,75.93,73.65,4
VFC,73.81,74.8,75.49,74.83,73.28,5
VFC,75.0,75.18,75.79,75.49,74.44,6
VFC,74.73,75.55,76.48,75.79,74.69,7
VFC,75.92,75.71,76.93,76.48,75.6,8
VFC,75.94,76.7,78.08,76.93,75.874,9
VFC,77.14,77.27,78.91,78.08,77.07,10
VFC,77.29,78.01,78.04,78.91,77.06,11
VFC,77.7,76.5,77.41,78.04,76.125,12
VFC,77.41,76.39,76.7931,77.41,76.33,13
VFC,76.02,75.99,76.99,76.7931,75.53,14
VFC,76.14,76.23,76.78,76.99,75.2518,15
VFC,76.33,76.25,75.959,76.78,75.87,16
VFC,75.45,75.59,74.18,75.959,73.35,17
VFC,72.64,73.99,75.0,74.18,71.45,18
VFC,74.58,73.73,73.51,75.0,73.25,19
VFC,72.96,71.74,74.82,73.51,71.41,20
VFC,73.39,70.81,74.25,74.82,70.8,21
VFC,71.305,74.13,75.295,74.25,71.09,22
VFC,74.48,74.52,76.895,75.295,73.77,23
VFC,75.78,75.54,77.75,76.895,75.14,24
VFC,76.47,76.86,78.17,77.75,76.11,25
VFC,77.02,77.16,76.92,78.17,76.57,26
VFC,75.95,76.03,77.32,76.92,75.95,27
VFC,76.72,75.97,76.33,77.32,75.89,28
VFC,75.73,74.81,74.26,76.33,74.26,29
VFC,73.98,73.57,74.13,74.26,73.26,30
VFC,73.34,73.79,74.92,74.13,72.29,31
VFC,74.06,72.39,73.3097,74.92,72.25,32
VFC,71.83,70.98,69.87,73.3097,70.63,33
VFC,69.87,68.11,70.09,69.87,67.65,34
VFC,68.8,69.92,70.38,70.09,68.73,35
VFC,70.01,69.47,69.8,70.38,69.13,36
VFC,69.42,69.46,71.12,69.8,68.48,37
VFC,69.64,71.1,72.165,71.12,69.55,38
VFC,71.05,71.73,72.94,72.165,70.9761,39
VFC,71.89,72.35,73.66,72.94,71.64,40
VFC,72.41,73.21,73.5,73.66,72.41,41
VFC,73.06,73.22,73.93,73.5,72.6,42
VFC,73.72,73.71,76.42,73.93,72.98,43
VFC,74.14,75.76,76.61,76.42,73.94,44
VFC,76.11,74.2,73.41,76.61,74.08,45
VFC,72.97,71.86,73.0,73.41,70.75,46
VFC,71.34,72.49,71.795,73.0,71.2,47
VFC,71.71,71.04,72.1,71.795,69.61,48
VFC,71.29,71.86,72.811,72.1,70.35,49
VFC,72.38,71.81,72.9243,72.811,71.0,50
VFC,72.26,72.26,72.29,72.9243,71.82,51
VFC,71.25,72.25,72.21,72.29,69.77,52
VFC,71.36,71.12,72.31,72.21,70.52,53
VFC,71.53,70.41,70.08,72.31,70.31,54
VFC,69.5,66.61,68.98,70.08,66.52,55
VFC,66.5,68.06,68.75,68.98,65.5,56
VFC,66.58,68.0,67.19,68.75,65.78,57
VFC,66.47,66.53,68.52,67.19,65.442,58
VFC,67.62,66.5,69.48,68.52,65.74,59
VFC,68.18,67.35,65.5,69.48,66.72,60
VFC,65.18,62.97,65.355,65.5,61.49,61
VFC,62.01,65.21,66.24,65.355,61.98,62
VFC,65.41,65.96,66.96,66.24,64.845,63
VFC,66.43,65.34,65.19,66.96,64.145,64
VFC,64.46,63.66,63.66,65.19,63.575,65
VFC,63.35,63.16,64.68,63.66,62.55,66
VFC,64.39,62.81,63.3,64.68,62.5,67
VFC,62.69,62.99,64.74,63.3,62.31,68
VFC,63.57,64.38,64.32,64.74,63.51,69
VFC,63.5,62.59,62.67,64.32,62.4,70
VFC,62.21,60.75,61.22,62.67,60.525,71
VFC,60.94,59.88,62.05,61.22,59.82,72
VFC,60.94,61.56,61.7999,62.05,60.75,73
VFC,61.38,60.96,61.13,61.7999,60.71,74
VFC,60.5,59.14,59.87,61.13,59.13,75
VFC,59.51,59.17,59.38,59.87,58.76,76
VFC,58.74,58.16,58.63,59.38,57.9325,77
VFC,58.46,57.12,57.54,58.63,57.02,78
VFC,55.76,57.245,59.09,57.54,55.71,79
VFC,57.97,58.63,58.65,59.09,57.61,80
VFC,57.8,58.01,57.93,58.65,57.265,81
VFC,57.78,55.51,57.45,57.93,55.31,82
VFC,55.81,57.19,57.42,57.45,55.48,83
VFC,57.2,56.19,55.93,57.42,55.73,84
VFC,55.71,54.94,55.92,55.93,53.5,85
VFC,55.63,51.78,54.1,55.92,51.76,86
VFC,52.06,51.95,54.06,54.1,51.02,87
VFC,53.11,53.49,53.54,54.06,52.81,88
VFC,52.56,53.4,54.75,53.54,52.36,89
STX,92.13,91.81,94.82,92.14,90.49,1
STX,92.2,93.46,95.33,94.82,91.91,2
STX,93.75,95.3,97.36,95.33,93.63,3
STX,95.71,96.75,98.14,97.36,95.53,4
STX,97.27,97.73,99.5,98.14,97.0,5
STX,97.69,99.31,100.67,99.5,96.89,6
STX,99.18,99.03,106.68,100.67,98.18,7
STX,98.51,105.27,116.93,106.68,99.1,8
STX,106.1,108.114,108.3,116.93,105.6,9
STX,108.19,105.68,106.45,108.3,105.205,10
STX,106.09,103.66,104.5,106.45,103.33,11
STX,103.67,100.89,101.9389,104.5,100.36,12
STX,101.43,101.29,102.82,101.9389,100.25,13
STX,101.69,100.78,103.6899,102.82,100.65,14
STX,101.33,101.56,103.4699,103.6899,100.64,15
STX,101.98,101.58,101.74,103.4699,100.01,16
STX,101.18,101.08,100.36,101.74,100.5,17
STX,99.22,98.61,104.4299,100.36,98.07,18
STX,100.82,104.0,104.73,104.4299,100.61,19
STX,102.82,102.66,108.45,104.73,101.642,20
STX,104.1618,103.71,106.11,108.45,103.71,21
STX,103.29,105.12,106.32,106.11,102.62,22
STX,103.28,105.44,105.37,106.32,103.09,23
STX,104.74,103.59,109.39,105.37,101.6,24
STX,105.07,108.54,109.0,109.39,104.29,25
STX,108.84,105.7,106.18,109.0,104.46,26
STX,105.36,102.85,103.98,106.18,102.83,27
STX,103.51,103.92,103.78,103.98,101.65,28
STX,103.51,102.1,102.6183,103.78,100.75,29
STX,101.05,102.44,104.7,102.6183,100.07,30
STX,102.72,104.54,106.735,104.7,100.6,31
STX,105.43,104.58,105.305,106.735,103.99,32
STX,103.94,104.48,105.99,105.305,102.5401,33
STX,103.89,105.12,109.28,105.99,103.15,34
STX,107.36,109.24,110.35,109.28,105.79,35
STX,108.36,110.31,112.19,110.35,107.25,36
STX,110.65,111.42,113.95,112.19,110.5,37
STX,111.58,113.6,114.29,113.95,111.51,38
STX,113.82,113.85,116.35,114.29,113.0,39
STX,114.0,115.04,115.8786,116.35,114.1,40
STX,114.81,113.85,115.13,115.8786,113.675,41
