Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
IOVA,24.29,25.0,25.91,25.88,23.63,1,24.94,24.51,25.18,24.115
IOVA,25.29,25.02,26.13,25.91,24.88,2,24.29,25.0,25.88,23.63
IOVA,25.01,24.81,25.42,26.13,24.69,3,25.29,25.02,25.91,24.88
IOVA,24.74,23.4,23.9,25.42,23.38,4,25.01,24.81,26.13,24.69
IOVA,23.5,23.5,23.0,23.9,23.11,5,24.74,23.4,25.42,23.38
IOVA,22.94,21.07,21.18,23.0,19.74,6,23.5,23.5,23.9,23.11
IOVA,21.13,19.59,19.7799,21.18,19.21,7,22.94,21.07,23.0,19.74
IOVA,19.45,19.66,19.71,19.7799,18.89,8,21.13,19.59,21.18,19.21
IOVA,19.5,19.42,19.6,19.71,19.04,9,19.45,19.66,19.7799,18.89
IOVA,19.56,19.05,19.11,19.6,18.82,10,19.5,19.42,19.71,19.04
IOVA,18.97,18.83,19.14,19.11,18.63,11,19.56,19.05,19.6,18.82
IOVA,18.8,18.4,18.81,19.14,18.3,12,18.97,18.83,19.11,18.63
IOVA,18.4,18.73,18.89,18.81,17.93,13,18.8,18.4,19.14,18.3
IOVA,18.48,18.71,18.88,18.89,18.23,14,18.4,18.73,18.81,17.93
IOVA,18.5,18.5,19.06,18.88,18.01,15,18.48,18.71,18.89,18.23
IOVA,18.86,18.24,18.83,19.06,18.11,16,18.5,18.5,18.88,18.01
IOVA,18.08,18.72,18.92,18.83,18.08,17,18.86,18.24,19.06,18.11
IOVA,18.75,17.58,18.1,18.92,17.58,18,18.08,18.72,18.83,18.08
IOVA,17.61,17.61,17.5692,18.1,17.1,19,18.75,17.58,18.92,17.58
IOVA,17.48,16.55,17.09,17.5692,16.34,20,17.61,17.61,18.1,17.1
IOVA,16.48,16.93,19.24,17.09,15.941,21,17.48,16.55,17.5692,16.34
IOVA,17.58,18.78,19.205,19.24,17.39,22,16.48,16.93,17.09,15.941
IOVA,18.74,18.9,19.31,19.205,18.07,23,17.58,18.78,19.24,17.39
IOVA,18.68,18.68,19.25,19.31,18.36,24,18.74,18.9,19.205,18.07
IOVA,18.85,18.47,18.74,19.25,18.322,25,18.68,18.68,19.31,18.36
IOVA,18.38,18.21,18.23,18.74,17.71,26,18.85,18.47,19.25,18.322
IOVA,17.81,17.89,18.52,18.23,17.49,27,18.38,18.21,18.74,17.71
IOVA,17.91,18.51,18.93,18.52,17.35,28,17.81,17.89,18.23,17.49
IOVA,18.74,17.8,19.61,18.93,17.67,29,17.91,18.51,18.52,17.35
IOVA,17.64,19.48,19.9,19.61,17.46,30,18.74,17.8,18.93,17.67
IOVA,19.11,19.58,19.9,19.9,18.72,31,17.64,19.48,19.61,17.46
IOVA,19.87,19.35,19.9,19.9,19.01,32,19.11,19.58,19.9,18.72
IOVA,19.37,19.83,20.34,19.9,18.91,33,19.87,19.35,19.9,19.01
IOVA,19.67,20.16,20.25,20.34,19.48,34,19.37,19.83,19.9,18.91
IOVA,19.96,19.75,20.6,20.25,19.51,35,19.67,20.16,20.34,19.48
IOVA,19.7,19.71,19.6999,20.6,19.55,36,19.96,19.75,20.25,19.51
IOVA,19.64,19.31,20.27,19.6999,18.95,37,19.7,19.71,20.6,19.55
IOVA,19.19,19.42,20.05,20.27,19.155,38,19.64,19.31,19.6999,18.95
IOVA,19.5,19.09,19.66,20.05,19.015,39,19.19,19.42,20.27,19.155
IOVA,19.4,19.1,19.4,19.66,18.62,40,19.5,19.09,20.05,19.015
IOVA,19.2,18.47,18.75,19.4,17.92,41,19.4,19.1,19.66,18.62
IOVA,18.44,16.82,17.13,18.75,16.82,42,19.2,18.47,19.4,17.92
IOVA,16.63,16.05,17.06,17.13,15.705,43,18.44,16.82,18.75,16.82
IOVA,16.47,16.28,16.28,17.06,16.015,44,16.63,16.05,17.13,15.705
IOVA,16.25,14.42,14.87,16.28,13.98,45,16.47,16.28,17.06,16.015
IOVA,14.5,14.55,15.22,14.87,14.17,46,16.25,14.42,16.28,13.98
IOVA,14.65,14.95,15.89,15.22,14.175,47,14.5,14.55,14.87,14.17
IOVA,15.02,15.22,15.67,15.89,14.945,48,14.65,14.95,15.22,14.175
IOVA,15.1,15.49,15.3,15.67,14.75,49,15.02,15.22,15.89,14.945
IOVA,15.05,14.46,15.13,15.3,14.42,50,15.1,15.49,15.67,14.75
IOVA,14.68,14.19,14.97,15.13,14.14,51,15.05,14.46,15.3,14.42
IOVA,14.55,14.04,14.34,14.97,13.9402,52,14.68,14.19,15.13,14.14
IOVA,13.92,13.96,14.825,14.34,13.75,53,14.55,14.04,14.97,13.9402
IOVA,13.68,14.73,15.01,14.825,13.28,54,13.92,13.96,14.34,13.75
IOVA,14.23,14.66,16.15,15.01,14.03,55,13.68,14.73,14.825,13.28
IOVA,15.04,14.66,15.23,16.15,14.5,56,14.23,14.66,15.01,14.03
IOVA,14.9,13.83,15.04,15.23,13.74,57,15.04,14.66,16.15,14.5
IOVA,14.42,15.04,16.67,15.04,13.9,58,14.9,13.83,15.23,13.74
IOVA,15.04,16.65,17.26,16.67,15.02,59,14.42,15.04,15.04,13.9
IOVA,16.78,16.97,16.96,17.26,16.58,60,15.04,16.65,16.67,15.02
IOVA,16.91,16.58,16.68,16.96,16.32,61,16.78,16.97,17.26,16.58
