Ticker,opening,closing,NextHigh,high,low
SCHW,53.5,51.32,53.11,53.62,51.18
SCHW,52.34,52.97,53.49,53.11,51.5738
SCHW,53.1,51.53,51.82,53.49,51.02
SCHW,51.66,50.9,52.39,51.82,50.02
SCHW,51.14,52.02,52.14,52.39,50.62
SCHW,52.0,50.43,51.32,52.14,49.74
SCHW,50.88,51.15,51.92,51.32,50.32
SCHW,50.06,51.75,52.74,51.92,49.93
SCHW,52.26,52.34,51.66,52.74,51.67
SCHW,51.48,50.11,51.49,51.66,49.78
SCHW,50.45,50.21,51.57,51.49,50.06
SCHW,51.06,51.51,51.39,51.57,50.575
SCHW,50.81,50.93,52.16,51.39,50.57
SCHW,51.37,51.74,52.6,52.16,51.12
SCHW,52.54,51.04,53.19,52.6,50.63
SCHW,52.01,53.09,53.94,53.19,51.8
SCHW,53.77,53.67,53.78,53.94,53.06
SCHW,53.71,52.16,53.691,53.78,52.11
SCHW,52.12,53.685,55.6,53.691,52.12
SCHW,53.64,55.0,55.83,55.6,53.4
SCHW,55.24,55.375,56.27,55.83,54.825
SCHW,55.77,54.49,54.895,56.27,53.99
SCHW,54.11,54.58,55.78,54.895,53.37
SCHW,54.81,55.64,56.1,55.78,54.26
SCHW,55.5,55.98,56.43,56.1,55.37
SCHW,56.2,55.67,55.61,56.43,55.67
SCHW,55.52,55.59,56.22,55.61,54.93
SCHW,55.34,55.63,55.27,56.22,54.95
SCHW,55.14,55.01,56.46,55.27,54.06
SCHW,54.62,56.075,57.2,56.46,54.28
SCHW,56.35,56.97,57.61,57.2,56.11
SCHW,56.89,57.31,58.82,57.61,56.79
SCHW,57.74,58.73,59.23,58.82,57.46
SCHW,58.47,59.0,59.94,59.23,58.08
SCHW,59.21,59.46,59.75,59.94,58.9
SCHW,59.59,58.925,59.15,59.75,58.43
SCHW,58.74,58.83,59.27,59.15,58.45
SCHW,58.78,58.88,59.78,59.27,58.67
SCHW,59.0,59.33,59.48,59.78,58.72
SCHW,59.29,59.14,60.22,59.48,58.88
SCHW,59.54,59.45,60.0447,60.22,59.34
SCHW,59.67,59.6,59.35,60.0447,59.475
SCHW,59.14,58.92,58.65,59.35,58.2639
SCHW,58.58,58.14,58.01,58.65,57.4
SCHW,57.85,57.31,56.755,58.01,56.8
SCHW,56.49,55.13,56.39,56.755,54.81
SCHW,56.15,56.01,56.26,56.39,55.3894
SCHW,55.85,55.62,57.02,56.26,55.425
SCHW,56.53,56.67,57.26,57.02,56.34
SCHW,57.09,56.85,56.95,57.26,56.66
SCHW,56.52,56.32,57.94,56.95,56.13
SCHW,56.63,57.93,58.25,57.94,56.63
SCHW,58.11,57.34,57.7725,58.25,56.78
SCHW,57.29,57.72,58.04,57.7725,56.96
SCHW,57.85,57.43,57.755,58.04,57.26
SCHW,57.7,57.32,58.22,57.755,56.98
SCHW,57.4,57.36,57.83,58.22,57.02
SCHW,57.59,56.6,56.6,57.83,56.01
SCHW,56.34,56.1,55.7,56.6,55.37
