Ticker,opening,closing,NextHigh,high,low,day
SU,26.51,25.76,25.61,26.5899,25.74,1
SU,25.15,25.39,26.26,25.61,25.11,2
SU,25.82,25.93,26.63,26.26,25.59,3
SU,26.17,26.51,26.84,26.63,25.88,4
SU,26.7,26.4,26.56,26.84,26.205,5
SU,26.44,26.25,26.51,26.56,25.975,6
SU,26.25,25.88,26.079,26.51,25.65,7
SU,25.86,25.79,25.79,26.079,25.74,8
SU,25.64,25.77,26.1,25.79,25.445,9
SU,25.63,25.93,26.1,26.1,25.245,10
SU,26.08,25.59,26.13,26.1,25.58,11
SU,25.37,25.55,25.985,26.13,25.2601,12
SU,25.55,25.63,25.5,25.985,25.32,13
SU,25.19,25.02,25.535,25.5,24.71,14
SU,24.86,25.18,26.075,25.535,24.62,15
SU,25.59,26.03,26.71,26.075,25.54,16
SU,25.81,26.64,25.12,26.71,25.73,17
SU,25.12,24.765,25.78,25.12,24.2,18
SU,25.3,25.05,24.915,25.78,24.635,19
SU,24.54,24.35,25.27,24.915,23.955,20
SU,25.22,23.82,24.295,25.27,23.79,21
SU,23.53,24.15,24.835,24.295,23.13,22
SU,24.64,23.58,24.745,24.835,23.43,23
SU,23.98,24.36,25.385,24.745,23.79,24
SU,24.91,25.075,25.35,25.385,24.77,25
SU,25.18,24.78,24.66,25.35,24.72,26
SU,24.5,24.47,24.76,24.66,24.22,27
SU,24.63,24.63,24.39,24.76,24.29,28
SU,24.38,23.87,24.14,24.39,23.74,29
SU,23.67,23.47,23.68,24.14,23.39,30
SU,23.33,23.51,24.27,23.68,22.56,31
SU,23.82,23.7,23.565,24.27,23.665,32
SU,23.12,23.18,23.12,23.565,22.96,33
SU,22.49,23.1,24.025,23.12,22.22,34
SU,23.53,23.97,24.56,24.025,23.45,35
SU,23.97,24.4,24.725,24.56,23.74,36
SU,24.52,24.51,25.03,24.725,24.385,37
SU,24.4,25.03,25.37,25.03,24.11,38
SU,25.12,24.99,25.17,25.37,24.885,39
SU,24.9,24.72,24.99,25.17,24.66,40
SU,24.83,24.71,25.1,24.99,24.665,41
