Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SU,26.18,26.52,26.84,26.63,25.88,1,25.94,25.93,26.26,25.59
SU,26.65,26.39,26.56,26.84,26.205,2,26.18,26.52,26.63,25.88
SU,26.48,26.25,26.51,26.56,25.975,3,26.65,26.39,26.84,26.205
SU,26.26,25.88,26.079,26.51,25.65,4,26.48,26.25,26.56,25.975
SU,25.8,25.78,25.79,26.079,25.74,5,26.26,25.88,26.51,25.65
SU,25.55,25.77,26.1,25.79,25.445,6,25.8,25.78,26.079,25.74
SU,25.72,25.93,26.1,26.1,25.245,7,25.55,25.77,25.79,25.445
SU,26.1,25.59,26.13,26.1,25.58,8,25.72,25.93,26.1,25.245
SU,25.36,25.56,25.985,26.13,25.2601,9,26.1,25.59,26.1,25.58
SU,25.71,25.64,25.5,25.985,25.32,10,25.36,25.56,26.13,25.2601
SU,25.18,25.03,25.535,25.5,24.71,11,25.71,25.64,25.985,25.32
SU,24.87,25.06,26.075,25.535,24.62,12,25.18,25.03,25.5,24.71
SU,25.67,26.03,26.71,26.075,25.54,13,24.87,25.06,25.535,24.62
SU,25.8,26.64,25.12,26.71,25.73,14,25.67,26.03,26.075,25.54
SU,24.9,24.77,25.78,25.12,24.2,15,25.8,26.64,26.71,25.73
SU,25.57,25.05,24.915,25.78,24.635,16,24.9,24.77,25.12,24.2
SU,24.54,24.35,25.27,24.915,23.955,17,25.57,25.05,25.78,24.635
SU,24.69,23.82,24.295,25.27,23.79,18,24.54,24.35,24.915,23.955
SU,23.38,24.15,24.835,24.295,23.13,19,24.69,23.82,25.27,23.79
SU,24.67,23.58,24.745,24.835,23.43,20,23.38,24.15,24.295,23.13
SU,23.95,24.37,25.385,24.745,23.79,21,24.67,23.58,24.835,23.43
SU,24.95,25.07,25.35,25.385,24.77,22,23.95,24.37,24.745,23.79
SU,25.3,24.78,24.66,25.35,24.72,23,24.95,25.07,25.385,24.77
SU,24.47,24.47,24.76,24.66,24.22,24,25.3,24.78,25.35,24.72
SU,24.64,24.62,24.39,24.76,24.29,25,24.47,24.47,24.66,24.22
SU,24.26,23.82,24.14,24.39,23.74,26,24.64,24.62,24.76,24.29
SU,23.63,23.47,23.68,24.14,23.39,27,24.26,23.82,24.39,23.74
SU,23.31,23.51,24.27,23.68,22.56,28,23.63,23.47,24.14,23.39
SU,23.85,23.69,23.565,24.27,23.665,29,23.31,23.51,23.68,22.56
SU,23.31,23.18,23.12,23.565,22.96,30,23.85,23.69,24.27,23.665
SU,22.47,23.1,24.025,23.12,22.22,31,23.31,23.18,23.565,22.96
SU,23.52,23.97,24.56,24.025,23.45,32,22.47,23.1,23.12,22.22
SU,23.99,24.4,24.725,24.56,23.74,33,23.52,23.97,24.025,23.45
SU,24.56,24.51,25.03,24.725,24.385,34,23.99,24.4,24.56,23.74
SU,24.37,25.01,25.37,25.03,24.11,35,24.56,24.51,24.725,24.385
SU,25.2,24.99,25.17,25.37,24.885,36,24.37,25.01,25.03,24.11
SU,24.86,24.72,24.99,25.17,24.66,37,25.2,24.99,25.37,24.885
SU,24.83,24.7,25.1,24.99,24.665,38,24.86,24.72,25.17,24.66
SU,24.71,25.03,25.93,25.1,24.67,39,24.83,24.7,24.99,24.665
SU,25.16,25.7,26.21,25.93,25.1,40,24.71,25.03,25.1,24.67
SU,25.58,26.08,26.89,26.21,25.56,41,25.16,25.7,25.93,25.1
SU,26.8,26.16,27.22,26.89,26.13,42,25.58,26.08,26.21,25.56
SU,26.77,26.58,26.77,27.22,26.46,43,26.8,26.16,26.89,26.13
SU,26.72,26.56,26.78,26.77,26.345,44,26.77,26.58,27.22,26.46
SU,26.67,26.61,28.01,26.78,26.21,45,26.72,26.56,26.77,26.345
SU,27.0,27.98,28.74,28.01,26.83,46,26.67,26.61,26.78,26.21
SU,28.34,28.18,28.365,28.74,28.005,47,27.0,27.98,28.01,26.83
SU,28.0,27.87,28.29,28.365,27.615,48,28.34,28.18,28.74,28.005
SU,27.93,28.23,29.25,28.29,27.75,49,28.0,27.87,28.365,27.615
SU,28.97,28.6,28.9,29.25,28.33,50,27.93,28.23,28.29,27.75
SU,28.82,28.38,28.879,28.9,28.1119,51,28.97,28.6,29.25,28.33
SU,28.03,28.21,27.81,28.879,27.95,52,28.82,28.38,28.9,28.1119
SU,27.77,27.07,26.62,27.81,26.965,53,28.03,28.21,28.879,27.95
SU,26.35,26.24,27.735,26.62,25.27,54,27.77,27.07,27.81,26.965
SU,26.0,27.61,28.605,27.735,25.795,55,26.35,26.24,26.62,25.27
SU,28.17,27.89,28.955,28.605,27.595,56,26.0,27.61,27.735,25.795
SU,28.61,28.45,28.7752,28.955,28.05,57,28.17,27.89,28.605,27.595
SU,28.5,28.3,28.82,28.7752,28.11,58,28.61,28.45,28.955,28.05
SU,28.36,28.57,29.92,28.82,28.05,59,28.5,28.3,28.7752,28.11
SU,28.59,29.9,30.51,29.92,28.54,60,28.36,28.57,28.82,28.05
SU,30.11,30.4,29.95,30.51,29.605,61,28.59,29.9,29.92,28.54
SU,29.85,29.22,29.47,29.95,28.89,62,30.11,30.4,30.51,29.605
SU,29.44,28.72,29.22,29.47,28.625,63,29.85,29.22,29.95,28.89
SU,28.71,28.99,28.78,29.22,28.26,64,29.44,28.72,29.47,28.625
SU,28.58,28.47,29.2,28.78,28.14,65,28.71,28.99,29.22,28.26
SU,28.66,28.89,29.39,29.2,28.57,66,28.58,28.47,28.78,28.14
SU,28.9,28.85,30.255,29.39,28.64,67,28.66,28.89,29.2,28.57
SU,29.05,30.11,30.165,30.255,29.01,68,28.9,28.85,29.39,28.64
SU,29.93,29.71,29.27,30.165,29.415,69,29.05,30.11,30.255,29.01
SU,28.84,29.26,30.25,29.27,28.6,70,29.93,29.71,30.165,29.415
SU,29.6,29.63,29.97,30.25,29.49,71,28.84,29.26,29.27,28.6
SU,29.57,29.66,29.57,29.97,29.335,72,29.6,29.63,30.25,29.49
SU,29.32,29.07,29.94,29.57,28.96,73,29.57,29.66,29.97,29.335
SU,29.94,29.05,29.69,29.94,28.57,74,29.32,29.07,29.57,28.96
SU,29.31,29.12,29.58,29.69,28.96,75,29.94,29.05,29.94,28.57
SU,29.25,28.93,29.8,29.58,28.245,76,29.31,29.12,29.69,28.96
SU,28.96,29.8,30.59,29.8,28.89,77,29.25,28.93,29.58,28.245
SU,29.85,30.53,31.5,30.59,29.65,78,28.96,29.8,29.8,28.89
SU,31.02,30.76,31.684,31.5,30.435,79,29.85,30.53,30.59,29.65
SU,31.4,31.29,31.25,31.684,31.17,80,31.02,30.76,31.5,30.435
SU,30.55,30.94,31.48,31.25,30.52,81,31.4,31.29,31.684,31.17
SU,30.82,31.47,33.29,31.48,30.69,82,30.55,30.94,31.25,30.52
SU,32.0,32.86,33.61,33.29,31.85,83,30.82,31.47,31.48,30.69
SU,33.3,32.19,32.24,33.61,31.585,84,32.0,32.86,33.29,31.85
SU,31.5,31.29,32.38,32.24,30.89,85,33.3,32.19,33.61,31.585
SU,31.78,31.69,32.33,32.38,31.47,86,31.5,31.29,32.24,30.89
SU,31.87,31.76,31.4,32.33,31.49,87,31.78,31.69,32.38,31.47
SU,31.11,30.73,30.035,31.4,30.175,88,31.87,31.76,32.33,31.49
SU,29.32,29.71,30.29,30.035,29.1948,89,31.11,30.73,31.4,30.175
TDC,48.5,48.84,50.68,50.25,47.75,1,56.66,56.89,57.08,56.13
TDC,49.19,50.38,51.06,50.68,48.27,2,48.5,48.84,50.25,47.75
TDC,50.47,50.38,50.7,51.06,50.1,3,49.19,50.38,50.68,48.27
TDC,50.58,48.28,49.53,50.7,48.26,4,50.47,50.38,51.06,50.1
TDC,48.62,48.93,49.52,49.53,48.51,5,50.58,48.28,50.7,48.26
TDC,49.07,48.62,49.52,49.52,48.05,6,48.62,48.93,49.53,48.51
TDC,48.63,49.11,48.98,49.52,48.1105,7,49.07,48.62,49.52,48.05
TDC,47.65,47.36,48.24,48.98,47.32,8,48.63,49.11,49.52,48.1105
TDC,47.11,47.76,47.736,48.24,46.36,9,47.65,47.36,48.98,47.32
TDC,47.65,45.94,46.96,47.736,45.85,10,47.11,47.76,48.24,46.36
TDC,46.19,45.5,45.54,46.96,45.405,11,47.65,45.94,47.736,45.85
TDC,45.25,43.99,44.31,45.54,43.44,12,46.19,45.5,46.96,45.405
TDC,43.98,44.22,45.06,44.31,43.23,13,45.25,43.99,45.54,43.44
TDC,44.02,45.01,45.09,45.06,43.23,14,43.98,44.22,44.31,43.23
TDC,44.25,44.39,45.6,45.09,43.89,15,44.02,45.01,45.06,43.23
TDC,44.65,45.16,45.39,45.6,44.425,16,44.25,44.39,45.09,43.89
TDC,45.24,43.42,44.45,45.39,43.14,17,44.65,45.16,45.6,44.425
TDC,43.73,42.66,43.03,44.45,42.54,18,45.24,43.42,45.39,43.14
TDC,42.3,42.76,43.28,43.03,42.1,19,43.73,42.66,44.45,42.54
TDC,43.12,41.42,42.36,43.28,40.58,20,42.3,42.76,43.03,42.1
TDC,41.36,42.1,44.21,42.36,40.66,21,43.12,41.42,43.28,40.58
TDC,43.39,43.57,44.08,44.21,42.67,22,41.36,42.1,42.36,40.66
TDC,43.15,43.93,44.1536,44.08,42.7,23,43.39,43.57,44.21,42.67
TDC,43.51,42.85,43.89,44.1536,42.82,24,43.15,43.93,44.08,42.7
TDC,43.43,42.56,43.01,43.89,42.47,25,43.51,42.85,44.1536,42.82
TDC,42.46,41.89,42.38,43.01,41.72,26,43.43,42.56,43.89,42.47
TDC,41.34,42.02,43.295,42.38,41.25,27,42.46,41.89,43.01,41.72
TDC,42.23,43.14,43.12,43.295,41.915,28,41.34,42.02,42.38,41.25
TDC,43.0,41.93,43.15,43.12,41.76,29,42.23,43.14,43.295,41.915
TDC,41.68,42.76,44.14,43.15,41.64,30,43.0,41.93,43.12,41.76
TDC,43.66,42.25,43.31,44.14,41.89,31,41.68,42.76,43.15,41.64
TDC,42.78,43.12,43.355,43.31,42.02,32,43.66,42.25,44.14,41.89
TDC,43.03,43.08,44.27,43.355,42.78,33,42.78,43.12,43.31,42.02
TDC,43.1,44.11,44.78,44.27,43.02,34,43.03,43.08,43.355,42.78
TDC,44.5,44.44,44.44,44.78,43.95,35,43.1,44.11,44.27,43.02
TDC,44.3,44.05,44.53,44.44,43.485,36,44.5,44.44,44.78,43.95
TDC,43.82,43.83,44.42,44.53,43.68,37,44.3,44.05,44.44,43.485
TDC,44.28,43.24,43.655,44.42,43.18,38,43.82,43.83,44.53,43.68
TDC,43.49,42.47,43.94,43.655,42.43,39,44.28,43.24,44.42,43.18
TDC,42.95,43.92,43.85,43.94,42.775,40,43.49,42.47,43.655,42.43
TDC,43.49,43.8,43.85,43.85,42.51,41,42.95,43.92,43.94,42.775
TDC,43.79,42.61,43.67,43.85,42.23,42,43.49,43.8,43.85,42.51
TDC,42.59,42.84,43.24,43.67,42.19,43,43.79,42.61,43.85,42.23
TDC,42.55,42.38,44.82,43.24,42.16,44,42.59,42.84,43.67,42.19
TDC,42.25,44.77,45.43,44.82,41.91,45,42.55,42.38,43.24,42.16
TDC,44.79,45.19,46.26,45.43,43.9616,46,42.25,44.77,44.82,41.91
TDC,45.78,44.77,45.0,46.26,44.63,47,44.79,45.19,45.43,43.9616
TDC,44.58,43.46,43.85,45.0,43.2701,48,45.78,44.77,46.26,44.63
TDC,43.16,43.8,43.86,43.85,42.7312,49,44.58,43.46,45.0,43.2701
TDC,43.63,42.76,43.4,43.86,42.61,50,43.16,43.8,43.85,42.7312
TDC,43.28,42.31,42.97,43.4,42.16,51,43.63,42.76,43.86,42.61
TDC,42.66,41.07,41.55,42.97,41.05,52,43.28,42.31,43.4,42.16
TDC,40.76,39.4,40.8,41.55,39.34,53,42.66,41.07,42.97,41.05
TDC,38.5,40.56,40.25,40.8,37.35,54,40.76,39.4,41.55,39.34
TDC,39.75,39.88,41.45,40.25,39.13,55,38.5,40.56,40.8,37.35
TDC,40.61,39.56,41.17,41.45,39.38,56,39.75,39.88,40.25,39.13
TDC,40.49,38.87,40.17,41.17,38.825,57,40.61,39.56,41.45,39.38
TDC,38.96,40.16,40.95,40.17,38.39,58,40.49,38.87,41.17,38.825
TDC,40.37,40.34,41.71,40.95,39.63,59,38.96,40.16,40.17,38.39
TDC,40.34,41.71,42.22,41.71,40.08,60,40.37,40.34,40.95,39.63
TDC,41.795,41.93,41.36,42.22,41.085,61,40.34,41.71,41.71,40.08
TDC,41.0,41.2,42.67,41.36,40.44,62,41.795,41.93,42.22,41.085
TDC,41.31,41.77,42.68,42.67,40.975,63,41.0,41.2,41.36,40.44
TDC,42.18,40.28,51.7,42.68,40.15,64,41.31,41.77,42.67,40.975
TDC,45.3,50.89,52.53,51.7,45.1,65,42.18,40.28,42.68,40.15
TDC,52.225,50.99,51.85,52.53,49.595,66,45.3,50.89,51.7,45.1
TDC,50.89,51.0,51.98,51.85,50.31,67,52.225,50.99,52.53,49.595
TDC,51.32,50.07,50.79,51.98,49.765,68,50.89,51.0,51.85,50.31
TDC,50.21,49.42,51.0,50.79,48.83,69,51.32,50.07,51.98,49.765
TDC,50.0,50.66,51.81,51.0,49.72,70,50.21,49.42,50.79,48.83
TDC,50.17,51.26,51.185,51.81,50.155,71,50.0,50.66,51.0,49.72
TDC,50.58,50.14,51.66,51.185,49.83,72,50.17,51.26,51.81,50.155
TDC,50.85,48.91,49.2599,51.66,48.74,73,50.58,50.14,51.185,49.83
TDC,48.4,47.79,49.61,49.2599,47.4,74,50.85,48.91,51.66,48.74
TDC,48.15,47.53,49.72,49.61,47.26,75,48.4,47.79,49.2599,47.4
TDC,46.22,49.51,50.22,49.72,46.0,76,48.15,47.53,49.61,47.26
TDC,49.36,49.75,50.41,50.22,48.05,77,46.22,49.51,49.72,46.0
TDC,49.88,49.99,51.0,50.41,49.28,78,49.36,49.75,50.22,48.05
TDC,49.88,49.45,49.26,51.0,49.13,79,49.88,49.99,50.41,49.28
TDC,49.1,49.04,49.29,49.26,47.92,80,49.88,49.45,51.0,49.13
TDC,49.01,47.44,47.73,49.29,46.52,81,49.1,49.04,49.26,47.92
TDC,47.165,46.3,46.9,47.73,45.6,82,49.01,47.44,49.29,46.52
TDC,46.79,44.97,45.78,46.9,44.54,83,47.165,46.3,47.73,45.6
TDC,44.53,44.16,45.73,45.78,43.96,84,46.79,44.97,46.9,44.54
TDC,45.49,45.47,45.85,45.73,44.72,85,44.53,44.16,45.78,43.96
TDC,44.69,45.23,45.78,45.85,44.33,86,45.49,45.47,45.73,44.72
TDC,45.41,44.25,44.285,45.78,44.1,87,44.69,45.23,45.85,44.33
TDC,43.67,43.31,44.57,44.285,42.83,88,45.41,44.25,45.78,44.1
TDC,43.47,44.51,46.95,44.57,43.19,89,43.67,43.31,44.285,42.83
EXPE,179.0,182.17,191.85,184.2099,172.21,1,166.125,157.55,166.74,156.27
EXPE,183.59,188.43,189.67,191.85,183.345,2,179.0,182.17,184.2099,172.21
EXPE,187.42,188.0,191.83,189.67,184.57,3,183.59,188.43,191.85,183.345
EXPE,186.0,185.67,186.6,191.83,184.01,4,187.42,188.0,189.67,184.57
EXPE,185.0,182.58,183.435,186.6,182.04,5,186.0,185.67,191.83,184.01
EXPE,183.11,178.91,179.19,183.435,178.0,6,185.0,182.58,186.6,182.04
EXPE,179.11,177.61,177.39,179.19,176.5,7,183.11,178.91,183.435,178.0
EXPE,177.36,175.49,178.28,177.39,174.23,8,179.11,177.61,179.19,176.5
EXPE,174.15,177.59,179.7999,178.28,173.05,9,177.36,175.49,177.39,174.23
EXPE,177.55,176.58,176.65,179.7999,173.0,10,174.15,177.59,178.28,173.05
EXPE,173.89,175.16,176.655,176.65,170.82,11,177.55,176.58,179.7999,173.0
EXPE,175.99,173.24,178.43,176.655,172.0,12,173.89,175.16,176.65,170.82
EXPE,174.98,177.97,179.25,178.43,173.5715,13,175.99,173.24,176.655,172.0
EXPE,176.53,176.54,162.5,179.25,174.835,14,174.98,177.97,178.43,173.5715
EXPE,160.2,159.8,169.17,162.5,155.59,15,176.53,176.54,179.25,174.835
EXPE,165.75,166.5,164.91,169.17,162.66,16,160.2,159.8,162.5,155.59
EXPE,162.34,161.09,165.87,164.91,159.68,17,165.75,166.5,169.17,162.66
EXPE,164.98,155.66,163.435,165.87,153.902,18,162.34,161.09,164.91,159.68
EXPE,155.98,161.28,162.0,163.435,154.65,19,164.98,155.66,165.87,153.902
EXPE,160.63,155.58,169.56,162.0,153.038,20,155.98,161.28,163.435,154.65
EXPE,158.74,166.07,170.695,169.56,157.59,21,160.63,155.58,162.0,153.038
EXPE,168.4,166.57,174.6,170.695,165.3104,22,158.74,166.07,169.56,157.59
EXPE,171.21,172.39,172.65,174.6,168.05,23,168.4,166.57,170.695,165.3104
EXPE,169.53,169.75,170.865,172.65,168.74,24,171.21,172.39,174.6,168.05
EXPE,170.55,166.95,165.0,170.865,165.1,25,169.53,169.75,172.65,168.74
EXPE,164.99,161.0,161.52,165.0,158.56,26,170.55,166.95,170.865,165.1
EXPE,159.14,158.26,158.01,161.52,157.5,27,164.99,161.0,165.0,158.56
EXPE,158.0,157.63,158.87,158.01,150.835,28,159.14,158.26,161.52,157.5
EXPE,157.76,154.43,161.5,158.87,153.265,29,158.0,157.63,158.01,150.835
EXPE,151.75,159.31,162.75,161.5,151.7,30,157.76,154.43,158.87,153.265
EXPE,155.01,162.43,178.62,162.75,154.01,31,151.75,159.31,161.5,151.7
EXPE,164.67,177.27,183.8081,178.62,164.08,32,155.01,162.43,162.75,154.01
EXPE,177.07,182.42,185.64,183.8081,175.19,33,164.67,177.27,178.62,164.08
