Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AUUD,2.65,2.66,2.69,2.7,2.58,1,2.63,2.64,2.741,2.6
AUUD,2.64,2.68,2.82,2.69,2.59,2,2.65,2.66,2.7,2.58
AUUD,2.75,2.67,2.6599,2.82,2.58,3,2.64,2.68,2.69,2.59
AUUD,2.6,2.52,2.61,2.6599,2.5001,4,2.75,2.67,2.82,2.58
AUUD,2.5,2.53,2.5999,2.61,2.47,5,2.6,2.52,2.6599,2.5001
AUUD,2.56,2.52,2.7996,2.5999,2.48,6,2.5,2.53,2.61,2.47
AUUD,2.57,2.47,2.5,2.7996,2.45,7,2.56,2.52,2.5999,2.48
AUUD,2.45,2.315,2.32,2.5,2.26,8,2.57,2.47,2.7996,2.45
AUUD,2.3,2.26,2.28,2.32,2.25,9,2.45,2.315,2.5,2.26
AUUD,2.29,2.08,2.13,2.28,2.07,10,2.3,2.26,2.32,2.25
AUUD,2.09,2.13,2.13,2.13,2.05,11,2.29,2.08,2.28,2.07
AUUD,2.12,2.07,2.04,2.13,1.95,12,2.09,2.13,2.13,2.05
AUUD,2.0,1.91,2.16,2.04,1.86,13,2.12,2.07,2.13,1.95
AUUD,1.94,2.13,2.09,2.16,1.9314,14,2.0,1.91,2.04,1.86
AUUD,2.02,2.07,2.3199,2.09,2.012,15,1.94,2.13,2.16,1.9314
AUUD,2.08,2.24,2.26,2.3199,2.03,16,2.02,2.07,2.09,2.012
AUUD,2.17,2.15,2.379,2.26,2.06,17,2.08,2.24,2.3199,2.03
AUUD,2.2,2.08,2.0903,2.379,2.0022,18,2.17,2.15,2.26,2.06
AUUD,2.1,1.98,2.05,2.0903,1.94,19,2.2,2.08,2.379,2.0022
AUUD,2.01,1.79,1.7972,2.05,1.7601,20,2.1,1.98,2.0903,1.94
AUUD,1.79,1.79,1.95,1.7972,1.67,21,2.01,1.79,2.05,1.7601
AUUD,1.84,1.9,2.35,1.95,1.8,22,1.79,1.79,1.7972,1.67
AUUD,2.13,2.27,2.23,2.35,1.93,23,1.84,1.9,1.95,1.8
AUUD,2.04,2.03,2.24,2.23,2.01,24,2.13,2.27,2.35,1.93
AUUD,2.15,2.18,2.28,2.24,2.03,25,2.04,2.03,2.23,2.01
AUUD,2.03,2.2,2.18,2.28,2.03,26,2.15,2.18,2.24,2.03
AUUD,2.11,2.13,2.1009,2.18,2.08,27,2.03,2.2,2.28,2.03
AUUD,2.08,2.08,2.1,2.1009,1.96,28,2.11,2.13,2.18,2.08
AUUD,2.06,1.97,2.04,2.1,1.95,29,2.08,2.08,2.1009,1.96
AUUD,1.94,1.93,1.9,2.04,1.87,30,2.06,1.97,2.1,1.95
AUUD,1.88,1.87,2.02,1.9,1.81,31,1.94,1.93,2.04,1.87
AUUD,1.88,1.93,1.9699,2.02,1.86,32,1.88,1.87,1.9,1.81
AUUD,1.93,1.94,2.02,1.9699,1.89,33,1.88,1.93,2.02,1.86
AUUD,1.98,1.99,2.0,2.02,1.93,34,1.93,1.94,1.9699,1.89
AUUD,1.9,1.9,1.93,2.0,1.89,35,1.98,1.99,2.02,1.93
AUUD,1.92,1.85,1.9051,1.93,1.83,36,1.9,1.9,2.0,1.89
AUUD,1.85,1.78,1.9,1.9051,1.76,37,1.92,1.85,1.93,1.83
AUUD,1.8,1.84,1.8735,1.9,1.76,38,1.85,1.78,1.9051,1.76
AUUD,1.87,1.78,1.875,1.8735,1.78,39,1.8,1.84,1.9,1.76
AUUD,1.86,1.8,1.8622,1.875,1.78,40,1.87,1.78,1.8735,1.78
AUUD,1.8,1.83,1.8295,1.8622,1.77,41,1.86,1.8,1.875,1.78
AUUD,1.8,1.73,1.79,1.8295,1.71,42,1.8,1.83,1.8622,1.77
AUUD,1.72,1.74,1.81,1.79,1.63,43,1.8,1.73,1.8295,1.71
AUUD,1.77,1.77,1.734,1.81,1.73,44,1.72,1.74,1.79,1.63
AUUD,1.7,1.71,1.95,1.734,1.66,45,1.77,1.77,1.81,1.73
AUUD,1.7,1.91,1.95,1.95,1.7,46,1.7,1.71,1.734,1.66
AUUD,1.9,1.89,1.89,1.95,1.83,47,1.7,1.91,1.95,1.7
AUUD,1.88,1.81,1.84,1.89,1.8002,48,1.9,1.89,1.95,1.83
AUUD,1.8,1.81,1.8199,1.84,1.73,49,1.88,1.81,1.89,1.8002
AUUD,1.78,1.74,1.79,1.8199,1.74,50,1.8,1.81,1.84,1.73
AUUD,1.75,1.74,1.8799,1.79,1.72,51,1.78,1.74,1.8199,1.74
AUUD,1.85,1.83,1.81,1.8799,1.82,52,1.75,1.74,1.79,1.72
AUUD,1.8,1.74,1.73,1.81,1.73,53,1.85,1.83,1.8799,1.82
AUUD,1.71,1.645,1.75,1.73,1.5536,54,1.8,1.74,1.81,1.73
AUUD,1.75,1.73,1.78,1.75,1.61,55,1.71,1.645,1.73,1.5536
AUUD,1.75,1.63,1.63,1.78,1.6092,56,1.75,1.73,1.75,1.61
AUUD,1.62,1.53,1.6,1.63,1.53,57,1.75,1.63,1.78,1.6092
AUUD,1.55,1.53,1.715,1.6,1.4855,58,1.62,1.53,1.63,1.53
AUUD,1.59,1.6701,1.8,1.715,1.54,59,1.55,1.53,1.6,1.4855
AUUD,1.75,1.75,1.8,1.8,1.7,60,1.59,1.6701,1.715,1.54
AUUD,1.79,1.67,1.67,1.8,1.5904,61,1.75,1.75,1.8,1.7
AUUD,1.63,1.65,1.8,1.67,1.59,62,1.79,1.67,1.8,1.5904
AUUD,1.66,1.76,1.95,1.8,1.61,63,1.63,1.65,1.67,1.59
AUUD,1.76,1.89,1.94,1.95,1.76,64,1.66,1.76,1.8,1.61
AUUD,1.9,1.94,2.0846,1.94,1.85,65,1.76,1.89,1.95,1.76
AUUD,1.9,2.03,2.17,2.0846,1.9,66,1.9,1.94,1.94,1.85
AUUD,2.02,2.09,2.18,2.17,2.0135,67,1.9,2.03,2.0846,1.9
AUUD,2.15,2.01,2.0,2.18,1.95,68,2.02,2.09,2.17,2.0135
AUUD,2.01,1.91,2.0399,2.0,1.8513,69,2.15,2.01,2.18,1.95
AUUD,2.03,1.86,1.91,2.0399,1.8,70,2.01,1.91,2.0,1.8513
AUUD,1.87,1.79,1.87,1.91,1.784,71,2.03,1.86,2.0399,1.8
AUUD,1.79,1.79,1.78,1.87,1.7239,72,1.87,1.79,1.91,1.784
AUUD,1.75,1.6404,1.71,1.78,1.6,73,1.79,1.79,1.87,1.7239
AUUD,1.68,1.6602,1.69,1.71,1.65,74,1.75,1.6404,1.78,1.6
AUUD,1.66,1.57,1.66,1.69,1.53,75,1.68,1.6602,1.71,1.65
AUUD,1.53,1.66,1.73,1.66,1.4432,76,1.66,1.57,1.69,1.53
AUUD,1.73,1.61,1.74,1.73,1.6032,77,1.53,1.66,1.66,1.4432
AUUD,1.61,1.63,1.77,1.74,1.51,78,1.73,1.61,1.73,1.6032
AUUD,1.63,1.64,1.67,1.77,1.57,79,1.61,1.63,1.74,1.51
AUUD,1.56,1.6,1.7,1.67,1.55,80,1.63,1.64,1.77,1.57
AUUD,1.65,1.6,1.7,1.7,1.578,81,1.56,1.6,1.67,1.55
AUUD,1.65,1.64,1.65,1.7,1.5701,82,1.65,1.6,1.7,1.578
AUUD,1.6,1.56,1.61,1.65,1.56,83,1.65,1.64,1.7,1.5701
AUUD,1.6,1.53,1.66,1.61,1.52,84,1.6,1.56,1.65,1.56
AUUD,1.61,1.63,1.7,1.66,1.54,85,1.6,1.53,1.61,1.52
AUUD,1.65,1.7,1.7,1.7,1.5802,86,1.61,1.63,1.66,1.54
AUUD,1.62,1.7,1.72,1.7,1.6001,87,1.65,1.7,1.7,1.5802
AUUD,1.65,1.64,1.67,1.72,1.6,88,1.62,1.7,1.7,1.6001
AUUD,1.64,1.57,1.72,1.67,1.57,89,1.65,1.64,1.72,1.6
PTIX,2.06,2.06,2.35,2.18,2.02,1,2.05,2.06,2.1,2.0
PTIX,2.08,2.32,2.29,2.35,2.05,2,2.06,2.06,2.18,2.02
PTIX,2.28,2.13,2.11,2.29,2.08,3,2.08,2.32,2.35,2.05
PTIX,2.09,2.04,2.0998,2.11,2.01,4,2.28,2.13,2.29,2.08
PTIX,2.01,2.03,2.0999,2.0998,1.95,5,2.09,2.04,2.11,2.01
PTIX,2.03,2.06,2.1,2.0999,2.02,6,2.01,2.03,2.0998,1.95
PTIX,2.03,1.99,1.975,2.1,1.98,7,2.03,2.06,2.0999,2.02
PTIX,1.99,1.94,1.92,1.975,1.88,8,2.03,1.99,2.1,1.98
PTIX,1.91,1.86,1.8849,1.92,1.8,9,1.99,1.94,1.975,1.88
PTIX,1.86,1.76,1.87,1.8849,1.65,10,1.91,1.86,1.92,1.8
PTIX,1.79,1.86,1.9,1.87,1.7601,11,1.86,1.76,1.8849,1.65
PTIX,1.87,1.76,1.81,1.9,1.74,12,1.79,1.86,1.87,1.7601
PTIX,1.75,1.76,1.82,1.81,1.6801,13,1.87,1.76,1.9,1.74
PTIX,1.81,1.82,1.79,1.82,1.71,14,1.75,1.76,1.81,1.6801
PTIX,1.75,1.77,1.82,1.79,1.7101,15,1.81,1.82,1.82,1.71
PTIX,1.82,1.78,1.9,1.82,1.68,16,1.75,1.77,1.79,1.7101
PTIX,1.81,1.88,1.9,1.9,1.73,17,1.82,1.78,1.82,1.68
PTIX,1.85,1.73,1.74,1.9,1.71,18,1.81,1.88,1.9,1.73
PTIX,1.72,1.72,1.7,1.74,1.62,19,1.85,1.73,1.9,1.71
PTIX,1.7,1.63,1.66,1.7,1.63,20,1.72,1.72,1.74,1.62
PTIX,1.64,1.65,1.71,1.66,1.46,21,1.7,1.63,1.7,1.63
PTIX,1.65,1.68,1.8,1.71,1.61,22,1.64,1.65,1.66,1.46
PTIX,1.7,1.76,1.885,1.8,1.62,23,1.65,1.68,1.71,1.61
PTIX,1.74,1.86,1.85,1.885,1.7,24,1.7,1.76,1.8,1.62
PTIX,1.85,1.76,1.8,1.85,1.7,25,1.74,1.86,1.885,1.7
PTIX,1.8,1.71,1.6902,1.8,1.65,26,1.85,1.76,1.85,1.7
PTIX,1.66,1.62,1.73,1.6902,1.57,27,1.8,1.71,1.8,1.65
PTIX,1.63,1.73,1.735,1.73,1.5301,28,1.66,1.62,1.6902,1.57
PTIX,1.75,1.57,1.68,1.735,1.57,29,1.63,1.73,1.73,1.5301
PTIX,1.57,1.62,1.6699,1.68,1.55,30,1.75,1.57,1.735,1.57
PTIX,1.59,1.59,1.6259,1.6699,1.56,31,1.57,1.62,1.68,1.55
PTIX,1.6,1.56,1.63,1.6259,1.55,32,1.59,1.59,1.6699,1.56
PTIX,1.55,1.59,1.69,1.63,1.51,33,1.6,1.56,1.6259,1.55
