Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AQB,4.05,3.73,3.87,4.06,3.675,1,4.31,4.07,4.4316,4.02
AQB,3.73,3.86,3.9981,3.87,3.65,2,4.05,3.73,4.06,3.675
AQB,3.91,3.88,3.93,3.9981,3.79,3,3.73,3.86,3.87,3.65
AQB,3.86,3.76,3.815,3.93,3.71,4,3.91,3.88,3.9981,3.79
AQB,3.8,3.73,3.8,3.815,3.7,5,3.86,3.76,3.93,3.71
AQB,3.74,3.75,3.79,3.8,3.68,6,3.8,3.73,3.815,3.7
AQB,3.75,3.65,3.64,3.79,3.63,7,3.74,3.75,3.8,3.68
AQB,3.63,3.6,3.595,3.64,3.51,8,3.75,3.65,3.79,3.63
AQB,3.55,3.3,3.41,3.595,3.3,9,3.63,3.6,3.64,3.51
AQB,3.29,3.12,2.6,3.41,3.05,10,3.55,3.3,3.595,3.3
AQB,2.33,2.47,2.84,2.6,2.32,11,3.29,3.12,3.41,3.05
AQB,2.48,2.72,2.72,2.84,2.37,12,2.33,2.47,2.6,2.32
AQB,2.7,2.68,2.8,2.72,2.53,13,2.48,2.72,2.84,2.37
AQB,2.65,2.79,2.72,2.8,2.5921,14,2.7,2.68,2.72,2.53
AQB,2.7,2.58,2.775,2.72,2.52,15,2.65,2.79,2.8,2.5921
AQB,2.65,2.62,2.6711,2.775,2.54,16,2.7,2.58,2.72,2.52
AQB,2.64,2.62,2.73,2.6711,2.51,17,2.65,2.62,2.775,2.54
AQB,2.69,2.45,2.57,2.73,2.44,18,2.64,2.62,2.6711,2.51
AQB,2.45,2.57,2.58,2.57,2.42,19,2.69,2.45,2.73,2.44
AQB,2.54,2.36,2.49,2.58,2.35,20,2.45,2.57,2.57,2.42
AQB,2.36,2.43,2.65,2.49,2.25,21,2.54,2.36,2.58,2.35
AQB,2.53,2.6,2.75,2.65,2.48,22,2.36,2.43,2.49,2.25
AQB,2.61,2.67,2.66,2.75,2.53,23,2.53,2.6,2.65,2.48
AQB,2.62,2.49,2.55,2.66,2.48,24,2.61,2.67,2.75,2.53
AQB,2.52,2.4,2.44,2.55,2.38,25,2.62,2.49,2.66,2.48
AQB,2.39,2.37,2.36,2.44,2.34,26,2.52,2.4,2.55,2.38
AQB,2.33,2.27,2.38,2.36,2.23,27,2.39,2.37,2.44,2.34
AQB,2.29,2.36,2.38,2.38,2.15,28,2.33,2.27,2.36,2.23
AQB,2.35,2.25,2.43,2.38,2.225,29,2.29,2.36,2.38,2.15
AQB,2.21,2.39,2.33,2.43,2.18,30,2.35,2.25,2.38,2.225
AQB,2.32,2.29,2.36,2.33,2.22,31,2.21,2.39,2.43,2.18
AQB,2.3,2.3,2.32,2.36,2.27,32,2.32,2.29,2.33,2.22
AQB,2.27,2.26,2.27,2.32,2.215,33,2.3,2.3,2.36,2.27
AQB,2.22,2.24,2.24,2.27,2.203,34,2.27,2.26,2.32,2.215
AQB,2.23,2.13,2.2,2.24,2.11,35,2.22,2.24,2.27,2.203
AQB,2.12,2.11,2.14,2.2,2.09,36,2.23,2.13,2.24,2.11
AQB,2.13,2.11,2.26,2.14,2.07,37,2.12,2.11,2.2,2.09
AQB,2.09,2.21,2.26,2.26,2.08,38,2.13,2.11,2.14,2.07
AQB,2.21,2.1,2.29,2.26,2.08,39,2.09,2.21,2.26,2.08
AQB,2.12,2.26,2.3,2.29,2.1022,40,2.21,2.1,2.26,2.08
AQB,2.28,2.17,2.2,2.3,2.155,41,2.12,2.26,2.29,2.1022
AQB,2.18,2.06,2.12,2.2,2.0515,42,2.28,2.17,2.3,2.155
AQB,2.06,2.05,2.105,2.12,2.01,43,2.18,2.06,2.2,2.0515
AQB,2.03,2.03,2.02,2.105,2.02,44,2.06,2.05,2.12,2.01
AQB,2.01,1.91,2.065,2.02,1.9,45,2.03,2.03,2.105,2.02
AQB,1.9,1.94,1.99,2.065,1.895,46,2.01,1.91,2.02,1.9
AQB,1.98,1.89,1.915,1.99,1.885,47,1.9,1.94,2.065,1.895
AQB,1.9,1.86,1.88,1.915,1.8207,48,1.98,1.89,1.99,1.885
AQB,1.85,1.84,1.85,1.88,1.81,49,1.9,1.86,1.915,1.8207
AQB,1.81,1.8,1.85,1.85,1.79,50,1.85,1.84,1.88,1.81
AQB,1.81,1.78,1.845,1.85,1.78,51,1.81,1.8,1.85,1.79
AQB,1.79,1.75,1.76,1.845,1.75,52,1.81,1.78,1.85,1.78
AQB,1.75,1.66,1.71,1.76,1.65,53,1.79,1.75,1.845,1.75
AQB,1.6,1.7,1.78,1.71,1.51,54,1.75,1.66,1.76,1.65
AQB,1.67,1.72,1.82,1.78,1.6633,55,1.6,1.7,1.71,1.51
