Ticker,opening,closing,NextHigh,high,low
TREX,53.375,53.895,55.64,54.555,53.085
TREX,53.89,55.4,56.465,55.64,53.54
TREX,54.99,55.72,56.25,56.465,54.99
TREX,55.81,54.115,55.535,56.25,53.988
TREX,54.69,55.51,55.505,55.535,53.475
TREX,55.505,53.55,54.155,55.505,53.215
TREX,53.79,53.195,55.045,54.155,52.685
TREX,53.665,54.355,55.34,55.045,53.365
TREX,54.68,52.99,55.325,55.34,52.5
TREX,53.435,54.915,56.51,55.325,53.23
TREX,54.18,56.195,57.495,56.51,53.85
TREX,56.545,56.865,56.815,57.495,56.075
TREX,56.07,55.04,55.665,56.815,54.36
TREX,55.49,54.75,55.5,55.665,54.665
TREX,55.46,54.945,55.04,55.5,54.595
TREX,54.66,54.268,55.53,55.04,54.075
TREX,54.43,55.265,55.835,55.53,53.895
TREX,55.575,55.305,56.555,55.835,54.683
TREX,55.75,56.505,57.075,56.555,55.652
TREX,56.84,56.555,57.41,57.075,53.15
TREX,56.885,57.01,57.04,57.41,56.38
TREX,56.64,54.03,54.925,57.04,53.86
TREX,54.135,53.6,53.55,54.925,53.51
TREX,53.5,52.835,53.27,53.55,52.39
TREX,52.93,52.02,52.535,53.27,51.05
TREX,51.98,52.195,53.215,52.535,51.195
TREX,52.425,53.04,53.265,53.215,52.06
TREX,53.04,52.635,53.01,53.265,52.09
TREX,52.69,51.94,53.36,53.01,51.94
TREX,51.725,53.15,53.285,53.36,51.655
TREX,52.97,52.515,53.0,53.285,52.275
TREX,52.26,52.55,52.8,53.0,51.688
TREX,52.355,52.185,53.43,52.8,51.608
TREX,52.495,53.095,62.965,53.43,52.35
TREX,58.275,58.72,59.035,62.965,57.37
TREX,59.035,56.48,57.51,59.035,56.15
TREX,56.81,57.095,57.5,57.51,56.012
TREX,57.095,56.93,57.245,57.5,56.353
TREX,56.86,55.505,55.56,57.245,55.255
TREX,55.475,55.0,56.06,55.56,54.695
TREX,55.245,55.615,57.4,56.06,54.63
TREX,55.615,57.185,59.0,57.4,55.615
TREX,57.43,58.795,59.495,59.0,56.948
TREX,59.125,59.355,59.555,59.495,58.39
TREX,59.5,56.835,57.775,59.555,56.735
TREX,56.69,57.64,58.035,57.775,56.127
TREX,57.63,57.875,59.103,58.035,56.76
TREX,57.87,58.7,59.86,59.103,57.415
TREX,58.13,59.545,60.425,59.86,58.13
TREX,59.975,59.19,59.685,60.425,59.035
TREX,59.16,58.92,59.99,59.685,58.515
TREX,59.28,58.915,59.495,59.99,58.893
TREX,59.225,59.295,61.415,59.495,58.785
TREX,59.48,61.145,62.695,61.415,58.835
TREX,60.925,62.335,63.86,62.695,60.305
TREX,62.39,63.615,64.875,63.86,61.8
TREX,63.61,64.65,64.963,64.875,63.61
TREX,64.625,64.28,64.53,64.963,62.88
TREX,64.345,63.69,63.824,64.53,63.31
TREX,63.815,61.955,63.093,63.824,61.385
TREX,62.39,61.71,62.945,63.093,61.255
TREX,61.65,62.91,129.31,62.945,61.2
TREX,125.26,129.18,65.47,129.31,124.725
TREX,64.81,65.38,66.76,65.47,63.29
TREX,66.14,66.03,66.73,66.76,64.99
TREX,66.06,65.22,65.4,66.73,64.91
TREX,65.23,64.22,63.88,65.4,63.09
TREX,63.88,62.62,63.585,63.88,61.38
TREX,62.99,63.24,63.8179,63.585,62.07
TREX,63.43,61.88,63.39,63.8179,61.84
TREX,61.99,62.93,63.52,63.39,61.15
TREX,63.1,62.59,64.68,63.52,62.46
TREX,62.03,64.61,65.81,64.68,61.49
TREX,64.8,65.21,65.93,65.81,64.73
TREX,65.5,65.89,67.58,65.93,64.01
TREX,65.77,67.17,68.12,67.58,65.12
TREX,67.63,67.52,68.59,68.12,67.18
TREX,67.71,66.61,67.18,68.59,66.32
TREX,66.12,66.06,66.6,67.18,65.62
TREX,66.6,65.54,66.719,66.6,64.99
TREX,65.51,65.3,66.81,66.719,65.2
TREX,65.52,66.07,69.06,66.81,64.87
TREX,66.01,68.49,68.9,69.06,65.9287
TREX,68.43,68.19,68.91,68.9,65.775
TREX,68.08,68.42,69.27,68.91,67.54
TREX,68.15,68.02,67.96,69.27,67.8
TREX,67.96,67.48,68.15,67.96,65.8
TREX,68.03,66.23,65.86,68.15,65.42
TREX,65.86,65.35,66.74,65.86,64.09
TREX,65.02,66.43,67.23,66.74,64.58
TREX,66.56,64.69,65.82,67.23,63.87
TREX,65.14,64.07,78.71,65.82,63.93
TREX,68.24,77.72,79.7,78.71,67.49
TREX,77.74,78.37,80.19,79.7,77.21
TREX,78.13,79.41,79.96,80.19,76.81
TREX,79.23,78.52,79.75,79.96,77.43
TREX,78.6,79.38,79.88,79.75,78.24
TREX,79.38,79.22,79.7,79.88,78.75
TREX,79.49,77.79,79.78,79.7,77.23
TREX,77.9,78.74,78.96,79.78,77.9
TREX,78.23,78.29,78.24,78.96,76.57
TREX,78.2,76.78,79.3,78.24,76.4
TREX,77.25,78.83,79.1321,79.3,76.69
TREX,78.63,77.45,79.43,79.1321,76.49
TREX,77.59,79.27,81.39,79.43,77.0
TREX,79.1,81.09,82.44,81.39,79.07
TREX,81.45,81.15,84.21,82.44,80.04
TREX,81.25,83.46,83.85,84.21,81.08
TREX,83.11,83.57,83.68,83.85,82.78
TREX,83.63,83.22,83.3,83.68,82.52
TREX,83.19,80.85,83.38,83.3,80.53
TREX,81.2,82.26,83.59,83.38,81.07
TREX,82.3,83.27,84.56,83.59,81.76
TREX,83.31,84.19,85.99,84.56,82.96
TREX,84.14,84.84,85.55,85.99,83.9
TREX,84.57,84.68,86.59,85.55,84.18
TREX,84.63,86.15,86.72,86.59,83.3803
TREX,86.24,86.45,87.3999,86.72,84.9599
TREX,86.42,85.23,86.08,87.3999,85.13
TREX,85.13,84.72,90.14,86.08,84.35
TREX,85.47,89.17,89.87,90.14,85.31
TREX,88.9,88.87,90.74,89.87,87.69
TREX,89.1,88.32,89.23,90.74,86.45
TREX,88.97,87.4,89.26,89.23,86.805
TREX,87.46,88.46,88.66,89.26,87.4
TREX,88.51,83.99,85.465,88.66,83.4
TREX,84.05,83.9,84.38,85.465,83.73
TREX,84.03,80.55,81.52,84.38,80.0
TREX,80.75,80.4,81.76,81.52,79.57
TREX,80.29,79.65,80.015,81.76,79.56
TREX,79.6,79.58,79.67,80.015,78.34
TREX,79.55,79.31,80.01,79.67,78.12
TREX,79.58,79.05,80.29,80.01,78.72
TREX,79.44,78.94,80.17,80.29,78.34
TREX,78.9,76.99,77.5,80.17,76.69
TREX,77.32,74.39,75.4984,77.5,73.72
TREX,74.14,74.17,75.1,75.4984,73.78
TREX,73.97,74.4,74.28,75.1,73.79
TREX,74.04,72.35,73.42,74.28,71.9
TREX,72.25,70.9,72.26,73.42,69.8
TREX,70.7,71.91,72.82,72.26,70.469
TREX,71.78,69.49,69.15,72.82,69.29
TREX,69.15,67.83,69.03,69.15,67.66
TREX,67.26,64.91,66.34,69.03,64.76
TREX,65.87,64.39,65.315,66.34,63.1
TREX,64.14,64.62,67.85,65.315,63.6
TREX,64.95,67.69,67.02,67.85,63.95
TREX,67.02,65.48,65.35,67.02,64.3
TREX,65.19,61.58,62.11,65.35,60.84
TREX,61.81,60.73,61.8,62.11,59.92
TREX,60.85,61.17,63.2,61.8,60.7
TREX,59.71,61.98,62.91,63.2,59.71
TREX,61.61,59.31,62.05,62.91,59.19
TREX,59.93,61.26,61.34,62.05,59.93
TREX,60.08,60.31,62.05,61.34,58.13
TREX,61.59,58.0899,60.5,62.05,56.77
TREX,51.99,60.03,61.9999,60.5,50.88
TREX,61.1,61.3,65.65,61.9999,59.41
TREX,61.58,65.16,66.13,65.65,60.52
TREX,65.57,64.95,68.185,66.13,63.64
TREX,64.94,66.93,67.51,68.185,64.73
TREX,66.85,67.43,68.44,67.51,65.13
TREX,67.94,66.8,66.87,68.44,64.78
TREX,66.32,64.37,65.05,66.87,63.965
TREX,64.18,62.96,63.49,65.05,61.89
TREX,62.98,61.28,62.68,63.49,61.15
TREX,61.7,60.26,61.3,62.68,60.02
TREX,61.22,59.09,60.31,61.3,58.37
TREX,58.63,59.52,59.925,60.31,57.8
TREX,59.36,58.61,59.91,59.925,58.32
TREX,58.35,59.49,59.33,59.91,58.23
TREX,58.37,58.45,61.06,59.33,57.37
TREX,58.91,59.88,61.01,61.06,58.45
TREX,59.24,59.74,61.1,61.01,59.01
TREX,60.58,60.92,61.18,61.1,59.8
TREX,60.41,60.44,63.49,61.18,59.91
TREX,60.86,63.34,64.08,63.49,59.92
TREX,63.16,63.35,64.18,64.08,62.61
TREX,63.27,63.75,65.74,64.18,62.58
TREX,65.08,65.2,65.09,65.74,63.93
TREX,64.97,61.53,62.69,65.09,61.32
TREX,60.49,62.65,63.97,62.69,59.66
TREX,62.7,62.73,63.43,63.97,61.7
TREX,62.66,60.43,61.76,63.43,59.83
TREX,61.53,60.86,64.01,61.76,60.42
TREX,61.93,62.94,63.73,64.01,61.72
TREX,63.08,60.39,60.71,63.73,60.16
TREX,59.7,58.9,58.74,60.71,58.56
TREX,58.52,56.9,59.71,58.74,56.34
TREX,57.08,58.6,60.705,59.71,57.08
TREX,58.7,58.24,59.54,60.705,58.02
TREX,57.97,57.09,57.27,59.54,56.6801
TREX,57.11,55.64,55.77,57.27,54.62
TREX,55.06,53.73,57.62,55.77,53.545
TREX,53.99,57.47,58.27,57.62,53.4
TREX,56.23,58.21,59.06,58.27,55.6
TREX,58.57,58.07,59.4,59.06,56.77
TREX,58.52,59.13,61.08,59.4,57.67
TREX,58.0,60.68,61.805,61.08,57.71
TREX,60.69,60.85,64.845,61.805,58.9855
TREX,61.93,63.925,65.42,64.845,60.77
TREX,64.33,65.05,66.64,65.42,63.22
TREX,65.86,66.4,68.0,66.64,65.3
TREX,66.5,67.99,68.19,68.0,65.74
TREX,67.9,67.96,68.37,68.19,67.12
TREX,67.79,68.185,68.125,68.37,66.73
TREX,67.72,66.86,66.944,68.125,66.77
TREX,66.81,66.54,67.87,66.944,65.21
TREX,66.76,66.67,68.72,67.87,66.35
TREX,66.48,68.36,70.36,68.72,66.04
TREX,69.12,69.96,69.71,70.36,68.87
TREX,69.6,67.7,68.91,69.71,67.27
TREX,68.48,66.1,66.74,68.91,65.14
TREX,66.18,66.65,68.1499,66.74,65.54
TREX,67.83,66.63,67.72,68.1499,66.53
TREX,66.11,67.08,67.15,67.72,65.9013
TREX,67.1,66.75,67.68,67.15,66.22
TREX,66.9,67.34,69.92,67.68,66.0801
TREX,67.38,69.83,70.76,69.92,67.15
TREX,69.85,70.26,71.5,70.76,69.5
TREX,70.19,71.125,71.66,71.5,69.4
TREX,71.44,71.64,72.16,71.66,70.51
TREX,71.82,71.55,73.13,72.16,71.215
TREX,71.59,72.31,72.86,73.13,71.52
TREX,72.05,72.26,75.62,72.86,71.72
TREX,72.82,75.425,78.56,75.62,72.09
TREX,76.33,77.625,79.375,78.56,76.0
TREX,78.24,77.795,78.47,79.375,77.76
TREX,77.7,78.35,78.295,78.47,77.35
TREX,74.41,76.7,76.16,78.295,70.5
TREX,75.29,75.65,76.06,76.16,74.62
TREX,75.95,75.73,77.24,76.06,74.7
TREX,76.02,76.97,77.83,77.24,75.99
TREX,77.16,76.56,76.84,77.83,76.32
TREX,76.16,76.31,76.31,76.84,75.48
TREX,76.31,74.95,75.83,76.31,74.84
TREX,75.83,75.58,76.41,75.83,74.85
TREX,75.66,75.56,76.0889,76.41,75.27
TREX,75.6,74.01,74.41,76.0889,74.0
TREX,73.99,72.56,73.02,74.41,72.51
TREX,72.47,71.0,71.0441,73.02,70.69
TREX,70.54,70.55,73.15,71.0441,69.45
TREX,70.71,73.06,73.4837,73.15,70.71
TREX,73.0,71.8,72.33,73.4837,71.53
TREX,71.95,70.67,70.74,72.33,70.34
TREX,70.5,70.05,70.83,70.74,69.8
TREX,70.54,70.18,71.52,70.83,69.79
TREX,69.86,71.44,70.68,71.52,69.73
TREX,70.545,69.22,68.91,70.68,69.04
TREX,68.91,65.61,66.6,68.91,65.14
TREX,65.09,65.47,65.23,66.6,65.04
TREX,65.0,62.23,63.48,65.23,62.19
TREX,62.21,62.95,63.89,63.48,61.5536
TREX,63.37,62.51,61.09,63.89,62.16
TREX,60.49,59.51,63.65,61.09,58.96
TREX,60.69,63.22,64.7072,63.65,60.5
TREX,64.18,61.6,64.54,64.7072,60.81
TREX,61.78,64.43,65.86,64.54,61.78
TREX,64.47,65.61,68.06,65.86,63.94
TREX,66.45,66.73,69.0,68.06,66.315
TREX,66.83,67.79,70.05,69.0,66.65
TREX,68.77,69.93,70.52,70.05,68.1675
TREX,69.39,69.96,70.6,70.52,68.81
TREX,69.62,69.37,71.51,70.6,69.2
TREX,69.4,71.46,73.31,71.51,69.01
TREX,71.71,73.0,74.94,73.31,70.92
TREX,73.52,74.91,76.12,74.94,73.39
TREX,75.0,74.71,76.3,76.12,74.27
TREX,75.17,76.04,77.21,76.3,74.27
TREX,76.4,76.56,77.32,77.21,75.71
TREX,76.83,76.28,76.63,77.32,75.75
TREX,76.26,75.07,77.05,76.63,74.67
TREX,75.1,76.53,77.54,77.05,74.71
TREX,76.48,77.15,77.1,77.54,75.99
TREX,76.52,76.32,76.47,77.1,75.6
TREX,76.24,76.03,76.945,76.47,75.71
TREX,76.36,76.51,71.46,76.945,75.87
TREX,65.53,69.27,69.45,71.46,65.0
TREX,68.94,65.8,65.97,69.45,65.46
TREX,65.5,64.86,68.0,65.97,63.61
TREX,65.24,67.7,70.1,68.0,65.1
TREX,66.29,65.81,66.375,70.1,65.74
TREX,65.31,64.04,64.02,66.375,63.24
TREX,64.02,62.5,62.75,64.02,62.06
TREX,61.89,62.47,63.33,62.75,60.74
TREX,62.3,63.18,62.29,63.33,61.18
TREX,61.68,60.64,61.68,62.29,60.41
TREX,60.9,61.33,61.465,61.68,59.82
TREX,60.43,61.08,61.4677,61.465,60.23
TREX,61.3,61.02,60.66,61.4677,60.265
TREX,60.47,58.8,59.76,60.66,58.5
TREX,58.32,59.06,62.05,59.76,57.55
TREX,59.65,61.43,63.78,62.05,59.65
TREX,61.28,63.69,64.4,63.78,61.28
TREX,62.87,63.99,66.02,64.4,62.69
TREX,64.48,65.5,65.86,66.02,64.4
TREX,65.66,63.51,62.99,65.86,63.48
TREX,62.74,61.38,62.005,62.99,60.82
TREX,61.5,60.39,59.95,62.005,59.94
TREX,59.4,59.83,65.59,59.95,58.96
TREX,62.58,65.5,68.23,65.59,62.54
TREX,66.0,65.88,67.01,68.23,65.4963
TREX,66.01,66.93,69.52,67.01,65.71
TREX,67.76,69.1,70.79,69.52,67.02
TREX,69.45,69.14,71.0,70.79,68.36
TREX,69.94,68.7,70.265,71.0,68.38
TREX,68.79,69.69,70.87,70.265,68.42
TREX,70.3,70.81,71.51,70.87,69.88
TREX,70.82,71.38,71.69,71.51,70.11
TREX,71.68,69.82,71.49,71.69,69.35
TREX,70.66,69.87,70.45,71.49,69.33
TREX,70.0,67.36,69.61,70.45,66.16
TREX,68.39,69.45,69.3,69.61,68.18
TREX,68.91,68.65,68.73,69.3,67.71
TREX,68.73,67.51,68.755,68.73,67.05
TREX,67.44,68.28,68.98,68.755,66.88
TREX,68.59,67.1,69.76,68.98,66.92
TREX,66.95,69.68,72.23,69.76,66.95
TREX,70.14,71.73,73.96,72.23,70.14
TREX,72.66,71.13,71.11,73.96,69.99
TREX,71.11,70.56,72.4006,71.11,69.65
TREX,71.05,72.32,73.41,72.4006,70.68
TREX,71.9,72.77,72.75,73.41,71.2
TREX,72.27,71.19,71.265,72.75,70.89
TREX,70.8,70.5,71.23,71.265,69.63
TREX,70.82,70.75,71.07,71.23,69.55
TREX,70.95,69.31,71.8,71.07,69.01
TREX,69.5,71.54,71.72,71.8,69.39
TREX,71.72,70.86,72.37,71.72,69.78
TREX,70.81,72.34,72.22,72.37,70.06
TREX,72.22,70.87,71.11,72.22,70.11
TREX,70.85,70.85,71.49,71.11,69.91
TREX,71.49,69.87,70.4,71.49,69.87
TREX,69.8,69.03,70.59,70.4,68.9
TREX,69.75,69.97,71.89,70.59,68.875
TREX,69.55,71.29,72.45,71.89,69.55
TREX,71.28,70.73,71.84,72.45,70.66
TREX,70.98,70.96,71.483,71.84,70.18
TREX,70.68,68.04,82.34,71.483,67.68
TREX,73.38,81.04,84.4,82.34,73.38
TREX,81.76,81.75,81.72,84.4,80.75
TREX,81.31,77.79,80.0,81.72,77.25
TREX,77.12,79.76,79.74,80.0,76.65
TREX,77.89,79.68,81.09,79.74,77.59
TREX,79.47,81.0,81.82,81.09,78.745
TREX,79.935,81.64,82.96,81.82,78.29
TREX,82.0,82.77,82.625,82.96,81.49
TREX,82.25,81.61,82.845,82.625,81.16
TREX,81.25,81.76,85.26,82.845,80.52
TREX,82.18,84.01,82.64,85.26,81.66
TREX,81.94,81.47,84.16,82.64,80.67
TREX,82.12,83.84,86.27,84.16,81.47
