Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
WM,161.4,159.89,161.855,161.68,159.27,1,159.81,160.71,161.505,159.608
WM,160.28,160.05,160.29,161.855,159.5,2,161.4,159.89,161.68,159.27
WM,159.73,159.58,162.47,160.29,159.1,3,160.28,160.05,161.855,159.5
WM,158.84,162.08,162.29,162.47,158.65,4,159.73,159.58,160.29,159.1
WM,161.98,161.24,163.45,162.29,160.66,5,158.84,162.08,162.47,158.65
WM,161.9,162.98,164.0088,163.45,161.3983,6,161.98,161.24,162.29,160.66
WM,163.23,163.0,164.705,164.0088,162.44,7,161.9,162.98,163.45,161.3983
WM,163.49,164.63,165.91,164.705,163.23,8,163.23,163.0,164.0088,162.44
WM,164.99,165.41,166.35,165.91,164.2,9,163.49,164.63,164.705,163.23
WM,165.5,164.49,165.52,166.35,164.28,10,164.99,165.41,165.91,164.2
WM,164.8,163.39,164.25,165.52,162.59,11,165.5,164.49,166.35,164.28
WM,163.96,163.02,165.0,164.25,162.71,12,164.8,163.39,165.52,162.59
WM,163.15,164.84,165.92,165.0,162.29,13,163.96,163.02,164.25,162.71
WM,164.41,165.72,165.775,165.92,163.82,14,163.15,164.84,165.0,162.29
WM,164.18,163.47,168.039,165.775,163.09,15,164.41,165.72,165.92,163.82
WM,164.79,166.83,166.55,168.039,164.2197,16,164.18,163.47,165.775,163.09
WM,165.49,160.67,164.61,166.55,160.28,17,164.79,166.83,168.039,164.2197
WM,162.18,160.51,164.77,164.61,160.37,18,165.49,160.67,166.55,160.28
WM,161.22,163.74,164.87,164.77,160.535,19,162.18,160.51,164.61,160.37
WM,164.66,163.22,165.74,164.87,161.68,20,161.22,163.74,164.77,160.535
WM,165.43,163.48,166.76,165.74,163.2206,21,164.66,163.22,164.87,161.68
WM,165.67,164.25,164.48,166.76,163.5,22,165.43,163.48,165.74,163.2206
WM,164.27,163.53,163.7097,164.48,162.18,23,165.67,164.25,166.76,163.5
WM,162.42,162.79,165.66,163.7097,162.21,24,164.27,163.53,164.48,162.18
WM,164.26,164.72,165.68,165.66,163.33,25,162.42,162.79,163.7097,162.21
WM,164.72,164.23,164.19,165.68,163.84,26,164.26,164.72,165.66,163.33
WM,163.88,162.58,163.6,164.19,161.14,27,164.72,164.23,165.68,163.84
WM,163.04,162.53,166.5,163.6,161.21,28,163.88,162.58,164.19,161.14
WM,163.7,166.04,166.1874,166.5,163.21,29,163.04,162.53,163.6,161.21
WM,165.69,161.31,160.94,166.1874,161.17,30,163.7,166.04,166.5,163.21
WM,160.01,160.59,162.49,160.94,157.61,31,165.69,161.31,166.1874,161.17
WM,161.69,160.03,161.01,162.49,158.995,32,160.01,160.59,160.94,157.61
WM,160.6,160.66,162.61,161.01,159.53,33,161.69,160.03,162.49,158.995
WM,161.28,161.94,163.89,162.61,160.67,34,160.6,160.66,161.01,159.53
WM,162.31,163.79,165.27,163.89,162.06,35,161.28,161.94,162.61,160.67
WM,164.29,165.14,166.86,165.27,163.84,36,162.31,163.79,163.89,162.06
WM,165.07,166.38,167.4346,166.86,164.94,37,164.29,165.14,165.27,163.84
WM,167.0,165.73,167.61,167.4346,165.44,38,165.07,166.38,166.86,164.94
WM,165.65,166.9,166.63,167.61,165.29,39,167.0,165.73,167.4346,165.44
WM,166.58,162.74,166.04,166.63,161.0,40,165.65,166.9,167.61,165.29
WM,163.04,164.3,165.03,166.04,162.97,41,166.58,162.74,166.63,161.0
WM,164.76,161.84,164.01,165.03,161.4778,42,163.04,164.3,166.04,162.97
WM,161.32,162.85,163.88,164.01,161.0,43,164.76,161.84,165.03,161.4778
WM,162.5,161.76,160.753,163.88,160.69,44,161.32,162.85,164.01,161.0
WM,160.48,159.41,159.94,160.753,158.3,45,162.5,161.76,163.88,160.69
WM,159.8,159.46,160.9223,159.94,157.83,46,160.48,159.41,160.753,158.3
WM,159.87,159.43,160.16,160.9223,158.63,47,159.8,159.46,159.94,157.83
WM,159.7,157.45,157.4194,160.16,157.15,48,159.87,159.43,160.9223,158.63
WM,155.55,156.65,156.19,157.4194,155.1175,49,159.7,157.45,160.16,157.15
WM,155.2,155.35,157.285,156.19,153.76,50,155.55,156.65,157.4194,155.1175
WM,155.74,155.08,156.97,157.285,154.92,51,155.2,155.35,156.19,153.76
WM,155.98,153.23,154.15,156.97,152.85,52,155.74,155.08,157.285,154.92
WM,152.915,151.4,150.51,154.15,151.15,53,155.98,153.23,156.97,152.85
WM,149.73,149.79,149.1,150.51,146.94,54,152.915,151.4,154.15,151.15
WM,148.51,148.01,150.76,149.1,145.52,55,149.73,149.79,150.51,146.94
WM,148.05,147.96,150.08,150.76,146.6,56,148.51,148.01,149.1,145.52
WM,148.58,146.25,147.93,150.08,145.28,57,148.05,147.96,150.76,146.6
WM,146.19,147.9,150.64,147.93,144.05,58,148.58,146.25,150.08,145.28
WM,147.87,150.44,151.25,150.64,147.3801,59,146.19,147.9,147.93,144.05
WM,150.68,149.76,148.569,151.25,147.91,60,147.87,150.44,150.64,147.3801
WM,143.75,148.12,148.37,148.569,142.98,61,150.68,149.76,151.25,147.91
WM,146.77,146.43,146.71,148.37,146.26,62,143.75,148.12,148.569,142.98
WM,145.32,145.03,146.51,146.71,144.25,63,146.77,146.43,148.37,146.26
WM,145.86,145.09,145.83,146.51,144.78,64,145.32,145.03,146.71,144.25
WM,145.0,145.15,147.49,145.83,144.31,65,145.86,145.09,146.51,144.78
WM,146.0,146.64,146.6,147.49,145.71,66,145.0,145.15,145.83,144.31
WM,145.24,143.82,144.555,146.6,143.28,67,146.0,146.64,147.49,145.71
WM,143.91,142.64,143.1523,144.555,141.48,68,145.24,143.82,146.6,143.28
WM,142.55,141.77,143.385,143.1523,140.57,69,143.91,142.64,144.555,141.48
