Ticker,opening,closing,NextHigh,high,low,day
WM,159.42,161.24,161.81,161.815,159.0627,1
WM,161.03,159.72,161.505,161.81,158.56,2
WM,159.608,160.74,161.68,161.505,159.608,3
WM,161.3,159.88,161.855,161.68,159.27,4
WM,160.68,160.05,160.29,161.855,159.5,5
WM,159.61,159.57,162.47,160.29,159.1,6
WM,158.52,162.14,162.29,162.47,158.65,7
WM,161.8,161.23,163.45,162.29,160.66,8
WM,162.03,163.06,164.0088,163.45,161.3983,9
WM,163.0,162.96,164.705,164.0088,162.44,10
WM,163.35,164.64,165.91,164.705,163.23,11
WM,165.0,165.47,166.35,165.91,164.2,12
WM,165.41,164.5,165.52,166.35,164.28,13
WM,164.82,163.39,164.25,165.52,162.59,14
WM,164.19,163.02,165.0,164.25,162.71,15
WM,162.82,164.81,165.92,165.0,162.29,16
WM,164.4,165.73,165.775,165.92,163.82,17
WM,164.105,163.48,168.039,165.775,163.09,18
WM,165.28,166.72,166.55,168.039,164.2197,19
WM,165.5,160.69,164.61,166.55,160.28,20
WM,161.98,160.5,164.77,164.61,160.37,21
WM,160.98,163.82,164.87,164.77,160.535,22
WM,164.3,163.21,165.74,164.87,161.68,23
WM,164.795,163.48,166.76,165.74,163.2206,24
WM,166.0,164.19,164.48,166.76,163.5,25
WM,164.25,163.53,163.7097,164.48,162.18,26
WM,162.62,162.79,165.66,163.7097,162.21,27
WM,164.13,164.77,165.68,165.66,163.33,28
WM,164.72,164.18,164.19,165.68,163.85,29
WM,163.6,162.59,163.6,164.19,161.14,30
WM,163.0,162.49,166.5,163.6,161.21,31
WM,163.61,166.03,166.1874,166.5,163.21,32
WM,165.87,161.31,160.94,166.1874,161.17,33
WM,160.02,160.66,162.49,160.94,157.79,34
WM,161.47,160.04,161.01,162.49,158.995,35
WM,160.19,160.63,162.61,161.01,159.53,36
WM,160.71,161.93,163.89,162.61,160.67,37
WM,162.6,163.89,165.27,163.89,162.06,38
WM,164.05,165.14,166.86,165.27,163.84,39
WM,165.61,166.41,167.4346,166.86,164.94,40
WM,167.0,165.74,167.61,167.4346,165.44,41
WM,165.29,166.91,166.64,167.61,165.29,42
WM,166.47,162.77,166.04,166.64,161.0,43
WM,163.08,164.31,165.03,166.04,162.97,44
WM,164.35,161.78,164.01,165.03,161.4778,45
WM,161.36,162.85,163.88,164.01,161.0,46
WM,162.65,161.77,160.753,163.88,160.69,47
WM,160.0,159.42,159.94,160.753,158.3,48
WM,159.8,159.45,160.9223,159.94,157.83,49
WM,159.99,159.44,160.16,160.9223,158.63,50
WM,159.86,157.49,157.4194,160.16,157.15,51
WM,155.65,156.65,156.19,157.4194,155.1175,52
WM,155.16,155.37,157.285,156.19,153.76,53
WM,155.895,155.08,156.97,157.285,154.92,54
WM,155.76,153.21,154.15,156.97,152.85,55
WM,152.92,151.44,150.51,154.15,151.15,56
WM,149.6,149.8,149.1,150.51,146.94,57
WM,148.5,148.04,150.76,149.1,145.52,58
WM,148.1,147.96,150.08,150.76,146.6,59
WM,148.25,146.25,147.93,150.08,145.28,60
WM,146.36,147.9,150.64,147.93,144.05,61
WM,147.51,150.41,151.25,150.64,147.3801,62
WM,150.5,149.64,148.569,151.25,147.91,63
WM,141.61,148.08,148.37,148.569,142.98,64
WM,146.58,146.45,146.71,148.37,146.26,65
WM,145.0,145.02,146.51,146.71,144.25,66
WM,145.68,145.12,145.83,146.51,144.78,67
WM,145.2,145.16,147.49,145.83,144.31,68
WM,145.78,146.65,146.6,147.49,145.71,69
WM,145.36,143.8,144.555,146.6,143.28,70
WM,143.9,142.61,143.1523,144.555,141.48,71
WM,142.13,141.78,143.385,143.1523,140.57,72
WM,143.01,142.67,143.15,143.385,141.8464,73
WM,142.22,142.57,143.5273,143.15,141.31,74
WM,141.91,143.06,143.99,143.5273,141.52,75
WM,143.04,142.35,142.53,143.99,142.07,76
WM,142.25,141.52,142.53,142.53,140.78,77
WM,141.96,140.56,142.07,142.53,140.53,78
WM,139.2,141.44,145.53,142.07,138.58,79
WM,142.21,145.16,145.36,145.53,142.0,80
WM,143.87,144.34,147.28,145.36,143.16,81
WM,144.31,146.59,151.0,147.28,144.06,82
WM,147.33,150.13,154.43,151.0,147.06,83
WM,151.25,152.82,158.0,154.43,151.15,84
WM,152.0,157.82,158.44,158.0,151.13,85
WM,157.21,155.88,156.27,158.44,155.44,86
WM,155.0,147.91,151.08,156.27,147.86,87
WM,149.86,150.01,151.82,151.08,148.28,88
WM,149.58,151.45,153.58,151.82,148.93,89
RSG,133.0,134.21,135.08,135.42,132.63,1
RSG,133.95,132.41,133.7,135.08,132.04,2
RSG,132.27,133.55,134.14,133.7,132.02,3
RSG,134.0,132.74,133.84,134.14,132.65,4
