Ticker,opening,closing,NextHigh,high,low,day
HBI,17.62,17.59,18.58,17.7,17.38,1
HBI,17.52,18.28,18.35,18.58,17.52,2
HBI,18.25,17.805,18.595,18.35,17.51,3
HBI,17.99,17.99,18.015,18.595,17.945,4
HBI,18.015,17.81,18.165,18.015,17.71,5
HBI,17.78,18.07,18.275,18.165,17.78,6
HBI,17.97,17.995,18.13,18.275,17.81,7
HBI,18.11,17.85,17.95,18.13,17.79,8
HBI,17.885,17.63,18.0,17.95,17.34,9
HBI,17.78,17.76,17.96,18.0,17.725,10
HBI,17.84,17.76,17.715,17.96,17.7142,11
HBI,17.64,17.48,17.87,17.715,17.3147,12
HBI,17.79,17.33,17.37,17.87,17.14,13
HBI,17.2,17.07,17.335,17.37,17.05,14
HBI,17.16,17.15,17.2,17.335,17.01,15
HBI,17.11,17.01,17.2,17.2,16.9,16
HBI,16.71,17.13,17.07,17.2,16.68,17
HBI,16.62,16.82,17.16,17.07,16.24,18
HBI,17.08,16.4001,16.4,17.16,16.4,19
HBI,16.23,16.15,16.86,16.4,15.815,20
HBI,16.51,16.09,16.595,16.86,16.09,21
HBI,16.2,16.45,16.62,16.595,16.07,22
HBI,16.55,16.48,17.55,16.62,16.295,23
HBI,16.72,17.32,17.62,17.55,16.71,24
HBI,17.29,17.39,17.75,17.62,17.19,25
HBI,17.39,17.63,17.805,17.75,17.25,26
HBI,17.49,17.375,17.64,17.805,17.37,27
HBI,17.54,17.55,17.51,17.64,17.19,28
HBI,17.44,16.61,17.01,17.51,16.233,29
HBI,16.55,16.71,16.87,17.01,16.48,30
HBI,16.75,16.81,17.155,16.87,16.36,31
HBI,17.01,16.81,16.94,17.155,16.74,32
HBI,16.85,16.3,16.3,16.94,16.245,33
HBI,16.3,15.67,16.165,16.3,15.395,34
HBI,15.8,16.08,16.325,16.165,15.71,35
HBI,16.05,16.15,16.375,16.325,16.03,36
HBI,16.22,16.21,16.62,16.375,16.08,37
HBI,16.11,16.57,16.75,16.62,16.11,38
HBI,16.49,16.55,16.9,16.75,16.49,39
HBI,16.59,16.82,17.09,16.9,16.53,40
HBI,16.89,16.8,16.88,17.09,16.76,41
HBI,16.71,16.72,16.99,16.88,16.47,42
HBI,16.77,16.93,17.49,16.99,16.77,43
HBI,17.14,17.37,17.55,17.49,17.08,44
HBI,17.36,16.94,17.24,17.55,16.93,45
HBI,17.04,17.03,17.01,17.24,16.85,46
HBI,16.81,16.87,16.82,17.01,16.545,47
HBI,16.75,16.39,16.68,16.82,16.2,48
HBI,16.44,16.68,16.82,16.68,16.235,49
HBI,16.69,16.66,17.31,16.82,16.47,50
HBI,16.81,17.15,16.98,17.31,16.705,51
HBI,16.98,16.79,16.85,16.98,16.515,52
HBI,16.7,16.53,16.85,16.85,16.47,53
HBI,16.61,16.37,16.365,16.85,16.345,54
HBI,16.31,15.68,15.895,16.365,15.68,55
HBI,15.62,15.72,16.31,15.895,15.35,56
HBI,15.36,16.29,16.3,16.31,15.34,57
HBI,15.96,16.12,16.47,16.3,15.84,58
HBI,16.42,15.585,16.02,16.47,15.45,59
HBI,15.67,15.33,15.68,16.02,15.22,60
HBI,15.3,15.68,16.11,15.68,14.99,61
HBI,15.5,16.095,16.275,16.11,15.44,62
HBI,16.06,16.17,16.38,16.275,15.83,63
HBI,16.31,15.8,16.75,16.38,15.79,64
HBI,15.9,15.61,15.9,16.75,15.53,65
HBI,15.54,15.7,16.0,15.9,15.49,66
HBI,15.78,15.49,15.98,16.0,15.34,67
HBI,15.61,15.96,16.3,15.98,15.485,68
HBI,15.99,16.3,16.43,16.3,15.91,69
HBI,16.095,15.82,16.12,16.43,15.76,70
HBI,16.12,15.45,15.45,16.12,15.33,71
HBI,15.35,15.29,15.595,15.45,15.1399,72
HBI,15.46,15.47,15.785,15.595,15.37,73
HBI,15.35,15.68,15.67,15.785,15.31,74
HBI,15.48,15.16,15.41,15.67,15.16,75
HBI,15.15,15.21,15.36,15.41,15.14,76
HBI,15.06,14.92,15.16,15.36,14.88,77
HBI,15.01,14.91,15.115,15.16,14.7701,78
HBI,14.59,15.065,15.415,15.115,14.51,79
HBI,15.22,15.4,15.52,15.415,15.04,80
HBI,15.1,15.44,15.52,15.52,15.08,81
HBI,15.41,15.02,16.11,15.52,14.855,82
HBI,15.05,15.98,16.015,16.11,15.01,83
HBI,15.9,15.91,15.83,16.015,15.56,84
HBI,15.74,15.47,15.59,15.83,15.1639,85
HBI,15.47,15.14,16.38,15.59,15.13,86
HBI,15.29,15.62,16.15,16.38,15.25,87
