Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CHD,89.65,88.78,88.78,89.71,88.6,1,88.77,89.35,89.35,88.21
CHD,88.58,88.43,89.71,88.78,87.06,2,89.65,88.78,89.71,88.6
CHD,88.86,89.66,90.95,89.71,88.13,3,88.58,88.43,88.78,87.06
CHD,89.95,90.4,90.39,90.95,89.66,4,88.86,89.66,89.71,88.13
CHD,90.36,90.29,90.61,90.39,89.8484,5,89.95,90.4,90.95,89.66
CHD,90.4,89.92,91.385,90.61,89.78,6,90.36,90.29,90.39,89.8484
CHD,90.09,91.16,91.74,91.385,89.81,7,90.4,89.92,90.61,89.78
CHD,91.3,91.1,91.62,91.74,90.815,8,90.09,91.16,91.385,89.81
CHD,91.1,91.49,91.5,91.62,90.86,9,91.3,91.1,91.74,90.815
CHD,91.41,91.22,93.06,91.5,90.64,10,91.1,91.49,91.62,90.86
CHD,91.95,92.23,94.45,93.06,91.78,11,91.41,91.22,91.5,90.64
CHD,92.35,93.75,94.6004,94.45,91.93,12,91.95,92.23,93.06,91.78
CHD,93.94,94.13,94.05,94.6004,93.41,13,92.35,93.75,94.45,91.93
CHD,93.77,93.38,94.75,94.05,92.78,14,93.94,94.13,94.6004,93.41
CHD,93.44,93.34,94.37,94.75,93.28,15,93.77,93.38,94.05,92.78
CHD,93.44,93.75,93.35,94.37,92.93,16,93.44,93.34,94.75,93.28
CHD,92.65,89.38,92.36,93.35,88.94,17,93.44,93.75,94.37,92.93
CHD,89.88,90.68,92.04,92.36,89.73,18,92.65,89.38,93.35,88.94
CHD,90.87,91.06,92.39,92.04,90.64,19,89.88,90.68,92.36,89.73
CHD,91.77,92.33,94.37,92.39,91.47,20,90.87,91.06,92.04,90.64
CHD,92.33,94.15,94.68,94.37,92.26,21,91.77,92.33,92.39,91.47
CHD,93.77,92.94,95.45,94.68,92.59,22,92.33,94.15,94.37,92.26
CHD,92.82,95.0,96.26,95.45,92.78,23,93.77,92.94,94.68,92.59
CHD,94.86,95.54,96.07,96.26,94.6728,24,92.82,95.0,95.45,92.78
CHD,95.86,95.65,98.11,96.07,95.3,25,94.86,95.54,96.26,94.6728
CHD,95.64,97.76,98.21,98.11,95.15,26,95.86,95.65,96.07,95.3
CHD,97.96,97.91,100.08,98.21,97.08,27,95.64,97.76,98.11,95.15
CHD,98.28,99.1,101.7,100.08,98.04,28,97.96,97.91,98.21,97.08
CHD,99.11,101.54,102.27,101.7,98.63,29,98.28,99.1,100.08,98.04
CHD,101.58,98.09,99.17,102.27,97.55,30,99.11,101.54,101.7,98.63
CHD,98.08,98.84,98.81,99.17,97.43,31,101.58,98.09,102.27,97.55
CHD,98.28,98.4,99.57,98.81,96.77,32,98.08,98.84,99.17,97.43
CHD,98.84,99.4,100.34,99.57,98.24,33,98.28,98.4,98.81,96.77
CHD,99.58,99.53,100.36,100.34,99.4,34,98.84,99.4,99.57,98.24
CHD,99.37,100.36,100.77,100.36,99.37,35,99.58,99.53,100.34,99.4
CHD,100.42,100.18,101.24,100.77,99.945,36,99.37,100.36,100.36,99.37
CHD,100.23,100.98,101.6,101.24,100.26,37,100.42,100.18,100.77,99.945
CHD,101.34,101.42,103.0,101.6,100.33,38,100.23,100.98,101.24,100.26
CHD,101.73,102.5,101.84,103.0,101.42,39,101.34,101.42,101.6,100.33
CHD,101.22,101.71,102.55,101.84,99.78,40,101.73,102.5,103.0,101.42
CHD,100.79,101.82,103.22,102.55,99.57,41,101.22,101.71,101.84,99.78
CHD,102.06,102.54,104.0,103.22,102.05,42,100.79,101.82,102.55,99.57
CHD,102.73,102.71,104.39,104.0,102.26,43,102.06,102.54,103.22,102.05
CHD,102.52,103.6,104.39,104.39,102.42,44,102.73,102.71,104.0,102.26
CHD,103.52,102.8,102.92,104.39,102.36,45,102.52,103.6,104.39,102.42
CHD,102.53,101.82,102.72,102.92,100.35,46,103.52,102.8,104.39,102.36
CHD,101.42,102.6,104.015,102.72,100.66,47,102.53,101.82,102.92,100.35
CHD,102.37,103.29,104.41,104.015,101.98,48,101.42,102.6,102.72,100.66
CHD,103.48,104.22,104.5001,104.41,102.87,49,102.37,103.29,104.015,101.98
CHD,104.19,103.22,104.84,104.5001,102.415,50,103.48,104.22,104.41,102.87
CHD,103.4,102.93,104.06,104.84,102.77,51,104.19,103.22,104.5001,102.415
CHD,102.59,101.98,104.429,104.06,101.8,52,103.4,102.93,104.84,102.77
CHD,102.91,103.4,104.48,104.429,102.67,53,102.59,101.98,104.06,101.8
CHD,104.17,102.42,102.82,104.48,100.7,54,102.91,103.4,104.429,102.67
CHD,102.03,101.63,100.83,102.82,100.77,55,104.17,102.42,104.48,100.7
CHD,98.62,98.95,100.4,100.83,97.65,56,102.03,101.63,102.82,100.77
CHD,99.5,98.66,103.08,100.4,98.21,57,98.62,98.95,100.83,97.65
CHD,96.26,103.0,103.8,103.08,95.86,58,99.5,98.66,100.4,98.21
CHD,102.69,102.65,103.2,103.8,101.25,59,96.26,103.0,103.08,95.86
CHD,102.74,102.15,103.57,103.2,100.85,60,102.69,102.65,103.8,101.25
CHD,102.18,103.19,104.09,103.57,101.69,61,102.74,102.15,103.2,100.85
CHD,102.33,103.04,102.53,104.09,102.01,62,102.18,103.19,103.57,101.69
