Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ENB,42.45,43.3,43.34,43.345,42.2,1,42.52,41.93,42.73,41.73
ENB,43.33,42.33,42.71,43.34,42.27,2,42.45,43.3,43.345,42.2
ENB,42.43,42.29,42.560568,42.71,42.25,3,43.33,42.33,43.34,42.27
ENB,42.46,42.2,42.16,42.560568,42.1,4,42.43,42.29,42.71,42.25
ENB,42.16,41.8,41.23,42.16,41.77,5,42.46,42.2,42.560568,42.1
ENB,41.15,40.41,40.75,41.23,40.36,6,42.16,41.8,42.16,41.77
ENB,40.62,40.43,40.65,40.75,40.24,7,41.15,40.41,41.23,40.36
ENB,40.46,40.33,40.78,40.65,40.26,8,40.62,40.43,40.75,40.24
ENB,40.28,40.22,40.215,40.78,40.05,9,40.46,40.33,40.65,40.26
ENB,40.13,40.07,39.83,40.215,39.86,10,40.28,40.22,40.78,40.05
ENB,39.8,39.72,39.68,39.83,39.305,11,40.13,40.07,40.215,39.86
ENB,39.645,39.47,39.89,39.68,39.29,12,39.8,39.72,39.83,39.305
ENB,39.6,39.81,40.105,39.89,39.47,13,39.645,39.47,39.68,39.29
ENB,39.72,39.9,39.23,40.105,39.605,14,39.6,39.81,39.89,39.47
ENB,39.07,38.99,39.33,39.23,38.685,15,39.72,39.9,40.105,39.605
ENB,39.2,38.21,37.8999,39.33,38.08,16,39.07,38.99,39.23,38.685
ENB,37.8,37.54,38.19,37.8999,37.22,17,39.2,38.21,39.33,38.08
ENB,38.03,37.07,37.75,38.19,37.06,18,37.8,37.54,37.8999,37.22
ENB,37.15,37.39,37.735,37.75,36.88,19,38.03,37.07,38.19,37.06
ENB,37.62,37.28,37.89,37.735,37.205,20,37.15,37.39,37.75,36.88
ENB,37.745,37.87,38.89,37.89,37.385,21,37.62,37.28,37.735,37.205
ENB,38.605,38.7,38.87,38.89,38.39,22,37.745,37.87,37.89,37.385
ENB,38.84,38.46,38.31,38.87,38.28,23,38.605,38.7,38.89,38.39
ENB,38.23,37.78,38.12,38.31,37.725,24,38.84,38.46,38.87,38.28
ENB,37.92,37.79,37.92,38.12,37.7332,25,38.23,37.78,38.31,37.725
ENB,37.75,37.55,37.65,37.92,37.4601,26,37.92,37.79,38.12,37.7332
ENB,37.51,37.37,37.3588,37.65,37.25,27,37.75,37.55,37.92,37.4601
ENB,37.31,37.08,37.765,37.3588,36.925,28,37.51,37.37,37.65,37.25
ENB,37.55,37.35,37.235,37.765,37.33,29,37.31,37.08,37.3588,36.925
ENB,37.0,36.92,37.04,37.235,36.69,30,37.55,37.35,37.765,37.33
ENB,36.5,36.89,37.625,37.04,36.205,31,37.0,36.92,37.235,36.69
ENB,37.2,37.39,37.675,37.625,37.15,32,36.5,36.89,37.04,36.205
ENB,37.37,37.61,38.205,37.675,37.16,33,37.2,37.39,37.625,37.15
ENB,37.75,38.0,38.4594,38.205,37.72,34,37.37,37.61,37.675,37.16
ENB,38.12,38.44,38.575,38.4594,37.86,35,37.75,38.0,38.205,37.72
ENB,38.49,38.3,38.46,38.575,38.24,36,38.12,38.44,38.4594,37.86
ENB,38.32,38.39,38.76,38.46,38.115,37,38.49,38.3,38.575,38.24
ENB,38.45,38.65,39.13,38.76,38.43,38,38.32,38.39,38.46,38.115
ENB,38.8,39.08,39.53,39.13,38.6841,39,38.45,38.65,38.76,38.43
ENB,39.13,39.23,39.67,39.53,39.06,40,38.8,39.08,39.13,38.6841
ENB,39.56,38.97,39.84,39.67,38.935,41,39.13,39.23,39.53,39.06
ENB,39.19,39.36,40.03,39.84,39.17,42,39.56,38.97,39.67,38.935
ENB,39.47,40.02,40.64,40.03,39.25,43,39.19,39.36,39.84,39.17
ENB,39.75,40.58,40.75,40.64,39.405,44,39.47,40.02,40.03,39.25
ENB,40.63,40.74,41.35,40.75,40.25,45,39.75,40.58,40.64,39.405
ENB,41.0,41.34,41.6999,41.35,40.705,46,40.63,40.74,40.75,40.25
ENB,41.53,41.69,42.08,41.6999,41.3099,47,41.0,41.34,41.35,40.705
ENB,41.82,41.75,41.78,42.08,41.67,48,41.53,41.69,41.6999,41.3099
ENB,41.7,41.66,42.2464,41.78,41.26,49,41.82,41.75,42.08,41.67
ENB,41.91,42.17,42.305,42.2464,41.69,50,41.7,41.66,41.78,41.26
ENB,42.22,42.13,42.235,42.305,41.5901,51,41.91,42.17,42.2464,41.69
ENB,41.975,41.77,41.6,42.235,41.76,52,42.22,42.13,42.305,41.5901
ENB,41.52,40.81,40.335,41.6,40.4042,53,41.975,41.77,42.235,41.76
ENB,39.7,40.23,41.125,40.335,39.03,54,41.52,40.81,41.6,40.4042
ENB,40.03,41.02,41.84,41.125,39.94,55,39.7,40.23,40.335,39.03
ENB,41.39,41.26,41.84,41.84,40.955,56,40.03,41.02,41.125,39.94
ENB,41.62,41.19,41.525,41.84,40.94,57,41.39,41.26,41.84,40.955
ENB,41.03,41.49,42.415,41.525,40.95,58,41.62,41.19,41.84,40.94
ENB,41.54,42.27,42.68,42.415,41.41,59,41.03,41.49,41.525,40.95
ENB,42.2,42.54,43.22,42.68,42.03,60,41.54,42.27,42.415,41.41
ENB,42.64,43.09,43.19,43.22,42.59,61,42.2,42.54,42.68,42.03
ENB,42.84,42.93,43.24,43.19,42.68,62,42.64,43.09,43.22,42.59
ENB,42.94,42.87,43.5156,43.24,42.71,63,42.84,42.93,43.19,42.68
ENB,43.11,43.38,43.6,43.5156,42.96,64,42.94,42.87,43.24,42.71
ENB,43.43,42.74,43.11,43.6,42.705,65,43.11,43.38,43.5156,42.96
ENB,42.98,42.94,43.395,43.11,42.8,66,43.43,42.74,43.6,42.705
ENB,42.8,42.85,43.72,43.395,42.77,67,42.98,42.94,43.11,42.8
ENB,43.12,43.6,42.48,43.72,42.83,68,42.8,42.85,43.395,42.77
ENB,42.22,41.45,41.5,42.48,41.115,69,43.12,43.6,43.72,42.83
ENB,41.0,41.3,41.845,41.5,40.825,70,42.22,41.45,42.48,41.115
ENB,41.55,41.64,41.71,41.845,41.16,71,41.0,41.3,41.5,40.825
ENB,41.56,41.51,41.56,41.71,41.295,72,41.55,41.64,41.845,41.16
ENB,41.4,41.18,41.63,41.56,41.1401,73,41.56,41.51,41.71,41.295
ENB,41.51,41.27,41.72,41.63,40.67,74,41.4,41.18,41.56,41.1401
ENB,41.51,41.54,41.545,41.72,41.28,75,41.51,41.27,41.63,40.67
ENB,41.0,41.52,42.61,41.545,40.73,76,41.51,41.54,41.72,41.28
ENB,41.67,42.6,43.25,42.61,41.61,77,41.0,41.52,41.545,40.73
ENB,42.32,43.18,44.045,43.25,42.26,78,41.67,42.6,42.61,41.61
ENB,43.4,43.38,44.635,44.045,42.97,79,42.32,43.18,43.25,42.26
ENB,43.83,44.4,44.76,44.635,43.57,80,43.4,43.38,44.045,42.97
ENB,44.35,44.42,44.885,44.76,44.2,81,43.83,44.4,44.635,43.57
ENB,44.11,44.75,45.13,44.885,44.06,82,44.35,44.42,44.76,44.2
ENB,44.94,44.24,44.5054,45.13,44.185,83,44.11,44.75,44.885,44.06
ENB,44.48,43.86,44.4521,44.5054,43.645,84,44.94,44.24,45.13,44.185
ENB,43.63,44.1,44.5338,44.4521,43.46,85,44.48,43.86,44.5054,43.645
ENB,44.21,44.44,44.76,44.5338,43.865,86,43.63,44.1,44.4521,43.46
ENB,44.38,44.46,44.4,44.76,44.275,87,44.21,44.44,44.5338,43.865
ENB,44.26,43.92,44.12,44.4,43.53,88,44.38,44.46,44.76,44.275
ENB,43.36,44.06,44.46,44.12,43.11,89,44.26,43.92,44.4,43.53
IBM,121.53,123.61,124.78,123.77,121.43,1,123.08,120.85,123.34,119.9
IBM,123.86,124.54,122.9,124.78,123.53,2,121.53,123.61,123.77,121.43
IBM,122.71,120.85,122.43,122.9,120.26,3,123.86,124.54,124.78,123.53
IBM,121.05,120.22,121.7894,122.43,119.932,4,122.71,120.85,122.9,120.26
IBM,120.81,120.27,120.64,121.7894,120.08,5,121.05,120.22,122.43,119.932
IBM,120.15,118.96,120.16,120.64,118.78,6,120.81,120.27,121.7894,120.08
IBM,119.7,118.87,119.9,120.16,118.31,7,120.15,118.96,120.64,118.78
IBM,119.0,118.46,119.33,119.9,118.42,8,119.7,118.87,120.16,118.31
IBM,118.33,118.06,118.36,119.33,117.78,9,119.0,118.46,119.9,118.42
IBM,118.26,116.66,116.56,118.36,116.31,10,118.33,118.06,119.33,117.78
IBM,116.45,116.05,118.81,116.56,115.27,11,118.26,116.66,118.36,116.31
IBM,116.1,116.47,117.94,118.81,115.19,12,116.45,116.05,116.56,115.27
IBM,116.76,116.79,117.27,117.94,116.04,13,116.1,116.47,118.81,115.19
IBM,116.43,116.73,116.335,117.27,116.08,14,116.76,116.79,117.94,116.04
IBM,114.93,115.81,119.61,116.335,114.56,15,116.43,116.73,117.27,116.08
IBM,118.67,118.5,119.2399,119.61,117.53,16,114.93,115.81,116.335,114.56
IBM,117.55,117.1,118.93,119.2399,116.45,17,118.67,118.5,119.61,117.53
IBM,118.46,116.92,117.98,118.93,116.85,18,117.55,117.1,119.2399,116.45
IBM,117.44,116.9,119.36,117.98,116.56,19,118.46,116.92,118.93,116.85
IBM,117.45,118.84,121.15,119.36,117.36,20,117.44,116.9,117.98,116.56
IBM,119.48,119.91,122.08,121.15,119.4,21,117.45,118.84,119.36,117.36
IBM,120.61,121.58,123.38,122.08,120.07,22,119.48,119.91,121.15,119.4
IBM,121.94,123.02,123.95,123.38,121.52,23,120.61,121.58,122.08,120.07
IBM,122.15,123.57,125.33,123.95,121.79,24,121.94,123.02,123.38,121.52
IBM,124.36,124.09,124.3554,125.33,123.36,25,122.15,123.57,123.95,121.79
IBM,123.96,122.58,125.03,124.3554,120.79,26,124.36,124.09,125.33,123.36
IBM,122.4,123.76,124.815,125.03,122.3,27,123.96,122.58,124.3554,120.79
IBM,123.71,123.11,126.6399,124.815,122.18,28,122.4,123.76,125.03,122.3
IBM,123.81,125.93,128.64,126.6399,123.475,29,123.71,123.11,124.815,122.18
IBM,125.8,127.4,127.2,128.64,125.2093,30,123.81,125.93,126.6399,123.475
IBM,125.82,127.06,129.3356,127.2,124.7,31,125.8,127.4,128.64,125.2093
IBM,127.79,128.97,129.79,129.3356,127.66,32,125.82,127.06,127.2,124.7
IBM,128.88,129.75,130.96,129.79,127.6,33,127.79,128.97,129.3356,127.66
IBM,129.83,130.63,131.65,130.96,129.52,34,128.88,129.75,129.79,127.6
IBM,130.74,131.62,133.22,131.65,129.95,35,129.83,130.63,130.96,129.52
IBM,131.65,132.63,134.21,133.22,131.59,36,130.74,131.62,131.65,129.95
IBM,132.44,133.35,134.37,134.21,132.3,37,131.65,132.63,133.22,131.59
IBM,133.67,133.91,134.99,134.37,133.33,38,132.44,133.35,134.21,132.3
IBM,134.11,133.66,136.295,134.99,133.61,39,133.67,133.91,134.37,133.33
IBM,134.03,136.04,139.95,136.295,133.63,40,134.11,133.66,134.99,133.61
IBM,136.08,138.02,142.2,139.95,135.9,41,134.03,136.04,136.295,133.63
IBM,138.4,138.22,138.4099,142.2,137.88,42,136.08,138.02,139.95,135.9
IBM,138.17,135.34,135.6618,138.4099,132.51,43,138.4,138.22,142.2,137.88
IBM,135.0,134.83,136.2,135.6618,133.5111,44,138.17,135.34,138.4099,132.51
IBM,134.49,135.03,133.25,136.2,133.38,45,135.0,134.83,135.6618,133.5111
IBM,130.5,132.87,134.47,133.25,127.97,46,134.49,135.03,136.2,133.38
IBM,133.06,133.59,136.05,134.47,131.37,47,130.5,132.87,133.25,127.97
IBM,133.76,134.76,135.14,136.05,133.56,48,133.06,133.59,134.47,131.37
IBM,134.55,134.21,133.89,135.14,133.3,49,133.76,134.76,136.05,133.56
IBM,133.27,132.94,133.9,133.89,131.78,50,134.55,134.21,135.14,133.3
IBM,132.92,131.58,132.88,133.9,131.5,51,133.27,132.94,133.89,131.78
IBM,131.02,130.82,131.87,132.88,130.5705,52,132.92,131.58,133.9,131.5
IBM,131.72,129.35,129.15,131.87,129.27,53,131.02,130.82,132.88,130.5705
IBM,127.67,128.82,137.3361,129.15,124.193,54,131.72,129.35,131.87,129.27
IBM,129.0,136.1,137.07,137.3361,128.3,55,127.67,128.82,129.15,124.193
IBM,136.33,134.26,134.75,137.07,133.13,56,129.0,136.1,137.3361,128.3
IBM,134.0,132.52,134.53,134.75,132.08,57,136.33,134.26,137.07,133.13
IBM,133.05,134.5,134.09,134.53,131.79,58,134.0,132.52,134.75,132.08
IBM,133.98,133.57,135.96,134.09,132.3,59,133.05,134.5,134.53,131.79
IBM,133.7,135.53,137.555,135.96,132.5,60,133.98,133.57,134.09,132.3
IBM,135.65,137.25,138.76,137.555,135.26,61,133.7,135.53,135.96,132.5
IBM,136.97,137.78,138.82,138.76,135.831,62,135.65,137.25,137.555,135.26
IBM,137.83,137.15,137.8223,138.82,136.215,63,136.97,137.78,138.76,135.831
IBM,137.45,137.24,137.52,137.8223,136.27,64,137.83,137.15,138.82,136.215
IBM,137.34,137.02,138.35,137.52,135.78,65,137.45,137.24,137.8223,136.27
IBM,137.84,137.79,136.56,138.35,136.83,66,137.34,137.02,137.52,135.78
IBM,135.5,133.52,134.7099,136.56,133.17,67,137.84,137.79,138.35,136.83
IBM,133.85,132.69,132.65,134.7099,132.38,68,135.5,133.52,136.56,133.17
IBM,132.6,130.15,131.68,132.65,129.07,69,133.85,132.69,134.7099,132.38
IBM,130.64,129.94,130.44,131.68,129.61,70,132.6,130.15,132.65,129.07
IBM,129.73,129.18,128.5,130.44,128.26,71,130.64,129.94,131.68,129.61
IBM,128.3,124.97,125.44,128.5,124.85,72,129.73,129.18,130.44,128.26
IBM,125.0,124.35,125.0,125.44,123.61,73,128.3,124.97,128.5,124.85
IBM,124.17,123.92,124.7,125.0,122.68,74,125.0,124.35,125.44,123.61
IBM,124.46,122.07,122.1,124.7,121.87,75,124.17,123.92,125.0,122.68
IBM,120.0,122.075,124.2625,122.1,118.81,76,124.46,122.07,124.7,121.87
IBM,122.34,124.18,123.3851,124.2625,121.45,77,120.0,122.075,122.1,118.81
IBM,122.25,122.51,123.39,123.3851,121.0388,78,122.34,124.18,124.2625,121.45
IBM,122.73,121.35,124.64,123.39,120.7,79,122.25,122.51,123.3851,121.0388
IBM,122.3,123.86,126.665,124.64,121.8,80,122.73,121.35,123.39,120.7
IBM,124.51,125.93,127.35,126.665,124.2351,81,122.3,123.86,124.64,121.8
IBM,124.66,126.62,127.905,127.35,124.2103,82,124.51,125.93,126.665,124.2351
IBM,126.35,126.07,128.345,127.905,125.62,83,124.66,126.62,127.35,124.2103
IBM,126.59,125.68,128.1,128.345,124.82,84,126.35,126.07,127.905,125.62
IBM,127.65,126.22,126.03,128.1,125.91,85,126.59,125.68,128.345,124.82
IBM,125.72,124.35,126.77,126.03,123.125,86,127.65,126.22,128.1,125.91
IBM,124.88,123.96,125.16,126.77,123.91,87,125.72,124.35,126.03,123.125
IBM,124.62,123.94,125.9398,125.16,122.685,88,124.88,123.96,126.77,123.91
IBM,124.085,125.64,127.2842,125.9398,123.22,89,124.62,123.94,125.16,122.685
HRL,43.18,43.21,43.62,43.34,42.97,1,43.34,43.14,43.59,42.94
HRL,43.19,43.54,43.71,43.62,42.59,2,43.18,43.21,43.34,42.97
HRL,43.61,43.25,43.63,43.71,43.09,3,43.19,43.54,43.62,42.59
HRL,43.51,43.5,43.45,43.63,43.2,4,43.61,43.25,43.71,43.09
HRL,43.16,43.34,43.6499,43.45,42.92,5,43.51,43.5,43.63,43.2
HRL,43.43,43.42,43.545,43.6499,43.17,6,43.16,43.34,43.45,42.92
HRL,43.42,43.43,43.55,43.545,43.13,7,43.43,43.42,43.6499,43.17
HRL,43.51,43.09,43.41,43.55,43.015,8,43.42,43.43,43.545,43.13
HRL,43.09,43.3,43.3,43.41,42.89,9,43.51,43.09,43.55,43.015
HRL,43.23,42.62,43.1,43.3,42.33,10,43.09,43.3,43.41,42.89
HRL,42.82,42.63,43.335,43.1,42.62,11,43.23,42.62,43.3,42.33
HRL,42.66,43.02,43.57,43.335,42.54,12,42.82,42.63,43.1,42.62
HRL,43.25,43.25,43.43,43.57,43.08,13,42.66,43.02,43.335,42.54
HRL,43.3,42.94,43.672,43.43,42.84,14,43.25,43.25,43.57,43.08
HRL,42.9,42.81,42.9,43.672,42.785,15,43.3,42.94,43.43,42.84
HRL,42.79,42.49,42.55,42.9,42.335,16,42.9,42.81,43.672,42.785
