Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LFST,13.085,13.39,13.83,13.56,12.98,1,13.15,13.1,13.67,12.975
LFST,13.69,12.83,10.99,13.83,12.68,2,13.085,13.39,13.56,12.98
LFST,10.5,9.73,10.86,10.99,8.3,3,13.69,12.83,13.83,12.68
LFST,9.64,10.76,11.3,10.86,9.31,4,10.5,9.73,10.99,8.3
LFST,10.65,10.21,10.605,11.3,10.143,5,9.64,10.76,10.86,9.31
LFST,10.38,10.34,10.83,10.605,9.925,6,10.65,10.21,11.3,10.143
LFST,10.18,10.59,10.61,10.83,10.13,7,10.38,10.34,10.605,9.925
LFST,10.29,10.16,10.28,10.61,10.07,8,10.18,10.59,10.83,10.13
LFST,10.07,9.37,9.3969,10.28,9.36,9,10.29,10.16,10.61,10.07
LFST,9.25,8.77,9.03,9.3969,8.61,10,10.07,9.37,10.28,9.36
LFST,8.7,8.65,8.82,9.03,8.5376,11,9.25,8.77,9.3969,8.61
LFST,8.65,8.55,8.58,8.82,8.35,12,8.7,8.65,9.03,8.5376
LFST,8.41,8.33,8.38,8.58,8.02,13,8.65,8.55,8.82,8.35
LFST,8.16,8.32,8.2,8.38,8.07,14,8.41,8.33,8.58,8.02
LFST,8.1,7.91,8.37,8.2,7.76,15,8.16,8.32,8.38,8.07
LFST,7.99,8.26,8.54,8.37,7.77,16,8.1,7.91,8.2,7.76
LFST,8.2,7.94,8.48,8.54,7.67,17,7.99,8.26,8.37,7.77
LFST,8.04,7.9,8.99,8.48,7.64,18,8.2,7.94,8.54,7.67
LFST,7.8,8.92,8.94,8.99,7.8,19,8.04,7.9,8.48,7.64
LFST,8.73,8.67,8.89,8.94,8.29,20,7.8,8.92,8.99,7.8
LFST,8.46,8.79,9.72,8.89,7.87,21,8.73,8.67,8.94,8.29
LFST,9.01,9.34,9.63,9.72,8.99,22,8.46,8.79,8.89,7.87
LFST,9.24,9.5,10.2541,9.63,8.93,23,9.01,9.34,9.72,8.99
LFST,9.22,9.23,9.94,10.2541,9.17,24,9.24,9.5,9.63,8.93
LFST,9.06,9.27,9.69,9.94,9.04,25,9.22,9.23,10.2541,9.17
LFST,9.2,9.55,9.84,9.69,9.051,26,9.06,9.27,9.94,9.04
LFST,9.5,9.63,9.66,9.84,9.19,27,9.2,9.55,9.69,9.051
LFST,9.3,9.45,9.68,9.66,9.06,28,9.5,9.63,9.84,9.19
LFST,9.48,9.2,9.74,9.68,9.165,29,9.3,9.45,9.66,9.06
LFST,9.08,9.66,9.77,9.74,8.58,30,9.48,9.2,9.68,9.165
LFST,9.35,9.67,10.07,9.77,9.04,31,9.08,9.66,9.74,8.58
LFST,9.8,9.88,10.08,10.07,9.76,32,9.35,9.67,9.77,9.04
LFST,10.02,9.95,10.24,10.08,9.695,33,9.8,9.88,10.07,9.76
LFST,10.0,10.1,10.61,10.24,9.66,34,10.02,9.95,10.08,9.695
LFST,10.2,10.37,10.5,10.61,10.175,35,10.0,10.1,10.24,9.66
LFST,10.4,9.94,10.26,10.5,9.9,36,10.2,10.37,10.61,10.175
LFST,9.9,9.59,9.81,10.26,9.48,37,10.4,9.94,10.5,9.9
LFST,9.7,9.6,9.8138,9.81,9.43,38,9.9,9.59,10.26,9.48
LFST,9.59,9.52,10.12,9.8138,9.45,39,9.7,9.6,9.81,9.43
LFST,9.52,10.0,10.48,10.12,9.28,40,9.59,9.52,9.8138,9.45
LFST,9.99,10.0,10.28,10.48,9.84,41,9.52,10.0,10.12,9.28
LFST,10.12,9.62,9.73,10.28,9.54,42,9.99,10.0,10.48,9.84
LFST,9.71,9.11,9.525,9.73,9.09,43,10.12,9.62,10.28,9.54
LFST,9.15,9.31,10.01,9.525,9.02,44,9.71,9.11,9.73,9.09
LFST,9.01,10.0,10.77,10.01,8.95,45,9.15,9.31,9.525,9.02
LFST,9.97,10.5,10.545,10.77,9.96,46,9.01,10.0,10.01,8.95
LFST,10.53,9.92,10.17,10.545,9.88,47,9.97,10.5,10.77,9.96
LFST,9.7,8.56,8.7,10.17,8.5,48,10.53,9.92,10.545,9.88
