Ticker,opening,closing,NextHigh,high,low
VET,30.83,30.98,32.11,31.11,30.79
VET,31.26,31.9,31.75,32.11,31.26
VET,31.58,31.53,32.22,31.75,31.18
VET,31.93,31.31,31.81,32.22,31.24
VET,31.63,31.78,32.0,31.81,31.07
VET,31.84,31.38,31.4152,32.0,31.25
VET,31.19,31.22,32.33,31.4152,31.04
VET,31.34,32.27,32.12,32.33,31.281
VET,32.11,31.49,32.12,32.12,31.05
VET,31.71,32.04,31.83,32.12,31.42
VET,31.53,31.81,33.13,31.83,31.2
VET,31.93,33.03,33.11,33.13,31.87
VET,32.88,32.55,33.11,33.11,32.19
VET,32.8,32.47,33.58,33.11,32.45
VET,33.19,33.43,34.37,33.58,32.67
VET,33.38,34.24,34.99,34.37,33.38
VET,34.2,34.78,35.19,34.99,34.0
VET,34.97,34.9399,35.42,35.19,34.59
VET,35.41,34.0,34.72,35.42,33.45
VET,33.86,34.55,36.93,34.72,33.72
VET,34.8,36.55,37.07,36.93,34.79
VET,36.63,36.34,36.14,37.07,36.12
VET,36.04,35.95,36.225,36.14,35.48
VET,35.68,36.07,36.35,36.225,35.51
VET,36.22,35.52,35.78,36.35,35.2
VET,35.23,35.47,35.93,35.78,34.98
VET,35.74,34.92,34.58,35.93,34.88
VET,34.28,33.58,34.37,34.58,33.55
VET,33.54,33.81,33.7,34.37,0.0
VET,33.68,33.28,33.71,33.7,32.86
VET,33.26,33.31,33.46,33.71,32.96
VET,33.23,33.13,33.82,33.46,32.93
VET,33.08,33.76,34.435,33.82,32.74
VET,34.1,33.94,34.48,34.435,33.806
VET,33.76,34.26,35.12,34.48,33.135
VET,34.83,34.4,35.07,35.12,34.295
VET,34.68,34.92,34.95,35.07,34.65
VET,34.95,34.5,34.89,34.95,34.275
VET,34.8,34.5,34.49,34.89,34.45
VET,34.25,34.19,34.38,34.49,33.7
VET,34.15,34.16,36.3,34.38,33.99
VET,34.44,36.2,37.18,36.3,34.37
VET,36.07,36.6,36.94,37.18,35.91
VET,36.76,36.53,37.89,36.94,36.1
VET,36.91,36.25,36.04,37.89,36.17
VET,36.04,35.8,35.7,36.04,35.19
VET,35.28,35.51,34.86,35.7,34.9
VET,34.67,34.77,34.23,34.86,34.18
VET,34.23,33.77,35.03,34.23,33.44
VET,33.82,34.53,35.13,35.03,33.76
VET,34.24,35.08,35.92,35.13,34.064
VET,35.27,35.63,35.94,35.92,35.04
