Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FTV,78.31,78.71,79.58,78.99,78.14,1,77.34,78.06,78.5,76.89
FTV,79.14,78.11,78.64,79.58,78.1,2,78.31,78.71,78.99,78.14
FTV,78.12,78.63,78.88,78.64,77.81,3,79.14,78.11,79.58,78.1
FTV,78.21,78.59,78.6,78.88,78.05,4,78.12,78.63,78.64,77.81
FTV,78.59,77.62,78.38,78.6,77.315,5,78.21,78.59,78.88,78.05
FTV,77.85,78.25,78.86,78.38,77.58,6,78.59,77.62,78.6,77.315
FTV,78.73,78.03,79.19,78.86,77.86,7,77.85,78.25,78.38,77.58
FTV,78.24,78.56,79.18,79.19,78.17,8,78.73,78.03,78.86,77.86
FTV,78.43,79.07,79.22,79.18,77.95,9,78.24,78.56,79.19,78.17
FTV,79.0,78.77,79.56,79.22,78.13,10,78.43,79.07,79.18,77.95
FTV,78.81,79.13,79.87,79.56,78.6,11,79.0,78.77,79.22,78.13
FTV,79.15,78.66,79.05,79.87,78.5,12,78.81,79.13,79.56,78.6
FTV,78.73,78.37,78.18,79.05,78.12,13,79.15,78.66,79.87,78.5
FTV,77.86,78.03,77.1375,78.18,77.19,14,78.73,78.37,79.05,78.12
FTV,76.57,75.72,76.68,77.1375,75.44,15,77.86,78.03,78.18,77.19
FTV,76.33,76.23,76.436,76.68,75.4,16,76.57,75.72,77.1375,75.44
FTV,75.88,73.87,75.72,76.436,73.83,17,76.33,76.23,76.68,75.4
FTV,75.04,73.54,74.6,75.72,73.5,18,75.88,73.87,76.436,73.83
FTV,73.79,74.25,76.93,74.6,73.02,19,75.04,73.54,75.72,73.5
FTV,74.61,74.53,75.4367,76.93,73.45,20,73.79,74.25,74.6,73.02
FTV,75.0,74.52,76.11,75.4367,74.4,21,74.61,74.53,76.93,73.45
FTV,75.14,75.1,75.88,76.11,74.85,22,75.0,74.52,75.4367,74.4
FTV,75.38,75.65,75.815,75.88,74.81,23,75.14,75.1,76.11,74.85
FTV,75.29,75.14,75.75,75.815,75.06,24,75.38,75.65,75.88,74.81
FTV,75.75,75.16,75.57,75.75,74.73,25,75.29,75.14,75.815,75.06
FTV,75.11,74.92,75.32,75.57,74.68,26,75.75,75.16,75.75,74.73
