Ticker,opening,closing,NextHigh,high,low,day
QYLD,22.82,22.849,22.88,22.86,22.82,1
QYLD,22.84,22.88,22.9,22.88,22.84,2
QYLD,22.9,22.89,22.9,22.9,22.87,3
QYLD,22.895,22.885,22.9,22.9,22.87,4
QYLD,22.88,22.9,22.9,22.9,22.87,5
QYLD,22.89,22.89,22.89,22.9,22.85,6
QYLD,22.87,22.87,22.91,22.89,22.85,7
QYLD,22.91,22.9,22.915,22.91,22.88,8
QYLD,22.915,22.91,22.93,22.915,22.88,9
QYLD,22.92,22.919,22.93,22.93,22.9,10
QYLD,22.92,22.92,22.92,22.93,22.9,11
QYLD,22.915,22.919,22.93,22.92,22.89,12
QYLD,22.93,22.895,23.09,22.93,22.89,13
QYLD,22.95,23.05,22.93,23.09,22.94,14
QYLD,22.89,22.67,22.7079,22.93,22.66,15
QYLD,22.64,22.615,22.68,22.7079,22.43,16
QYLD,22.53,22.67,22.5715,22.68,22.4125,17
QYLD,22.51,22.35,22.75,22.5715,22.3,18
QYLD,22.54,22.72,22.75,22.75,22.55,19
QYLD,22.69,22.47,22.76,22.75,22.38,20
QYLD,22.7,22.145,22.43,22.76,22.1403,21
QYLD,22.129,22.33,22.469,22.43,22.05,22
QYLD,22.4617,22.01,22.27,22.469,21.77,23
QYLD,22.08,22.2,22.7799,22.27,21.805,24
QYLD,22.54,22.76,22.85,22.7799,22.51,25
QYLD,22.78,22.845,22.87,22.85,22.69,26
QYLD,22.79,22.6,22.84,22.87,22.6,27
QYLD,22.72,22.835,22.85,22.84,22.595,28
QYLD,22.84,22.55,22.4399,22.85,22.54,29
QYLD,22.29,22.3301,22.84,22.4399,22.09,30
QYLD,22.4,22.82,22.8999,22.84,22.09,31
QYLD,22.82,22.26,22.39,22.8999,22.17,32
QYLD,22.14,22.19,22.1,22.39,21.98,33
QYLD,22.04,22.07,22.38,22.1,21.92,34
QYLD,22.2,22.37,22.54,22.38,22.06,35
QYLD,22.39,22.54,22.65,22.54,22.35,36
QYLD,22.62,22.61,22.74,22.65,22.54,37
QYLD,22.67,22.73,22.75,22.74,22.65,38
QYLD,22.75,22.72,22.76,22.75,22.69,39
QYLD,22.75,22.72,22.3,22.76,22.66,40
QYLD,22.2977,22.235,22.29,22.3,22.22,41
QYLD,22.25,22.1992,22.29,22.29,22.18,42
QYLD,22.26,22.285,22.31,22.29,22.2,43
QYLD,22.3,22.22,22.22,22.31,22.16,44
QYLD,22.205,21.9076,22.01,22.22,21.9,45
QYLD,21.87,21.91,21.995,22.01,21.73,46
QYLD,21.935,21.8,21.85,21.995,21.71,47
QYLD,21.635,21.84,22.06,21.85,21.2821,48
QYLD,21.81,22.045,22.19,22.06,21.7,49
QYLD,22.16,22.14,22.2,22.19,22.035,50
QYLD,22.2,21.75,21.91,22.2,21.7,51
QYLD,21.62,21.9,21.7,21.91,21.58,52
