Ticker,opening,closing,NextHigh,high,low
BLMN,23.74,23.61,24.3401,24.024,23.51
BLMN,23.62,23.73,24.5835,24.3401,23.46
BLMN,24.01,24.39,24.66,24.5835,24.01
BLMN,24.42,24.02,24.52,24.66,23.92
BLMN,23.99,24.23,24.5375,24.52,23.94
BLMN,24.27,24.27,24.635,24.5375,23.99
BLMN,24.3,24.07,24.46,24.635,23.77
BLMN,24.18,24.39,24.785,24.46,24.02
BLMN,23.96,24.62,24.9,24.785,23.87
BLMN,24.73,24.71,24.91,24.9,24.31
BLMN,24.65,24.6,24.83,24.91,24.5
BLMN,24.83,24.23,24.52,24.83,24.15
BLMN,24.51,24.29,24.61,24.52,24.09
BLMN,24.18,23.83,24.1,24.61,23.63
BLMN,23.85,23.27,23.54,24.1,23.2
BLMN,23.29,23.21,23.86,23.54,22.61
BLMN,23.26,23.56,23.91,23.86,23.26
BLMN,23.63,23.65,23.94,23.91,23.42
BLMN,23.78,23.65,23.86,23.94,23.53
BLMN,23.65,23.64,23.77,23.86,23.47
BLMN,23.56,23.62,23.8777,23.77,23.29
BLMN,23.7,23.57,23.9,23.8777,23.4
BLMN,23.67,23.67,23.74,23.9,23.41
BLMN,23.67,23.39,24.45,23.74,23.3
BLMN,24.41,23.9,24.39,24.45,23.71
BLMN,24.01,24.11,24.29,24.39,23.88
BLMN,24.06,23.57,24.67,24.29,23.57
BLMN,23.52,24.51,24.91,24.67,23.19
BLMN,24.55,24.47,24.51,24.91,24.38
BLMN,24.38,24.18,24.77,24.51,23.99
BLMN,24.12,24.42,24.4002,24.77,24.1082
BLMN,20.4817,23.95,24.47,24.4002,20.4817
BLMN,23.95,24.39,24.49,24.47,23.95
BLMN,24.36,23.95,23.95,24.49,23.93
BLMN,23.9499,23.83,24.04,23.95,23.65
BLMN,23.8802,23.35,23.495,24.04,23.26
BLMN,23.42,22.18,22.47,23.495,22.135
BLMN,22.25,21.98,22.33,22.47,21.91
BLMN,21.95,22.07,22.42,22.33,21.87
BLMN,22.1,22.01,22.07,22.42,21.89
BLMN,22.02,21.31,21.655,22.07,21.16
BLMN,21.37,21.42,21.96,21.655,21.295
BLMN,21.62,21.26,21.37,21.96,21.05
BLMN,21.08,21.19,21.69,21.37,21.02
BLMN,21.12,21.59,21.69,21.69,21.02
BLMN,21.59,21.395,21.69,21.69,21.35
BLMN,21.35,21.66,21.96,21.69,21.24
BLMN,21.66,21.81,21.92,21.96,21.65
BLMN,21.86,21.21,21.43,21.92,21.03
BLMN,21.35,20.9,21.63,21.43,20.88
BLMN,21.01,21.15,21.71,21.63,20.95
BLMN,21.19,21.69,22.15,21.71,21.03
BLMN,21.74,21.9,22.3564,22.15,21.68
BLMN,21.96,21.23,21.54,22.3564,21.1
BLMN,21.26,21.515,21.7,21.54,21.08
BLMN,21.47,21.625,21.88,21.7,21.25
BLMN,21.71,21.79,21.96,21.88,21.64
BLMN,21.84,21.67,21.99,21.96,21.58
BLMN,21.63,21.77,22.42,21.99,21.54
BLMN,21.72,22.3,22.61,22.42,21.66
BLMN,22.29,22.55,23.02,22.61,22.19
BLMN,22.53,22.53,22.53,23.02,22.23
BLMN,22.53,22.11,23.16,22.53,21.96
BLMN,22.27,22.57,22.595,23.16,22.27
BLMN,22.58,21.98,22.06,22.595,21.68
BLMN,21.78,21.92,21.83,22.06,21.72
BLMN,21.73,21.62,21.59,21.83,21.34
BLMN,21.59,20.64,20.83,21.59,20.34
BLMN,20.71,20.28,20.51,20.83,20.1202
BLMN,20.36,20.1,20.19,20.51,19.98
BLMN,19.96,19.66,19.67,20.19,19.2475
BLMN,19.67,19.46,19.7,19.67,19.06
BLMN,19.57,19.43,19.72,19.7,19.26
BLMN,19.45,19.53,20.05,19.72,19.0
BLMN,19.56,19.78,20.18,20.05,19.43
BLMN,19.81,19.975,20.56,20.18,19.77
BLMN,19.93,20.38,20.99,20.56,19.86
BLMN,20.61,20.8,21.1,20.99,20.48
BLMN,20.73,21.07,21.05,21.1,20.71
BLMN,21.02,20.715,21.56,21.05,20.47
BLMN,21.33,20.78,21.49,21.56,20.63
BLMN,20.92,21.24,21.8,21.49,20.9
BLMN,21.19,21.54,21.69,21.8,21.06
BLMN,21.56,21.42,21.645,21.69,21.31
BLMN,21.33,21.33,21.32,21.645,21.28
BLMN,21.32,20.44,20.61,21.32,20.44
BLMN,20.49,20.13,20.43,20.61,20.05
BLMN,20.01,19.975,20.25,20.43,19.92
BLMN,20.13,19.55,21.64,20.25,19.51
BLMN,21.64,19.5,19.95,21.64,19.22
BLMN,19.61,19.34,19.26,19.95,18.54
BLMN,19.26,18.4,18.82,19.26,18.18
BLMN,18.35,18.6,18.84,18.82,18.33
BLMN,18.68,18.12,18.81,18.84,18.11
BLMN,18.06,18.425,18.47,18.81,18.04
BLMN,18.46,18.43,18.795,18.47,18.18
BLMN,18.37,18.46,18.86,18.795,18.3597
BLMN,18.54,18.67,18.47,18.86,18.49
BLMN,18.47,18.22,18.37,18.47,18.16
BLMN,18.22,18.12,18.84,18.37,17.97
BLMN,18.17,18.73,19.15,18.84,18.13
BLMN,18.69,19.03,19.125,19.15,18.52
BLMN,19.04,19.1,19.53,19.125,18.84
BLMN,19.04,19.495,19.61,19.53,18.99
BLMN,19.42,19.36,19.49,19.61,19.235
BLMN,19.41,19.2,19.335,19.49,19.17
BLMN,19.22,19.25,19.31,19.335,19.02
BLMN,19.21,19.2,19.34,19.31,18.94
BLMN,19.22,19.09,19.405,19.34,19.0
BLMN,19.09,18.97,19.29,19.405,18.95
BLMN,18.96,19.27,19.37,19.29,18.86
BLMN,19.23,19.33,19.29,19.37,19.06
BLMN,19.29,18.92,19.42,19.29,18.905
BLMN,18.94,19.31,19.47,19.42,18.78
BLMN,19.29,18.85,19.38,19.47,18.84
BLMN,18.87,19.315,19.42,19.38,18.64
BLMN,19.28,19.29,19.88,19.42,19.16
BLMN,19.29,19.7,19.75,19.88,19.23
BLMN,19.75,19.135,19.76,19.75,19.075
BLMN,19.33,18.71,18.99,19.76,18.66
BLMN,18.7,18.57,18.64,18.99,18.57
BLMN,18.58,18.55,19.4,18.64,18.045
