Ticker,opening,closing,NextHigh,high,low,day
EQT,20.69,20.39,21.115,20.98,20.33,1
EQT,20.13,20.44,21.135,21.115,19.85,2
EQT,20.86,20.38,20.77,21.135,20.24,3
EQT,20.51,20.58,21.1409,20.77,20.25,4
EQT,20.85,20.71,20.68,21.1409,20.46,5
EQT,20.59,20.31,20.16,20.68,19.7,6
EQT,20.06,19.66,21.25,20.16,19.17,7
EQT,19.75,21.2,21.7,21.25,19.73,8
EQT,21.07,21.37,22.08,21.7,20.9,9
EQT,21.53,21.87,22.315,22.08,20.97,10
EQT,22.11,21.99,22.095,22.315,21.465,11
EQT,21.6,21.39,21.73,22.095,21.2299,12
EQT,21.53,21.1,21.05,21.73,20.79,13
EQT,20.59,20.83,21.53,21.05,20.39,14
EQT,20.73,20.88,21.67,21.53,20.71,15
EQT,21.43,21.13,21.475,21.67,20.95,16
EQT,21.02,21.31,21.1,21.475,20.92,17
EQT,20.18,21.01,21.24,21.1,20.07,18
EQT,20.98,20.71,20.55,21.24,20.43,19
EQT,20.32,19.43,19.7,20.55,19.25,20
EQT,19.62,18.33,18.81,19.7,18.32,21
EQT,18.2,18.55,19.74,18.81,17.95,22
EQT,18.89,19.57,19.92,19.74,18.59,23
EQT,19.38,19.73,20.89,19.92,18.59,24
EQT,19.73,20.55,21.17,20.89,19.72,25
EQT,20.93,20.97,21.19,21.17,20.59,26
EQT,20.7,20.71,21.11,21.19,20.58,27
EQT,21.02,20.855,20.96,21.11,20.44,28
EQT,20.77,20.13,21.54,20.96,20.005,29
EQT,20.81,21.28,21.37,21.54,20.4842,30
EQT,21.23,20.975,22.175,21.37,20.325,31
EQT,21.25,21.41,21.62,22.175,21.17,32
EQT,21.34,21.25,21.475,21.62,20.99,33
EQT,20.8,21.26,21.93,21.475,20.5,34
EQT,21.4,21.19,22.21,21.93,21.105,35
EQT,21.33,22.18,22.4627,22.21,21.09,36
EQT,22.22,22.12,22.82,22.4627,21.86,37
EQT,22.53,22.82,23.37,22.82,21.98,38
EQT,22.81,22.865,23.05,23.37,22.675,39
EQT,22.81,22.8,22.975,23.05,22.52,40
EQT,22.75,22.04,22.135,22.975,22.025,41
EQT,22.135,21.82,22.275,22.135,21.6,42
EQT,21.81,21.82,22.78,22.275,21.61,43
EQT,21.96,22.415,23.2971,22.78,21.84,44
EQT,22.91,21.69,22.32,23.2971,21.68,45
EQT,22.19,21.78,22.82,22.32,21.47,46
EQT,22.06,22.81,23.28,22.82,22.045,47
EQT,23.01,22.99,23.66,23.28,22.42,48
EQT,23.14,23.53,24.835,23.66,22.84,49
EQT,23.75,24.665,24.73,24.835,23.4917,50
EQT,24.0,23.5,23.86,24.73,23.415,51
EQT,23.33,23.79,23.92,23.86,23.32,52
EQT,23.84,22.68,22.905,23.92,22.51,53
EQT,22.71,22.2,22.4,22.905,21.835,54
EQT,21.96,21.11,21.0695,22.4,21.11,55
EQT,21.0,20.55,20.72,21.0695,20.37,56
EQT,20.0,20.64,20.47,20.72,19.62,57
EQT,20.42,20.09,21.04,20.47,19.71,58
EQT,20.72,19.73,20.34,21.04,19.53,59
EQT,20.18,20.29,21.445,20.34,19.2,60
EQT,20.59,21.14,21.41,21.445,20.44,61
EQT,21.29,21.245,22.06,21.41,20.37,62
EQT,21.04,21.79,22.38,22.06,20.91,63
EQT,22.3,22.12,22.16,22.38,21.58,64
EQT,21.62,21.36,22.04,22.16,21.33,65
EQT,21.48,21.55,21.475,22.04,21.225,66
EQT,21.18,21.19,21.415,21.475,20.72,67
EQT,21.22,21.18,21.63,21.415,20.865,68
EQT,21.11,21.5,22.2,21.63,21.08,69
EQT,21.06,21.67,23.02,22.2,20.6301,70
EQT,21.74,22.92,23.11,23.02,21.72,71
EQT,23.02,22.77,23.19,23.11,22.445,72
EQT,22.72,23.1,24.005,23.19,22.37,73
EQT,23.39,23.42,23.98,24.005,23.155,74
EQT,23.43,23.21,23.06,23.98,23.0,75
EQT,23.05,22.32,23.0,23.06,22.245,76
EQT,22.9,21.62,22.345,23.0,21.455,77
EQT,21.88,21.82,22.29,22.345,21.66,78
EQT,22.22,22.155,22.77,22.29,21.32,79
EQT,22.12,22.75,23.22,22.77,21.87,80
EQT,22.41,23.12,25.215,23.22,22.39,81
EQT,23.5,24.43,25.615,25.215,23.5,82
EQT,24.86,24.87,25.01,25.615,24.5,83
EQT,24.99,24.87,26.89,25.01,24.345,84
EQT,25.14,26.35,27.07,26.89,25.14,85
EQT,26.87,26.52,27.11,27.07,25.59,86
EQT,26.97,25.61,26.32,27.11,25.475,87
EQT,25.29,26.13,27.195,26.32,24.52,88
EQT,26.46,26.965,27.56,27.195,25.75,89
SBLK,19.79,19.25,19.665,19.8,18.235,1
SBLK,19.02,19.515,19.86,19.665,18.445,2
SBLK,19.75,19.289,19.5859,19.86,19.02,3
SBLK,19.51,19.27,19.98,19.5859,18.72,4
SBLK,19.52,19.53,19.78,19.98,19.44,5
SBLK,19.78,19.43,19.3,19.78,18.95,6
SBLK,19.3,18.56,19.52,19.3,18.41,7
SBLK,19.02,19.21,19.2099,19.52,18.83,8
SBLK,19.06,19.16,19.38,19.2099,18.68,9
SBLK,19.37,19.06,18.84,19.38,18.5,10
SBLK,18.72,18.19,19.27,18.84,17.8,11
SBLK,18.98,18.68,19.77,19.27,18.23,12
SBLK,18.84,19.21,19.53,19.77,18.81,13
SBLK,19.47,18.8899,19.79,19.53,18.87,14
SBLK,19.02,19.085,19.39,19.79,19.01,15
SBLK,19.16,19.04,21.4,19.39,18.64,16
SBLK,19.11,21.0,21.0395,21.4,18.93,17
SBLK,20.355,20.98,21.95,21.0395,19.81,18
SBLK,21.88,21.82,21.9,21.95,20.92,19
SBLK,21.61,21.01,21.39,21.9,20.4962,20
SBLK,21.23,19.79,21.34,21.39,19.79,21
SBLK,19.84,21.24,21.69,21.34,19.84,22
SBLK,21.31,21.65,23.07,21.69,20.74,23
SBLK,21.8,22.69,23.89,23.07,21.19,24
SBLK,23.2,23.58,24.03,23.89,23.1,25
SBLK,23.77,23.47,21.955,24.03,23.031,26
SBLK,21.9,21.4,21.7,21.955,21.15,27
SBLK,21.52,21.06,20.99,21.7,20.76,28
SBLK,20.86,19.53,19.41,20.99,19.3,29
SBLK,18.89,18.64,19.42,19.41,18.6,30
SBLK,18.5,19.37,19.95,19.42,18.41,31
SBLK,19.82,19.31,19.96,19.95,19.22,32
SBLK,19.21,19.85,20.31,19.96,18.8316,33
SBLK,19.59,20.24,20.94,20.31,19.43,34
SBLK,20.35,20.32,20.81,20.94,20.29,35
SBLK,20.45,20.8,21.1999,20.81,20.03,36
SBLK,20.98,21.03,21.25,21.1999,20.71,37
SBLK,21.15,21.16,21.59,21.25,20.8,38
SBLK,21.18,21.01,21.78,21.59,20.99,39
SBLK,20.97,21.48,21.81,21.78,20.8,40
SBLK,21.52,21.52,22.91,21.81,21.3,41
SBLK,21.62,22.66,24.0,22.91,21.33,42
SBLK,23.07,23.6,24.35,24.0,22.74,43
SBLK,23.62,23.79,24.38,24.35,23.54,44
SBLK,23.85,22.93,23.6,24.38,22.885,45
SBLK,23.24,22.6,23.38,23.6,22.55,46
SBLK,22.8,22.54,22.57,23.38,22.54,47
SBLK,22.5,22.24,23.11,22.57,21.65,48
SBLK,22.44,23.05,23.18,23.11,22.22,49
SBLK,23.17,22.8,22.705,23.18,22.33,50
SBLK,22.5,21.29,22.33,22.705,21.14,51
SBLK,21.01,22.27,22.11,22.33,20.74,52
SBLK,21.94,21.23,21.7,22.11,21.1,53
SBLK,21.45,21.21,22.1,21.7,21.01,54
SBLK,21.34,21.27,21.04,22.1,21.12,55
SBLK,21.05,20.12,20.4199,21.04,20.03,56
SBLK,19.545,20.36,20.47,20.4199,18.7,57
SBLK,20.13,20.14,20.74,20.47,19.7,58
SBLK,20.74,19.86,21.94,20.74,19.69,59
SBLK,20.25,21.485,22.47,21.94,20.11,60
SBLK,21.67,22.47,22.59,22.47,21.53,61
SBLK,22.45,22.23,23.98,22.59,21.65,62
SBLK,22.31,23.87,24.85,23.98,22.3,63
SBLK,23.96,23.735,23.81,24.85,23.56,64
SBLK,23.2,23.14,23.98,23.81,22.75,65
SBLK,23.21,23.84,25.719,23.98,23.1,66
SBLK,24.34,24.94,25.88,25.719,24.15,67
SBLK,25.35,25.1797,26.73,25.88,24.72,68
SBLK,25.5,26.65,27.75,26.73,25.3,69
SBLK,26.7,26.77,27.5818,27.75,26.47,70
SBLK,26.85,26.43,26.59,27.5818,26.19,71
SBLK,26.06,26.29,27.89,26.59,25.44,72
SBLK,26.7,27.23,27.65,27.89,26.53,73
SBLK,27.35,26.97,30.77,27.65,26.97,74
SBLK,28.37,29.63,31.36,30.77,27.1203,75
SBLK,29.82,29.36,32.0,31.36,29.29,76
SBLK,29.03,31.31,31.75,32.0,28.71,77
