Ticker,opening,closing,NextHigh,high,low,day
LDOS,101.4,98.08,98.7199,101.82,95.86,1
LDOS,97.61,95.02,95.9,98.7199,94.72,2
LDOS,94.91,94.73,96.8,95.9,94.19,3
LDOS,95.28,94.7,96.16,96.8,94.64,4
LDOS,94.84,95.85,95.75,96.16,94.6,5
LDOS,95.75,94.39,95.39,95.75,94.26,6
LDOS,94.84,94.03,93.8999,95.39,93.611,7
LDOS,93.75,92.46,93.94,93.8999,92.01,8
LDOS,92.45,93.56,94.64,93.94,92.2,9
LDOS,93.84,94.28,95.08,94.64,93.47,10
LDOS,94.26,93.89,94.24,95.08,93.79,11
LDOS,93.59,93.78,94.06,94.24,92.98,12
LDOS,93.78,91.12,92.24,94.06,91.03,13
LDOS,91.34,92.05,94.73,92.24,90.9,14
LDOS,92.24,93.38,93.77,94.73,91.91,15
LDOS,93.7,93.29,94.73,93.77,92.9198,16
LDOS,93.5,93.105,92.84,94.73,92.78,17
LDOS,92.15,91.08,92.19,92.84,90.78,18
LDOS,91.88,90.47,90.63,92.19,90.34,19
LDOS,90.01,88.02,90.13,90.63,87.81,20
LDOS,88.84,87.45,89.955,90.13,87.45,21
LDOS,87.84,89.59,90.38,89.955,87.84,22
LDOS,90.07,88.6,91.59,90.38,87.87,23
LDOS,89.9,90.38,91.215,91.59,89.44,24
LDOS,91.05,89.83,90.93,91.215,89.625,25
LDOS,89.58,90.43,90.41,90.93,89.34,26
LDOS,90.41,88.58,89.64,90.41,88.4,27
LDOS,89.0,88.1,90.14,89.64,88.01,28
LDOS,88.12,89.65,90.24,90.14,88.12,29
LDOS,88.46,88.26,88.61,90.24,88.17,30
LDOS,87.97,87.75,89.89,88.61,87.03,31
LDOS,87.85,89.01,89.355,89.89,87.8,32
LDOS,88.7,86.75,86.2,89.355,86.63,33
LDOS,85.82,84.43,86.87,86.2,82.75,34
LDOS,84.86,86.43,87.27,86.87,84.71,35
LDOS,86.49,86.45,87.86,87.27,85.88,36
LDOS,86.46,87.37,88.54,87.86,86.16,37
LDOS,87.5,87.92,88.99,88.54,86.93,38
LDOS,87.76,88.29,88.67,88.99,87.5,39
LDOS,88.45,88.35,89.49,88.67,87.58,40
LDOS,88.59,88.86,89.28,89.49,88.19,41
LDOS,88.51,88.89,91.15,89.28,87.892,42
LDOS,89.29,90.3,92.38,91.15,89.02,43
LDOS,90.55,91.86,93.03,92.38,90.41,44
LDOS,92.37,91.55,92.94,93.03,91.42,45
LDOS,92.24,90.99,92.195,92.94,90.97,46
LDOS,91.02,91.5,91.73,92.195,90.8,47
LDOS,91.73,89.71,91.02,91.73,89.0301,48
LDOS,89.92,90.8,90.89,91.02,89.1854,49
LDOS,90.37,89.81,93.2,90.89,89.54,50
LDOS,90.0,92.47,94.235,93.2,89.8,51
LDOS,91.89,94.09,93.95,94.235,91.4,52
LDOS,93.05,93.24,94.79,93.95,91.56,53
LDOS,93.35,93.63,94.54,94.79,92.92,54
LDOS,94.01,93.06,93.34,94.54,92.85,55
LDOS,93.1,92.16,93.32,93.34,91.8728,56
LDOS,91.03,93.08,94.5,93.32,89.63,57
LDOS,92.54,93.36,95.23,94.5,90.89,58
LDOS,93.86,93.79,93.0,95.23,92.945,59
LDOS,93.0,88.67,87.87,93.0,87.71,60
LDOS,87.87,87.02,89.88,87.87,84.21,61
LDOS,86.49,89.38,90.24,89.88,86.49,62
LDOS,89.39,88.57,90.38,90.24,87.8,63
LDOS,88.25,89.98,90.76,90.38,87.59,64
LDOS,90.11,90.01,89.86,90.76,89.06,65
LDOS,89.79,89.06,89.44,89.86,87.76,66
LDOS,89.36,88.52,89.24,89.44,88.22,67
LDOS,89.24,86.46,88.48,89.24,85.93,68
LDOS,86.77,88.4,89.3,88.48,86.43,69
LDOS,88.22,87.8,89.4,89.3,87.58,70
LDOS,87.78,88.97,88.99,89.4,87.1,71
LDOS,88.99,87.41,85.04,88.99,86.62,72
LDOS,82.53,84.41,88.8694,85.04,81.07,73
LDOS,84.13,88.72,91.99,88.8694,83.78,74
LDOS,87.22,91.82,93.08,91.99,87.0,75
LDOS,91.81,93.03,93.05,93.08,90.61,76
LDOS,92.93,90.69,92.68,93.05,90.23,77
LDOS,91.21,91.05,94.92,92.68,90.61,78
LDOS,91.17,94.49,97.37,94.92,90.39,79
LDOS,95.77,97.17,102.22,97.37,95.18,80
LDOS,97.4,101.85,105.84,102.22,96.9,81
LDOS,102.74,104.79,104.92,105.84,102.675,82
LDOS,104.63,104.03,105.53,104.92,101.08,83
LDOS,104.72,105.05,107.77,105.53,103.54,84
LDOS,105.1,107.73,109.39,107.77,104.51,85
LDOS,108.0,106.91,106.49,109.39,106.18,86
LDOS,106.01,102.22,104.29,106.49,101.925,87
LDOS,102.08,102.9,104.17,104.29,100.09,88
LDOS,102.34,103.02,104.12,104.17,102.02,89
TROW,216.57,216.81,219.84,218.961,215.495,1
TROW,211.5,219.69,221.75,219.84,210.51,2
TROW,220.29,219.67,223.36,221.75,216.68,3
TROW,221.54,220.95,222.725,223.36,220.23,4
TROW,222.48,221.235,222.5,222.725,219.8918,5
TROW,221.08,219.66,218.68,222.5,217.79,6
TROW,218.0,213.0,215.6,218.68,211.87,7
TROW,214.81,214.07,217.445,215.6,212.9,8
TROW,214.78,217.0,218.42,217.445,214.14,9
TROW,217.29,215.99,217.24,218.42,215.39,10
TROW,215.79,215.14,215.01,217.24,214.41,11
TROW,214.56,211.08,213.25,215.01,210.67,12
TROW,211.58,209.96,212.81,213.25,209.23,13
TROW,209.16,210.47,212.895,212.81,206.94,14
TROW,211.3,207.18,210.38,212.895,207.06,15
TROW,208.22,208.43,208.645,210.38,205.87,16
TROW,206.76,207.7,205.03,208.645,204.17,17
TROW,202.52,202.74,208.3,205.03,199.45,18
TROW,205.98,206.94,207.03,208.3,204.07,19
TROW,205.12,199.81,204.59,207.03,198.78,20
TROW,203.4,196.0,203.1,204.59,195.88,21
TROW,196.31,201.9,202.35,203.1,196.03,22
TROW,202.34,195.6,198.955,202.35,193.15,23
TROW,197.82,197.15,204.6,198.955,194.92,24
TROW,200.44,204.27,204.68,204.6,200.14,25
TROW,204.53,203.67,203.31,204.68,202.06,26
TROW,203.31,199.4,200.9,203.31,198.43,27
TROW,200.69,196.19,196.22,200.9,193.8901,28
TROW,196.0,194.43,193.04,196.22,191.58,29
TROW,191.79,190.04,194.37,193.04,188.74,30
TROW,189.11,193.75,196.85,194.37,187.58,31
TROW,196.64,190.62,195.54,196.85,190.52,32
TROW,192.99,193.27,191.44,195.54,188.63,33
TROW,190.17,188.86,193.0304,191.44,186.8,34
TROW,193.0304,190.58,192.45,193.0304,189.37,35
TROW,191.07,191.92,196.45,192.45,189.57,36
TROW,192.81,195.28,199.42,196.45,192.55,37
TROW,196.32,199.41,200.82,199.42,195.96,38
TROW,199.49,199.5,200.9,200.82,198.08,39
TROW,199.11,197.54,199.83,200.9,196.96,40
TROW,198.08,198.13,199.21,199.83,197.36,41
TROW,197.92,196.63,198.87,199.21,196.5,42
TROW,197.24,194.59,196.79,198.87,193.62,43
TROW,191.6,195.16,197.87,196.79,191.6,44
TROW,197.07,187.49,190.885,197.87,187.16,45
