Ticker,opening,closing,NextHigh,high,low
DRI,85.83,84.23,86.825,87.16,84.22
DRI,85.27,84.83,85.33,86.825,84.55
DRI,84.76,84.2,84.73,85.33,83.67
DRI,84.26,84.41,85.64,84.73,83.91
DRI,84.78,85.25,86.03,85.64,84.21
DRI,86.01,84.06,85.38,86.03,82.38
DRI,84.26,84.54,87.04,85.38,83.57
DRI,83.75,86.84,87.08,87.04,83.75
DRI,87.08,86.65,87.09,87.08,86.06
DRI,86.01,86.85,87.905,87.09,85.83
DRI,87.29,86.52,87.25,87.905,86.48
DRI,87.09,86.59,87.04,87.25,85.87
DRI,86.32,86.5,87.69,87.04,86.04
DRI,87.13,86.84,87.88,87.69,86.67
DRI,87.28,87.74,89.12,87.88,86.86
DRI,88.0,88.92,90.42,89.12,87.995
DRI,89.96,89.44,90.58,90.42,88.88
DRI,89.55,89.77,90.1,90.58,89.34
DRI,89.74,89.76,91.35,90.1,88.95
DRI,90.72,91.03,91.35,91.35,90.36
DRI,91.02,91.05,91.88,91.35,89.85
DRI,91.58,90.41,91.49,91.88,89.69
DRI,90.51,91.1,93.5,91.49,90.06
DRI,91.64,92.86,95.43,93.5,91.64
DRI,93.01,94.44,94.69,95.43,92.745
DRI,94.69,92.88,93.41,94.69,92.72
DRI,92.77,93.27,93.35,93.41,92.1549
DRI,92.83,91.98,92.14,93.35,91.78
DRI,91.87,91.82,93.68,92.14,91.09
DRI,91.9,92.82,92.84,93.68,91.78
DRI,92.84,91.905,93.0,92.84,91.44
DRI,92.12,92.26,92.25,93.0,91.89
DRI,92.24,91.8,91.7178,92.25,91.1
DRI,91.53,91.31,92.25,91.7178,91.04
DRI,91.48,90.33,90.33,92.25,90.27
DRI,90.26,86.97,87.4544,90.33,86.67
DRI,86.7,87.31,87.82,87.4544,86.3
DRI,87.44,87.23,87.78,87.82,87.005
DRI,87.0,85.94,86.4,87.78,84.99
DRI,86.03,85.06,86.43,86.4,84.42
DRI,85.11,86.22,86.605,86.43,84.37
DRI,86.4,85.96,86.03,86.605,85.37
DRI,85.25,85.71,87.425,86.03,84.62
DRI,85.92,86.96,88.9,87.425,85.76
DRI,87.12,87.905,88.09,88.9,86.94
DRI,87.32,88.08,89.05,88.09,86.93
DRI,88.56,88.97,88.96,89.05,88.14
DRI,88.96,87.42,89.5,88.96,86.925
DRI,88.29,88.48,89.055,89.5,87.858
DRI,88.23,88.66,89.425,89.055,87.86
DRI,88.49,89.25,91.18,89.425,87.61
DRI,89.51,90.9,92.54,91.18,89.24
DRI,92.29,91.41,91.91,92.54,91.12
DRI,91.25,91.44,92.405,91.91,90.54
DRI,91.88,92.3,93.01,92.405,91.4
DRI,92.71,92.84,93.73,93.01,91.98
DRI,92.97,92.4,92.9,93.73,92.36
DRI,92.53,92.24,94.18,92.9,91.57
DRI,92.05,94.1,94.48,94.18,91.34
DRI,93.32,94.3,95.97,94.48,93.0
DRI,93.9,94.62,94.7,95.97,93.88
DRI,94.52,93.27,107.74,94.7,93.18
DRI,102.51,107.06,109.53,107.74,100.72
DRI,108.0,108.92,109.36,109.53,105.36
DRI,108.69,107.31,108.88,109.36,107.2
DRI,107.41,107.84,108.398,108.88,106.33
DRI,108.39,105.88,108.05,108.398,105.81
DRI,105.53,108.02,109.58,108.05,105.53
DRI,108.46,107.08,109.734,109.58,107.06
DRI,106.85,109.49,110.55,109.734,106.13
DRI,110.0,108.67,110.48,110.55,108.15
DRI,109.35,110.21,111.43,110.48,108.91
DRI,110.86,111.07,111.06,111.43,110.19
DRI,110.68,110.43,110.76,111.06,109.71
DRI,110.49,109.8,110.98,110.76,109.25
DRI,109.45,110.46,111.74,110.98,109.42
DRI,111.25,111.38,112.32,111.74,110.7
DRI,111.11,112.12,111.94,112.32,110.81
DRI,110.74,111.28,111.75,111.94,110.05
DRI,111.33,110.39,112.44,111.75,110.2
DRI,111.08,112.16,112.81,112.44,110.52
DRI,111.03,111.81,111.51,112.81,111.03
DRI,111.43,110.44,111.56,111.51,110.36
DRI,110.73,110.96,110.92,111.56,109.11
DRI,110.92,108.32,109.61,110.92,107.93
DRI,108.0,107.05,107.97,109.61,106.92
DRI,106.96,107.009,108.52,107.97,106.51
DRI,107.97,106.81,107.4,108.52,106.68
DRI,106.76,106.41,107.0,107.4,106.27
DRI,104.8,106.9,107.19,107.0,104.72
DRI,105.88,106.61,109.12,107.19,105.315
DRI,106.97,108.77,109.73,109.12,106.335
DRI,108.89,108.89,111.39,109.73,108.02
DRI,109.18,110.89,111.695,111.39,109.18
DRI,111.21,109.95,110.09,111.695,109.4
DRI,109.97,109.88,110.88,110.09,108.58
DRI,109.85,109.42,110.2,110.88,109.34
DRI,108.46,109.48,109.74,110.2,107.96
DRI,109.54,109.33,111.29,109.74,108.45
DRI,109.97,111.16,112.74,111.29,108.46
DRI,110.58,112.34,113.54,112.74,110.58
DRI,112.83,112.88,114.06,113.54,112.53
DRI,113.15,113.84,114.51,114.06,112.7174
DRI,113.74,114.35,114.68,114.51,113.4
DRI,114.53,113.99,114.21,114.68,113.03
DRI,114.2,113.76,114.43,114.21,113.01
DRI,113.52,114.3,115.31,114.43,112.21
DRI,114.45,114.33,115.0,115.31,114.08
DRI,114.71,113.87,115.27,115.0,113.45
DRI,113.66,114.99,115.19,115.27,113.66
DRI,115.19,114.89,116.29,115.19,114.32
DRI,114.75,115.62,116.62,116.29,114.265
DRI,115.81,116.03,117.605,116.62,115.19
DRI,116.11,117.27,119.1,117.605,115.97
DRI,117.91,118.87,119.41,119.1,116.75
DRI,118.59,118.81,120.2,119.41,118.05
DRI,118.85,119.16,119.29,120.2,118.7
DRI,117.45,118.68,120.93,119.29,117.2294
DRI,120.48,119.39,119.75,120.93,118.95
DRI,119.52,118.74,119.61,119.75,118.455
DRI,119.42,118.84,119.4,119.61,118.19
DRI,119.4,119.04,118.92,119.4,118.39
DRI,118.59,117.97,119.54,118.92,117.42
DRI,117.91,118.9,119.85,119.54,117.005
DRI,119.76,117.89,124.0,119.85,117.08
DRI,122.62,116.48,116.9999,124.0,114.9001
DRI,116.9,112.91,113.74,116.9999,112.6
DRI,111.27,113.27,114.04,113.74,110.72
DRI,113.87,113.08,114.22,114.04,112.63
DRI,113.41,112.54,113.1,114.22,112.4
DRI,112.28,111.28,111.885,113.1,111.09
DRI,111.29,111.18,111.175,111.885,110.97
DRI,111.13,109.21,109.52,111.175,109.01
DRI,109.32,107.05,108.95,109.52,106.935
DRI,107.44,107.89,108.6551,108.95,107.22
DRI,108.14,108.14,109.08,108.6551,107.69
DRI,108.23,108.38,108.95,109.08,107.46
DRI,108.43,108.34,109.34,108.95,106.82
DRI,108.15,108.64,109.24,109.34,107.97
DRI,108.66,106.95,106.92,109.24,106.87
DRI,106.29,104.06,107.355,106.92,103.14
DRI,105.38,106.785,107.54,107.355,105.13
DRI,106.6,106.74,110.34,107.54,105.57
DRI,107.64,110.07,110.64,110.34,107.245
DRI,109.89,109.95,110.92,110.64,108.53
DRI,109.9,109.66,109.4,110.92,108.78
DRI,109.4,106.31,107.72,109.4,106.135
DRI,106.78,107.13,107.61,107.72,106.34
DRI,106.0,107.19,108.06,107.61,105.42
DRI,106.26,103.88,107.12,108.06,103.76
DRI,104.45,106.42,106.215,107.12,104.15
DRI,105.43,103.89,107.98,106.215,103.26
DRI,105.63,105.18,108.16,107.98,104.23
DRI,105.94,108.07,109.0,108.16,104.1
DRI,109.0,106.55,107.58,109.0,106.165
DRI,106.29,104.86,108.13,107.58,104.82
DRI,105.96,105.27,107.39,108.13,103.89
DRI,105.19,106.35,110.67,107.39,105.12
DRI,106.39,110.65,112.19,110.67,106.39
DRI,110.67,111.21,114.4592,112.19,109.32
DRI,111.4,112.22,113.7,114.4592,110.975
DRI,112.33,112.41,113.7,113.7,111.635
DRI,113.0,112.38,114.09,113.7,112.08
DRI,112.71,112.04,113.545,114.09,111.53
DRI,112.43,111.95,112.98,113.545,111.16
DRI,111.29,111.81,111.99,112.98,109.82
DRI,111.08,111.87,114.05,111.99,109.75
DRI,111.75,113.47,113.19,114.05,111.245
DRI,112.63,111.33,111.95,113.19,110.69
DRI,111.44,111.23,112.82,111.95,110.46
DRI,110.52,111.49,112.93,112.82,110.52
DRI,112.65,110.27,111.11,112.93,109.28
DRI,109.79,109.87,114.15,111.11,109.25
DRI,110.72,113.36,113.21,114.15,110.72
DRI,112.2,111.23,111.88,113.21,109.87
DRI,111.45,110.55,111.48,111.88,109.59
DRI,111.09,110.025,111.0,111.48,108.2
DRI,109.61,107.76,109.6,111.0,107.58
DRI,107.19,109.41,109.88,109.6,105.88
DRI,109.18,104.86,105.935,109.88,104.77
DRI,104.83,105.4,106.53,105.935,103.2825
DRI,106.4,101.76,107.05,106.53,100.88
DRI,104.37,105.32,106.29,107.05,104.13
DRI,105.47,104.23,104.97,106.29,102.84
DRI,103.2,103.2,103.3,104.97,102.63
DRI,102.91,98.9,105.09,103.3,98.72
DRI,102.94,103.84,105.92,105.09,101.33
DRI,104.59,100.66,100.85,105.92,99.99
DRI,99.95,99.06,101.45,100.85,97.37
DRI,99.04,99.2,98.7,101.45,98.62
DRI,98.7,96.69,98.58,98.7,95.92
DRI,97.03,98.55,98.55,98.58,96.41
DRI,97.82,98.54,99.9,98.55,95.83
DRI,98.75,98.3306,99.725,99.9,97.94
DRI,98.57,99.435,100.11,99.725,97.98
DRI,99.26,100.01,99.68,100.11,98.23
DRI,99.1,98.4,101.69,99.68,97.91
DRI,99.38,101.49,104.89,101.69,98.89
DRI,101.74,103.96,105.99,104.89,101.625
DRI,104.51,105.64,105.8,105.99,103.73
DRI,105.54,104.83,105.876,105.8,104.18
DRI,104.81,105.76,108.2,105.876,104.1
DRI,106.42,107.9,107.875,108.2,106.42
DRI,107.65,106.09,107.51,107.875,105.34
DRI,106.44,107.26,107.86,107.51,105.475
DRI,107.61,106.9,108.43,107.86,105.86
DRI,106.82,107.81,109.2,108.43,106.82
DRI,108.66,109.0,110.08,109.2,107.56
DRI,108.7,108.42,109.25,110.08,107.58
DRI,109.25,108.17,108.81,109.25,107.08
DRI,108.35,107.48,108.16,108.81,107.45
DRI,108.16,106.37,107.84,108.16,105.699
DRI,106.06,107.36,107.85,107.84,105.77
DRI,107.85,106.16,107.4219,107.85,105.0
DRI,106.77,106.135,106.28,107.4219,105.095
DRI,105.87,104.84,105.57,106.28,104.29
DRI,104.94,104.97,107.425,105.57,104.25
DRI,105.32,107.1,108.16,107.425,105.32
DRI,107.1,108.15,109.78,108.16,106.56
DRI,108.39,109.27,110.2,109.78,107.96
DRI,109.01,109.51,109.95,110.2,108.65
DRI,109.03,109.27,111.06,109.95,108.43
DRI,109.86,110.245,111.465,111.06,109.51
DRI,110.74,111.3705,112.0,111.465,110.545
DRI,111.54,111.68,112.49,112.0,109.8
DRI,111.39,112.01,113.19,112.49,110.8
DRI,112.58,112.03,112.12,113.19,111.79
DRI,112.12,111.38,112.03,112.12,111.37
DRI,111.73,110.54,111.29,112.03,110.42
DRI,110.13,111.1,111.81,111.29,109.36
DRI,111.04,111.76,112.57,111.81,110.3
DRI,112.57,111.09,111.72,112.57,110.945
DRI,111.16,111.07,111.63,111.72,110.88
DRI,110.88,111.33,112.34,111.63,110.3
DRI,111.4,112.1,113.38,112.34,110.94
DRI,112.73,111.65,112.86,113.38,111.07
DRI,111.62,111.22,112.11,112.86,110.0
DRI,111.62,110.66,111.27,112.11,110.4
DRI,110.97,109.56,109.67,111.27,109.22
DRI,109.53,108.45,108.7593,109.67,107.92
DRI,108.54,107.63,109.12,108.7593,106.75
DRI,107.71,108.78,109.57,109.12,107.33
DRI,109.23,109.44,111.07,109.57,108.53
DRI,109.78,110.04,110.77,111.07,109.52
DRI,110.09,110.02,111.39,110.77,109.5
DRI,110.085,110.66,112.14,111.39,109.935
DRI,111.14,111.085,111.31,112.14,110.18
DRI,110.13,110.38,110.96,111.31,109.915
DRI,110.29,108.62,116.56,110.96,108.32
DRI,113.49,116.105,118.2,116.56,112.5
DRI,116.22,117.44,119.12,118.2,115.81
DRI,117.66,118.69,119.97,119.12,117.385
DRI,118.39,119.09,119.5057,119.97,118.285
DRI,119.0,119.01,121.3,119.5057,118.37
DRI,119.53,121.16,122.37,121.3,119.32
DRI,121.69,121.47,122.36,122.37,120.78
DRI,122.13,120.44,120.16,122.36,119.955
DRI,120.16,119.17,119.98,120.16,118.32
DRI,119.98,118.45,118.73,119.98,118.0
DRI,118.58,118.5,119.39,118.73,117.0
DRI,118.86,119.06,119.53,119.39,118.42
DRI,119.0,119.32,118.25,119.53,118.535
DRI,118.06,117.05,117.66,118.25,116.91
DRI,117.12,117.05,117.5,117.66,116.07
DRI,116.99,116.35,117.34,117.5,115.81
DRI,116.5,116.49,116.5,117.34,116.22
DRI,116.44,115.85,116.74,116.5,115.56
DRI,116.3,115.73,115.87,116.74,114.76
DRI,115.66,114.42,117.11,115.87,113.82
DRI,114.88,116.9,117.29,117.11,114.65
DRI,116.37,116.82,118.31,117.29,116.25
DRI,116.83,117.0,118.48,118.31,116.19
DRI,116.96,117.93,119.6,118.48,116.74
DRI,117.84,119.12,121.88,119.6,117.62
DRI,120.15,121.67,121.88,121.88,119.48
