Ticker,opening,closing,NextHigh,high,low
VGIT,62.46,62.57,62.8137,62.5948,62.4
VGIT,62.71,62.76,62.84,62.8137,62.65
VGIT,62.74,62.835,62.8,62.84,62.715
VGIT,62.74,62.7,62.94,62.8,62.68
VGIT,62.74,62.9272,63.02,62.94,62.71
VGIT,62.99,62.9,63.03,63.02,62.851
VGIT,62.89,62.97,63.02,63.03,62.89
VGIT,62.83,62.92,62.9499,63.02,62.7801
VGIT,62.86,62.79,62.87,62.9499,62.75
VGIT,62.87,62.75,62.7199,62.87,62.75
VGIT,62.69,62.67,62.926,62.7199,62.65
VGIT,62.81,62.88,62.87,62.926,62.7401
VGIT,62.77,62.87,62.83,62.87,62.7463
VGIT,62.81,62.78,62.87,62.83,62.74
VGIT,62.83,62.78,62.7326,62.87,62.77
VGIT,62.73,62.66,62.6899,62.7326,62.63
VGIT,62.61,62.65,63.8708,62.6899,62.59
VGIT,62.57,62.65,62.68,63.8708,62.57
VGIT,62.6,62.66,62.6099,62.68,62.59
VGIT,62.59,62.48,62.4498,62.6099,62.4701
VGIT,62.4,62.4,62.3838,62.4498,62.345
VGIT,62.36,62.28,62.26,62.3838,62.27
VGIT,62.23,62.2,62.24,62.26,62.18
VGIT,62.16,62.2,62.179,62.24,62.13
VGIT,62.15,62.15,62.259,62.179,62.11
VGIT,62.2,62.2208,62.33,62.259,62.1901
VGIT,62.26,62.32,62.35,62.33,62.26
VGIT,62.29,62.32,62.2298,62.35,0.0
VGIT,62.2,62.14,62.23,62.2298,62.13
VGIT,62.18,62.2,62.33,62.23,62.13
VGIT,62.27,62.28,62.3426,62.33,62.25
VGIT,62.34,62.29,62.2902,62.3426,62.23
VGIT,62.29,62.27,62.25,62.2902,62.25
VGIT,62.21,62.22,62.1699,62.25,62.16
VGIT,62.1,62.12,62.23,62.1699,62.1
VGIT,62.21,62.16,62.2,62.23,62.141
VGIT,62.18,62.19,62.14,62.2,62.15
VGIT,62.1,62.11,61.98,62.14,62.1
VGIT,61.97,61.91,61.9332,61.98,61.8401
VGIT,61.92,61.81,61.8816,61.9332,61.81
VGIT,61.84,61.82,62.0105,61.8816,61.82
VGIT,61.91,61.98,62.01,62.0105,61.91
VGIT,61.94,61.99,62.02,62.01,61.94
VGIT,62.01,62.01,62.22,62.02,61.96
