Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FOX,38.86,38.61,38.91,39.54,38.35,1,38.6,38.42,38.64,36.85
FOX,38.81,37.9,38.2,38.91,37.49,2,38.86,38.61,39.54,38.35
FOX,37.76,37.7,38.5,38.2,37.56,3,38.81,37.9,38.91,37.49
FOX,37.81,37.81,38.39,38.5,37.64,4,37.76,37.7,38.2,37.56
FOX,37.6,38.22,38.51,38.39,37.25,5,37.81,37.81,38.5,37.64
FOX,37.93,38.15,38.93,38.51,37.93,6,37.6,38.22,38.39,37.25
FOX,38.41,38.42,38.44,38.93,38.17,7,37.93,38.15,38.51,37.93
FOX,38.29,37.61,37.74,38.44,37.58,8,38.41,38.42,38.93,38.17
FOX,37.44,37.54,37.66,37.74,37.28,9,38.29,37.61,38.44,37.58
FOX,37.34,36.92,36.9,37.66,36.88,10,37.44,37.54,37.74,37.28
FOX,36.8,36.32,36.47,36.9,36.12,11,37.34,36.92,37.66,36.88
FOX,36.4,36.07,36.71,36.47,35.9301,12,36.8,36.32,36.9,36.12
FOX,36.36,36.35,36.135,36.71,36.06,13,36.4,36.07,36.47,35.9301
FOX,36.07,35.88,35.24,36.135,35.66,14,36.36,36.35,36.71,36.06
FOX,35.1,35.07,35.27,35.24,34.56,15,36.07,35.88,36.135,35.66
FOX,35.27,34.49,34.455,35.27,34.4,16,35.1,35.07,35.24,34.56
FOX,34.32,33.6,34.26,34.455,33.335,17,35.27,34.49,35.27,34.4
FOX,33.92,32.22,33.18,34.26,32.19,18,34.32,33.6,34.455,33.335
FOX,32.48,32.91,33.58,33.18,32.11,19,33.92,32.22,34.26,32.19
FOX,33.11,33.54,34.37,33.58,32.92,20,32.48,32.91,33.18,32.11
FOX,33.97,33.92,34.64,34.37,33.77,21,33.11,33.54,33.58,32.92
FOX,34.04,33.95,34.73,34.64,33.86,22,33.97,33.92,34.37,33.77
FOX,34.1,34.28,34.64,34.73,34.01,23,34.04,33.95,34.64,33.86
FOX,34.0,34.15,34.39,34.64,33.96,24,34.1,34.28,34.73,34.01
FOX,34.22,34.24,34.13,34.39,33.82,25,34.0,34.15,34.64,33.96
FOX,33.94,33.8,34.045,34.13,33.28,26,34.22,34.24,34.39,33.82
FOX,33.61,33.47,33.81,34.045,33.3,27,33.94,33.8,34.13,33.28
FOX,33.56,33.73,34.48,33.81,32.85,28,33.61,33.47,34.045,33.3
FOX,33.96,34.32,35.14,34.48,33.73,29,33.56,33.73,33.81,32.85
FOX,34.6,34.22,34.07,35.14,33.99,30,33.96,34.32,34.48,33.73
FOX,33.85,33.82,34.795,34.07,33.28,31,34.6,34.22,35.14,33.99
FOX,34.13,34.21,34.27,34.795,33.82,32,33.85,33.82,34.07,33.28
FOX,34.04,34.13,34.67,34.27,33.83,33,34.13,34.21,34.795,33.82
FOX,34.35,34.51,34.62,34.67,34.23,34,34.04,34.13,34.27,33.83
FOX,34.51,34.62,34.93,34.62,34.04,35,34.35,34.51,34.67,34.23
FOX,34.68,34.77,34.88,34.93,34.58,36,34.51,34.62,34.62,34.04
FOX,34.79,34.38,34.99,34.88,34.22,37,34.68,34.77,34.93,34.58
FOX,34.49,34.75,34.87,34.99,34.435,38,34.79,34.38,34.88,34.22
FOX,34.82,34.27,35.33,34.87,34.24,39,34.49,34.75,34.99,34.435
FOX,34.41,34.99,35.63,35.33,34.31,40,34.82,34.27,34.87,34.24
FOX,35.22,35.13,35.6,35.63,35.06,41,34.41,34.99,35.33,34.31
FOX,35.38,34.76,35.91,35.6,34.68,42,35.22,35.13,35.63,35.06
FOX,35.22,35.48,36.22,35.91,34.89,43,35.38,34.76,35.6,34.68
FOX,35.58,36.0,36.345,36.22,35.48,44,35.22,35.48,35.91,34.89
FOX,36.29,35.97,36.38,36.345,35.545,45,35.58,36.0,36.22,35.48
FOX,36.05,35.86,36.335,36.38,35.63,46,36.29,35.97,36.345,35.545
FOX,36.0,36.22,37.16,36.335,35.891,47,36.05,35.86,36.38,35.63
FOX,36.31,36.84,37.76,37.16,36.23,48,36.0,36.22,36.335,35.891
FOX,36.64,37.7,38.085,37.76,36.515,49,36.31,36.84,37.16,36.23
FOX,37.8,36.7,37.21,38.085,36.52,50,36.64,37.7,37.76,36.515
FOX,36.72,36.48,37.12,37.21,36.28,51,37.8,36.7,38.085,36.52
FOX,36.53,35.27,35.53,37.12,35.26,52,36.72,36.48,37.21,36.28
FOX,35.15,34.82,35.91,35.53,34.62,53,36.53,35.27,37.12,35.26
