Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ADS,89.3,91.92,76.32,92.34,89.2,1,87.69,87.17,88.57,85.9
ADS,74.25,74.97,75.8,76.32,73.895,2,89.3,91.92,92.34,89.2
ADS,74.89,75.79,79.98,75.8,72.97,3,74.25,74.97,76.32,73.895
ADS,75.57,78.13,80.8,79.98,75.4901,4,74.89,75.79,75.8,72.97
ADS,78.13,80.08,80.93,80.8,77.5,5,75.57,78.13,79.98,75.4901
ADS,80.37,80.04,80.89,80.93,79.33,6,78.13,80.08,80.8,77.5
ADS,80.26,79.92,79.89,80.89,79.42,7,80.37,80.04,80.93,79.33
ADS,77.9,77.95,77.49,79.89,76.7165,8,80.26,79.92,80.89,79.42
ADS,77.09,77.2,77.89,77.49,76.1,9,77.9,77.95,79.89,76.7165
ADS,77.72,75.61,75.04,77.89,74.08,10,77.09,77.2,77.49,76.1
ADS,74.18,74.37,75.085,75.04,73.765,11,77.72,75.61,77.89,74.08
ADS,74.64,74.21,75.99,75.085,73.11,12,74.18,74.37,75.04,73.765
ADS,74.13,75.39,77.08,75.99,73.502,13,74.64,74.21,75.085,73.11
ADS,74.7,75.94,73.16,77.08,74.42,14,74.13,75.39,75.99,73.502
ADS,71.6,72.31,73.7999,73.16,70.49,15,74.7,75.94,77.08,74.42
ADS,73.71,70.72,69.75,73.7999,69.945,16,71.6,72.31,73.16,70.49
ADS,69.06,68.16,71.2,69.75,66.68,17,73.71,70.72,73.7999,69.945
ADS,69.71,68.16,72.0799,71.2,68.13,18,69.06,68.16,69.75,66.68
ADS,69.18,71.34,72.2,72.0799,68.43,19,69.71,68.16,71.2,68.13
ADS,71.5,70.69,74.2,72.2,70.14,20,69.18,71.34,72.0799,68.43
ADS,71.0,72.39,76.5,74.2,70.97,21,71.5,70.69,72.2,70.14
ADS,73.58,74.32,75.56,76.5,73.43,22,71.0,72.39,74.2,70.97
ADS,74.42,74.14,73.98,75.56,73.46,23,73.58,74.32,76.5,73.43
ADS,73.42,73.43,75.55,73.98,72.54,24,74.42,74.14,75.56,73.46
ADS,74.88,73.14,72.47,75.55,72.08,25,73.42,73.43,73.98,72.54
ADS,71.99,69.81,72.34,72.47,69.59,26,74.88,73.14,75.55,72.08
ADS,69.36,69.46,69.39,72.34,69.0,27,71.99,69.81,72.47,69.59
ADS,69.02,68.94,70.67,69.39,66.1,28,69.36,69.46,72.34,69.0
ADS,70.0,68.37,68.29,70.67,68.06,29,69.02,68.94,69.39,66.1
ADS,68.0,66.97,65.7,68.29,65.9,30,70.0,68.37,70.67,68.06
ADS,64.35,65.13,67.8,65.7,63.44,31,68.0,66.97,68.29,65.9
ADS,66.48,67.64,68.73,67.8,66.0,32,64.35,65.13,65.7,63.44
ADS,67.4,68.21,69.5074,68.73,66.9077,33,66.48,67.64,67.8,66.0
ADS,68.39,69.07,68.73,69.5074,68.37,34,67.4,68.21,68.73,66.9077
ADS,68.55,68.05,69.5578,68.73,67.1,35,68.39,69.07,69.5074,68.37
ADS,68.0,67.83,68.04,69.5578,67.5,36,68.55,68.05,68.73,67.1
ADS,67.45,66.81,67.9,68.04,66.74,37,68.0,67.83,69.5578,67.5
ADS,67.18,67.0,67.4,67.9,66.55,38,67.45,66.81,68.04,66.74
ADS,66.98,66.57,69.7414,67.4,66.14,39,67.18,67.0,67.9,66.55
ADS,67.0,68.63,71.85,69.7414,66.6,40,66.98,66.57,67.4,66.14
ADS,69.89,70.99,72.0,71.85,69.92,41,67.0,68.63,69.7414,66.6
ADS,71.04,69.01,70.53,72.0,68.97,42,69.89,70.99,71.85,69.92
ADS,69.51,69.34,71.475,70.53,68.64,43,71.04,69.01,72.0,68.97
ADS,69.57,70.4,72.07,71.475,68.94,44,69.51,69.34,70.53,68.64
ADS,69.89,71.8,73.0,72.07,68.9,45,69.57,70.4,71.475,68.94
ADS,71.8,72.29,73.79,73.0,70.41,46,69.89,71.8,72.07,68.9
ADS,73.08,71.94,75.6,73.79,71.09,47,71.8,72.29,73.0,70.41
ADS,72.9,74.87,74.32,75.6,72.485,48,73.08,71.94,73.79,71.09
ADS,73.86,72.37,72.1,74.32,71.2,49,72.9,74.87,75.6,72.485
ADS,71.43,69.06,67.02,72.1,68.695,50,73.86,72.37,74.32,71.2
ADS,65.91,65.69,68.67,67.02,64.05,51,71.43,69.06,72.1,68.695
ADS,66.0,65.54,66.13,68.67,64.8245,52,65.91,65.69,67.02,64.05
ADS,64.66,64.61,67.46,66.13,63.83,53,66.0,65.54,68.67,64.8245
ADS,62.52,67.17,67.64,67.46,62.49,54,64.66,64.61,66.13,63.83
ADS,66.45,66.62,68.87,67.64,64.92,55,62.52,67.17,67.46,62.49
ADS,68.275,66.46,69.1,68.87,65.46,56,66.45,66.62,67.64,64.92
ADS,66.09,66.05,68.86,69.1,65.0,57,68.275,66.46,68.87,65.46
ADS,66.08,67.6,69.12,68.86,65.95,58,66.09,66.05,69.1,65.0
ADS,67.33,69.04,70.01,69.12,66.835,59,66.08,67.6,68.86,65.95
ADS,68.25,69.75,70.23,70.01,67.84,60,67.33,69.04,69.12,66.835
ADS,69.26,69.86,70.46,70.23,67.58,61,68.25,69.75,70.01,67.84
ADS,68.84,68.61,69.675,70.46,68.32,62,69.26,69.86,70.23,67.58
ADS,68.61,69.2,70.71,69.675,67.51,63,68.84,68.61,70.46,68.32
ADS,69.46,70.04,73.26,70.71,68.63,64,68.61,69.2,69.675,67.51
