Ticker,opening,closing,NextHigh,high,low,day
ADS,69.38,69.86,70.46,70.23,67.58,64
ADS,69.45,68.57,69.675,70.46,68.32,65
ADS,68.81,69.23,70.71,69.675,67.51,66
ADS,69.29,70.06,73.26,70.71,68.63,67
ADS,71.0,72.9,74.55,73.26,70.85,68
ADS,73.78,73.6,74.8,74.55,73.27,69
ADS,72.32,72.26,73.49,74.8,71.925,70
ADS,72.19,71.16,72.0,73.49,70.528,71
ADS,70.5,70.04,72.5,72.0,69.35,72
ADS,71.09,72.41,73.27,72.5,70.72,73
ADS,71.99,72.8,72.45,73.27,71.69,74
ADS,71.68,70.33,71.29,72.45,69.47,75
ADS,70.03,70.52,70.44,71.29,69.6,76
ADS,70.0,68.71,69.69,70.44,67.92,77
ADS,69.3,66.93,64.28,69.69,66.86,78
ADS,63.87,64.09,67.71,64.28,61.77,79
ADS,64.97,67.7,68.52,67.71,64.39,80
ADS,66.22,67.445,68.63,68.52,66.11,81
ADS,68.09,63.52,65.38,68.63,62.99,82
ADS,63.72,64.29,65.12,65.38,62.7,83
ADS,65.12,63.08,63.2,65.12,61.53,84
ADS,61.57,60.97,59.955,63.2,59.92,85
ADS,59.955,55.09,56.44,59.955,55.08,86
ADS,55.47,53.59,59.85,56.44,53.3,87
ADS,55.3,57.31,56.95,59.85,55.7,88
ADS,55.79,55.13,56.345,56.95,54.03,89
ADNT,43.58,44.41,46.17,44.63,42.71,1
ADNT,44.05,45.67,46.98,46.17,44.05,2
ADNT,46.25,45.39,46.75,46.98,44.935,3
ADNT,46.34,46.1,46.63,46.75,45.68,4
ADNT,46.52,45.115,46.11,46.63,44.9,5
ADNT,45.47,44.3,44.48,46.11,44.2,6
ADNT,42.13,44.39,44.95,44.48,40.57,7
ADNT,44.13,44.39,47.36,44.95,43.5,8
ADNT,44.64,47.22,47.93,47.36,44.33,9
ADNT,47.43,46.4,47.63,47.93,45.52,10
ADNT,46.5,47.55,47.3,47.63,45.47,11
ADNT,47.02,46.33,46.88,47.3,46.33,12
ADNT,46.64,46.79,47.45,46.88,45.6,13
ADNT,46.24,46.1,47.74,47.45,45.92,14
ADNT,46.34,47.13,48.98,47.74,45.79,15
ADNT,46.85,48.74,48.5,48.98,46.85,16
ADNT,48.3,48.01,45.43,48.5,47.18,17
ADNT,45.36,44.91,46.22,45.43,42.67,18
ADNT,45.34,45.32,45.14,46.22,44.435,19
ADNT,44.73,42.485,45.02,45.14,42.27,20
ADNT,44.48,43.39,45.07,45.02,43.03,21
ADNT,44.14,44.54,45.34,45.07,43.19,22
ADNT,44.4,44.2,45.83,45.34,43.38,23
ADNT,45.31,45.25,47.01,45.83,43.68,24
ADNT,46.15,46.28,47.09,47.01,46.0033,25
ADNT,46.68,46.79,47.17,47.09,45.99,26
ADNT,45.94,46.75,47.92,47.17,45.515,27
ADNT,47.5,47.36,47.44,47.92,46.415,28
ADNT,47.0,46.05,46.04,47.44,45.45,29
ADNT,45.22,45.36,45.959,46.04,44.82,30
ADNT,45.34,45.89,47.21,45.959,43.86,31
ADNT,45.54,43.68,45.13,47.21,43.68,32
ADNT,43.22,44.41,43.52,45.13,42.19,33
ADNT,43.44,42.57,44.38,43.52,41.57,34
ADNT,43.53,44.04,45.695,44.38,42.98,35
ADNT,44.08,45.57,47.215,45.695,44.015,36
ADNT,45.45,46.87,47.57,47.215,45.09,37
ADNT,46.84,47.57,48.03,47.57,45.89,38
ADNT,47.38,47.36,47.955,48.03,47.1,39
ADNT,47.5,47.28,47.97,47.955,47.05,40
ADNT,47.34,47.19,48.3,47.97,47.16,41
ADNT,47.0,47.88,49.75,48.3,46.96,42
ADNT,48.48,48.45,50.596,49.75,48.25,43
ADNT,49.22,49.59,50.63,50.596,49.21,44
ADNT,49.79,48.35,49.79,50.63,48.35,45
ADNT,48.44,49.72,50.73,49.79,47.3,46
ADNT,50.0,48.28,48.2,50.73,48.17,47
ADNT,47.75,48.13,50.0,48.2,46.57,48
ADNT,48.13,49.56,50.38,50.0,47.41,49
ADNT,49.5,48.39,50.96,50.38,47.82,50
ADNT,49.41,49.64,50.6,50.96,48.98,51
ADNT,48.75,50.35,49.73,50.6,48.53,52
ADNT,49.47,48.83,49.45,49.73,48.21,53
ADNT,49.3,46.41,46.97,49.45,46.4,54
ADNT,46.4,43.97,45.5,46.97,43.95,55
ADNT,43.67,43.51,44.7,45.5,43.29,56
ADNT,42.1,44.5,45.18,44.7,40.99,57
ADNT,43.33,44.14,45.72,45.18,41.96,58
ADNT,44.66,43.33,44.66,45.72,42.55,59
ADNT,43.89,41.74,41.565,44.66,41.21,60
ADNT,41.18,40.23,42.03,41.565,38.91,61
ADNT,39.63,41.96,43.33,42.03,39.495,62
ADNT,42.33,43.01,43.98,43.33,41.31,63
ADNT,42.65,43.52,44.2,43.98,42.48,64
ADNT,43.02,42.8,44.68,44.2,42.535,65
ADNT,42.0,44.35,46.175,44.68,40.56,66
ADNT,44.54,45.54,48.175,46.175,44.35,67
ADNT,45.95,48.02,48.95,48.175,45.53,68
ADNT,48.42,47.9,49.175,48.95,47.58,69
ADNT,47.04,46.94,47.18,49.175,46.67,70
ADNT,47.18,44.96,45.93,47.18,44.19,71
ADNT,45.1,45.39,50.21,45.93,44.63,72
ADNT,46.5,49.77,50.2,50.21,46.305,73
ADNT,49.29,50.09,50.225,50.2,49.07,74
ADNT,49.44,48.78,49.135,50.225,48.52,75
ADNT,48.59,48.15,48.53,49.135,47.875,76
ADNT,47.7,46.13,47.46,48.53,46.03,77
ADNT,46.99,46.25,45.63,47.46,45.905,78
ADNT,43.97,44.565,46.77,45.63,43.3,79
ADNT,45.41,46.28,45.9,46.77,44.71,80
ADNT,45.02,44.75,44.29,45.9,43.89,81
ADNT,44.29,38.77,42.73,44.29,38.54,82
ADNT,39.38,42.665,42.27,42.73,39.2,83
ADNT,42.27,38.74,38.0,42.27,38.44,84
ADNT,38.0,35.6,35.72,38.0,35.03,85
ADNT,35.43,31.21,34.34,35.72,30.995,86
ADNT,31.72,31.99,35.92,34.34,30.53,87
ADNT,34.06,35.69,35.17,35.92,33.73,88
ADNT,34.39,35.1,35.485,35.17,33.48,89
XM,46.46,47.2,44.74,47.54,46.09,1
XM,44.08,43.41,44.3689,44.74,43.11,2
XM,43.32,43.13,44.25,44.3689,42.51,3
XM,42.29,43.56,44.36,44.25,41.71,4
XM,43.49,42.52,42.76,44.36,42.03,5
XM,42.59,42.53,42.58,42.76,41.47,6
XM,42.33,41.1,41.4,42.58,40.26,7
XM,41.4,39.64,40.25,41.4,39.54,8
XM,39.94,38.93,39.2,40.25,38.82,9
XM,39.01,37.97,39.65,39.2,37.95,10
XM,39.65,37.81,38.19,39.65,37.72,11
XM,37.73,36.72,36.9559,38.19,36.64,12
XM,36.72,35.53,37.2491,36.9559,35.32,13
XM,36.25,35.84,36.1519,37.2491,35.84,14
XM,36.01,34.5,34.75,36.1519,34.4183,15
XM,34.51,33.44,34.06,34.75,32.57,16
XM,33.23,33.93,33.97,34.06,32.89,17
XM,33.43,33.84,34.49,33.97,33.11,18
XM,34.195,33.41,33.51,34.49,33.33,19
XM,33.45,32.38,33.2,33.51,31.8,20
XM,32.67,31.23,33.22,33.2,30.96,21
XM,31.26,32.83,32.94,33.22,31.26,22
XM,32.83,32.7,33.89,32.94,31.09,23
XM,33.25,33.87,36.05,33.89,32.02,24
XM,34.9,35.22,35.81,36.05,34.34,25
XM,35.01,35.03,36.22,35.81,34.21,26
XM,35.3149,33.66,35.25,36.22,33.25,27
XM,33.89,33.59,35.65,35.25,32.965,28
XM,35.05,33.45,33.05,35.65,32.77,29
XM,32.7257,32.04,31.91,33.05,31.47,30
XM,31.79,31.57,32.745,31.91,31.07,31
XM,32.59,31.695,33.31,32.745,31.4,32
XM,31.26,33.31,34.55,33.31,30.68,33
XM,32.84,34.47,36.49,34.55,32.33,34
XM,34.64,35.29,36.2,36.49,34.41,35
XM,35.39,35.21,35.86,36.2,34.86,36
XM,35.14,35.37,36.03,35.86,34.5,37
XM,35.29,35.23,35.46,36.03,35.09,38
XM,35.21,34.93,35.58,35.46,34.7594,39
XM,35.08,35.4,36.45,35.58,33.9488,40
XM,35.37,35.86,36.1425,36.45,35.17,41
XM,35.77,35.4,35.89,36.1425,35.23,42
XM,35.47,35.13,35.52,35.89,34.44,43
XM,35.12,31.95,31.95,35.52,30.97,44
XM,31.52,30.14,30.99,31.95,29.63,45
XM,30.0,29.82,30.7,30.99,28.89,46
XM,29.82,29.33,29.25,30.7,29.26,47
XM,28.69,29.12,30.38,29.25,27.95,48
XM,29.19,30.041,30.625,30.38,28.57,49
XM,30.21,29.0029,29.66,30.625,28.97,50
XM,29.18,27.94,28.7,29.66,27.73,51
XM,27.76,27.22,27.83,28.7,26.51,52
XM,26.88,26.42,27.6,27.83,25.91,53
XM,27.23,26.6,28.07,27.6,26.315,54
XM,27.09,26.91,26.78,28.07,26.78,55
XM,26.65,25.36,26.41,26.78,25.25,56
XM,24.095,26.0,25.8,26.41,22.721,57
XM,25.35,24.57,26.35,25.8,23.6,58
XM,25.15,24.25,27.2999,26.35,23.91,59
XM,25.99,25.7,27.33,27.2999,25.47,60
XM,26.1,27.07,29.44,27.33,25.945,61
XM,27.6,29.26,30.34,29.44,27.55,62
XM,29.25,30.04,30.333,30.34,28.62,63
XM,30.12,29.02,29.38,30.333,28.08,64
XM,28.08,28.66,30.16,29.38,27.8,65
XM,28.67,29.94,30.7799,30.16,28.42,66
XM,29.91,29.53,30.92,30.7799,29.085,67
XM,29.43,30.77,31.64,30.92,28.77,68
XM,31.18,31.52,32.81,31.64,30.581,69
XM,30.76,31.15,31.3,32.81,30.46,70
XM,30.86,30.065,31.145,31.3,29.92,71
XM,29.75,29.83,31.58,31.145,29.52,72
XM,30.5,31.405,31.19,31.58,30.5,73
XM,31.14,30.93,30.72,31.19,30.3,74
XM,30.47,29.48,29.875,30.72,29.12,75
XM,29.55,28.74,28.78,29.875,28.27,76
XM,28.27,27.82,28.95,28.78,27.56,77
XM,28.34,27.67,30.03,28.95,27.48,78
XM,26.06,29.85,30.17,30.03,26.06,79
XM,29.8,29.66,30.6,30.17,28.88,80
XM,29.9,30.29,31.38,30.6,29.2,81
XM,30.2,30.71,30.855,31.38,29.96,82
XM,30.76,30.47,30.78,30.855,29.485,83
XM,30.59,29.25,29.73,30.78,28.97,84
XM,29.05,27.5,28.18,29.73,27.08,85
XM,27.52,26.13,27.85,28.18,25.95,86
XM,26.11,27.6,29.7,27.85,25.63,87
XM,28.18,29.325,29.46,29.7,28.18,88
XM,29.04,28.87,29.59,29.46,28.15,89
TRIP,33.03,32.2,33.09,33.05,31.82,1
TRIP,32.27,32.84,33.64,33.09,31.97,2
TRIP,33.49,32.48,36.39,33.64,32.46,3
TRIP,35.165,35.03,37.21,36.39,34.66,4
TRIP,35.61,34.935,33.27,37.21,34.68,5
TRIP,31.53,31.33,32.0,33.27,31.0,6
TRIP,31.01,30.9,31.7,32.0,30.615,7
TRIP,30.71,30.68,31.33,31.7,30.52,8
TRIP,30.97,30.8,31.789,31.33,30.52,9
TRIP,31.01,31.49,31.55,31.789,30.45,10
TRIP,31.19,30.56,30.91,31.55,30.285,11
TRIP,30.5,30.01,30.435,30.91,29.76,12
TRIP,29.91,29.78,29.67,30.435,28.861,13
TRIP,29.16,28.96,29.08,29.67,28.65,14
TRIP,29.03,28.16,28.84,29.08,27.62,15
TRIP,28.2,28.43,28.65,28.84,27.72,16
TRIP,28.21,28.23,26.81,28.65,27.6701,17
TRIP,25.89,26.8,27.88,26.81,25.51,18
TRIP,27.49,26.56,26.69,27.88,26.18,19
TRIP,26.15,25.88,27.28,26.69,25.07,20
TRIP,26.6,25.05,25.87,27.28,25.05,21
TRIP,25.15,25.65,25.82,25.87,24.48,22
TRIP,25.82,24.75,27.58,25.82,24.42,23
TRIP,25.02,26.95,28.28,27.58,24.83,24
TRIP,28.24,26.88,28.15,28.28,26.74,25
TRIP,27.05,27.19,27.3175,28.15,26.8,26
TRIP,26.95,26.75,27.6,27.3175,26.55,27
TRIP,27.05,26.42,26.0,27.6,26.15,28
TRIP,26.0,25.41,25.7441,26.0,25.13,29
TRIP,25.11,25.14,25.05,25.7441,24.95,30
TRIP,25.02,24.9,25.4,25.05,23.62,31
TRIP,25.12,24.09,25.7,25.4,23.74,32
TRIP,24.05,25.69,25.34,25.7,23.52,33
TRIP,24.89,24.71,26.92,25.34,24.24,34
TRIP,25.19,26.65,27.1,26.92,25.177,35
TRIP,26.48,26.75,27.7,27.1,26.16,36
TRIP,26.69,27.24,27.41,27.7,26.67,37
TRIP,27.13,27.26,27.77,27.41,26.79,38
TRIP,27.0439,27.37,27.72,27.77,27.02,39
TRIP,27.16,27.21,27.96,27.72,26.88,40
TRIP,27.21,27.6,28.09,27.96,27.115,41
TRIP,27.64,27.26,28.5,28.09,27.15,42
TRIP,27.67,28.45,29.2,28.5,27.52,43
TRIP,28.8,29.02,29.42,29.2,28.48,44
TRIP,28.87,28.23,29.01,29.42,28.2,45
TRIP,28.36,28.0,28.51,29.01,27.8,46
TRIP,27.99,28.21,28.61,28.51,27.675,47
TRIP,28.03,28.53,29.635,28.61,26.73,48
TRIP,28.56,29.14,29.62,29.635,28.31,49
TRIP,29.44,28.72,29.62,29.62,28.59,50
TRIP,28.92,28.78,29.2,29.62,28.645,51
TRIP,28.56,28.95,29.11,29.2,28.2,52
TRIP,28.43,28.15,28.94,29.11,28.02,53
TRIP,28.19,27.98,29.44,28.94,27.96,54
TRIP,28.11,27.97,28.14,29.44,27.91,55
TRIP,27.39,27.49,26.75,28.14,27.06,56
TRIP,26.6983,26.68,26.895,26.75,24.505,57
TRIP,26.04,26.67,27.58,26.895,25.77,58
TRIP,27.33,26.02,26.74,27.58,25.85,59
TRIP,26.67,25.1,25.86,26.74,25.05,60
TRIP,25.06,25.85,27.39,25.86,24.36,61
TRIP,25.78,27.12,27.96,27.39,25.6,62
TRIP,27.2,27.65,27.92,27.96,27.06,63
TRIP,27.92,27.68,27.64,27.92,26.99,64
TRIP,26.86,26.55,27.35,27.64,26.445,65
TRIP,26.6,27.05,28.02,27.35,26.2,66
TRIP,27.36,27.87,28.35,28.02,27.0,67
TRIP,27.91,27.99,29.41,28.35,27.46,68
TRIP,28.41,29.39,30.08,29.41,28.41,69
TRIP,29.14,29.34,30.48,30.08,28.82,70
TRIP,29.62,28.59,29.45,30.48,28.48,71
TRIP,28.63,28.37,30.21,29.45,28.13,72
TRIP,29.09,30.06,30.25,30.21,28.91,73
TRIP,29.92,29.23,28.91,30.25,29.23,74
TRIP,26.74,28.5,29.43,28.91,26.55,75
TRIP,28.2,27.96,27.86,29.43,27.7,76
TRIP,27.64,27.12,27.74,27.86,26.835,77
TRIP,27.38,26.58,26.76,27.74,26.56,78
TRIP,24.97,26.66,27.275,26.76,24.67,79
TRIP,27.1,26.41,26.31,27.275,25.825,80
TRIP,26.04,25.42,25.28,26.31,25.08,81
TRIP,25.16,23.7,24.86,25.28,23.38,82
TRIP,23.83,24.74,24.84,24.86,23.83,83
TRIP,24.78,23.21,23.04,24.84,22.995,84
TRIP,23.0,21.58,21.8,23.04,21.38,85
TRIP,21.39,20.65,23.515,21.8,20.25,86
TRIP,21.0,23.07,24.51,23.515,20.72,87
TRIP,24.02,23.81,24.38,24.51,23.57,88
TRIP,23.14,24.01,24.56,24.38,23.06,89
LRN,37.24,36.3,37.38,37.24,35.78,1
LRN,36.07,37.0,37.16,37.38,35.88,2
LRN,37.16,36.45,37.19,37.16,35.945,3
LRN,36.82,36.2,36.54,37.19,35.89,4
LRN,36.54,35.92,36.14,36.54,35.59,5
LRN,35.82,35.67,36.1625,36.14,35.12,6
LRN,35.64,35.73,36.08,36.1625,35.4452,7
LRN,35.96,35.73,36.68,36.08,35.24,8
LRN,35.78,36.22,36.62,36.68,35.595,9
LRN,36.57,36.02,36.56,36.62,35.82,10
LRN,36.05,36.29,36.27,36.56,36.0,11
LRN,36.09,36.08,36.81,36.27,35.58,12
LRN,36.06,36.81,38.4,36.81,35.49,13
LRN,37.04,37.1,37.13,38.4,36.65,14
LRN,36.87,36.39,36.57,37.13,36.3,15
LRN,36.24,35.5,35.96,36.57,35.12,16
LRN,35.2,35.59,36.83,35.96,35.03,17
LRN,35.11,36.34,36.91,36.83,35.0,18
LRN,36.39,34.42,34.52,36.91,34.36,19
LRN,34.3,34.11,35.14,34.52,33.25,20
LRN,34.44,33.21,33.74,35.14,33.19,21
LRN,33.14,33.48,33.82,33.74,32.75,22
LRN,33.33,32.6,32.985,33.82,32.36,23
LRN,32.7,32.63,33.94,32.985,31.67,24
LRN,32.63,33.37,34.54,33.94,32.63,25
LRN,33.57,34.12,33.83,34.54,32.95,26
LRN,33.54,31.51,31.97,33.83,31.47,27
LRN,31.52,31.76,32.27,31.97,31.14,28
LRN,31.61,31.88,32.65,32.27,31.21,29
LRN,31.56,31.65,32.47,32.65,31.56,30
LRN,31.5,32.12,32.34,32.47,31.1409,31
LRN,32.28,31.72,32.41,32.34,31.47,32
LRN,31.34,31.82,32.37,32.41,30.74,33
LRN,31.35,31.99,33.49,32.37,31.22,34
LRN,32.19,32.91,33.45,33.49,31.85,35
LRN,33.08,33.0,33.78,33.45,32.7,36
LRN,32.8,33.65,33.85,33.78,32.8,37
LRN,33.73,33.73,33.93,33.85,33.25,38
LRN,33.56,33.23,33.28,33.93,33.14,39
LRN,33.28,32.87,33.75,33.28,32.61,40
LRN,32.86,33.13,33.7,33.75,32.8,41
LRN,33.04,33.37,33.69,33.7,33.04,42
LRN,33.54,33.24,33.62,33.69,32.6,43
LRN,33.33,33.21,33.3794,33.62,33.09,44
LRN,33.18,31.45,32.71,33.3794,31.26,45
LRN,31.49,31.94,32.49,32.71,31.49,46
LRN,31.81,31.56,31.61,32.49,31.45,47
LRN,31.24,31.55,32.3,31.61,30.705,48
LRN,31.69,31.82,32.15,32.3,31.29,49
LRN,31.96,31.27,31.49,32.15,31.27,50
LRN,31.33,30.17,31.0483,31.49,30.055,51
LRN,29.83,30.25,30.37,31.0483,29.6901,52
LRN,30.1,29.52,29.83,30.37,29.2,53
LRN,29.49,28.82,29.24,29.83,28.65,54
LRN,28.92,27.81,27.83,29.24,27.75,55
LRN,27.66,26.88,27.77,27.83,26.59,56
LRN,26.37,27.56,27.65,27.77,25.65,57
LRN,27.19,27.0,36.51,27.65,26.68,58
LRN,32.77,33.77,34.3,36.51,32.766,59
LRN,34.13,33.97,34.49,34.3,32.6,60
LRN,33.94,34.45,35.32,34.49,32.78,61
LRN,34.38,35.052,36.08,35.32,33.74,62
LRN,35.15,36.05,36.5,36.08,34.68,63
LRN,36.34,36.22,36.46,36.5,35.06,64
LRN,35.92,35.25,35.865,36.46,34.99,65
LRN,35.18,34.97,35.3672,35.865,34.9,66
LRN,34.92,34.85,36.39,35.3672,34.5,67
LRN,34.93,36.0,36.205,36.39,34.93,68
LRN,36.17,35.49,35.33,36.205,35.17,69
LRN,34.75,34.47,34.8964,35.33,34.105,70
LRN,34.45,33.89,34.335,34.8964,33.69,71
LRN,33.91,33.86,34.93,34.335,33.565,72
LRN,34.35,34.22,34.62,34.93,34.0,73
LRN,33.95,34.36,34.07,34.62,33.53,74
LRN,33.73,33.66,34.16,34.07,33.33,75
LRN,33.3,33.97,34.22,34.16,33.18,76
LRN,33.82,33.07,33.6,34.22,32.77,77
LRN,33.26,32.87,33.405,33.6,32.59,78
LRN,32.13,33.215,34.75,33.405,31.88,79
LRN,33.66,34.74,34.275,34.75,33.07,80
LRN,34.23,33.57,34.41,34.275,33.24,81
LRN,33.59,33.64,34.3,34.41,33.38,82
LRN,33.81,33.85,34.32,34.3,33.23,83
LRN,33.96,33.04,32.895,34.32,32.93,84
LRN,32.62,32.38,32.63,32.895,32.1,85
LRN,32.62,31.44,32.12,32.63,31.38,86
LRN,31.35,31.85,32.87,32.12,31.05,87
LRN,32.16,32.41,32.91,32.87,32.035,88
LRN,32.23,32.74,33.35,32.91,32.0,89
UWMC,7.15,7.23,7.34,7.25,7.1,1
UWMC,7.15,7.25,7.2897,7.34,7.1,2
UWMC,7.25,7.23,7.26,7.2897,7.08,3
UWMC,7.23,7.065,7.19,7.26,7.05,4
UWMC,7.04,7.15,7.51,7.19,7.02,5
UWMC,7.44,7.08,7.22,7.51,7.07,6
UWMC,7.19,7.04,7.085,7.22,6.93,7
UWMC,7.0647,6.97,7.05,7.085,6.94,8
UWMC,6.95,6.99,6.995,7.05,6.94,9
UWMC,6.96,6.85,6.84,6.995,6.77,10
UWMC,6.84,6.62,6.57,6.84,6.58,11
UWMC,6.57,5.945,6.03,6.57,5.92,12
UWMC,6.01,5.52,7.03,6.03,5.41,13
UWMC,6.69,6.44,6.9776,7.03,6.35,14
UWMC,6.41,6.86,7.028,6.9776,6.2,15
UWMC,6.84,6.81,7.0,7.028,6.74,16
UWMC,6.76,6.94,7.035,7.0,6.711,17
UWMC,6.84,7.02,7.11,7.035,6.8,18
UWMC,7.0,6.9,7.15,7.11,6.89,19
UWMC,6.85,6.89,7.08,7.15,6.85,20
UWMC,6.89,6.81,7.16,7.08,6.8,21
UWMC,6.81,7.16,7.16,7.16,6.8,22
UWMC,7.16,7.01,7.06,7.16,6.95,23
UWMC,6.97,6.91,7.0699,7.06,6.73,24
UWMC,6.93,6.99,7.09,7.0699,6.89,25
UWMC,6.97,7.0,7.04,7.09,6.9686,26
UWMC,6.9,6.89,6.99,7.04,6.88,27
UWMC,6.88,6.98,7.0,6.99,6.83,28
UWMC,6.99,6.68,6.83,7.0,6.59,29
UWMC,6.61,6.75,6.63,6.83,6.61,30
UWMC,6.69,6.215,6.86,6.63,5.99,31
UWMC,6.42,6.6701,6.6,6.86,6.435,32
UWMC,6.55,6.5,6.39,6.6,6.37,33
UWMC,6.39,6.26,6.48,6.39,6.21,34
UWMC,6.37,6.29,6.35,6.48,6.25,35
UWMC,6.24,6.27,6.4,6.35,6.19,36
UWMC,6.29,6.38,6.45,6.4,6.26,37
UWMC,6.35,6.25,6.26,6.45,6.22,38
UWMC,6.16,6.09,6.09,6.26,6.07,39
UWMC,6.08,6.01,6.15,6.09,5.97,40
UWMC,6.03,6.03,6.05,6.15,6.0,41
UWMC,6.01,5.92,6.18,6.05,5.91,42
UWMC,6.0,6.14,6.2,6.18,5.985,43
UWMC,6.15,5.99,6.1,6.2,5.96,44
UWMC,6.1,5.87,6.04,6.1,5.85,45
UWMC,5.9,5.78,6.09,6.04,5.78,46
UWMC,5.8,6.01,5.88,6.09,5.76,47
UWMC,5.86,5.69,5.94,5.88,5.62,48
UWMC,5.65,5.935,6.0602,5.94,5.65,49
UWMC,5.95,5.94,6.06,6.0602,5.91,50
UWMC,5.95,5.93,5.93,6.06,5.91,51
UWMC,5.9,5.72,5.74,5.93,5.6,52
UWMC,5.65,5.58,5.66,5.74,5.5,53
UWMC,5.6,5.5,5.56,5.66,5.49,54
UWMC,5.5,5.35,5.329,5.56,5.35,55
UWMC,5.3,5.29,5.245,5.329,5.14,56
UWMC,5.12,5.22,5.36,5.245,4.82,57
UWMC,5.12,5.31,5.49,5.36,5.08,58
UWMC,5.35,5.31,5.31,5.49,5.25,59
UWMC,5.3,5.02,5.05,5.31,4.99,60
UWMC,5.0,4.96,5.17,5.05,4.79,61
UWMC,4.95,5.17,5.14,5.17,4.845,62
UWMC,5.12,4.93,4.96,5.14,4.76,63
UWMC,4.98,4.71,4.72,4.96,4.68,64
UWMC,4.72,4.37,4.4073,4.72,4.3,65
UWMC,4.39,4.295,4.38,4.4073,4.235,66
UWMC,4.37,4.28,4.57,4.38,4.11,67
UWMC,4.3,4.52,4.57,4.57,4.23,68
UWMC,4.54,4.57,4.6599,4.57,4.415,69
UWMC,4.54,4.45,4.58,4.6599,4.45,70
UWMC,4.44,4.44,4.475,4.58,4.4,71
UWMC,4.39,4.42,4.62,4.475,4.35,72
UWMC,4.475,4.62,4.905,4.62,4.38,73
UWMC,4.59,4.8918,4.84,4.905,4.5807,74
UWMC,4.83,4.69,4.835,4.84,4.62,75
UWMC,4.67,4.71,4.6778,4.835,4.615,76
UWMC,4.6,4.46,4.425,4.6778,4.413,77
UWMC,4.31,4.15,4.27,4.425,4.13,78
UWMC,3.97,4.265,4.435,4.27,3.93,79
UWMC,4.32,4.38,4.4,4.435,4.15,80
UWMC,4.33,4.3401,4.63,4.4,4.22,81
UWMC,4.2,4.62,4.95,4.63,3.99,82
