Ticker,opening,closing,NextHigh,high,low,day
UA,21.92,21.67,22.96,22.48,21.56,1
UA,22.1,22.4901,22.995,22.96,21.97,2
UA,22.51,22.11,22.46,22.995,21.885,3
UA,22.4,21.34,21.43,22.46,21.11,4
UA,21.29,21.12,21.35,21.43,21.02,5
UA,21.06,21.14,21.635,21.35,20.89,6
UA,21.04,21.13,21.5,21.635,20.799,7
UA,21.13,21.13,21.675,21.5,21.04,8
UA,21.29,21.3,21.88,21.675,21.21,9
UA,21.48,21.87,22.65,21.88,21.39,10
UA,21.83,22.45,22.45,22.65,21.77,11
UA,22.39,22.22,22.68,22.45,21.93,12
UA,22.44,22.6,22.94,22.68,22.04,13
UA,22.48,22.63,22.71,22.94,22.39,14
UA,22.71,21.49,21.49,22.71,21.39,15
UA,21.35,21.21,21.53,21.49,21.08,16
UA,20.72,21.36,20.875,21.53,20.53,17
UA,20.44,20.62,21.21,20.875,20.24,18
UA,20.99,20.93,20.76,21.21,20.61,19
UA,20.74,20.08,20.77,20.76,19.74,20
UA,20.5,19.53,20.04,20.77,19.47,21
UA,19.64,19.96,20.16,20.04,19.17,22
UA,20.0,19.98,20.66,20.16,19.6,23
UA,19.955,20.37,21.08,20.66,19.805,24
UA,20.62,20.76,20.88,21.08,20.5227,25
UA,20.7,20.66,20.96,20.88,20.49,26
UA,20.54,20.32,20.54,20.96,20.3,27
UA,20.45,20.05,20.2,20.54,19.97,28
UA,20.02,19.26,19.37,20.2,19.05,29
UA,19.11,19.01,19.23,19.37,18.95,30
UA,18.95,19.055,18.9602,19.23,18.515,31
UA,18.76,18.19,18.15,18.9602,17.965,32
UA,18.08,17.7,17.57,18.15,17.62,33
UA,17.49,17.07,17.59,17.57,16.88,34
UA,17.41,17.46,17.56,17.59,17.37,35
UA,17.46,17.35,17.62,17.56,17.19,36
UA,17.45,17.56,17.88,17.62,17.25,37
UA,17.55,17.73,18.105,17.88,17.4718,38
UA,17.74,17.77,18.125,18.105,17.651,39
UA,17.84,17.95,18.215,18.125,17.76,40
UA,17.93,18.0,18.125,18.215,17.9,41
UA,17.99,18.03,18.39,18.125,17.85,42
UA,18.13,18.08,18.65,18.39,17.995,43
UA,18.6,18.21,18.3478,18.65,18.14,44
UA,18.18,17.48,17.77,18.3478,17.46,45
UA,17.6,17.655,17.59,17.77,17.05,46
