Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NRG,35.78,36.28,36.28,36.62,35.605,1,36.69,35.56,37.46,34.79
NRG,36.21,35.63,36.15,36.28,35.03,2,35.78,36.28,36.62,35.605
NRG,35.84,34.89,35.41,36.15,34.74,3,36.21,35.63,36.28,35.03
NRG,35.05,34.97,35.41,35.41,34.71,4,35.84,34.89,36.15,34.74
NRG,34.97,35.11,35.81,35.41,34.7,5,35.05,34.97,35.41,34.71
NRG,35.09,35.7,36.75,35.81,35.02,6,34.97,35.11,35.41,34.7
NRG,35.965,36.68,36.95,36.75,35.88,7,35.09,35.7,35.81,35.02
NRG,36.81,36.62,36.825,36.95,36.53,8,35.965,36.68,36.75,35.88
NRG,36.45,36.44,36.64,36.825,36.19,9,36.81,36.62,36.95,36.53
NRG,36.4,36.05,36.59,36.64,35.29,10,36.45,36.44,36.825,36.19
NRG,35.92,36.29,36.86,36.59,35.76,11,36.4,36.05,36.64,35.29
NRG,36.32,36.54,37.07,36.86,35.83,12,35.92,36.29,36.59,35.76
NRG,36.68,36.87,37.61,37.07,36.44,13,36.32,36.54,36.86,35.83
NRG,36.98,37.26,36.71,37.61,36.9,14,36.68,36.87,37.07,36.44
NRG,36.37,36.25,36.935,36.71,35.8,15,36.98,37.26,37.61,36.9
NRG,36.73,36.63,36.42,36.935,36.25,16,36.37,36.25,36.71,35.8
NRG,36.28,36.02,37.06,36.42,35.67,17,36.73,36.63,36.935,36.25
NRG,36.39,35.6,36.9,37.06,35.6,18,36.28,36.02,36.42,35.67
NRG,35.89,36.55,37.06,36.9,35.69,19,36.39,35.6,37.06,35.6
NRG,36.78,36.56,38.37,37.06,36.1737,20,35.89,36.55,36.9,35.69
NRG,36.98,38.09,39.18,38.37,36.73,21,36.78,36.56,37.06,36.1737
NRG,38.21,38.86,39.51,39.18,38.09,22,36.98,38.09,38.37,36.73
NRG,39.04,38.81,39.12,39.51,38.78,23,38.21,38.86,39.18,38.09
NRG,38.63,38.47,39.22,39.12,38.45,24,39.04,38.81,39.51,38.78
NRG,38.9,38.86,40.44,39.22,38.68,25,38.63,38.47,39.12,38.45
NRG,38.75,39.97,40.53,40.44,38.75,26,38.9,38.86,39.22,38.68
NRG,39.97,39.93,40.33,40.53,39.63,27,38.75,39.97,40.44,38.75
NRG,39.83,40.06,40.74,40.33,38.961,28,39.97,39.93,40.53,39.63
NRG,40.26,39.85,40.74,40.74,39.68,29,39.83,40.06,40.33,38.961
NRG,39.88,40.49,40.35,40.74,39.0,30,40.26,39.85,40.74,39.68
NRG,39.95,40.32,41.89,40.35,39.125,31,39.88,40.49,40.74,39.0
NRG,40.82,41.52,42.14,41.89,40.595,32,39.95,40.32,40.35,39.125
NRG,41.48,42.07,42.91,42.14,41.4,33,40.82,41.52,41.89,40.595
NRG,42.07,42.2,42.565,42.91,42.06,34,41.48,42.07,42.14,41.4
NRG,41.99,42.37,42.99,42.565,41.85,35,42.07,42.2,42.91,42.06
NRG,42.49,42.68,42.965,42.99,42.34,36,41.99,42.37,42.565,41.85
NRG,42.78,42.89,43.297,42.965,42.62,37,42.49,42.68,42.99,42.34
NRG,43.1,42.91,43.23,43.297,42.75,38,42.78,42.89,42.965,42.62
NRG,42.92,43.08,43.36,43.23,42.7,39,43.1,42.91,43.297,42.75
NRG,43.23,42.96,43.3,43.36,41.94,40,42.92,43.08,43.23,42.7
NRG,43.08,42.62,42.206,43.3,42.45,41,43.23,42.96,43.36,41.94
NRG,42.05,41.42,41.515,42.206,41.185,42,43.08,42.62,43.3,42.45
NRG,41.52,40.64,40.86,41.515,40.55,43,42.05,41.42,42.206,41.185
NRG,40.66,40.56,40.71,40.86,40.22,44,41.52,40.64,41.515,40.55
NRG,40.46,40.38,41.12,40.71,40.08,45,40.66,40.56,40.86,40.22
NRG,40.38,40.88,41.49,41.12,40.38,46,40.46,40.38,40.71,40.08
NRG,41.0,41.33,41.7,41.49,40.82,47,40.38,40.88,41.12,40.38
NRG,41.44,40.9,40.9,41.7,40.8,48,41.0,41.33,41.49,40.82
NRG,40.66,40.89,40.76,40.9,39.93,49,41.44,40.9,41.7,40.8
NRG,40.57,40.26,40.56,40.76,40.15,50,40.66,40.89,40.9,39.93
NRG,40.42,39.87,40.08,40.56,39.81,51,40.57,40.26,40.76,40.15
NRG,39.98,38.53,39.3,40.08,38.46,52,40.42,39.87,40.56,39.81
NRG,38.6,39.19,39.875,39.3,37.92,53,39.98,38.53,40.08,38.46
NRG,38.75,39.82,40.09,39.875,38.4,54,38.6,39.19,39.3,37.92
NRG,39.3,39.71,40.31,40.09,38.77,55,38.75,39.82,39.875,38.4
NRG,40.18,39.73,40.38,40.31,39.33,56,39.3,39.71,40.09,38.77
NRG,40.26,38.96,39.97,40.38,38.83,57,40.18,39.73,40.31,39.33
NRG,39.0,39.9,40.11,39.97,38.71,58,40.26,38.96,40.38,38.83
NRG,39.49,39.93,39.99,40.11,39.41,59,39.0,39.9,39.97,38.71
NRG,39.75,38.75,39.945,39.99,38.535,60,39.49,39.93,40.11,39.41
NRG,38.53,39.88,39.87,39.945,37.57,61,39.75,38.75,39.99,38.535
NRG,39.23,39.41,39.84,39.87,38.88,62,38.53,39.88,39.945,37.57
NRG,39.25,39.36,40.14,39.84,38.65,63,39.23,39.41,39.87,38.88
NRG,39.37,39.9,40.4,40.14,39.19,64,39.25,39.36,39.84,38.65
NRG,40.02,39.82,41.15,40.4,39.62,65,39.37,39.9,40.14,39.19
NRG,40.28,40.88,41.18,41.15,40.0334,66,40.02,39.82,40.4,39.62
NRG,40.39,40.13,41.0,41.18,39.975,67,40.28,40.88,41.15,40.0334
NRG,40.21,39.69,39.96,41.0,39.53,68,40.39,40.13,41.18,39.975
NRG,39.95,38.68,39.22,39.96,38.17,69,40.21,39.69,41.0,39.53
NRG,38.96,38.95,39.36,39.22,38.61,70,39.95,38.68,39.96,38.17
NRG,39.17,39.09,38.985,39.36,38.785,71,38.96,38.95,39.22,38.61
NRG,38.73,38.32,38.71,38.985,38.2,72,39.17,39.09,39.36,38.785
NRG,38.2,38.43,38.2,38.71,38.12,73,38.73,38.32,38.985,38.2
