Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
RKLY,6.79,6.6,6.62,6.95,6.55,1,6.87,6.87,7.04,6.7
RKLY,6.6,6.45,6.5957,6.62,6.42,2,6.79,6.6,6.95,6.55
RKLY,6.56,6.48,6.55,6.5957,6.33,3,6.6,6.45,6.62,6.42
RKLY,6.53,6.09,6.3017,6.55,5.96,4,6.56,6.48,6.5957,6.33
RKLY,6.1,6.2,6.8,6.3017,6.1,5,6.53,6.09,6.55,5.96
RKLY,6.25,6.68,6.8,6.8,6.22,6,6.1,6.2,6.3017,6.1
RKLY,6.76,6.79,7.5,6.8,6.46,7,6.25,6.68,6.8,6.22
RKLY,6.835,6.66,6.8199,7.5,6.56,8,6.76,6.79,6.8,6.46
RKLY,6.73,6.11,6.25,6.8199,6.04,9,6.835,6.66,7.5,6.56
RKLY,6.21,6.15,6.4,6.25,5.86,10,6.73,6.11,6.8199,6.04
RKLY,6.27,6.34,6.65,6.4,6.14,11,6.21,6.15,6.25,5.86
RKLY,6.34,6.62,6.61,6.65,6.03,12,6.27,6.34,6.4,6.14
RKLY,6.58,6.15,6.39,6.61,5.96,13,6.34,6.62,6.65,6.03
RKLY,6.1,6.38,6.55,6.39,5.96,14,6.58,6.15,6.61,5.96
RKLY,6.49,6.53,6.87,6.55,6.14,15,6.1,6.38,6.39,5.96
RKLY,6.55,6.74,6.84,6.87,6.31,16,6.49,6.53,6.55,6.14
RKLY,6.74,6.4,6.61,6.84,6.02,17,6.55,6.74,6.87,6.31
RKLY,6.37,6.11,6.25,6.61,6.1,18,6.74,6.4,6.84,6.02
RKLY,6.18,6.18,6.2475,6.25,5.99,19,6.37,6.11,6.61,6.1
RKLY,6.18,5.9,5.82,6.2475,5.7,20,6.18,6.18,6.25,5.99
RKLY,5.65,5.09,5.47,5.82,5.0,21,6.18,5.9,6.2475,5.7
RKLY,5.26,5.46,6.19,5.47,5.2,22,5.65,5.09,5.82,5.0
RKLY,5.41,6.19,6.12,6.19,5.35,23,5.26,5.46,5.47,5.2
RKLY,6.1,5.84,5.94,6.12,5.79,24,5.41,6.19,6.19,5.35
RKLY,5.75,5.66,5.84,5.94,5.62,25,6.1,5.84,6.12,5.79
RKLY,5.62,5.51,5.63,5.84,5.49,26,5.75,5.66,5.94,5.62
RKLY,5.52,5.46,5.51,5.63,5.4,27,5.62,5.51,5.84,5.49
RKLY,5.35,5.49,5.62,5.51,5.21,28,5.52,5.46,5.63,5.4
RKLY,5.53,5.22,5.42,5.62,5.15,29,5.35,5.49,5.51,5.21
RKLY,5.13,5.34,5.29,5.42,5.06,30,5.53,5.22,5.62,5.15
RKLY,5.02,5.23,5.35,5.29,5.0,31,5.13,5.34,5.42,5.06
RKLY,5.28,5.28,4.668,5.35,5.1905,32,5.02,5.23,5.29,5.0
RKLY,4.59,4.53,4.6193,4.668,4.14,33,5.28,5.28,5.35,5.1905
RKLY,4.54,4.35,4.645,4.6193,4.25,34,4.59,4.53,4.668,4.14
RKLY,4.375,4.6,4.65,4.645,4.23,35,4.54,4.35,4.6193,4.25
RKLY,4.56,4.34,4.51,4.65,4.14,36,4.375,4.6,4.645,4.23
RKLY,4.35,4.31,4.69,4.51,4.21,37,4.56,4.34,4.65,4.14
RKLY,4.28,4.49,4.5,4.69,4.21,38,4.35,4.31,4.51,4.21
RKLY,4.4,4.35,4.64,4.5,4.26,39,4.28,4.49,4.69,4.21
RKLY,4.37,4.56,4.74,4.64,4.35,40,4.4,4.35,4.5,4.26
RKLY,4.64,4.58,4.69,4.74,4.42,41,4.37,4.56,4.64,4.35
RKLY,4.535,4.38,4.3,4.69,4.31,42,4.64,4.58,4.74,4.42
RKLY,4.29,4.13,4.27,4.3,4.01,43,4.535,4.38,4.69,4.31
RKLY,4.1,4.01,3.99,4.27,3.92,44,4.29,4.13,4.3,4.01
RKLY,3.92,3.87,4.04,3.99,3.7,45,4.1,4.01,4.27,3.92
RKLY,3.84,3.94,4.0,4.04,3.83,46,3.92,3.87,3.99,3.7
RKLY,3.98,3.78,3.96,4.0,3.73,47,3.84,3.94,4.04,3.83
RKLY,3.73,3.75,3.83,3.96,3.71,48,3.98,3.78,4.0,3.73
RKLY,3.7,3.55,3.62,3.83,3.53,49,3.73,3.75,3.96,3.71
RKLY,3.51,3.35,3.52,3.62,3.34,50,3.7,3.55,3.83,3.53
RKLY,3.35,3.37,3.46,3.52,3.33,51,3.51,3.35,3.62,3.34
RKLY,3.42,3.13,3.29,3.46,3.12,52,3.35,3.37,3.52,3.33
RKLY,3.1,3.09,3.245,3.29,2.98,53,3.42,3.13,3.46,3.12
RKLY,2.92,3.21,3.2124,3.245,2.81,54,3.1,3.09,3.29,2.98
RKLY,3.21,2.95,3.29,3.2124,2.93,55,2.92,3.21,3.245,2.81
RKLY,3.24,2.89,2.9669,3.29,2.81,56,3.21,2.95,3.2124,2.93
RKLY,2.84,2.66,2.8,2.9669,2.65,57,3.24,2.89,3.29,2.81
RKLY,2.62,2.78,3.27,2.8,2.52,58,2.84,2.66,2.9669,2.65
RKLY,2.89,3.27,3.47,3.27,2.84,59,2.62,2.78,2.8,2.52
RKLY,3.27,3.47,3.58,3.47,3.16,60,2.89,3.27,3.27,2.84
RKLY,3.54,3.52,3.6,3.58,3.34,61,3.27,3.47,3.47,3.16
RKLY,3.41,3.48,3.57,3.6,3.39,62,3.54,3.52,3.58,3.34
RKLY,3.5,3.51,3.65,3.57,3.37,63,3.41,3.48,3.6,3.39
RKLY,3.58,3.52,4.24,3.65,3.4698,64,3.5,3.51,3.57,3.37
RKLY,3.54,4.18,4.65,4.24,3.51,65,3.58,3.52,3.65,3.4698
RKLY,4.34,4.36,4.79,4.65,4.19,66,3.54,4.18,4.24,3.51
RKLY,4.22,4.58,4.68,4.79,4.15,67,4.34,4.36,4.65,4.19
RKLY,4.62,4.22,4.485,4.68,4.12,68,4.22,4.58,4.79,4.15
RKLY,4.13,4.21,4.6,4.485,4.07,69,4.62,4.22,4.68,4.12
RKLY,4.26,4.47,4.67,4.6,4.22,70,4.13,4.21,4.485,4.07
RKLY,4.45,4.66,4.54,4.67,4.44,71,4.26,4.47,4.6,4.22
RKLY,4.45,4.03,4.18,4.54,4.02,72,4.45,4.66,4.67,4.44
RKLY,4.06,4.1,4.27,4.18,4.0,73,4.45,4.03,4.54,4.02
RKLY,4.0,4.15,4.29,4.27,3.96,74,4.06,4.1,4.18,4.0
RKLY,4.22,3.87,4.14,4.29,3.84,75,4.0,4.15,4.27,3.96
RKLY,3.72,4.12,4.32,4.14,3.65,76,4.22,3.87,4.29,3.84
RKLY,4.2,4.01,4.19,4.32,3.95,77,3.72,4.12,4.14,3.65
RKLY,4.0,4.15,4.49,4.19,3.95,78,4.2,4.01,4.32,3.95
RKLY,4.22,4.25,4.36,4.49,4.08,79,4.0,4.15,4.19,3.95
RKLY,4.26,4.28,4.35,4.36,4.135,80,4.22,4.25,4.49,4.08
RKLY,4.33,4.04,4.05,4.35,3.99,81,4.26,4.28,4.36,4.135
RKLY,4.02,3.65,4.44,4.05,3.63,82,4.33,4.04,4.35,3.99
RKLY,3.76,4.24,4.59,4.44,3.73,83,4.02,3.65,4.05,3.63
RKLY,4.09,4.43,4.73,4.59,4.05,84,3.76,4.24,4.44,3.73
RKLY,4.43,4.73,4.74,4.73,3.97,85,4.09,4.43,4.59,4.05
RKLY,4.56,4.6,4.97,4.74,4.45,86,4.43,4.73,4.73,3.97
RKLY,4.9,4.5,4.51,4.97,4.48,87,4.56,4.6,4.74,4.45
RKLY,4.4,4.16,4.4,4.51,4.01,88,4.9,4.5,4.97,4.48
RKLY,3.99,4.17,4.28,4.4,3.96,89,4.4,4.16,4.51,4.01
POLA,5.68,5.32,7.5798,5.69,5.1638,1,5.36,5.59,5.7699,5.26
POLA,6.01,6.96,6.5,7.5798,5.61,2,5.68,5.32,5.69,5.1638
POLA,6.3,6.27,6.29,6.5,5.75,3,6.01,6.96,7.5798,5.61
POLA,6.05,5.64,6.3541,6.29,5.6,4,6.3,6.27,6.5,5.75
POLA,5.81,6.25,6.46,6.3541,5.7501,5,6.05,5.64,6.29,5.6
POLA,6.12,6.39,6.37,6.46,6.01,6,5.81,6.25,6.3541,5.7501
POLA,6.25,6.12,6.34,6.37,6.02,7,6.12,6.39,6.46,6.01
POLA,6.2,6.07,6.56,6.34,5.9,8,6.25,6.12,6.37,6.02
POLA,6.18,6.215,6.358,6.56,5.9701,9,6.2,6.07,6.34,5.9
POLA,6.29,5.92,6.1999,6.358,5.8,10,6.18,6.215,6.56,5.9701
POLA,5.99,6.07,6.0969,6.1999,5.8,11,6.29,5.92,6.358,5.8
POLA,5.98,5.89,5.95,6.0969,5.62,12,5.99,6.07,6.1999,5.8
POLA,5.81,5.65,5.8598,5.95,5.5,13,5.98,5.89,6.0969,5.62
POLA,5.58,5.66,5.66,5.8598,5.5,14,5.81,5.65,5.95,5.5
POLA,5.37,5.53,5.7312,5.66,5.25,15,5.58,5.66,5.8598,5.5
POLA,5.6,5.37,5.91,5.7312,5.28,16,5.37,5.53,5.66,5.25
POLA,5.77,5.75,5.8,5.91,5.2,17,5.6,5.37,5.7312,5.28
POLA,5.8,5.02,5.2836,5.8,5.01,18,5.77,5.75,5.91,5.2
POLA,5.02,5.07,5.15,5.2836,4.92,19,5.8,5.02,5.8,5.01
POLA,5.1,4.4,5.1,5.15,4.4,20,5.02,5.07,5.2836,4.92
POLA,4.3,4.63,4.9,5.1,4.2001,21,5.1,4.4,5.15,4.4
POLA,4.69,4.67,5.3,4.9,4.451,22,4.3,4.63,5.1,4.2001
POLA,4.68,4.84,5.07,5.3,4.48,23,4.69,4.67,4.9,4.451
POLA,4.76,4.5,4.589,5.07,4.42,24,4.68,4.84,5.3,4.48
POLA,4.55,4.31,4.37,4.589,4.2229,25,4.76,4.5,5.07,4.42
POLA,4.32,4.24,4.35,4.37,4.04,26,4.55,4.31,4.589,4.2229
POLA,4.2,4.09,4.18,4.35,4.05,27,4.32,4.24,4.37,4.04
POLA,4.04,4.14,4.2,4.18,3.82,28,4.2,4.09,4.35,4.05
POLA,4.18,3.9,4.05,4.2,3.8722,29,4.04,4.14,4.18,3.82
POLA,3.86,3.92,3.99,4.05,3.71,30,4.18,3.9,4.2,3.8722
POLA,3.75,3.98,4.23,3.99,3.74,31,3.86,3.92,4.05,3.71
POLA,4.0,4.16,4.18,4.23,3.95,32,3.75,3.98,3.99,3.74
POLA,4.11,4.12,4.11,4.18,4.0,33,4.0,4.16,4.23,3.95
POLA,4.1,4.0,4.1374,4.11,3.98,34,4.11,4.12,4.18,4.0
POLA,4.04,3.86,3.85,4.1374,3.8,35,4.1,4.0,4.11,3.98
POLA,3.84,3.73,3.71,3.85,3.66,36,4.04,3.86,4.1374,3.8
POLA,3.66,3.54,3.91,3.71,3.54,37,3.84,3.73,3.85,3.66
POLA,3.55,3.73,3.9,3.91,3.55,38,3.66,3.54,3.71,3.54
POLA,3.75,3.58,3.99,3.9,3.58,39,3.55,3.73,3.91,3.55
POLA,3.62,3.85,3.9373,3.99,3.59,40,3.75,3.58,3.9,3.58
POLA,3.92,3.79,3.94,3.9373,3.691,41,3.62,3.85,3.99,3.59
POLA,3.82,3.57,3.69,3.94,3.55,42,3.92,3.79,3.9373,3.691
POLA,3.64,3.55,3.68,3.69,3.4,43,3.82,3.57,3.94,3.55
POLA,3.55,3.49,3.54,3.68,3.42,44,3.64,3.55,3.69,3.4
POLA,3.45,3.39,3.65,3.54,3.25,45,3.55,3.49,3.68,3.42
POLA,3.38,3.57,3.65,3.65,3.32,46,3.45,3.39,3.54,3.25
POLA,3.6,3.46,3.51,3.65,3.46,47,3.38,3.57,3.65,3.32
POLA,3.39,3.32,3.35,3.51,3.28,48,3.6,3.46,3.65,3.46
POLA,3.3,3.33,3.34,3.35,3.1927,49,3.39,3.32,3.51,3.28
POLA,3.29,3.05,3.15,3.34,3.04,50,3.3,3.33,3.35,3.1927
POLA,3.04,2.95,3.15,3.15,2.9,51,3.29,3.05,3.34,3.04
POLA,3.0,2.86,2.94,3.15,2.86,52,3.04,2.95,3.15,2.9
POLA,2.9,2.67,2.8462,2.94,2.67,53,3.0,2.86,3.15,2.86
POLA,2.6,2.83,2.88,2.8462,2.4,54,2.9,2.67,2.94,2.67
POLA,2.83,2.81,2.95,2.88,2.75,55,2.6,2.83,2.8462,2.4
POLA,2.86,2.88,2.99,2.95,2.8,56,2.83,2.81,2.88,2.75
POLA,2.96,2.65,2.755,2.99,2.62,57,2.86,2.88,2.95,2.8
POLA,2.58,2.67,3.08,2.755,2.5,58,2.96,2.65,2.99,2.62
POLA,2.82,2.96,3.0999,3.08,2.78,59,2.58,2.67,2.755,2.5
POLA,2.98,2.92,2.9827,3.0999,2.75,60,2.82,2.96,3.08,2.78
POLA,2.92,2.75,2.8883,2.9827,2.7238,61,2.98,2.92,3.0999,2.75
