Ticker,opening,closing,NextHigh,high,low,day
RKLY,7.0,6.95,7.07,7.09,6.82,1
RKLY,7.0,7.0,7.04,7.07,6.93,2
RKLY,7.06,6.85,6.95,7.04,6.7,3
RKLY,6.91,6.61,6.62,6.95,6.55,4
RKLY,6.56,6.4467,6.5957,6.62,6.42,5
RKLY,6.54,6.48,6.55,6.5957,6.33,6
RKLY,6.53,6.1,6.3017,6.55,5.96,7
RKLY,6.13,6.21,6.8,6.3017,6.1,8
RKLY,6.29,6.68,6.8,6.8,6.22,9
RKLY,6.8,6.79,7.5,6.8,6.46,10
RKLY,6.79,6.66,6.8199,7.5,6.56,11
RKLY,6.75,6.14,6.25,6.8199,6.04,12
RKLY,6.25,6.15,6.4,6.25,5.86,13
RKLY,6.26,6.34,6.65,6.4,6.14,14
RKLY,6.35,6.62,6.61,6.65,6.03,15
RKLY,6.6,6.14,6.39,6.61,5.96,16
RKLY,6.15,6.39,6.55,6.39,5.96,17
RKLY,6.5,6.55,6.87,6.55,6.14,18
RKLY,6.48,6.73,6.84,6.87,6.31,19
RKLY,6.55,6.4,6.61,6.84,6.02,20
RKLY,6.35,6.11,6.25,6.61,6.1,21
RKLY,6.1,6.18,6.2475,6.25,5.99,22
RKLY,6.2,5.92,5.82,6.2475,5.7,23
RKLY,5.82,5.07,5.47,5.82,5.0,24
RKLY,5.28,5.45,6.18,5.47,5.2,25
RKLY,5.37,6.17,6.12,6.18,5.35,26
RKLY,6.0,5.84,5.94,6.12,5.79,27
RKLY,5.84,5.66,5.84,5.94,5.62,28
RKLY,5.62,5.5,5.63,5.84,5.49,29
RKLY,5.5,5.45,5.51,5.63,5.4,30
RKLY,5.47,5.48,5.62,5.51,5.21,31
RKLY,5.5,5.21,5.42,5.62,5.15,32
RKLY,5.24,5.34,5.29,5.42,5.06,33
RKLY,5.13,5.22,5.35,5.29,5.0,34
RKLY,5.35,5.28,4.668,5.35,5.1905,35
RKLY,4.54,4.53,4.6193,4.668,4.14,36
RKLY,4.6,4.34,4.645,4.6193,4.25,37
RKLY,4.33,4.61,4.65,4.645,4.23,38
RKLY,4.55,4.34,4.51,4.65,4.14,39
RKLY,4.47,4.295,4.69,4.51,4.21,40
RKLY,4.27,4.5,4.5,4.69,4.21,41
RKLY,4.5,4.36,4.64,4.5,4.26,42
RKLY,4.41,4.57,4.74,4.64,4.35,43
RKLY,4.62,4.585,4.69,4.74,4.42,44
RKLY,4.6,4.38,4.35,4.69,4.31,45
RKLY,4.35,4.13,4.27,4.35,4.01,46
RKLY,4.16,4.02,3.99,4.27,3.92,47
RKLY,3.97,3.86,4.04,3.99,3.7,48
RKLY,3.84,3.94,4.0,4.04,3.83,49
RKLY,3.96,3.78,3.96,4.0,3.73,50
RKLY,3.72,3.74,3.83,3.96,3.71,51
RKLY,3.77,3.55,3.62,3.83,3.53,52
RKLY,3.51,3.36,3.52,3.62,3.34,53
RKLY,3.395,3.37,3.46,3.52,3.33,54
RKLY,3.37,3.15,3.29,3.46,3.12,55
RKLY,3.12,3.09,3.245,3.29,2.98,56
RKLY,2.94,3.21,3.2124,3.245,2.81,57
RKLY,3.17,2.9599,3.29,3.2124,2.93,58
RKLY,3.23,2.88,2.9669,3.29,2.81,59
