Ticker,opening,closing,NextHigh,high,low
RKLY,15.85,15.25,14.97,16.56,13.75
RKLY,14.97,12.86,13.74,14.97,11.09
RKLY,13.5,12.0,12.5,13.74,11.55
RKLY,11.61,10.5,11.3,12.5,10.5
RKLY,11.3,9.99,10.0,11.3,9.8
RKLY,10.0,7.37,8.6859,10.0,7.28
RKLY,7.22,7.9,8.1,8.6859,6.95
RKLY,8.1,7.49,8.0,8.1,7.46
RKLY,7.84,7.59,7.66,8.0,7.49
RKLY,7.42,7.28,7.72,7.66,7.13
RKLY,7.5,7.62,7.7038,7.72,7.43
RKLY,7.6,7.03,7.31,7.7038,6.81
RKLY,7.2,7.01,7.24,7.31,6.96
RKLY,7.0,7.01,10.89,7.24,6.87
RKLY,7.1,9.16,10.4,10.89,6.94
RKLY,9.19,9.95,10.0,10.4,9.14
RKLY,9.88,9.36,10.0,10.0,9.0
RKLY,9.76,9.28,9.75,10.0,9.2
RKLY,9.62,9.35,11.45,9.75,9.0
RKLY,10.3,10.12,10.84,11.45,9.61
RKLY,9.84,9.8062,9.9,10.84,9.65
RKLY,9.9,9.52,9.57,9.9,9.05
RKLY,9.57,7.88,8.09,9.57,7.66
RKLY,8.09,7.64,9.98,8.09,7.52
RKLY,7.8,8.95,10.0,9.98,7.8
RKLY,9.14,8.64,9.25,10.0,8.14
RKLY,8.54,9.18,12.0,9.25,8.45
RKLY,9.56,11.15,10.9,12.0,9.35
RKLY,10.96,10.38,9.8,10.9,9.3579
RKLY,9.72,8.61,9.61,9.8,8.53
RKLY,8.7,8.95,9.1887,9.61,8.5
RKLY,9.1,8.1,8.49,9.1887,7.93
RKLY,8.15,8.17,8.6,8.49,7.85
RKLY,8.59,8.05,8.21,8.6,7.86
RKLY,7.99,7.54,7.5941,8.21,7.35
RKLY,7.46,7.51,7.97,7.5941,7.23
RKLY,7.6,7.86,8.09,7.97,7.23
RKLY,7.9,7.58,7.5,8.09,7.22
RKLY,7.5,7.125,7.46,7.5,6.89
RKLY,7.16,7.18,7.29,7.46,6.94
RKLY,7.1,7.03,7.07,7.29,6.93
RKLY,7.04,6.88,7.03,7.07,6.75
RKLY,6.89,6.98,7.5,7.03,6.71
RKLY,7.0,7.45,7.5,7.5,6.95
RKLY,7.37,7.27,7.48,7.5,7.09
RKLY,7.25,7.23,7.25,7.48,7.16
RKLY,7.25,7.14,7.78,7.25,7.01
RKLY,7.25,7.57,7.5,7.78,7.05
RKLY,7.5,6.98,7.25,7.5,6.74
RKLY,6.81,7.18,7.17,7.25,6.78
RKLY,7.13,6.965,7.11,7.17,6.9
RKLY,7.09,7.08,7.5,7.11,6.9
RKLY,7.05,7.11,7.3,7.5,7.03
RKLY,7.18,7.0,7.0924,7.3,6.92
RKLY,7.09,6.99,7.01,7.0924,6.85
RKLY,6.87,6.95,7.06,7.01,6.64
RKLY,7.0,7.0,7.09,7.06,6.92
RKLY,7.0,6.95,7.07,7.09,6.82
RKLY,7.0,7.0,7.04,7.07,6.93
RKLY,7.06,6.85,6.95,7.04,6.7
RKLY,6.91,6.61,6.62,6.95,6.55
RKLY,6.56,6.4467,6.5957,6.62,6.42
RKLY,6.54,6.48,6.55,6.5957,6.33
RKLY,6.53,6.1,6.3017,6.55,5.96
RKLY,6.1,6.21,6.8,6.3017,6.1
RKLY,6.29,6.68,6.8,6.8,6.22
RKLY,6.8,6.79,7.5,6.8,6.46
RKLY,6.79,6.66,6.8199,7.5,6.56
RKLY,6.75,6.14,6.25,6.8199,6.04
RKLY,6.25,6.15,6.4,6.25,5.86
RKLY,6.26,6.34,6.65,6.4,6.14
RKLY,6.35,6.62,6.61,6.65,6.03
RKLY,6.6,6.14,6.39,6.61,5.96
RKLY,6.15,6.39,6.55,6.39,5.96
RKLY,6.5,6.55,6.87,6.55,6.14
RKLY,6.48,6.73,6.84,6.87,6.31
RKLY,6.55,6.4,6.61,6.84,6.02
RKLY,6.35,6.11,6.25,6.61,6.1
RKLY,6.1,6.18,6.2475,6.25,5.99
RKLY,6.2,5.92,5.82,6.2475,5.7
RKLY,5.82,5.07,5.47,5.82,5.0
RKLY,5.28,5.45,6.18,5.47,5.2
RKLY,5.37,6.17,6.12,6.18,5.35
RKLY,6.0,5.84,5.94,6.12,5.79
RKLY,5.84,5.66,5.84,5.94,5.62
RKLY,5.62,5.5,5.63,5.84,5.49
RKLY,5.5,5.45,5.51,5.63,5.4
RKLY,5.47,5.48,5.62,5.51,5.21
RKLY,5.5,5.21,5.42,5.62,5.15
RKLY,5.24,5.34,5.29,5.42,5.06
RKLY,5.13,5.22,5.35,5.29,5.0
RKLY,5.35,5.28,4.668,5.35,5.1905
RKLY,4.54,4.53,4.6193,4.668,4.14
RKLY,4.6,4.34,4.645,4.6193,4.25
RKLY,4.33,4.61,4.65,4.645,4.23
RKLY,4.55,4.34,4.51,4.65,4.14
RKLY,4.47,4.295,4.69,4.51,4.21
RKLY,4.27,4.5,4.5,4.69,4.21
RKLY,4.5,4.36,4.64,4.5,4.26
RKLY,4.41,4.57,4.74,4.64,4.35
RKLY,4.62,4.585,4.69,4.74,4.42
RKLY,4.6,4.38,4.35,4.69,4.31
RKLY,4.35,4.13,4.27,4.35,4.01
RKLY,4.16,4.02,3.99,4.27,3.92
RKLY,3.97,3.86,4.04,3.99,3.7
RKLY,3.84,3.94,4.0,4.04,3.83
RKLY,3.96,3.78,3.96,4.0,3.73
RKLY,3.72,3.74,3.83,3.96,3.71
RKLY,3.77,3.55,3.62,3.83,3.53
RKLY,3.51,3.36,3.52,3.62,3.34
RKLY,3.395,3.37,3.46,3.52,3.33
RKLY,3.37,3.15,3.29,3.46,3.12
