Ticker,opening,closing,NextHigh,high,low,day
QS,29.85,29.1,31.85,29.87,27.32,1
QS,29.23,31.65,34.17,31.85,29.16,2
QS,32.02,31.54,31.82,34.17,30.8,3
QS,31.61,31.02,38.68,31.82,30.37,4
QS,31.65,37.69,38.3747,38.68,31.59,5
QS,38.07,36.76,36.54,38.3747,34.51,6
QS,35.34,34.22,39.9,36.54,33.63,7
QS,35.26,39.7,39.06,39.9,34.5,8
QS,38.71,38.87,43.08,39.06,37.17,9
QS,38.79,40.55,38.7799,43.08,38.75,10
QS,38.43,36.93,38.5,38.7799,34.87,11
QS,36.2,35.765,36.1,38.5,35.4,12
QS,35.84,33.89,36.17,36.1,32.62,13
QS,33.82,34.65,36.74,36.17,33.76,14
QS,35.09,33.62,34.6,36.74,32.58,15
QS,33.03,32.35,33.24,34.6,31.65,16
QS,32.1,32.18,32.27,33.24,30.73,17
QS,31.1,30.6299,31.59,32.27,29.87,18
QS,31.48,30.31,30.0,31.59,29.88,19
QS,29.98,28.85,29.9,30.0,27.8101,20
QS,29.34,27.32,28.55,29.9,27.22,21
QS,27.3,27.32,26.9599,28.55,26.56,22
QS,26.71,24.545,25.18,26.9599,23.9101,23
QS,24.02,24.81,26.6884,25.18,23.05,24
QS,25.84,26.21,26.4,26.6884,25.66,25
QS,25.38,26.26,26.4,26.4,24.8,26
QS,25.88,24.33,25.35,26.4,24.025,27
QS,24.53,23.89,24.68,25.35,23.66,28
QS,23.7,23.38,24.48,24.68,22.62,29
QS,23.0,23.68,24.47,24.48,22.7919,30
QS,23.55,23.98,25.1,24.47,22.3,31
QS,24.77,23.04,24.07,25.1,22.73,32
QS,23.0,23.78,23.4,24.07,21.83,33
QS,22.9,22.63,23.8,23.4,22.16,34
QS,23.1,23.65,24.45,23.8,22.74,35
QS,23.56,24.24,24.97,24.45,23.02,36
QS,24.31,24.57,24.77,24.97,23.6,37
QS,24.39,23.97,23.98,24.77,23.81,38
QS,23.84,22.92,22.922,23.98,22.75,39
QS,22.8,22.03,23.78,22.922,21.52,40
QS,22.02,23.15,23.5,23.78,21.95,41
QS,22.94,22.2,23.68,23.5,22.14,42
QS,22.73,23.21,23.33,23.68,22.4,43
QS,23.25,22.97,23.35,23.33,22.0,44
QS,22.75,21.5,21.8099,23.35,21.4,45
QS,21.55,20.76,21.7699,21.8099,20.0,46
QS,20.93,21.02,20.78,21.7699,20.5,47
QS,20.77,20.22,21.59,20.78,19.21,48
QS,20.21,21.31,21.81,21.59,19.885,49
QS,21.81,20.955,21.59,21.81,20.6,50
QS,21.3,20.6,21.06,21.59,20.31,51
QS,20.39,20.7,20.2878,21.06,19.93,52
QS,20.2,19.5,19.84,20.2878,19.4201,53
QS,19.72,17.91,18.83,19.84,17.9,54
QS,18.17,17.29,17.0,18.83,17.21,55
QS,16.97,15.7,15.89,17.0,15.64,56
QS,14.85,15.885,16.127,15.89,13.76,57
QS,15.7,15.305,16.89,16.127,14.9,58
QS,15.69,15.44,15.93,16.89,15.28,59
QS,15.9,14.11,14.53,15.93,14.02,60
QS,14.03,14.42,16.77,14.53,13.43,61
QS,14.9,16.685,17.615,16.77,14.597,62
QS,16.86,17.51,17.8,17.615,16.17,63
QS,17.5,16.7,16.98,17.8,16.38,64
QS,16.11,15.99,16.5091,16.98,15.865,65
QS,15.95,16.42,17.42,16.5091,15.64,66
QS,16.5,16.36,16.87,17.42,16.305,67
QS,16.25,16.63,17.48,16.87,16.03,68
QS,16.87,17.39,17.875,17.48,16.61,69
QS,16.8534,16.7,17.1,17.875,16.6,70
QS,16.79,15.87,16.6676,17.1,15.7,71
QS,15.64,15.825,17.58,16.6676,15.65,72
QS,16.26,17.5,17.359,17.58,16.26,73
QS,17.34,16.9663,17.86,17.359,16.78,74
QS,16.63,16.14,16.44,17.86,16.06,75
QS,16.3,15.6299,15.64,16.44,15.3711,76
QS,15.29,14.78,15.18,15.64,14.35,77
QS,14.91,14.11,15.1699,15.18,14.0,78
QS,13.45,15.11,15.5,15.1699,13.21,79
QS,15.2,15.35,16.56,15.5,14.51,80
QS,15.5,16.15,16.65,16.56,15.1427,81
QS,16.04,16.37,16.52,16.65,15.81,82
QS,16.48,15.79,15.94,16.52,15.44,83
QS,15.77,15.23,15.3,15.94,15.1108,84
QS,15.19,14.29,15.0451,15.3,14.21,85
QS,14.71,14.28,15.32,15.0451,14.27,86
QS,14.27,14.835,16.17,15.32,13.77,87
QS,15.35,16.02,15.925,16.17,15.17,88
QS,15.5,15.86,16.05,15.925,15.325,89
DGLY,1.26,1.27,1.28,1.3,1.24,1
DGLY,1.27,1.27,1.28,1.28,1.25,2
DGLY,1.27,1.25,1.26,1.28,1.23,3
DGLY,1.25,1.22,1.25,1.26,1.21,4
DGLY,1.22,1.24,1.22,1.25,1.21,5
DGLY,1.22,1.19,1.19,1.22,1.18,6
DGLY,1.17,1.18,1.1899,1.19,1.17,7
DGLY,1.15,1.15,1.22,1.1899,1.13,8
DGLY,1.14,1.21,1.35,1.22,1.13,9
DGLY,1.2,1.28,1.3,1.35,1.19,10
DGLY,1.3,1.255,1.43,1.3,1.21,11
DGLY,1.32,1.41,1.5,1.43,1.24,12
DGLY,1.41,1.295,1.6,1.5,1.27,13
DGLY,1.28,1.42,1.37,1.6,1.26,14
DGLY,1.37,1.26,1.24,1.37,1.25,15
DGLY,1.23,1.225,1.29,1.24,1.17,16
DGLY,1.24,1.21,1.22,1.29,1.19,17
DGLY,1.17,1.19,1.21,1.22,1.17,18
DGLY,1.2,1.16,1.15,1.21,1.11,19
DGLY,1.13,1.125,1.14,1.15,1.06,20
DGLY,1.12,1.09,1.08,1.14,1.06,21
DGLY,1.07,1.045,1.03,1.08,1.035,22
DGLY,1.03,1.0,1.16,1.03,0.97,23
DGLY,1.01,1.1,1.15,1.16,0.9799,24
DGLY,1.12,1.13,1.19,1.15,1.085,25
DGLY,1.13,1.17,1.18,1.19,1.085,26
DGLY,1.16,1.13,1.14,1.18,1.12,27
DGLY,1.12,1.1,1.13,1.14,1.09,28
DGLY,1.12,1.115,1.13,1.13,1.09,29
DGLY,1.11,1.11,1.13,1.13,1.1,30
DGLY,1.12,1.085,1.11,1.13,1.05,31
DGLY,1.08,1.07,1.105,1.11,1.06,32
DGLY,1.08,1.085,1.11,1.105,1.05,33
DGLY,1.06,1.07,1.1799,1.11,1.05,34
DGLY,1.07,1.11,1.18,1.1799,1.07,35
DGLY,1.14,1.16,1.19,1.18,1.12,36
DGLY,1.15,1.17,1.2,1.19,1.15,37
DGLY,1.1738,1.19,1.19,1.2,1.16,38
DGLY,1.18,1.12,1.12,1.19,1.09,39
DGLY,1.12,1.075,1.1,1.12,1.07,40
DGLY,1.06,1.07,1.11,1.1,1.06,41
DGLY,1.07,1.065,1.12,1.11,1.05,42
DGLY,1.07,1.11,1.12,1.12,1.07,43
DGLY,1.1,1.11,1.13,1.12,1.08,44
DGLY,1.09,1.09,1.1098,1.13,1.09,45
DGLY,1.09,1.08,1.09,1.1098,1.07,46
DGLY,1.07,1.06,1.08,1.09,1.06,47
DGLY,1.0613,1.0572,1.19,1.08,1.05,48
DGLY,1.05,1.115,1.145,1.19,1.05,49
DGLY,1.11,1.1,1.12,1.145,1.1,50
DGLY,1.11,1.09,1.09,1.12,1.07,51
DGLY,1.08,1.0711,1.1,1.09,1.06,52
DGLY,1.07,1.07,1.09,1.1,1.0484,53
DGLY,1.08,1.04,1.08,1.09,1.04,54
DGLY,1.04,1.02,1.04,1.08,1.02,55
DGLY,1.0,1.0378,1.02,1.04,1.0,56
DGLY,0.9999,1.005,1.0099,1.02,0.936,57
DGLY,0.98,0.99,1.04,1.0099,0.961,58
DGLY,0.99,1.01,1.02,1.04,0.99,59
DGLY,1.02,0.9799,1.0,1.02,0.9619,60
DGLY,0.99,0.99,1.03,1.0,0.95,61
DGLY,0.98,1.03,1.06,1.03,0.97,62
DGLY,1.01,1.05,1.06,1.06,0.987,63
DGLY,1.043,1.05,1.075,1.06,1.019,64
DGLY,1.03,1.05,1.07,1.075,1.02,65
DGLY,1.04,1.07,1.09,1.07,1.0303,66
DGLY,1.06,1.08,1.11,1.09,1.06,67
DGLY,1.09,1.11,1.14,1.11,1.07,68
DGLY,1.1,1.13,1.12,1.14,1.09,69
DGLY,1.1,1.1,1.11,1.12,1.08,70
DGLY,1.11,1.09,1.09,1.11,1.08,71
DGLY,1.07,1.0725,1.12,1.09,1.06,72
DGLY,1.07,1.11,1.14,1.12,1.07,73
DGLY,1.11,1.13,1.14,1.14,1.099,74
DGLY,1.12,1.105,1.12,1.14,1.095,75
DGLY,1.09,1.07,1.0772,1.12,1.05,76
DGLY,1.05,1.03,1.05,1.0772,1.03,77
DGLY,1.02,1.01,1.02,1.05,1.01,78
DGLY,0.96,1.01,1.04,1.02,0.96,79
DGLY,1.01,1.04,1.0699,1.04,1.0,80
DGLY,1.05,1.05,1.06,1.0699,1.02,81
DGLY,1.02,1.03,1.05,1.06,1.02,82
DGLY,1.03,1.04,1.0802,1.05,1.03,83
DGLY,1.03,1.04,1.045,1.0802,1.02,84
DGLY,1.04,1.0,1.0001,1.045,1.0,85
DGLY,1.0,0.9603,1.04,1.0001,0.96,86
DGLY,0.97,1.03,1.06,1.04,0.96,87
