Ticker,opening,closing,NextHigh,high,low
DXLG,2.35,2.25,2.25,2.4,2.2
DXLG,2.25,2.0,2.05,2.25,2.0
DXLG,2.0,2.05,2.125,2.05,1.9
DXLG,2.05,1.95,2.05,2.125,1.85
DXLG,2.05,1.95,2.0,2.05,1.9
DXLG,1.95,1.9,2.0,2.0,1.9
DXLG,1.95,1.975,2.05,2.0,1.9
DXLG,2.0,2.0,2.05,2.05,1.95
DXLG,2.0,2.0,2.15,2.05,1.925
DXLG,2.0,2.15,2.15,2.15,1.975
DXLG,2.15,2.05,2.15,2.15,2.05
DXLG,2.05,2.0,2.0,2.15,1.95
DXLG,2.0,1.9,1.95,2.0,1.85
DXLG,1.9,1.8,1.875,1.95,1.8
DXLG,1.8,1.75,1.9,1.875,1.7
DXLG,1.75,1.85,2.15,1.9,1.75
DXLG,1.85,2.025,2.1,2.15,1.85
DXLG,2.0,2.0,2.0,2.1,2.0
DXLG,2.0,1.95,2.0,2.0,1.87
DXLG,2.0,1.95,2.05,2.0,1.9
DXLG,1.95,1.95,2.0,2.05,1.9
DXLG,1.95,1.85,2.0,2.0,1.85
DXLG,1.9,1.9,1.9,2.0,1.85
DXLG,1.9,1.875,1.9,1.9,1.8
DXLG,1.9,1.85,1.85,1.9,1.8
DXLG,1.85,1.8,1.9,1.85,1.8
DXLG,1.8,1.85,1.9,1.9,1.75
DXLG,1.85,1.8,1.9,1.9,1.8
DXLG,1.85,1.75,1.8,1.9,1.75
DXLG,1.75,1.725,1.8,1.8,1.65
DXLG,1.7,1.65,1.75,1.8,1.65
DXLG,1.7,1.7,1.65,1.75,1.575
DXLG,1.65,1.575,1.65,1.65,1.575
DXLG,1.6,1.6,1.65,1.65,1.55
DXLG,1.65,1.55,1.6,1.65,1.55
DXLG,1.55,1.55,1.75,1.6,1.55
DXLG,1.6,1.725,1.8,1.75,1.455
DXLG,1.8,1.75,1.95,1.8,1.7
DXLG,1.7,1.9,1.9,1.95,1.7
DXLG,1.8,1.875,1.95,1.9,1.75
DXLG,1.85,1.85,1.925,1.95,1.8
DXLG,1.85,1.9,2.1,1.925,1.8
DXLG,1.85,2.0,2.125,2.1,1.85
DXLG,2.0,2.0,2.1,2.125,1.95
DXLG,2.05,2.0,2.1,2.1,1.95
DXLG,2.0,2.05,2.1,2.1,2.0
DXLG,2.05,2.1,2.1,2.1,1.95
DXLG,2.1,2.0,2.05,2.1,2.0
DXLG,2.0,2.025,2.1,2.05,1.95
DXLG,2.0,1.95,2.025,2.1,1.95
DXLG,1.95,1.9,2.0,2.025,1.9
DXLG,1.95,1.95,2.1,2.0,1.9
DXLG,2.0,2.0,2.05,2.1,1.925
DXLG,2.0,1.85,1.95,2.05,1.85
DXLG,1.9,1.9,2.0,1.95,1.8377
DXLG,1.9,1.9,1.95,2.0,1.9
