Ticker,opening,closing,NextHigh,high,low,day
RNAZ,3.07,3.23,3.46,3.26,2.8801,1
RNAZ,3.22,3.46,3.42,3.46,3.13,2
RNAZ,3.39,3.42,3.4,3.42,3.27,3
RNAZ,3.35,3.28,3.38,3.4,3.25,4
RNAZ,3.29,3.29,3.19,3.38,3.16,5
RNAZ,3.19,3.02,3.07,3.19,3.01,6
RNAZ,2.95,2.94,3.05,3.07,2.91,7
RNAZ,3.05,2.89,3.0004,3.05,2.81,8
RNAZ,2.91,2.92,3.0,3.0004,2.89,9
RNAZ,2.95,3.0,3.13,3.0,2.9237,10
RNAZ,3.0,2.87,2.894,3.13,2.81,11
RNAZ,2.8747,2.85,2.8383,2.894,2.81,12
RNAZ,2.8383,2.68,2.75,2.8383,2.61,13
RNAZ,2.7,2.73,2.8148,2.75,2.7,14
RNAZ,2.6904,2.695,2.78,2.8148,2.6416,15
RNAZ,2.68,2.67,2.77,2.78,2.51,16
RNAZ,2.62,2.75,2.75,2.77,2.6,17
RNAZ,2.68,2.74,2.9868,2.75,2.6201,18
RNAZ,2.96,2.88,2.96,2.9868,2.71,19
RNAZ,2.96,2.74,3.1,2.96,2.64,20
RNAZ,2.76,2.73,2.74,3.1,2.64,21
RNAZ,2.655,2.73,2.8,2.74,2.6101,22
RNAZ,2.8,2.73,2.69,2.8,2.56,23
RNAZ,2.69,2.6,2.83,2.69,2.52,24
RNAZ,2.64,2.78,2.9,2.83,2.55,25
RNAZ,2.77,2.8,2.88,2.9,2.77,26
RNAZ,2.84,2.72,2.77,2.88,2.68,27
RNAZ,2.71,2.67,2.67,2.77,2.61,28
RNAZ,2.6,2.5703,2.6,2.67,2.51,29
RNAZ,2.51,2.51,2.57,2.6,2.48,30
RNAZ,2.49,2.5,2.66,2.57,2.4,31
RNAZ,2.46,2.62,2.7157,2.66,2.46,32
RNAZ,2.6,2.59,2.59,2.7157,2.4811,33
RNAZ,2.5254,2.45,2.5333,2.59,2.45,34
RNAZ,2.51,2.46,2.63,2.5333,2.44,35
RNAZ,2.49,2.575,2.7,2.63,2.49,36
RNAZ,2.57,2.7,2.68,2.7,2.48,37
RNAZ,2.68,2.565,2.5999,2.68,2.51,38
RNAZ,2.59,2.4851,2.54,2.5999,2.45,39
RNAZ,2.49,2.42,2.505,2.54,2.4,40
RNAZ,2.41,2.4,2.55,2.505,2.39,41
RNAZ,2.39,2.538,2.75,2.55,2.39,42
RNAZ,2.54,2.75,3.13,2.75,2.47,43
RNAZ,2.78,3.03,2.965,3.13,2.71,44
RNAZ,2.91,2.53,2.74,2.965,2.49,45
RNAZ,2.74,2.55,2.62,2.74,2.48,46
RNAZ,2.62,2.43,2.46,2.62,2.4101,47
RNAZ,2.42,2.44,2.53,2.46,2.4,48
RNAZ,2.48,2.51,2.7,2.53,2.4536,49
RNAZ,2.7,2.54,2.54,2.7,2.47,50
RNAZ,2.54,2.41,2.53,2.54,2.39,51
RNAZ,2.48,2.51,2.41,2.53,2.37,52
RNAZ,2.3701,2.37,2.4105,2.41,2.2,53
RNAZ,2.35,2.28,2.3,2.4105,2.2501,54
RNAZ,2.28,2.13,2.1,2.3,2.03,55
RNAZ,2.1,2.05,2.3,2.1,1.9518,56
RNAZ,2.01,2.3,2.3,2.3,1.98,57
RNAZ,2.18,2.27,2.29,2.3,2.15,58
RNAZ,2.24,2.21,2.21,2.29,2.11,59
RNAZ,2.21,2.07,2.28,2.21,2.07,60
RNAZ,2.02,2.27,2.35,2.28,1.95,61
RNAZ,2.35,2.3,2.4499,2.35,2.16,62
RNAZ,2.32,2.4499,2.59,2.4499,2.2,63
RNAZ,2.45,2.59,2.58,2.59,2.33,64
RNAZ,2.5,2.395,2.5,2.58,2.395,65
RNAZ,2.39,2.42,2.56,2.5,2.39,66
RNAZ,2.41,2.41,2.54,2.56,2.38,67
RNAZ,2.4392,2.54,2.47,2.54,2.43,68
RNAZ,2.4405,2.42,2.53,2.47,2.25,69
RNAZ,2.53,2.35,2.44,2.53,2.35,70
RNAZ,2.43,2.075,2.17,2.44,2.05,71
RNAZ,2.03,2.1,2.2,2.17,2.03,72
RNAZ,2.0858,2.12,2.25,2.2,2.0858,73
RNAZ,2.25,2.22,2.57,2.25,2.14,74
RNAZ,2.57,2.19,2.29,2.57,2.19,75
RNAZ,2.27,2.2,2.29,2.29,2.06,76
RNAZ,2.13,2.26,2.3,2.29,2.13,77
RNAZ,2.3,2.07,2.11,2.3,2.065,78
RNAZ,2.03,2.04,2.25,2.11,2.0,79
RNAZ,2.25,2.18,2.25,2.25,2.18,80
RNAZ,2.25,2.2,2.285,2.25,2.0802,81
RNAZ,2.16,2.16,2.19,2.285,2.0519,82
RNAZ,2.19,2.11,2.23,2.19,2.061,83
RNAZ,2.23,2.18,2.25,2.23,2.09,84
RNAZ,2.11,2.24,2.26,2.25,2.11,85
RNAZ,2.25,2.24,2.2,2.26,2.1,86
RNAZ,2.02,2.2,2.3,2.2,2.02,87
RNAZ,2.29,2.3,2.3,2.3,2.04,88
