Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CJJD,0.6745,0.6565,0.674799,0.6798,0.654,1,0.6723,0.6713,0.71,0.67
CJJD,0.66225,0.656,0.6699,0.674799,0.656,2,0.6745,0.6565,0.6798,0.654
CJJD,0.651,0.6546,0.659,0.6699,0.6401,3,0.66225,0.656,0.674799,0.656
CJJD,0.647,0.6212,0.6499,0.659,0.621,4,0.651,0.6546,0.6699,0.6401
CJJD,0.64,0.606,0.6339,0.6499,0.6022,5,0.647,0.6212,0.659,0.621
CJJD,0.61,0.6036,0.63,0.6339,0.6012,6,0.64,0.606,0.6499,0.6022
CJJD,0.609,0.6027,0.64,0.63,0.602,7,0.61,0.6036,0.6339,0.6012
CJJD,0.62,0.6248,0.62,0.64,0.6063,8,0.609,0.6027,0.63,0.602
CJJD,0.6197,0.6016,0.61,0.62,0.6,9,0.62,0.6248,0.64,0.6063
CJJD,0.6051,0.565,0.578,0.61,0.54,10,0.6197,0.6016,0.62,0.6
CJJD,0.5505,0.55,0.5622,0.578,0.5401,11,0.6051,0.565,0.61,0.54
CJJD,0.546,0.5112,0.56,0.5622,0.5003,12,0.5505,0.55,0.578,0.5401
CJJD,0.5199,0.559,0.588,0.56,0.5075,13,0.546,0.5112,0.5622,0.5003
CJJD,0.521,0.56,0.58,0.588,0.52,14,0.5199,0.559,0.56,0.5075
CJJD,0.556,0.5422,0.577,0.58,0.53,15,0.521,0.56,0.588,0.52
CJJD,0.5497,0.5409,0.5383,0.577,0.534,16,0.556,0.5422,0.58,0.53
CJJD,0.536,0.5157,0.5399,0.5383,0.508,17,0.5497,0.5409,0.577,0.534
CJJD,0.5113,0.4851,0.4851,0.5399,0.48,18,0.536,0.5157,0.5383,0.508
CJJD,0.4828,0.4478,0.4705,0.4851,0.4139,19,0.5113,0.4851,0.5399,0.48
CJJD,0.445,0.4185,0.4566,0.4705,0.395,20,0.4828,0.4478,0.4851,0.4139
CJJD,0.413,0.4501,0.4725,0.4566,0.401,21,0.445,0.4185,0.4705,0.395
CJJD,0.4215,0.4268,0.479,0.4725,0.4213,22,0.413,0.4501,0.4566,0.401
CJJD,0.45,0.4501,0.479,0.479,0.42,23,0.4215,0.4268,0.4725,0.4213
CJJD,0.4551,0.4515,0.466406,0.479,0.45021,24,0.45,0.4501,0.479,0.42
CJJD,0.46,0.4257,0.438,0.466406,0.422,25,0.4551,0.4515,0.479,0.45021
CJJD,0.438,0.4036,0.4145,0.438,0.4,26,0.46,0.4257,0.466406,0.422
CJJD,0.402,0.4072,0.4145,0.4145,0.39,27,0.438,0.4036,0.438,0.4
CJJD,0.3954,0.4003,0.428,0.4145,0.3913,28,0.402,0.4072,0.4145,0.39
CJJD,0.3925,0.4002,0.415,0.428,0.39,29,0.3954,0.4003,0.4145,0.3913
CJJD,0.397,0.413999,0.4202,0.415,0.3924,30,0.3925,0.4002,0.428,0.39
CJJD,0.4001,0.3905,0.417699,0.4202,0.3902,31,0.397,0.413999,0.415,0.3924
CJJD,0.3925,0.3911,0.4147,0.417699,0.38,32,0.4001,0.3905,0.4202,0.3902
CJJD,0.405,0.3851,0.41,0.4147,0.385,33,0.3925,0.3911,0.417699,0.38
CJJD,0.4,0.3902,0.418,0.41,0.3861,34,0.405,0.3851,0.4147,0.385
CJJD,0.3902,0.4173,0.449899,0.418,0.39,35,0.4,0.3902,0.41,0.3861
CJJD,0.4101,0.391351,0.4109,0.449899,0.3829,36,0.3902,0.4173,0.418,0.39
CJJD,0.3914,0.3701,0.396,0.4109,0.3623,37,0.4101,0.391351,0.449899,0.3829
CJJD,0.3678,0.3801,0.38,0.396,0.35,38,0.3914,0.3701,0.4109,0.3623
CJJD,0.369,0.3754,0.42,0.38,0.3535,39,0.3678,0.3801,0.396,0.35
CJJD,0.382,0.3951,0.4099,0.42,0.3711,40,0.369,0.3754,0.38,0.3535
CJJD,0.4,0.384999,0.403899,0.4099,0.3777,41,0.382,0.3951,0.42,0.3711
CJJD,0.385,0.3755,0.3915,0.403899,0.37,42,0.4,0.384999,0.4099,0.3777
CJJD,0.37,0.3646,0.3984,0.3915,0.3523,43,0.385,0.3755,0.403899,0.37
CJJD,0.378,0.3651,0.39,0.3984,0.3602,44,0.37,0.3646,0.3915,0.3523
CJJD,0.37,0.3647,0.3959,0.39,0.355,45,0.378,0.3651,0.3984,0.3602
CJJD,0.365,0.3813,0.39,0.3959,0.365,46,0.37,0.3647,0.39,0.355
CJJD,0.3847,0.3859,0.3858,0.39,0.3702,47,0.365,0.3813,0.3959,0.365
CJJD,0.38,0.370201,0.3798,0.3858,0.3701,48,0.3847,0.3859,0.39,0.3702
CJJD,0.3691,0.3603,0.375,0.3798,0.3499,49,0.38,0.370201,0.3858,0.3701
CJJD,0.355,0.35,0.372,0.375,0.35,50,0.3691,0.3603,0.3798,0.3499
CJJD,0.3541,0.3679,0.37,0.372,0.3334,51,0.355,0.35,0.375,0.35
CJJD,0.353,0.3645,0.3787,0.37,0.3506,52,0.3541,0.3679,0.372,0.3334
CJJD,0.3375,0.35,0.3599,0.3787,0.337,53,0.353,0.3645,0.37,0.3506
CJJD,0.35,0.31965,0.33,0.3599,0.301,54,0.3375,0.35,0.3787,0.337
CJJD,0.325,0.3274,0.3601,0.33,0.310601,55,0.35,0.31965,0.3599,0.301
CJJD,0.325,0.33,0.36,0.3601,0.320201,56,0.325,0.3274,0.33,0.310601
CJJD,0.31,0.328,0.35,0.36,0.3017,57,0.325,0.33,0.3601,0.320201
CJJD,0.3228,0.3202,0.37,0.35,0.311601,58,0.31,0.328,0.36,0.3017
CJJD,0.32,0.3597,0.3597,0.37,0.315001,59,0.3228,0.3202,0.35,0.311601
CJJD,0.3411,0.3567,0.3597,0.3597,0.3411,60,0.32,0.3597,0.37,0.315001
CJJD,0.3541,0.3543,0.379,0.3597,0.348,61,0.3411,0.3567,0.3597,0.3411
CJJD,0.354,0.364,0.38,0.379,0.35,62,0.3541,0.3543,0.3597,0.348
CJJD,0.374,0.3697,0.4303,0.38,0.35,63,0.354,0.364,0.379,0.35
CJJD,0.37,0.39,0.4,0.4303,0.352,64,0.374,0.3697,0.38,0.35
CJJD,0.3633,0.4,0.3916,0.4,0.362,65,0.37,0.39,0.4303,0.352
CJJD,0.38,0.3845,0.39,0.3916,0.3769,66,0.3633,0.4,0.4,0.362
CJJD,0.3773,0.39,0.397,0.39,0.3724,67,0.38,0.3845,0.3916,0.3769
CJJD,0.38,0.3897,0.3999,0.397,0.38,68,0.3773,0.39,0.39,0.3724
CJJD,0.3897,0.3851,0.3998,0.3999,0.3727,69,0.38,0.3897,0.397,0.38
CJJD,0.395,0.392,0.396,0.3998,0.376986,70,0.3897,0.3851,0.3999,0.3727
CJJD,0.39,0.3901,0.391,0.396,0.368,71,0.395,0.392,0.3998,0.376986
CJJD,0.39,0.371,0.38,0.391,0.3661,72,0.39,0.3901,0.396,0.368
CJJD,0.36,0.33,0.34,0.38,0.301,73,0.39,0.371,0.391,0.3661
CJJD,0.335,0.3157,0.339,0.34,0.2756,74,0.36,0.33,0.38,0.301
CJJD,0.3,0.3103,0.395,0.339,0.29,75,0.335,0.3157,0.34,0.2756
CJJD,0.29,0.335,0.3498,0.395,0.29,76,0.3,0.3103,0.339,0.29
CJJD,0.335,0.3484,0.3703,0.3498,0.310201,77,0.29,0.335,0.395,0.29
CJJD,0.335,0.3474,0.3597,0.3703,0.33,78,0.335,0.3484,0.3498,0.310201
CJJD,0.3549,0.3463,0.394,0.3597,0.3359,79,0.335,0.3474,0.3703,0.33
CJJD,0.352,0.39,0.39,0.394,0.3451,80,0.3549,0.3463,0.3597,0.3359
CJJD,0.3838,0.3703,0.372,0.39,0.360001,81,0.352,0.39,0.394,0.3451
CJJD,0.3353,0.3304,0.37,0.372,0.32,82,0.3838,0.3703,0.39,0.360001
