Ticker,opening,closing,NextHigh,high,low,day
CJJD,0.67,0.686,0.69,0.698,0.6658,1
CJJD,0.69,0.6722,0.71,0.69,0.6661,2
CJJD,0.6727,0.6713,0.6798,0.71,0.67,3
CJJD,0.6775,0.6565,0.674799,0.6798,0.654,4
CJJD,0.66,0.6567,0.6699,0.674799,0.656,5
CJJD,0.6603,0.6487,0.659,0.6699,0.6401,6
CJJD,0.6488,0.6212,0.6499,0.659,0.621,7
CJJD,0.63,0.606,0.6339,0.6499,0.6022,8
CJJD,0.61,0.6065,0.63,0.6339,0.6012,9
CJJD,0.6032,0.602,0.64,0.63,0.602,10
CJJD,0.6151,0.625,0.62,0.64,0.6063,11
CJJD,0.62,0.601601,0.61,0.62,0.6,12
CJJD,0.61,0.5608,0.578,0.61,0.54,13
CJJD,0.55,0.5452,0.5622,0.578,0.5401,14
CJJD,0.55,0.515,0.56,0.5622,0.5003,15
CJJD,0.52,0.551049,0.588,0.56,0.5075,16
CJJD,0.54,0.5649,0.58,0.588,0.52,17
CJJD,0.53,0.5422,0.577,0.58,0.53,18
CJJD,0.54,0.5584,0.5383,0.577,0.534,19
CJJD,0.5383,0.513,0.5399,0.5383,0.508,20
CJJD,0.5113,0.489899,0.4851,0.5399,0.48,21
CJJD,0.4851,0.4478,0.4705,0.4851,0.4139,22
CJJD,0.4436,0.4105,0.4566,0.4705,0.395,23
CJJD,0.413,0.4519,0.4725,0.4566,0.401,24
CJJD,0.4213,0.4268,0.479,0.4725,0.4213,25
CJJD,0.4514,0.4587,0.479,0.479,0.42,26
CJJD,0.4587,0.4515,0.466406,0.479,0.45021,27
CJJD,0.4541,0.4272,0.438,0.466406,0.422,28
CJJD,0.438,0.40369,0.4145,0.438,0.4,29
CJJD,0.4024,0.4072,0.4145,0.4145,0.39,30
CJJD,0.4145,0.4003,0.428,0.4145,0.3913,31
CJJD,0.3924,0.4097,0.415,0.428,0.39,32
CJJD,0.4042,0.413999,0.4202,0.415,0.3924,33
CJJD,0.4,0.3905,0.417699,0.4202,0.3902,34
CJJD,0.3943,0.3911,0.4147,0.417699,0.38,35
CJJD,0.407,0.3851,0.41,0.4147,0.385,36
CJJD,0.3861,0.3902,0.418,0.41,0.3861,37
CJJD,0.393,0.4113,0.449899,0.418,0.39,38
CJJD,0.418,0.391351,0.4109,0.449899,0.3829,39
CJJD,0.4,0.3702,0.396,0.4109,0.3623,40
CJJD,0.37,0.3801,0.38,0.396,0.35,41
CJJD,0.372,0.38,0.42,0.38,0.3535,42
CJJD,0.3898,0.3951,0.4099,0.42,0.3711,43
CJJD,0.4,0.384999,0.403899,0.4099,0.3777,44
CJJD,0.384,0.3724,0.3915,0.403899,0.37,45
CJJD,0.361,0.3646,0.3984,0.3915,0.3523,46
CJJD,0.3699,0.3651,0.39,0.3984,0.3602,47
CJJD,0.39,0.3647,0.3959,0.39,0.355,48
CJJD,0.365,0.3813,0.39,0.3959,0.365,49
CJJD,0.3898,0.3754,0.3858,0.39,0.3702,50
CJJD,0.3704,0.370201,0.3798,0.3858,0.3701,51
CJJD,0.35,0.3603,0.375,0.3798,0.3499,52
CJJD,0.3503,0.3501,0.372,0.375,0.35,53
CJJD,0.3541,0.3679,0.37,0.372,0.3334,54
CJJD,0.3666,0.3645,0.3787,0.37,0.3506,55
CJJD,0.3601,0.35,0.3599,0.3787,0.337,56
CJJD,0.345,0.31965,0.33,0.3599,0.301,57
CJJD,0.315,0.3274,0.3601,0.33,0.310601,58
CJJD,0.3301,0.33,0.36,0.3601,0.320201,59
CJJD,0.33,0.328,0.35,0.36,0.3017,60
CJJD,0.3182,0.3202,0.37,0.35,0.311601,61
CJJD,0.3344,0.3597,0.3597,0.37,0.315001,62
CJJD,0.3597,0.3567,0.3597,0.3597,0.3411,63
CJJD,0.3597,0.3543,0.379,0.3597,0.348,64
CJJD,0.3724,0.3689,0.38,0.379,0.35,65
CJJD,0.36,0.3697,0.4303,0.38,0.35,66
CJJD,0.3718,0.39,0.4,0.4303,0.352,67
CJJD,0.39,0.4,0.3916,0.4,0.362,68
CJJD,0.3769,0.382,0.39,0.3916,0.3769,69
CJJD,0.38,0.39,0.397,0.39,0.3724,70
CJJD,0.382,0.3897,0.3999,0.397,0.38,71
CJJD,0.39,0.3851,0.3998,0.3999,0.3727,72
CJJD,0.3828,0.392,0.396,0.3998,0.376986,73
CJJD,0.39,0.3901,0.391,0.396,0.368,74
CJJD,0.3883,0.371,0.38,0.391,0.3661,75
CJJD,0.351,0.33001,0.34,0.38,0.301,76
CJJD,0.33,0.3157,0.339,0.34,0.2756,77
CJJD,0.3062,0.3105,0.395,0.339,0.29,78
CJJD,0.29,0.335,0.3498,0.395,0.29,79
CJJD,0.33,0.3478,0.3703,0.3498,0.310201,80
CJJD,0.349,0.3474,0.3597,0.3703,0.33,81
CJJD,0.3359,0.3463,0.394,0.3597,0.3359,82
CJJD,0.35,0.37,0.39,0.394,0.3451,83
CJJD,0.39,0.3703,0.372,0.39,0.360001,84
CJJD,0.372,0.341664,0.37,0.372,0.32,85
CJJD,0.3251,0.3188,0.349899,0.37,0.3107,86
CJJD,0.32,0.3307,0.35,0.349899,0.3131,87
CJJD,0.33,0.339,0.3462,0.35,0.3202,88
CJJD,0.3462,0.3015,0.31,0.3462,0.2801,89
SFIX,34.01,33.61,36.22,34.25,32.43,1
SFIX,34.11,34.92,35.88,36.22,34.035,2
SFIX,34.94,35.72,36.0999,35.88,34.67,3
SFIX,35.75,35.01,35.25,36.0999,34.96,4
SFIX,35.02,34.51,35.01,35.25,34.1,5
SFIX,34.84,34.94,34.6,35.01,33.81,6
SFIX,34.54,33.575,34.6498,34.6,32.98,7
SFIX,33.6,34.08,34.82,34.6498,33.41,8
SFIX,34.66,33.7,34.28,34.82,33.19,9
SFIX,34.23,32.84,32.8,34.28,32.46,10
SFIX,32.66,32.52,32.4,32.8,31.34,11
SFIX,32.4,30.28,30.49,32.4,30.24,12
SFIX,30.36,30.24,30.36,30.49,29.57,13
SFIX,29.98,28.59,29.45,30.36,28.45,14
SFIX,28.78,28.49,28.555,29.45,27.78,15
SFIX,28.52,27.39,27.88,28.555,27.11,16
SFIX,27.02,27.79,28.13,27.88,26.13,17
SFIX,26.67,27.95,28.24,28.13,26.67,18
SFIX,28.13,26.32,26.4,28.24,25.87,19
SFIX,26.19,24.9,25.84,26.4,24.51,20
SFIX,25.49,22.55,24.24,25.84,22.53,21
SFIX,22.46,22.95,23.77,24.24,22.38,22
SFIX,23.39,23.18,24.69,23.77,22.09,23
SFIX,22.645,23.85,26.245,24.69,22.04,24
SFIX,24.37,25.0,19.86,26.245,24.37,25
SFIX,18.15,19.0,21.7033,19.86,17.92,26
SFIX,18.97,20.04,20.31,21.7033,18.91,27
SFIX,19.72,19.1,19.5538,20.31,19.03,28
SFIX,19.0,18.86,19.07,19.5538,18.23,29
SFIX,18.72,18.5,18.74,19.07,18.28,30
SFIX,18.28,18.46,19.09,18.74,17.47,31
SFIX,18.6465,18.13,19.23,19.09,17.92,32
SFIX,17.9248,18.7,18.42,19.23,17.87,33
SFIX,18.39,17.95,19.065,18.42,17.53,34
SFIX,18.13,18.92,19.4,19.065,18.13,35
SFIX,18.77,18.29,19.76,19.4,18.06,36
SFIX,18.54,19.75,20.55,19.76,18.35,37
SFIX,20.01,19.94,20.1,20.55,19.79,38
SFIX,19.61,19.52,19.51,20.1,19.31,39
SFIX,19.51,18.985,20.35,19.51,18.76,40
SFIX,19.28,19.88,20.34,20.35,19.2,41
SFIX,19.65,18.92,20.03,20.34,18.8,42
SFIX,19.15,19.38,19.605,20.03,18.8,43
SFIX,19.54,18.94,19.09,19.605,18.3125,44
SFIX,18.69,17.63,19.902,19.09,17.63,45
SFIX,18.25,19.42,20.17,19.902,18.12,46
SFIX,19.27,19.01,19.0,20.17,18.78,47
SFIX,18.95,18.37,19.3,19.0,17.38,48
SFIX,18.45,19.19,19.76,19.3,18.15,49
SFIX,19.45,18.02,18.6075,19.76,17.93,50
SFIX,18.39,16.94,17.17,18.6075,16.91,51
SFIX,16.71,16.58,16.85,17.17,16.01,52
SFIX,16.33,16.12,16.63,16.85,16.0362,53
SFIX,16.17,15.94,16.99,16.63,15.77,54
SFIX,16.52,15.43,15.32,16.99,15.34,55
SFIX,15.17,14.55,16.28,15.32,14.36,56
SFIX,14.465,16.19,16.73,16.28,13.81,57
SFIX,15.9,15.88,16.44,16.73,15.52,58
SFIX,16.2,15.01,15.62,16.44,14.86,59
SFIX,15.35,14.77,15.06,15.62,14.64,60
SFIX,14.72,14.87,16.45,15.06,14.03,61
SFIX,15.08,16.42,17.16,16.45,14.95,62
SFIX,16.5,17.1,17.01,17.16,15.91,63
SFIX,17.01,15.47,15.47,17.01,15.38,64
SFIX,15.07,14.14,14.75,15.47,14.09,65
SFIX,14.22,14.47,15.425,14.75,13.86,66
SFIX,14.58,14.88,15.975,15.425,14.46,67
SFIX,14.68,15.77,16.7,15.975,14.64,68
SFIX,16.02,16.32,16.4099,16.7,15.63,69
SFIX,16.08,15.43,16.03,16.4099,15.28,70
SFIX,15.34,14.793,15.13,16.03,14.62,71
SFIX,14.7,14.38,15.07,15.13,14.34,72
SFIX,14.71,14.99,14.8599,15.07,14.56,73
SFIX,14.85,13.85,13.92,14.8599,13.82,74
SFIX,13.705,13.16,13.315,13.92,13.05,75
SFIX,13.1,12.79,12.96,13.315,12.5258,76
SFIX,12.63,12.09,12.4383,12.96,12.035,77
SFIX,12.32,11.426,12.225,12.4383,11.41,78
SFIX,10.865,12.21,12.52,12.225,10.8,79
SFIX,12.3,12.48,12.86,12.52,11.45,80
SFIX,12.37,12.52,13.18,12.86,12.23,81
SFIX,12.47,12.395,12.75,13.18,12.24,82
SFIX,12.42,12.63,12.64,12.75,11.69,83
SFIX,12.64,11.67,12.2,12.64,11.535,84
SFIX,11.71,11.18,11.27,12.2,10.964,85
SFIX,11.05,10.55,11.28,11.27,10.51,86
SFIX,10.78,11.04,10.725,11.28,10.29,87
SFIX,8.85,10.34,11.5,10.725,8.75,88
SFIX,10.15,11.31,11.4,11.5,10.05,89
EVRI,24.91,24.26,25.57,24.91,23.58,1
EVRI,24.53,24.01,24.6525,25.57,23.95,2
EVRI,24.53,24.18,25.09,24.6525,23.46,3
EVRI,24.91,23.99,24.43,25.09,23.94,4
EVRI,24.13,23.71,24.28,24.43,23.62,5
EVRI,23.97,23.9,23.93,24.28,23.788,6
EVRI,23.65,23.09,23.65,23.93,22.77,7
EVRI,23.16,23.57,24.335,23.65,23.0,8
EVRI,23.65,24.29,24.78,24.335,23.65,9
EVRI,24.54,24.73,24.975,24.78,24.32,10
EVRI,24.65,24.81,24.73,24.975,24.45,11
EVRI,24.61,23.59,23.9,24.73,23.5,12
EVRI,23.9,22.12,22.45,23.9,21.93,13
EVRI,21.82,22.08,22.5,22.45,21.66,14
EVRI,22.27,22.02,22.1837,22.5,21.66,15
EVRI,22.05,22.08,22.45,22.1837,21.51,16
EVRI,21.85,22.17,21.28,22.45,21.61,17
EVRI,20.98,21.06,21.71,21.28,20.4,18
EVRI,21.51,21.22,21.33,21.71,20.61,19
EVRI,20.96,20.72,21.37,21.33,20.2,20
EVRI,21.37,19.36,20.58,21.37,19.29,21
EVRI,19.53,20.35,20.31,20.58,19.45,22
EVRI,20.31,19.59,21.34,20.31,19.09,23
EVRI,19.98,21.13,21.92,21.34,19.32,24
EVRI,21.82,21.375,22.32,21.92,21.25,25
EVRI,21.5,21.85,21.905,22.32,21.3067,26
EVRI,21.6,21.3,21.65,21.905,21.19,27
EVRI,21.54,20.98,21.11,21.65,20.59,28
EVRI,20.9,20.02,20.12,21.11,19.48,29
EVRI,19.68,19.85,20.07,20.12,19.56,30
EVRI,19.61,19.89,20.24,20.07,18.965,31
EVRI,20.24,19.1,20.1855,20.24,19.01,32
EVRI,18.88,19.63,19.64,20.1855,18.935,33
EVRI,19.1,19.53,21.266,19.64,18.7499,34
EVRI,19.73,21.25,21.9362,21.266,19.73,35
EVRI,21.15,21.48,21.89,21.9362,20.92,36
EVRI,21.62,21.63,21.82,21.89,21.25,37
EVRI,21.54,21.53,21.59,21.82,21.0746,38
EVRI,21.4,21.0,21.53,21.59,20.96,39
EVRI,20.98,21.23,21.93,21.53,20.84,40
EVRI,21.05,21.16,21.58,21.93,20.8129,41
EVRI,21.2,21.36,22.25,21.58,21.09,42
EVRI,21.59,21.81,21.99,22.25,21.59,43
EVRI,21.9,21.33,21.45,21.99,21.2201,44
EVRI,21.41,20.36,21.13,21.45,20.24,45
EVRI,20.38,20.94,21.27,21.13,20.04,46
EVRI,20.91,20.2,20.11,21.27,20.19,47
EVRI,20.03,20.1,21.41,20.11,19.32,48
EVRI,20.1,21.32,21.64,21.41,20.04,49
EVRI,21.52,21.06,21.48,21.64,21.03,50
EVRI,21.13,20.67,20.88,21.48,20.62,51
EVRI,20.5,20.38,20.33,20.88,19.89,52
EVRI,20.04,19.84,19.97,20.33,19.72,53
EVRI,19.92,19.47,20.38,19.97,19.435,54
EVRI,19.53,19.09,19.55,20.38,19.07,55
EVRI,18.98,18.6,19.31,19.55,18.5723,56
EVRI,18.13,19.26,19.97,19.31,17.4425,57
EVRI,18.94,19.71,20.4632,19.97,18.67,58
EVRI,20.08,18.91,19.91,20.4632,18.81,59
EVRI,19.24,18.65,19.53,19.91,18.35,60
EVRI,18.74,19.53,19.84,19.53,18.26,61
EVRI,19.45,19.765,20.6,19.84,19.27,62
EVRI,19.89,20.55,20.59,20.6,19.58,63
EVRI,20.46,20.11,20.25,20.59,19.785,64
EVRI,19.79,19.55,20.64,20.25,19.4303,65
EVRI,19.55,20.38,21.52,20.64,19.24,66
EVRI,20.43,21.21,22.06,21.52,20.3,67
EVRI,21.12,21.96,22.86,22.06,21.12,68
EVRI,22.23,22.84,23.69,22.86,22.22,69
EVRI,22.41,22.93,23.46,23.69,22.395,70
EVRI,22.97,22.43,22.91,23.46,21.97,71
EVRI,22.54,22.32,24.03,22.91,22.15,72
EVRI,22.62,23.92,24.23,24.03,22.62,73
EVRI,23.68,23.88,23.87,24.23,23.415,74
EVRI,23.5,23.34,23.56,23.87,23.195,75
EVRI,23.18,22.58,22.81,23.56,22.5,76
EVRI,22.25,22.29,23.52,22.81,22.07,77
EVRI,22.64,22.56,23.2,23.52,22.485,78
EVRI,21.66,23.11,24.11,23.2,21.2351,79
EVRI,23.25,23.92,23.74,24.11,22.88,80
EVRI,23.52,23.44,23.73,23.74,22.63,81
EVRI,23.49,21.72,23.38,23.73,21.0,82
EVRI,23.28,22.9,23.38,23.38,22.03,83
EVRI,23.36,22.63,22.48,23.38,22.33,84
EVRI,22.19,21.51,21.67,22.48,21.225,85
EVRI,21.67,19.28,21.17,21.67,19.25,86
EVRI,19.44,20.2238,21.57,21.17,19.3,87
EVRI,20.88,21.23,21.35,21.57,20.88,88
EVRI,20.92,21.3,21.49,21.35,20.685,89
MAXR,27.12,26.08,27.05,27.17,25.41,1
MAXR,26.02,27.05,32.81,27.05,25.74,2
MAXR,30.07,31.86,33.0,32.81,30.0,3
MAXR,32.2,32.05,32.31,33.0,31.41,4
MAXR,32.07,31.0,31.725,32.31,30.61,5
MAXR,30.91,31.53,32.09,31.725,30.65,6
MAXR,31.31,30.49,31.115,32.09,30.44,7
MAXR,31.0,30.67,30.92,31.115,30.47,8
MAXR,30.64,30.87,31.89,30.92,30.32,9
MAXR,31.26,31.47,31.46,31.89,31.1,10
MAXR,31.4,30.66,33.84,31.46,30.61,11
MAXR,30.66,33.33,33.8859,33.84,30.535,12
MAXR,33.84,31.03,31.26,33.8859,30.77,13
MAXR,30.54,29.94,31.0,31.26,29.6132,14
MAXR,30.5,29.81,30.42,31.0,29.8,15
MAXR,29.8,29.82,29.89,30.42,28.77,16
MAXR,29.64,29.62,28.54,29.89,28.84,17
MAXR,28.4,27.52,28.7,28.54,26.92,18
MAXR,28.63,28.24,28.33,28.7,27.44,19
MAXR,27.69,27.51,28.39,28.33,26.52,20
MAXR,28.26,26.23,27.69,28.39,26.22,21
MAXR,26.43,27.52,27.935,27.69,26.36,22
MAXR,27.7,26.76,28.51,27.935,26.54,23
MAXR,27.0,28.04,29.08,28.51,26.5,24
MAXR,28.8,28.21,29.43,29.08,27.7,25
MAXR,28.38,28.93,29.3,29.43,28.27,26
MAXR,28.65,28.96,29.39,29.3,28.46,27
MAXR,28.95,28.61,28.64,29.39,28.485,28
MAXR,28.27,27.35,27.7,28.64,27.26,29
MAXR,26.91,26.7,26.77,27.7,26.62,30
MAXR,26.5,26.61,27.9806,26.77,25.07,31
MAXR,27.52,27.0,28.73,27.9806,26.43,32
MAXR,26.37,28.32,27.81,28.73,26.62,33
MAXR,27.3,27.61,30.05,27.81,26.75,34
MAXR,27.85,29.87,30.97,30.05,27.85,35
MAXR,29.98,30.51,31.16,30.97,29.87,36
MAXR,30.55,31.16,31.18,31.16,30.25,37
MAXR,31.09,30.44,31.22,31.18,30.16,38
MAXR,30.73,30.35,30.38,31.22,30.2,39
MAXR,30.0,28.75,30.24,30.38,28.6677,40
MAXR,28.52,29.74,29.9866,30.24,28.5,41
MAXR,29.74,29.53,31.49,29.9866,29.18,42
MAXR,29.725,30.22,31.48,31.49,29.62,43
MAXR,30.39,31.28,31.7,31.48,30.085,44
MAXR,31.48,29.75,30.31,31.7,29.59,45
MAXR,30.0,29.37,30.42,30.31,29.06,46
MAXR,29.62,29.69,29.55,30.42,29.49,47
MAXR,29.43,29.255,30.85,29.55,28.24,48
MAXR,29.245,30.58,31.12,30.85,29.205,49
MAXR,30.97,30.24,30.5,31.12,30.15,50
MAXR,30.25,29.77,29.78,30.5,29.53,51
MAXR,29.18,29.48,29.22,29.78,28.78,52
MAXR,29.22,27.88,28.33,29.22,27.88,53
MAXR,27.9,27.05,29.68,28.33,27.035,54
