Ticker,opening,closing,NextHigh,high,low
KTRA,1.39,1.27,1.27,1.4,1.24
KTRA,1.21,1.16,1.15,1.27,1.16
KTRA,1.12,1.065,1.23,1.15,1.03
KTRA,1.07,1.18,1.22,1.23,1.07
KTRA,1.22,1.17,1.18,1.22,1.11
KTRA,1.15,1.1401,1.175,1.18,1.12
KTRA,1.11,1.15,1.25,1.175,1.1002
KTRA,1.15,1.23,1.25,1.25,1.15
KTRA,1.23,1.2093,1.32,1.25,1.15
KTRA,1.18,1.27,1.3,1.32,1.18
KTRA,1.29,1.254,1.3,1.3,1.21
KTRA,1.3,1.2201,1.38,1.3,1.15
KTRA,1.29,1.3,1.6,1.38,1.17
KTRA,1.32,1.49,1.63,1.6,1.32
KTRA,1.55,1.52,1.6,1.63,1.52
KTRA,1.56,1.58,1.95,1.6,1.5
KTRA,1.65,1.68,1.79,1.95,1.5601
KTRA,1.72,1.7,1.74,1.79,1.63
KTRA,1.7,1.63,1.67,1.74,1.61
KTRA,1.63,1.475,1.605,1.67,1.44
KTRA,1.52,1.5,1.505,1.605,1.46
KTRA,1.5,1.47,1.4392,1.505,1.26
KTRA,1.39,1.355,1.38,1.4392,1.21
KTRA,1.35,1.245,1.35,1.38,1.22
KTRA,1.23,1.33,1.41,1.35,1.22
KTRA,1.33,1.4,1.5,1.41,1.33
KTRA,1.45,1.43,1.55,1.5,1.36
KTRA,1.48,1.46,1.48,1.55,1.44
KTRA,1.48,1.3999,1.83,1.48,1.36
KTRA,1.38,1.585,1.6,1.83,1.3105
KTRA,1.53,1.56,1.6,1.6,1.4
KTRA,1.59,1.5601,1.66,1.6,1.53
KTRA,1.5601,1.61,1.73,1.66,1.53
KTRA,1.65,1.7,1.81,1.73,1.625
KTRA,1.76,1.64,1.7,1.81,1.62
KTRA,1.69,1.66,1.66,1.7,1.57
KTRA,1.644,1.61,1.7,1.66,1.54
KTRA,1.58,1.69,1.68,1.7,1.58
KTRA,1.65,1.54,1.54,1.68,1.48
KTRA,1.5,1.46,1.54,1.54,1.45
KTRA,1.5,1.5,1.6,1.54,1.4701
KTRA,1.5,1.48,1.53,1.6,1.47
KTRA,1.53,1.5,1.55,1.53,1.47
KTRA,1.51,1.515,1.53,1.55,1.47
KTRA,1.53,1.52,1.55,1.53,1.43
KTRA,1.46,1.51,1.51,1.55,1.43
KTRA,1.51,1.43,1.4299,1.51,1.36
KTRA,1.415,1.36,1.36,1.4299,1.32
KTRA,1.36,1.34,1.39,1.36,1.23
KTRA,1.33,1.375,1.37,1.39,1.28
KTRA,1.36,1.31,1.35,1.37,1.31
KTRA,1.32,1.3017,1.31,1.35,1.3
KTRA,1.31,1.26,1.35,1.31,1.24
KTRA,1.2846,1.27,1.34,1.35,1.26
KTRA,1.3,1.26,1.31,1.34,1.26
KTRA,1.27,1.29,1.3114,1.31,1.26
KTRA,1.28,1.31,1.35,1.3114,1.231
KTRA,1.35,1.31,1.35,1.35,1.18
KTRA,1.35,1.31,1.42,1.35,1.28
KTRA,1.32,1.405,1.63,1.42,1.27
KTRA,1.46,1.5022,1.68,1.63,1.4237
KTRA,1.63,1.615,1.65,1.68,1.58
KTRA,1.65,1.58,1.8,1.65,1.5
KTRA,1.59,1.67,1.7357,1.8,1.5607
KTRA,1.72,1.49,1.5,1.7357,1.45
KTRA,1.5,1.445,1.48,1.5,1.4022
KTRA,1.48,1.35,1.51,1.48,1.3
KTRA,1.35,1.3501,1.3699,1.51,1.3166
KTRA,1.34,1.35,1.4,1.3699,1.29
KTRA,1.36,1.39,1.4335,1.4,1.33
KTRA,1.38,1.35,1.4,1.4335,1.35
KTRA,1.4,1.3218,1.35,1.4,1.31
KTRA,1.3,1.32,1.45,1.35,1.27
KTRA,1.35,1.34,1.48,1.45,1.32
KTRA,1.36,1.39,1.4789,1.48,1.35
KTRA,1.37,1.4099,1.46,1.4789,1.37
KTRA,1.41,1.44,1.5899,1.46,1.38
KTRA,1.46,1.43,1.6,1.5899,1.33
KTRA,1.48,1.53,1.56,1.6,1.46
KTRA,1.56,1.43,1.47,1.56,1.37
KTRA,1.47,1.4001,1.4,1.47,1.38
